Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
975,0,216.612,339.207,991.507,275.331,170.621,1050.84,383.504,165.197,1051.92,474.4,317.186,1010.74,513.111,276.808,923.36,519.206,427.419,551.589,408.267,433.402,530.86,518.289,452.355,448.214,565.928,327.075,174.177,458.918,359.145,173.902,507.361,266.567,135.65,530.767,493.443,126.389,173.494,274.925,904.031,225.544,275.721,514.856,335.612,266.641,505.497,243.289,297.54,408.763,231.136,204.1,127.398,340.761,234.438,132.176,290.775,142.131,92.1121,275.489,369.502,92.1284
976,0,216.361,342.407,991.078,275.003,173.768,1050.49,383.294,168.473,1051.5,474.144,320.49,1010.61,512.881,280.027,923.089,519.636,432.481,551.828,408.847,439.221,531.324,518.866,459.954,449.449,565.996,342.963,171.576,459.281,376.914,170.113,506.894,283.827,131.497,531.762,510.744,128.078,173.369,278.065,903.615,225.71,278.183,514.513,335.547,269.201,505.453,243.419,299.438,408.256,231.177,204.122,127.448,340.8,234.503,132.132,290.821,142.133,92.1807,275.505,369.538,92.1034
977,0,216.09,345.665,990.701,274.736,177.045,1050.06,383.074,171.784,1051.1,474.048,323.938,1010.22,512.821,283.293,922.852,520.323,437.353,552.208,409.52,444.813,531.851,519.461,467.601,450.338,566.026,358.909,168.922,459.231,393.465,169.141,506.619,301.126,127.609,532.509,527.963,129.93,173.248,281.286,903.189,225.949,280.733,514.141,335.008,272.215,505.003,243.719,301.421,407.755,231.243,204.151,127.475,340.872,234.538,132.075,290.875,142.189,92.1981,275.493,369.521,92.0607
978,0,215.949,349.056,990.295,274.68,180.359,1049.5,382.913,175.2,1050.6,473.798,327.433,1009.95,512.65,286.855,922.399,520.982,442.146,552.209,410.379,450.458,531.97,520.169,475.173,451.321,566.273,374.919,166.45,459.651,409.529,168.045,506.382,318.202,124.027,532.974,545.005,131.893,173.204,284.619,902.707,225.951,283.274,513.926,334.614,275.387,504.108,243.815,303.514,407.241,231.331,204.225,127.511,340.93,234.633,131.979,290.988,142.173,92.3413,275.364,368.973,92.0569
979,0,215.815,352.465,989.865,274.651,183.76,1048.94,382.871,178.758,1050.05,473.738,331.143,1009.45,512.496,290.426,921.956,521.821,446.911,552.173,411.203,455.882,532.276,520.731,482.663,452.173,566.501,390.803,164.302,459.959,425.59,167.338,506.298,335.234,120.662,533.338,561.747,134.095,173.104,288.039,902.214,226.279,286.023,513.414,335.019,278.165,503.589,244.083,305.552,406.696,231.399,204.363,127.571,341.064,234.721,131.908,291.113,142.17,92.5547,275.483,369.66,91.8602
980,0,215.729,355.993,989.367,274.658,187.238,1048.39,382.949,182.433,1049.43,473.634,335.006,1009.07,512.526,294.221,921.516,522.536,451.535,551.853,412.075,461.272,532.293,521.294,490.015,452.84,566.862,406.68,162.308,460.325,441.161,166.715,505.783,351.13,117.236,533.289,578.386,136.396,173.23,291.5,901.746,226.398,288.757,513.022,335.494,281.028,503.21,244.197,307.709,406.124,231.488,204.445,127.63,341.154,234.845,131.813,291.215,142.178,92.7307,275.505,369.815,91.7692
981,0,215.634,359.591,988.97,274.83,190.888,1047.73,383.048,186.226,1048.84,473.65,338.992,1008.62,512.554,298.198,920.945,523.558,455.752,552.065,413.123,466.481,532.158,521.972,497.143,453.555,567.366,422.383,160.406,460.759,456.479,166.243,507.459,369.067,114.599,532.897,594.842,138.751,173.406,295.027,901.207,226.565,291.514,512.664,335.719,283.864,502.788,244.527,309.865,405.548,231.562,204.532,127.714,340.348,235.588,131.457,291.367,141.983,93.1721,275.532,369.908,91.6987
982,0,215.595,363.342,988.516,274.998,194.578,1047.05,383.366,190.162,1048.15,473.753,343.134,1008.1,512.637,302.387,920.425,524.344,460.559,551.167,414.203,471.552,531.869,522.691,504.205,454.096,568.63,437.517,159.01,461.04,471.498,165.964,508.543,384.829,112.332,532.778,610.637,141.466,173.483,298.561,900.747,226.832,294.321,512.191,336.035,286.818,502.45,244.741,312.059,404.956,231.635,204.673,127.738,341.495,235.003,131.799,291.413,142.036,93.261,275.517,369.933,91.6176
983,0,215.505,367.18,988.048,275.401,198.45,1046.34,383.676,194.215,1047.48,473.786,347.485,1007.63,512.992,306.723,919.863,525.306,465.278,550.345,415.047,476.341,531.58,523.093,511.304,454.463,568.43,453.871,157.491,461.444,486.048,165.789,508.295,401.701,109.838,532.323,626.206,144.041,173.674,302.293,900.223,227.11,297.117,511.758,336.32,289.768,501.993,245.252,314.168,404.283,231.677,204.746,127.792,341.617,235.11,131.769,291.418,142.083,93.3006,275.5,369.985,91.5506
984,0,215.468,371.075,987.594,275.764,202.429,1045.69,384.105,198.482,1046.73,474.096,351.896,1007.01,513.241,311.279,919.376,526.009,469.666,549.535,415.997,480.867,530.987,523.516,518.292,454.927,569.061,469.153,156.519,461.951,500.5,165.707,509.292,417.655,107.695,531.631,641.615,146.714,173.972,306.161,899.659,227.288,299.991,511.22,336.599,292.639,501.481,245.311,316.231,403.749,231.714,204.843,127.839,341.651,235.284,131.741,291.462,142.132,93.3645,275.47,370.019,91.4717
985,0,215.582,375.136,987.099,276.261,206.547,1045.01,384.569,202.872,1046.08,474.165,356.526,1006.41,513.353,315.958,918.695,526.697,474.006,548.701,416.643,485.166,530.323,523.936,525.053,455.327,569.524,484.342,155.36,462.5,514.318,165.684,510.324,433.307,105.797,530.868,656.514,149.675,174.184,309.957,899.197,227.574,302.909,510.74,336.913,295.697,500.897,245.161,317.926,403.113,231.768,204.929,127.883,341.737,235.506,131.611,291.465,142.141,93.4439,275.459,370.051,91.3986
986,0,215.714,379.251,986.564,276.776,210.735,1044.41,385.032,207.406,1045.4,474.492,361.203,1005.71,513.688,320.766,918.118,527.276,478.236,547.899,417.143,489.344,529.316,523.996,532.258,455.74,570.393,499.214,154.87,462.737,528.2,165.756,511.571,448.656,104.284,529.925,671.194,152.502,174.621,313.862,898.593,227.839,305.916,510.233,337.319,298.798,500.411,245.304,320.143,402.436,231.804,205.039,127.941,342.602,234.116,131.64,291.496,142.182,93.5274,275.428,370.108,91.2929
987,0,215.892,383.482,986.007,277.347,214.963,1043.77,385.731,212.045,1044.68,474.858,366.115,1005,514.091,325.684,917.461,527.468,482.593,546.959,417.523,493.153,528.174,524.226,538.49,456.078,571.356,513.974,154.566,463.776,541.444,165.855,513.005,463.767,102.918,529.023,685.524,155.475,174.987,317.826,898.035,228.118,309.08,509.576,337.924,302.041,499.895,245.821,322.967,401.721,231.831,205.129,127.999,342.315,234.403,131.888,291.504,142.23,93.6285,275.406,370.179,91.1924
988,0,216.077,387.725,985.433,277.9,219.093,1043.28,386.469,216.904,1043.94,475.295,371.143,1004.34,514.429,330.739,916.704,527.584,486.89,545.984,417.648,496.723,526.956,524.302,544.688,456.353,572.198,528.404,154.364,464.271,554.381,166.158,514.608,478.521,101.733,528.061,699.413,158.35,175.488,321.945,897.466,228.374,312.553,508.984,338.211,305.561,499.165,245.99,325.51,401.03,231.896,205.22,128.039,342.068,235.097,131.716,291.548,142.301,93.7192,275.373,370.225,91.1049
