Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
873,0,200.963,441.091,990.568,263.197,275.675,1054.45,371.978,273.595,1053.12,458.292,427.29,1006.04,496.751,382.743,918.819,499.131,542.056,549.395,386.596,548.016,531.553,493.04,585.767,452.746,542.327,520.29,159.284,433.192,547.484,163.769,489.261,464.35,111.117,497.667,690.292,141.066,158.143,372.514,906.072,199.782,348.039,517.453,309.472,344.975,506.163,214.738,369.625,411.764,205.903,281.968,127.866,313.257,318.585,132.232,269.184,222.666,93.7539,239.387,449.54,91.5675
874,0,201.257,446.204,990.194,263.7,280.933,1054.05,372.432,278.935,1052.77,458.287,432.868,1005.42,496.964,387.912,918.249,500.143,545.491,547.66,388.007,551.673,529.881,494.32,591.647,452.503,543.317,535.711,156.975,434.499,562.402,162.428,490.688,480.885,108.397,498.338,706.133,143.797,158.525,377.366,905.781,200.132,350.859,517.124,310.008,347.599,505.819,215.039,371.643,411.31,205.944,282.046,127.91,313.356,318.642,132.206,269.194,222.703,93.8442,239.382,449.573,91.5054
875,0,201.756,451.497,989.747,264.301,286.275,1053.67,373.17,284.447,1052.32,459.309,438.042,1005.18,497.425,393.246,917.638,501.571,548.58,545.91,389.306,555.037,528.059,495.213,598.038,452.114,544.335,550.547,154.816,435.431,576.878,161.708,492.068,497.044,105.381,498.746,721.364,146.65,159.012,382.392,905.398,200.29,353.739,517.005,309.947,350.516,505.202,215.204,373.834,410.947,206,282.121,127.964,313.414,318.718,132.173,269.22,222.762,93.9302,239.375,449.6,91.4316
876,0,202.204,456.723,989.327,265.043,291.695,1053.26,373.776,290.127,1051.92,460.714,443.223,1004.56,498.156,398.669,917.04,503.054,552.097,544.219,390.551,558.042,526.085,496.09,603.488,451.648,545.152,565.181,152.753,436.378,591.022,161.047,493.254,512.646,102.604,499.338,736.003,149.693,159.524,387.437,905.037,201.109,356.752,516.583,310.7,354.583,503.975,215.544,376.14,410.457,206.025,282.228,128.022,313.499,318.784,132.142,269.256,222.815,94.0052,239.364,449.647,91.3513
877,0,202.873,462.062,988.838,266.002,297.259,1052.77,374.732,295.936,1051.41,461.249,449.255,1003.79,498.662,404.428,916.421,503.312,554.576,541.967,391.792,560.757,523.849,497.115,608.759,451.185,545.687,579.06,151.21,437.254,604.449,160.18,494.536,527.66,100.415,499.68,749.986,152.88,160.263,392.577,904.529,201.461,360.374,516.295,311.304,357.933,503.586,215.96,379.007,410.042,206.07,282.295,128.051,313.589,318.855,132.132,269.236,222.86,94.0789,239.348,449.712,91.2918
878,0,203.545,467.55,988.274,267.051,302.975,1052.26,375.863,301.899,1050.88,461.789,455.518,1003.03,499.458,410.377,915.582,504.419,557.553,540.131,392.686,563.287,521.814,497.97,613.758,450.649,546.221,592.315,149.706,438.31,617.542,159.742,492.722,543.411,95.4107,499.903,763.492,155.914,161.044,397.742,904.087,202.035,364,515.908,311.647,361.61,503.027,216.591,381.824,409.434,206.058,282.352,128.105,313.667,318.932,132.132,269.251,222.895,94.1894,239.317,449.73,91.2529
879,0,204.243,473.132,987.658,268.278,308.719,1051.66,376.95,308.076,1050.29,462.453,461.768,1002.32,500.293,416.487,914.851,505.528,560.736,538.321,393.752,565.699,519.499,498.838,618.656,450.167,547.065,605.665,148.412,438.777,629.848,159.381,493.367,557.488,93.3676,499.973,776.288,158.662,161.928,403.037,903.546,202.319,368.027,515.546,312.811,364.004,504.009,217.242,384.901,408.659,206.075,282.445,128.171,313.743,319.002,132.109,269.275,222.946,94.2453,239.293,449.769,91.1817
880,0,204.491,478.178,987.038,269.545,314.581,1051.01,378.225,314.276,1049.59,463.276,468.267,1001.41,501.104,422.907,913.995,506.666,563.695,536.409,394.87,567.84,517.275,499.625,623.452,449.529,548.723,618.994,148.43,439.282,641.72,159.139,493.832,570.875,91.5513,499.847,788.281,161.32,162.912,408.369,902.931,203.069,371.979,515.086,312.708,369.683,501.756,217.91,388.065,407.892,206.119,282.529,128.21,313.822,319.089,132.028,269.27,222.993,94.364,239.283,449.807,91.1155
881,0,205.122,483.562,986.294,270.994,320.526,1050.32,379.673,320.66,1048.94,464.166,474.847,1000.6,502.188,429.35,913.176,507.91,566.981,534.544,395.943,570.33,515.033,500.466,628.097,448.832,549.711,630.995,147.954,439.381,652.861,159.14,494.07,583.409,89.8964,499.537,799.566,163.246,163.859,413.679,902.321,203.836,376.273,514.445,313.74,373.672,501.338,218.753,391.29,406.886,206.134,282.631,128.271,313.908,319.176,132.009,269.302,223.047,94.4641,239.272,449.846,91.0577
