Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
775,0,220.649,404.953,991.184,289.886,246.291,1058.94,398.081,245.351,1058.72,478.879,399.384,1007.86,519.678,356.48,924,500.961,522.209,561.331,390.309,523.977,546.301,492.777,526.158,455.79,531.983,335.751,218.32,421.009,359.827,216.883,475.868,261.492,202.975,477.121,480.225,130.946,181.969,336.155,907.269,222.384,323.759,517.657,331.857,326.544,504.194,234.209,346.285,411.795,221.206,254.183,128.468,328.639,287.922,132.224,282.509,192.578,94.9065,259.072,420.473,90.275
776,0,220.845,412.489,990.491,289.944,253.579,1058.58,398.281,253.049,1058.24,478.865,407.285,1007.38,519.92,364.319,923.663,502.13,532.672,562.177,391.149,534.916,547.159,494.172,540.734,456.791,533.661,361.212,211.169,423.408,384.774,210.047,477.817,287.679,192.754,479.142,509.11,129.765,182.165,343.209,906.745,222.47,326.777,517.355,331.682,329.174,503.888,234.374,348.438,411.297,221.264,254.239,128.538,328.393,288.319,132.222,282.994,192.393,95.0431,259.015,420.495,90.1992
777,0,221.023,420.227,989.729,290.008,261.059,1058.14,398.458,260.771,1057.76,479.018,415.105,1006.8,520.496,371.808,923.596,503.089,543.007,562.527,392.142,545.501,547.603,495.273,554.959,457.559,535.509,387.024,204.051,425.267,410.113,203.673,480.248,316.178,181.192,481.209,538.096,128.772,182.363,350.455,906.161,222.683,329.888,517.032,331.699,331.791,503.633,234.588,350.71,410.789,221.305,254.323,128.604,329.737,287.487,132.304,283.126,192.126,95.5196,258.975,420.507,90.1336
778,0,221.235,428.039,988.941,290.09,268.617,1057.64,398.556,268.654,1057.07,479.251,423.052,1006.15,520.99,379.539,922.978,504.232,552.68,562.465,393.05,555.491,547.804,496.344,569.023,458.063,537.324,412.224,197.506,427.381,435.461,197.013,482.751,343.03,171.352,483.125,566.936,128.058,182.692,357.867,905.463,222.954,333.154,516.589,331.641,334.377,503.33,234.693,353.115,410.353,221.387,254.4,128.657,328.946,288.19,132.288,282.601,192.732,95.1151,258.946,420.524,90.0769
779,0,221.591,435.917,988.06,290.33,276.412,1057.05,398.735,276.671,1056.38,479.5,431.084,1005.3,521.594,387.221,922.296,505.12,562.018,562.003,394.066,565.048,547.464,497.474,582.537,458.318,539.869,439.354,190.736,429.683,460.879,191.459,485.357,370.091,161.79,484.891,595.594,127.734,182.985,365.397,904.767,223.181,336.376,516.265,331.465,337.26,502.906,235.023,355.363,409.809,221.454,254.48,128.703,329.187,288.137,132.382,282.651,192.748,95.1686,258.946,420.645,90.0316
780,0,221.955,444.011,987.173,290.561,284.389,1056.35,399.066,284.782,1055.64,479.824,439.281,1004.39,521.776,395.678,920.676,506.193,571.124,561.365,395.207,574.081,546.748,498.359,595.72,458.455,542.126,465.445,184.823,431.762,486.18,186.555,488.108,397.301,152.791,486.784,623.723,127.533,183.262,373.012,903.993,223.424,339.717,515.78,331.797,340.038,502.596,235.211,357.762,409.165,221.491,254.582,128.743,329.333,288.159,132.347,282.686,192.789,95.2199,258.964,420.767,89.9877
781,0,222.339,452.151,986.135,290.79,292.441,1055.64,399.421,293.048,1054.73,480.277,447.561,1003.35,522.134,403.661,919.786,507.373,579.793,560.351,396.399,582.671,545.645,499.595,608.469,458.464,543.759,491.951,178.588,435.559,511.032,179.958,492.034,424.331,143.524,488.279,652.326,128.684,183.698,380.717,903.108,223.716,343.223,515.305,331.927,343.052,502.144,235.562,360.127,408.53,221.575,254.62,128.806,329.467,288.163,132.297,282.695,192.82,95.2868,258.94,420.73,89.9573
782,0,222.946,460.379,984.957,291.232,300.801,1054.68,399.872,301.456,1053.73,480.743,455.881,1002.18,522.593,411.702,918.735,508.611,588.276,558.919,397.603,590.919,544.127,500.846,620.956,458.324,546.128,517.958,173.462,438.321,536.45,174.992,495.853,451.779,135.68,489.76,679.916,129.732,184.119,388.478,902.153,223.997,346.931,514.739,331.88,346.408,501.388,235.8,362.986,407.814,221.601,254.662,128.864,329.535,288.216,132.239,282.694,192.873,95.3234,258.97,420.736,89.903
783,0,223.457,468.704,983.705,291.656,309.054,1053.72,400.312,309.988,1052.64,481.232,464.372,1000.99,522.941,420.066,917.49,510.477,596.082,557.928,397.177,599.91,542.827,501.954,633.047,457.932,548.415,543.76,168.677,439.638,564.246,172.414,498.484,478.928,127.724,491.684,707.163,131.102,184.649,396.267,901.073,224.461,350.83,514.083,332.846,350.608,500.185,236.014,366.017,407.052,221.624,254.764,128.919,329.643,288.252,132.158,282.739,192.901,95.3782,258.941,420.713,89.8776
784,0,223.966,477.037,982.507,292.274,317.447,1052.67,400.997,318.624,1051.52,481.888,472.971,999.627,522.93,428.661,916.066,512.082,604.372,555.41,398.592,607.39,540.446,503.218,644.659,457.507,550.568,569.323,164.23,442.653,588.666,168.786,501.041,505.884,121.273,492.581,733.723,133.77,185.15,404.09,899.97,224.803,355.066,513.418,333.275,354.396,499.439,236.103,369.178,406.293,221.679,254.819,128.974,329.749,288.362,132.115,282.763,192.983,95.448,258.915,420.725,89.8424
785,0,224.576,485.445,981.148,292.927,325.949,1051.45,401.685,327.458,1050.27,482.576,481.82,998.222,523.29,437.385,914.53,513.394,611.991,552.91,400.226,614.697,537.703,504.544,655.905,456.762,552.753,594.55,160.377,444.738,613.036,166.001,503.795,531.744,116.042,493.627,759.8,136.715,185.808,411.921,898.725,225.236,359.485,512.668,333.718,358.384,498.769,236.934,372.162,405.578,221.676,254.919,129.029,329.877,288.408,132.084,282.78,193.032,95.5535,258.912,420.725,89.7765
786,0,225.158,493.97,979.742,293.754,334.524,1050.29,402.443,336.459,1049.02,483.182,490.889,996.613,523.559,446.287,912.825,515.187,619.026,550.248,402.095,621.555,534.497,505.454,667.293,455.815,554.87,619.33,156.843,446.797,636.906,163.65,506.301,557.535,111.287,494.601,785.041,140.259,186.386,419.728,897.521,225.741,364.172,511.875,333.975,362.69,497.846,237.429,375.666,404.535,221.754,255.01,129.083,329.969,288.46,132.081,283.327,192.601,96.1106,258.898,420.731,89.7184
787,0,225.85,502.525,978.31,294.853,343.352,1048.86,403.488,345.649,1047.63,483.953,500.238,994.98,523.902,455.507,911.088,516.835,625.81,547.108,403.996,628.096,531.052,507.256,677.384,454.801,556.738,643.782,153.766,448.712,660.236,161.869,508.383,583.185,106.866,495.288,809.595,144.201,187.15,427.649,896.23,226.297,369.079,510.925,334.837,367.31,497.043,238.036,379.605,403.426,221.786,255.113,129.162,330.288,288.45,132.005,283.365,192.682,96.2259,258.901,420.759,89.6552
