Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
924,0,203.501,337.74,983.461,269.261,172.416,1047.5,377.949,173.025,1049.14,461.306,328.489,1005.69,503.788,286.342,919.246,512.797,432.501,544.117,402.495,433.599,522.176,507.859,484.288,450.664,565.581,447.746,152.934,454.288,466.36,158.333,515.812,391.507,100.348,508.752,614.887,149.884,166.429,267.961,896.734,217.693,254.94,507.995,327.349,256.829,497.9,232.868,266.277,399.514,225.573,134.196,128.627,332.512,171.149,132.791,289.208,74.5031,95.7115,258.552,301.41,89.4807
925,0,203.613,341.581,982.66,269.75,176.313,1046.31,378.453,177.2,1048.04,461.435,332.889,1004.88,503.875,291.099,918.322,513.86,436.093,543.062,403.534,437.029,521.031,508.792,490.272,451.039,566.29,463.065,152.307,455.697,481.541,158.508,516.349,408.164,98.5475,509.501,630.356,153.211,166.769,271.756,895.795,218.016,258.958,507.015,327.721,260.643,496.874,233.423,269.465,398.288,225.67,134.251,128.659,332.598,171.182,132.751,289.242,74.5237,95.7574,258.519,301.403,89.5033
926,0,203.689,345.442,981.741,270.331,180.301,1045.12,379.069,181.439,1046.94,461.782,337.432,1004.06,504.228,295.817,917.511,514.749,439.857,541.938,404.477,440.534,519.659,509.812,496.112,451.449,566.924,477.915,151.821,456.431,496.511,158.779,515.758,425.455,95.0198,510.292,645.337,156.597,167.127,275.561,894.752,218.367,263.044,505.841,328.265,264.497,495.741,234.101,273.089,396.854,225.727,134.292,128.715,332.708,171.206,132.658,289.264,74.541,95.7689,258.534,301.366,89.4425
927,0,203.868,349.321,980.709,270.996,184.378,1043.85,379.76,185.815,1045.75,462.2,342.076,1003.16,504.766,300.57,916.734,515.762,443.389,540.743,405.763,443.722,518.175,510.781,501.664,451.675,567.468,492.586,151.484,456.925,511.105,159.165,516.177,441.274,93.7659,511.067,659.765,160.088,167.758,279.428,893.558,218.993,267.25,504.469,328.7,268.369,494.521,234.311,276.15,395.559,225.806,134.33,128.767,332.888,171.281,132.563,289.326,74.5887,95.776,258.529,301.349,89.4415
928,0,204.129,353.267,979.594,271.764,188.469,1042.55,380.517,190.315,1044.5,462.592,346.861,1002.13,505.4,305.384,915.826,516.944,447.036,539.443,406.999,446.907,516.544,511.829,507.215,451.825,568.004,506.596,151.196,457.428,524.904,159.837,516.492,456.585,92.4402,511.705,673.594,163.668,168.374,283.273,892.347,219.408,271.493,503.21,329.281,272.568,493.19,234.8,279.476,394.035,225.881,134.402,128.799,333.021,171.358,132.492,289.347,74.5997,95.8246,258.563,301.355,89.4129
929,0,204.466,357.262,978.418,272.705,192.581,1041.18,381.375,194.844,1043.17,463.174,351.691,1001.06,506.003,310.425,914.871,518.23,450.678,538.127,408.216,450.105,514.932,512.779,512.752,451.777,568.416,520.054,151.076,457.965,538.318,160.199,516.858,471.243,91.3648,512.168,686.773,167.16,169.062,287.197,891.045,219.9,275.742,501.879,329.651,276.708,491.89,235.296,282.787,392.522,225.932,134.485,128.861,333.18,171.44,132.425,289.386,74.6532,95.887,258.55,301.37,89.3664
930,0,204.872,361.246,977.185,273.783,196.8,1039.76,382.399,199.468,1041.88,463.643,356.719,999.869,506.652,315.62,913.678,519.515,454.752,536.772,409.531,453.539,513.448,513.78,518.275,451.722,568.761,532.855,151.039,458.127,550.8,161.017,517.147,485.237,90.5672,512.63,699.256,170.46,169.767,291.127,889.78,220.257,279.838,500.652,330.039,281.05,490.447,235.828,285.97,391.052,225.987,134.572,128.934,333.38,171.485,132.375,289.432,74.7143,95.9594,258.574,301.392,89.33
931,0,205.285,365.387,975.894,274.934,201.155,1038.29,383.559,204.269,1040.49,464.254,361.879,998.59,507.577,320.853,912.616,520.718,458.85,535.402,411.005,457.333,511.904,514.907,523.838,451.534,569.027,545.031,151,458.546,562.824,161.532,517.345,498.496,89.8478,512.93,710.98,173.604,170.523,295.14,888.506,220.75,283.887,499.374,330.45,285.17,489.043,236.391,289.391,389.663,226.045,134.656,129.028,333.493,171.592,132.277,289.47,74.7797,96.0517,258.586,301.413,89.2774
932,0,205.698,369.579,974.658,276.22,205.649,1036.87,384.917,209.148,1039.05,464.843,367.094,997.158,508.348,326.182,911.282,522.222,463.098,534.047,412.528,461.521,510.597,516.121,529.391,451.445,569.224,556.508,150.712,459.116,573.889,162.3,517.258,510.826,89.2424,513.321,721.978,176.447,171.424,299.28,887.233,221.183,287.63,498.208,330.823,289.048,487.839,236.955,292.227,388.302,226.073,134.788,129.137,333.638,171.643,132.244,289.486,74.8436,96.169,258.581,301.506,89.2117
