Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
932,0,217.622,374.905,991.969,281.413,210.058,1052.73,389.736,208.009,1052.3,476.059,361.728,1007.41,514,319.806,919.725,504.164,478,549.012,391.438,481.51,533.889,496.872,505.574,446.766,539.342,387.098,170.875,430.114,414.236,171.007,483.992,322.986,134.635,494.155,549.628,118.244,176.201,306.509,905.677,225.459,281.013,516.857,335.497,278.626,507.655,242.351,302.801,411.988,240.951,221.808,127.371,349.029,255.542,132.893,302.883,160.917,93.6488,279.95,388.265,91.732
933,0,217.385,379.838,991.352,281.289,215.347,1052.7,389.625,213.421,1052.28,475.917,367.147,1006.87,514,324.65,919.247,504.754,481.516,548.54,391.787,485.922,532.91,496.886,513.002,446.78,540.637,404.722,166.522,431.022,431.472,167.849,485.052,341.267,128.613,494.278,569.365,119.856,176.04,310.88,905.285,225.06,283.127,516.838,335.253,281.11,507.291,242.199,304.451,411.601,241.002,221.882,127.395,349.058,255.632,132.912,302.916,160.974,93.7204,279.773,387.974,91.78
934,0,217.344,385.022,990.619,281.175,220.664,1052.6,389.515,218.849,1052.18,475.797,372.558,1006.33,514.151,329.374,918.877,505.121,485.723,547.146,392.381,489.928,531.538,497.088,520.105,446.547,541.121,423.193,162.413,431.923,448.658,165.057,486.535,360.104,122.587,494.241,588.389,121.281,176.019,315.411,904.897,225.038,285.728,516.602,335.137,283.78,506.942,242.236,306.306,411.312,241.05,221.99,127.479,349.164,255.701,132.911,302.955,161.03,93.811,279.934,388.453,91.5506
935,0,217.072,390.014,990.077,280.978,225.51,1052.7,389.491,224.38,1052.03,475.701,378.044,1005.74,514.163,334.337,918.309,505.724,489.722,545.568,392.874,493.784,530.132,497.291,526.963,446.406,542.054,440.901,159.102,432.713,467.014,160.453,487.658,380.29,115.814,494.159,607.106,122.961,176,320.104,904.46,225.349,288.369,516.328,335.387,287.749,505.587,242.294,308.467,410.901,241.088,222.085,127.557,349.218,255.769,132.901,302.979,161.098,93.9288,279.996,388.624,91.3911
936,0,216.97,395.242,989.49,280.949,230.711,1052.61,389.533,229.959,1051.8,475.572,383.583,1005.02,514.37,339.415,917.756,506.435,493.215,544.057,393.577,497.494,528.605,497.101,534.286,445.915,542.836,458.509,155.886,433.483,483.636,158.168,489.242,398.753,111.166,493.9,625.367,124.99,176.1,324.94,903.997,225.565,291.278,516.104,335.68,290.671,505.323,242.339,310.749,410.506,241.164,222.221,127.615,349.23,255.926,132.881,302.999,161.189,94.0227,280.062,388.719,91.2885
937,0,216.97,400.609,988.839,280.962,236.066,1052.42,389.721,235.743,1051.51,475.644,389.267,1004.35,514.544,344.649,917.179,506.957,496.791,542.461,394.016,500.99,526.921,497.54,540.551,445.812,543.786,475.711,153.037,434.449,499.931,156.583,490.579,416.614,107.322,493.564,643.149,127.254,176.078,329.818,903.551,225.236,294.666,516.008,336.417,293.371,505.529,242.678,313.364,410.006,241.232,222.349,127.663,349.254,256.005,132.871,303.041,161.276,94.1595,280.146,388.873,91.1484
938,0,216.958,405.998,988.221,281.11,241.594,1052.1,389.788,241.494,1051.25,475.807,395.073,1003.64,514.467,350.108,916.439,507.469,500.174,540.695,394.962,504.155,524.955,498.068,546.648,445.642,544.73,492.816,150.677,434.871,515.901,155.439,491.68,434.176,103.951,493.045,660.483,129.579,176.298,334.885,902.995,226.985,297.914,514.948,335.528,297.773,504.501,242.931,316.158,409.381,241.279,222.49,127.745,349.274,256.119,132.838,303.072,161.399,94.2669,280.151,388.628,91.0262
939,0,217.031,411.496,987.51,281.394,247.299,1051.74,390.175,247.5,1050.89,475.918,401.061,1002.85,514.709,355.685,915.775,508.345,503.355,538.989,395.781,507.069,523.051,498.608,552.591,445.415,545.143,509.729,148.34,435.426,531.687,154.478,492.863,451.372,101.059,492.534,677.376,132.062,176.476,340.096,902.442,227.266,301.788,514.49,336.323,301.358,504.126,243.226,319.018,408.767,241.349,222.648,127.803,349.377,256.232,132.802,303.106,161.464,94.3928,280.125,388.699,90.9607
940,0,217.142,417.138,986.808,281.89,253.234,1051.21,390.536,253.508,1050.34,476.045,407.102,1002.08,514.735,361.583,914.975,508.861,506.483,537.102,396.842,509.712,520.74,499.348,558.317,445.276,545.874,525.964,146.845,436.085,546.861,153.997,493.955,468.157,98.532,491.901,693.575,134.714,176.75,345.434,901.805,227.665,305.798,514.005,336.575,305.316,503.618,243.599,322.171,408.017,241.418,222.768,127.88,349.46,256.347,132.801,303.12,161.555,94.4803,280.126,388.783,90.8395
