Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
865,0,209.482,335.047,987.082,274.308,170.61,1054.11,383.145,170.27,1055.03,467.31,323.876,1007.88,508.306,281.384,921.88,505.345,429.753,547.541,394.221,428.319,528.597,498.876,465.103,446.584,554.179,371.898,161.616,441.864,390.703,165.947,503.796,306.837,119.875,495.268,534.765,123.675,169.891,264.257,902.593,215.518,243.338,514.205,325.764,241.656,502.528,230.93,261.575,407.019,220.799,153.829,128.097,327.739,191.461,131.887,284.604,94.7452,94.4573,254.145,321.647,90.3939
866,0,209.789,339.337,986.413,274.419,174.831,1053.84,383.028,174.486,1054.76,467.45,328.118,1007.42,508.646,285.23,921.634,506.325,434.342,547.564,395.351,434.014,528.5,499.887,472.52,447.565,553.909,388.758,159.498,,,,502.558,325.756,115.324,495.464,552.752,126.327,170.215,268.31,902.052,215.485,245.706,513.988,326.086,243.562,502.339,231.225,263.358,406.592,220.824,153.907,128.114,328.197,191.188,132.159,284.613,94.7521,94.5218,254.143,321.705,90.3765
867,0,209.926,343.626,985.907,274.374,179.165,1053.56,383.269,178.864,1054.42,467.706,332.386,1006.87,509.073,289.172,921.311,507.395,438.93,547.326,396.268,439.455,528.3,500.698,479.807,448.546,554.211,405.128,157.962,,,,502.254,343.277,112.34,495.773,570.637,129.223,170.408,272.433,901.662,215.969,248.044,513.605,325.669,246.344,502.376,231.415,265.249,406.167,220.842,153.953,128.171,328.22,191.253,132.159,284.605,94.7821,94.552,254.136,321.728,90.3539
868,0,210.157,348.005,985.392,274.613,183.528,1053.18,383.298,183.311,1054,467.926,336.747,1006.39,509.4,293.385,920.873,508.305,443.491,546.803,397.163,444.789,528.211,501.387,487.091,449.323,553.235,422.158,155.586,441.661,443.352,160.878,500.58,361.312,110.024,496.308,588.218,132.504,170.704,276.656,901.172,216.201,250.754,513.122,326.044,249.012,501.737,231.573,267.174,405.637,220.875,154.045,128.207,328.271,191.272,132.157,284.618,94.8158,94.6144,254.105,321.762,90.3178
869,0,210.578,352.571,984.82,274.823,188.118,1052.75,383.6,187.777,1053.58,468.355,341.207,1005.8,509.681,297.712,920.36,509.059,447.943,546.399,398.053,449.804,527.719,502.316,494.054,450.132,551.399,439.563,152.798,441.61,459.667,160.233,501.465,378.461,108.21,496.83,605.55,136.009,171.019,280.937,900.695,216.14,253.413,512.976,326.285,251.544,501.164,231.924,269.189,405.083,220.901,154.085,128.277,328.332,191.319,132.171,284.631,94.8368,94.7028,254.075,321.8,90.2605
870,0,211.013,357.062,984.254,275.145,192.626,1052.26,383.838,192.469,1053.03,468.722,345.908,1005.19,510.124,302.264,919.928,509.652,451.683,545.74,398.857,454.495,527.21,502.959,500.95,450.94,551.392,455.807,151.789,442.531,475.988,160.381,500.113,397.008,105.476,497.416,622.774,139.685,171.415,285.296,900.105,216.416,256.421,512.51,326.789,254.344,500.876,232.193,271.367,404.445,220.928,154.191,128.347,328.373,191.403,132.18,284.63,94.8961,94.7921,254.052,321.859,90.2261
871,0,211.39,361.657,983.676,275.587,197.351,1051.72,384.28,197.211,1052.39,469.211,350.722,1004.51,510.55,306.935,919.367,510.367,455.483,544.955,399.53,458.869,526.587,503.687,507.77,451.768,552.076,471.428,151.692,442.826,492.423,160.607,500.21,414.69,103.752,497.891,639.635,143.71,171.737,289.704,899.624,216.746,259.536,512.048,327.14,257.284,500.372,232.447,273.51,403.964,220.952,154.265,128.411,328.4,191.496,132.142,284.636,94.9183,94.8952,253.991,321.915,90.1587
872,0,211.825,366.331,983.071,276.09,202.116,1051.09,384.805,202.171,1051.76,469.557,355.765,1003.71,511.086,311.814,918.753,511.258,459.426,544.128,400.166,462.972,525.722,504.491,514.266,452.421,552.116,487.029,151.108,442.827,508.489,161.075,500.117,432.225,102.071,498.421,656.095,147.892,172.122,294.15,899.064,217.416,262.623,511.428,327.428,260.456,499.908,232.698,275.802,403.284,221.036,154.382,128.481,328.43,191.562,132.149,284.668,94.9741,95.0231,253.936,321.989,90.0991
873,0,212.202,371.034,982.467,276.97,206.971,1050.41,385.58,207.183,1051.09,469.98,360.951,1002.83,511.624,316.887,918.075,511.8,463.846,542.983,401.009,466.899,524.488,504.76,520.406,452.804,552.406,503.598,150.461,443.242,524.375,161.627,498.26,450.332,98.2783,498.802,672.07,152.29,172.674,298.729,898.432,217.827,265.858,510.964,327.747,263.697,499.339,233.021,278.162,402.623,221.101,154.531,128.573,328.514,191.657,132.157,284.698,95.028,95.1526,253.894,322.049,90.0183
874,0,212.693,375.743,981.817,277.661,211.799,1049.7,386.276,212.378,1050.23,470.522,366.284,1001.91,511.919,322.274,917.129,512.804,467.882,541.878,401.724,470.963,523.276,505.424,526.517,453,552.621,520.116,150.055,443.48,539.668,162.233,498.14,467.31,96.7669,499.089,687.592,156.744,173.086,303.207,897.881,217.953,269.183,510.54,328.036,268.199,497.724,233.323,280.797,401.94,221.182,154.66,128.654,328.573,191.76,132.176,284.742,95.1159,95.3044,253.855,322.133,89.9611
875,0,213.056,380.532,981.201,278.599,216.807,1048.95,387.279,217.67,1049.35,470.982,371.706,1000.81,512.537,327.768,916.153,514.111,472.02,540.648,402.712,475.065,521.811,506.287,532.886,453.291,552.323,534.514,149.933,443.586,554.427,163.009,497.967,483.971,95.3943,499.449,702.479,161.11,173.645,307.708,897.327,219.585,272.12,509.556,328.13,270.76,498.11,233.666,283.478,401.219,221.246,154.777,128.728,328.671,191.867,132.232,284.736,95.205,95.4896,253.816,322.2,89.9154
