Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
933,0,218.049,499.496,988.784,270.787,329.95,1054.53,379.403,321.863,1059.28,473.543,470.712,1016.38,513.788,421.723,929.289,518.91,513.325,532.615,406.674,514.068,513.334,512.213,557.327,435.951,560.064,498.413,139.958,450.656,524.476,146.558,504.932,441.189,93.7509,511.87,667.237,118.885,176.689,434.348,903.204,224.353,424.184,515.241,332.743,415.925,504.218,240.332,443.803,408.681,224.728,347.444,128.1,333.743,378.69,131.589,284.568,285.004,93.1602,266.163,513.282,92.1538
934,0,218.481,503.336,988.416,272.056,333.965,1054.04,380.488,326.109,1058.71,474.196,475.221,1015.7,514.482,426.426,928.581,519.38,519.18,532.235,407.6,519.087,512.937,512.444,564.842,436.65,560.533,513.654,138.948,450.867,538.202,146.607,506.246,456.021,92.8316,510.182,682.214,121.234,177.2,437.74,903.168,224.389,425.732,515.03,332.847,417.48,503.879,240.271,444.796,408.522,224.749,347.455,128.101,333.787,378.747,131.543,284.612,285.008,93.188,266.083,513.238,92.1562
935,0,219.028,507.268,988.045,273.164,338.108,1053.61,381.653,330.427,1058.07,474.862,479.733,1014.98,515.234,431.262,927.827,520.029,524.913,532.033,408.391,524.202,512.652,512.364,572.116,437.184,561.027,528.589,138.141,450.972,551.441,146.958,507.211,470.83,91.6487,508.25,696.714,123.533,177.85,441.483,902.854,224.608,427.187,514.92,333.048,419.028,503.598,240.358,445.821,408.217,224.794,347.457,128.113,333.826,378.784,131.541,284.64,285.019,93.1913,266.062,513.191,92.1057
936,0,219.646,511.23,987.631,274.459,342.321,1053.13,382.897,334.831,1057.41,475.707,484.357,1014.24,516.002,436.118,926.955,520.688,530.544,531.776,409.341,529.412,512.264,512.401,579.465,437.75,561.49,543.058,137.677,451.088,564.625,147.327,508.15,485.169,90.6319,506.38,710.861,125.877,178.517,445.054,902.733,224.941,428.887,514.689,333.474,420.714,503.394,240.48,446.948,407.944,224.82,347.474,128.132,333.885,378.799,131.514,284.638,285.019,93.1913,265.978,513.105,92.0744
937,0,220.227,515.324,987.21,275.667,346.671,1052.71,384.19,339.344,1056.73,476.662,489.049,1013.47,516.84,440.947,926.079,521.286,536.405,531.425,410.38,534.394,511.86,513.03,586.836,438.373,561.993,557.164,137.47,450.854,577.269,147.874,509.101,499.134,89.9197,504.305,724.616,127.951,179.305,448.915,902.379,225.21,430.545,514.553,333.949,422.633,503.192,240.667,448.216,407.75,224.871,347.466,128.165,333.929,378.835,131.483,284.71,285.046,93.1958,265.962,513.199,92.0421
938,0,221.052,519.533,986.72,276.899,351.1,1052.31,385.507,343.976,1056.09,477.614,493.799,1012.76,517.694,445.783,925.427,522.112,542.07,531.159,411.358,539.329,511.401,513.63,593.977,439.114,562.09,570.841,137.285,450.799,589.573,148.421,509.725,512.6,89.3929,502.852,737.566,130.008,180.022,452.778,902.129,225.482,432.59,514.202,334.302,424.833,502.761,240.809,449.859,407.353,224.877,347.536,128.19,333.753,379.027,131.386,284.724,285.051,93.2616,265.886,513.262,91.9933
939,0,221.914,523.873,986.219,278.211,355.574,1051.96,386.717,348.662,1055.46,478.608,498.58,1011.96,518.632,450.633,924.697,523.015,547.684,530.742,412.379,544.273,510.942,514.25,600.976,439.617,562.165,583.934,137.287,451.081,601.358,148.908,510.289,525.548,88.9449,501.399,750.098,131.718,181.029,456.807,901.768,226.013,434.706,514.073,334.69,427.226,502.281,241.231,451.528,406.956,224.924,347.629,128.232,333.103,379.588,131.299,284.742,285.137,93.3458,265.867,513.317,91.8839
940,0,222.879,528.224,985.773,279.398,360.108,1051.59,388.009,353.417,1054.91,479.7,503.5,1011.17,519.612,455.581,923.922,523.83,553.464,530.328,413.086,549.677,510.52,514.827,607.942,440.078,562.453,595.855,137.238,450.62,613.279,149.243,510.58,537.863,88.6984,500.264,762.152,133.247,181.891,460.936,901.508,226.408,437.085,513.788,335.438,429.705,501.925,241.639,453.463,406.451,224.919,347.747,128.291,334.164,378.991,131.594,284.77,285.217,93.4774,265.812,513.381,91.8051
941,0,223.94,532.782,985.299,280.715,364.765,1051.23,389.368,358.244,1054.3,480.828,508.515,1010.4,520.639,460.696,923.18,524.775,559.022,529.936,413.979,555.297,510.167,515.593,614.758,440.443,561.502,608.405,136.908,450.298,624.389,149.697,512.339,548.085,89.7546,499.466,773.634,134.639,182.872,465.127,901.211,227.07,439.566,513.424,335.91,432.371,501.538,242.072,455.443,406.046,224.936,347.855,128.354,334.205,379.117,131.573,284.79,285.295,93.599,265.759,513.481,91.7048
942,0,224.909,537.252,984.903,282.161,369.475,1050.81,390.813,363.195,1053.65,481.888,513.545,1009.64,521.62,465.841,922.396,525.926,564.727,529.383,415.151,560.989,509.782,516.704,621.337,440.575,561.413,619.045,136.847,450.5,634.882,150.169,516.74,556.226,93.6513,499.051,784.382,136.165,183.897,469.358,900.903,227.609,442.331,513.07,336.619,435.131,501.111,242.649,457.449,405.578,224.978,347.953,128.404,334.284,379.22,131.6,284.819,285.353,93.7367,265.691,513.563,91.5879
943,0,225.854,541.807,984.628,283.667,374.334,1050.35,392.351,368.297,1052.99,483.098,518.861,1008.86,522.775,471.147,921.559,527.058,570.299,528.872,416.186,566.912,509.4,517.551,628.024,440.541,561.139,628.978,136.259,450.819,644.606,150.73,508.345,572.053,85.9416,499.265,794.27,137.802,184.959,473.651,900.585,228.23,444.785,512.819,337.213,438.017,500.549,243.094,459.508,405.097,224.968,348.072,128.461,334.405,379.323,131.62,284.854,285.421,93.8774,265.675,513.655,91.4449
944,0,226.942,546.468,984.193,285.257,379.26,1049.92,393.959,373.584,1052.34,484.442,524.27,1008.07,523.949,476.533,920.827,528.011,576.329,528.227,416.845,573.548,509.06,518.485,634.626,440.31,561.117,637.667,135.715,450.705,653.993,151.036,507.432,581.792,85.0653,499.9,803.43,139.352,186.201,477.94,900.234,228.736,447.566,512.385,338.019,440.926,500.126,243.593,461.551,404.585,225.001,348.195,128.51,334.504,379.411,131.634,284.861,285.507,93.9814,265.6,513.754,91.3559
945,0,228.095,551.264,983.681,286.962,384.281,1049.36,395.696,378.971,1051.67,485.77,529.771,1007.12,525.19,482.185,919.891,528.692,582.526,527.567,417.625,579.917,508.722,519.304,641.229,439.922,560.753,645.763,134.912,450.6,662.537,151.351,506.46,590.747,84.0408,500.976,811.847,140.805,187.36,482.248,899.805,229.502,450.149,512.124,338.629,443.972,499.551,244.015,463.645,404.132,224.984,348.308,128.558,334.551,379.505,131.653,284.881,285.606,94.1135,265.574,513.792,91.2474
946,0,229.224,555.958,983.196,288.688,389.289,1048.88,397.381,384.459,1050.9,487.143,535.443,1006.04,526.567,487.833,918.909,529.273,588.854,526.798,418.441,586.56,508.359,519.983,647.793,439.397,560.633,652.978,134.211,450.087,671.119,150.95,505.574,598.889,82.9716,502.307,819.654,141.47,188.655,486.613,899.439,229.719,453.181,511.738,339.431,447.035,498.922,244.428,465.894,403.527,224.989,348.46,128.624,334.52,379.599,131.673,284.85,285.678,94.2616,265.491,513.846,91.1513
947,0,230.49,560.705,982.57,290.568,394.476,1048.38,399.333,390.077,1050.22,488.657,541.249,1005.04,527.898,493.788,917.889,530.069,595.123,526.065,419.073,593.25,507.973,520.658,654.22,438.759,560.356,659.574,133.353,451.02,677.888,149.998,504.78,606.327,82.0397,503.945,826.672,141.636,190.171,491.024,898.832,230.391,456.003,511.372,340.29,450.251,498.235,244.944,468.206,402.929,224.939,348.578,128.672,334.455,379.739,131.735,284.833,285.743,94.4205,265.428,513.902,91.0609
948,0,230.808,564.705,982.247,292.644,399.69,1047.83,401.323,395.85,1049.48,490.137,547.336,1004,529.197,499.939,916.842,530.69,601.44,525.227,419.715,600.069,507.462,521.283,660.566,437.948,560.012,665.546,132.429,451.285,684.729,149.28,503.861,612.936,81.2791,505.574,833.289,141.164,191.685,495.399,898.358,230.833,459.049,511.09,340.965,453.764,497.502,245.253,470.429,402.363,224.894,348.741,128.73,334.369,379.881,131.863,284.755,285.836,94.6173,265.347,513.993,90.9512
949,0,232.344,569.739,981.576,294.875,405.008,1047.3,403.405,401.703,1048.78,491.577,553.605,1002.87,530.755,506.09,915.887,531.463,607.643,524.285,420.217,606.911,506.88,521.92,666.88,436.96,559.789,670.701,131.79,451.368,691.17,148.499,502.958,618.774,80.6019,507.261,839.122,140.119,193.24,499.825,897.9,231.919,462.042,510.645,341.583,457.603,496.744,245.8,473.065,401.693,224.795,348.891,128.784,334.259,379.967,131.96,284.714,285.935,94.8583,265.251,514.111,90.8041
950,0,233.99,574.844,980.915,297.223,410.385,1046.81,405.827,407.715,1048.01,493.229,559.976,1001.75,532.358,512.604,914.815,531.931,613.974,523.232,420.691,613.52,506.454,522.561,672.972,435.799,559.534,675.226,131.69,451.168,696.945,147.56,502.113,623.496,80.8043,508.805,844.218,138.572,194.945,504.273,897.403,233.922,464.752,509.802,342.085,461.73,495.73,246.14,475.49,401.155,224.687,349.036,128.856,334.146,380.13,132.116,284.64,286.035,95.0645,265.128,514.24,90.6752
951,0,235.755,580.138,980.188,299.604,415.881,1046.29,408.227,413.889,1047.25,494.979,566.478,1000.6,534.071,519.218,913.736,532.779,620.129,522.274,421.435,620.039,505.601,523.158,678.795,434.495,559.311,678.858,131.673,450.642,702.081,146.179,501.534,627.294,80.8527,510.082,848.564,136.048,196.778,508.672,896.857,234.676,468.146,509.386,343.604,465.444,495.526,246.456,477.997,400.617,224.605,349.219,128.918,333.94,380.33,132.293,284.581,286.126,95.2864,265.014,514.32,90.5443
952,0,237.649,585.466,979.463,302.279,421.512,1045.74,410.817,420.181,1046.58,496.779,573.253,999.457,535.966,526.041,912.816,533.234,626.482,521.209,421.977,626.269,504.858,523.522,684.596,433.082,558.812,681.803,131.375,450.124,706.324,144.454,500.848,629.857,81.0844,511.238,851.917,132.871,198.651,513.145,896.389,235.549,471.585,509.015,345.115,469.109,494.953,246.942,480.586,399.96,224.516,349.367,129.007,333.803,380.55,132.521,284.52,286.235,95.5082,264.98,514.393,90.4238
953,0,239.448,590.865,978.841,305.046,427.291,1045.23,413.536,426.641,1045.93,498.444,580.28,998.382,537.765,533.095,911.74,533.62,632.817,520.224,422.241,632.315,504.236,523.593,690.112,431.542,558.263,683.508,131.119,449.49,709.512,142.664,500.099,631.261,81.484,512.384,854.212,128.618,200.761,517.759,895.841,236.533,475.137,508.561,345.449,474.171,493.579,247.323,483.208,399.467,224.502,349.565,129.088,333.694,380.708,132.631,284.482,286.358,95.7484,264.927,514.499,90.2785
