Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
869,0,239.892,396.987,991.228,304.411,232.272,1053.24,413.205,230.729,1052.68,496.824,384.992,1008.18,535.795,345.002,921.826,515.371,524.148,562.456,404.53,525.362,548.918,505.159,535.758,457.323,540.664,364.516,208.106,430.129,388.909,205.204,484.763,294.225,185.145,491.255,515.126,129.854,197.373,332.777,904.931,238.386,340.046,515.024,347.092,331.444,501.052,252.783,361.221,408.059,224.375,259.165,128.761,334.558,285.569,131.107,280.826,193.553,93.9177,272.987,422.964,91.0013
870,0,239.881,403.892,990.652,304.934,239.371,1052.96,413.748,238.369,1052.57,496.887,393.032,1007.95,536.271,352.834,921.902,516.343,533.038,562.484,405.29,534.307,549.076,506.468,548.792,457.837,542.969,388.583,201.11,434.528,412.262,198.316,487.79,319.838,175.024,494.162,543.063,129.31,197.728,339.108,904.466,238.538,343.099,514.616,346.997,334.703,500.507,252.978,363.765,407.456,224.408,259.269,128.806,335.991,284.882,131.056,280.894,193.641,94.0342,272.909,423.024,90.9323
871,0,239.841,410.788,990.139,305.503,246.682,1052.49,414.337,246.064,1052.31,496.931,401.001,1007.49,536.289,361.17,920.803,517.625,541.396,562.377,406.518,543.016,548.665,507.951,561.219,458.246,546.172,414.06,194.628,437.512,437.026,192.31,489.437,344.146,164.831,497.071,570.805,129.226,198.122,345.555,903.945,238.757,346.271,514.134,347.223,337.875,500.15,253.26,365.951,406.798,224.453,259.409,128.875,335.215,285.482,131.13,280.926,193.737,94.1972,272.866,423.113,90.8794
872,0,239.847,417.949,989.508,306.102,254.118,1051.94,414.856,253.876,1051.84,497.022,409.038,1007.02,536.741,369.09,920.401,519.015,549.353,561.637,407.689,551.187,547.977,509.409,573.377,458.342,549.195,438.842,188.258,439.559,463.104,186.812,494.053,371.916,155.601,499.863,598.289,129.74,198.437,352.067,903.473,238.948,349.408,513.726,347.546,340.969,499.858,253.375,368.328,406.236,224.494,259.528,128.918,334.271,286.307,131.01,280.948,193.802,94.3395,272.785,423.17,90.7791
873,0,239.7,424.874,988.845,306.714,261.765,1051.31,415.405,261.721,1051.32,497.171,417.16,1006.47,537.193,377.017,919.892,520.285,557.106,560.6,407.358,560.139,547.475,511.096,585.205,458.344,551.944,463.688,182.219,442.556,489.449,183.4,497.323,398.096,146.501,502.632,625.125,130.347,198.856,358.792,902.865,239.084,352.518,513.279,347.545,344.119,499.417,253.513,370.601,405.633,224.563,259.622,128.978,335.655,285.491,131.34,281.002,193.863,94.449,272.764,423.37,90.7064
874,0,239.496,431.795,988.049,307.301,269.401,1050.64,415.98,269.695,1050.62,497.454,425.323,1005.71,537.463,385.073,919.157,522.192,564.48,559.267,409.132,567.726,545.682,512.94,596.504,458.111,555.373,487.853,176.573,445.502,513.459,179.169,501.267,424.15,137.727,505.063,652.374,132.593,199.175,365.66,902.313,239.148,355.563,512.752,347.831,347.176,499.04,253.646,372.73,405.022,224.621,259.736,129.035,335.698,285.542,131.282,281.038,193.922,94.5316,272.748,423.394,90.637
875,0,239.898,439.441,987.251,307.907,277.225,1049.89,416.455,277.755,1049.75,497.864,433.546,1004.93,537.782,393.3,918.234,523.648,571.643,557.348,410.836,574.981,543.639,514.547,607.735,457.61,557.524,513.323,171.077,448.445,537.171,175.276,503.261,450.798,129.746,507.144,678.715,134.611,199.653,372.791,901.62,239.279,358.505,512.436,347.953,350.395,498.513,253.603,374.91,404.417,224.673,259.785,129.064,335.768,285.574,131.308,281.071,193.98,94.61,272.708,423.411,90.5945
876,0,240.276,447.307,986.449,308.54,285.15,1049,416.972,285.936,1048.83,498.206,441.948,1004.01,538.063,401.508,917.18,525.904,578.259,555.6,412.966,581.841,541.132,516.435,618.203,457.033,560.326,537.901,166.489,450.999,562.346,169.913,507.604,477.928,121.748,509.055,704.427,137.247,200.082,379.96,900.91,239.528,361.395,511.925,347.939,353.543,497.872,253.695,377.004,403.785,224.72,259.839,129.14,335.83,285.604,131.273,281.097,194.021,94.6818,272.652,423.373,90.5429
877,0,240.797,455.267,985.553,309.225,293.332,1048.05,417.642,294.295,1047.85,498.771,450.379,1003.1,538.615,409.636,916.165,527.846,584.874,552.923,415.109,588.263,538.281,518.506,628.538,456.418,563.14,562.232,162.309,453.974,585.251,166.704,511.128,503.527,115.66,510.721,729.433,140.371,200.631,387.284,900.116,239.5,364.542,511.553,348.192,356.724,497.461,253.677,379.208,403.153,224.745,259.918,129.17,335.91,285.651,131.254,281.093,194.059,94.7559,272.598,423.379,90.5018
