Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
879,0,235.312,403.929,989.663,299.9,244.814,1062.23,408.372,243.337,1062.92,492.072,394.865,1010.46,532.812,351.964,929.147,511.09,535.296,572.667,400.143,534.943,559.623,500.334,542.491,467.023,537.217,356.957,226.825,425.032,379.576,225.674,483.201,281.984,210.915,479.186,500.795,141.17,194.928,331.134,907.868,231.642,314.473,518.176,341.38,313.616,503.355,244.106,337.078,411.661,223.192,245.801,128.193,331.806,276.742,132.149,282.803,182.928,94.1299,265.519,410.53,91.1815
880,0,235.069,413.871,988.497,300.389,255.186,1061.59,408.931,254.276,1062.3,491.919,406.159,1009.5,532.118,363.532,928.907,512.518,548.819,573.508,401.413,548.733,560.047,501.855,560.595,467.999,539.16,387.573,218.549,428.774,409.52,218.104,486.018,314.32,198.852,482.66,535.765,140.047,195.187,340.278,907.083,232.731,316.765,517.402,341.125,316.395,502.974,243.88,338.747,411.328,223.293,245.835,128.249,332.374,276.432,132.466,282.772,183.12,93.9895,265.473,410.487,91.1388
881,0,234.932,423.983,987.219,300.532,264.818,1061.17,409.509,265.382,1061.54,491.784,417.511,1008.28,532.769,374.572,928.231,513.689,562.1,573.452,403.113,561.958,559.609,503.702,578.107,468.441,541.429,418.573,210.306,430.444,441.369,210.842,486.534,348.077,185.548,486.72,571.017,139.1,195.596,349.614,906.103,232.812,319.586,516.97,340.965,319.373,502.423,243.636,340.36,410.838,223.432,245.873,128.307,331.896,276.878,132.005,282.97,182.974,94.161,265.311,410.349,91.1983
882,0,234.383,434.146,986.153,301.009,275.377,1060.22,409.979,276.609,1060.59,491.754,428.971,1006.84,533.277,385.731,927.279,515.229,574.569,572.677,403.428,575.403,559.123,505.536,595.202,468.484,543.932,449.333,202.141,433.307,471.822,204.327,488.723,380.523,173.85,490.681,605.503,138.76,195.769,359.098,905.073,232.694,322.745,516.609,340.741,322.662,501.928,243.315,342.472,410.281,223.53,245.897,128.358,332.87,275.722,131.847,283.029,182.986,94.1762,265.294,410.509,91.0524
883,0,234.251,444.823,984.644,301.455,286.365,1059.04,410.424,287.936,1059.32,491.832,440.519,1005.11,533.558,397.039,925.82,516.858,586.326,571.388,405.334,587.675,557.359,507.655,611.716,468.164,546.035,480.872,193.999,436.455,504.051,195.516,490.787,413.859,162.146,494.487,640.055,138.789,195.996,368.831,903.869,232.675,326.351,516.102,340.996,326.199,501.56,242.864,345.136,409.686,223.651,245.968,128.464,333.232,275.53,131.666,283.133,183.01,94.2576,265.26,410.487,90.9987
884,0,234.332,455.693,983.027,302.1,297.535,1057.68,410.893,299.413,1057.87,491.961,452.116,1003.13,533.552,408.662,923.149,518.729,597.379,569.331,406.305,600.13,555.234,509.769,627.544,467.427,548.698,511.952,186.284,439.236,536.593,190.041,493.178,447.252,150.991,498.171,675.057,140.268,196.348,378.839,902.487,232.609,330.603,515.523,341.009,331.291,499.828,242.551,348.285,409.119,223.751,246.053,128.542,333.531,274.365,132.197,283.202,183.096,94.3071,265.205,410.502,90.9192
885,0,234.528,466.749,981.165,302.598,308.969,1056.19,411.502,311.088,1056.17,492.256,463.697,1000.92,534.101,419.4,921.604,520.367,607.594,566.622,408.344,611.512,552.318,511.805,642.767,466.408,552.245,544.114,179.206,443.384,568.404,184.959,495.609,480.934,140.448,501.825,708.999,141.506,196.718,389.094,900.972,232.766,335.698,514.758,341.228,335.957,499.071,243.139,351.798,408.229,223.833,246.188,128.647,333.398,275.092,132.104,283.263,183.159,94.4231,265.179,410.53,90.8202
886,0,234.817,477.99,979.053,303.086,320.584,1054.49,411.933,322.797,1054.25,492.678,475.499,998.583,533.934,431.249,918.484,521.702,616.74,563.594,410.171,622.253,549.016,514.068,657.413,464.932,554.458,575.257,172.542,446.296,601.014,178.336,498.255,514.811,130.539,505.195,742.328,143.545,196.991,399.55,899.376,232.972,341.628,513.735,341.37,341.322,498.11,243.291,356.155,406.945,223.924,246.373,128.744,333.818,275.01,132.102,283.324,183.26,94.5792,265.201,410.632,90.6556
887,0,235.059,489.191,976.83,303.583,332.323,1052.72,412.447,334.689,1052.27,493.16,487.362,996.016,534.043,442.606,915.813,523.906,626.246,559.897,411.997,632.514,545.113,516.012,671.6,463.225,556.817,606.767,166.466,448.892,632.28,173.932,500.738,548.756,121.416,508.055,775.249,146.291,197.317,410.341,897.645,233.249,348.16,512.603,341.569,347.382,497.02,243.793,361.371,405.496,224.055,246.611,128.87,334.056,274.867,131.723,283.364,183.382,94.8357,265.209,410.753,90.4944
888,0,235.436,500.88,974.602,304.121,344.296,1050.81,412.949,346.73,1050.01,493.734,499.275,993.442,534.507,453.966,913.221,525.992,635.271,555.358,413.808,642.062,540.517,517.923,685.126,461.227,559.384,638.085,161.499,451.384,663.044,170.278,502.88,582.386,113.203,510.611,807.39,150.046,197.699,421.354,895.868,233.675,355.342,511.29,342.065,354.091,495.943,244.159,366.626,404.024,224.204,246.921,128.975,333.503,276.864,131.457,283.401,183.536,95.0921,265.189,410.924,90.2936
889,0,235.851,512.645,972.391,304.626,356.342,1048.78,413.444,358.925,1047.73,494.19,511.497,990.809,534.983,465.515,910.436,527.702,644.132,550.086,415.527,650.905,535.412,519.366,698.883,458.963,561.542,668.95,157.044,453.697,693.009,167.522,505.492,616.03,105.97,512.497,838.502,154.973,198.073,432.754,893.896,234.108,363.009,509.935,342.265,361.33,494.64,244.722,372.679,402.4,224.287,247.282,129.205,333.346,277.778,131.632,283.456,183.751,95.3848,265.095,411.143,90.0436
