Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
831,0,231.474,348.949,990.536,301.873,189.786,1056.65,410.471,191.119,1055.84,489.362,346.39,1006.01,528.945,306.314,922.345,502.181,486.118,564.455,391.389,483.715,551.334,491.285,494.578,458.792,530.061,315.551,217.039,418.626,337.513,211.275,477.215,241.945,197.101,478.096,462.074,132.884,191.26,280.174,907.145,224.64,284.8,515.322,333.822,276.824,500.792,236.701,306.025,407.777,203.93,201.519,128.801,314.074,230.998,130.343,262.202,137.949,93.4637,246.833,366.298,92.4873
832,0,231.026,358.791,989.437,302.073,200.114,1056.28,410.701,201.792,1055.6,489.271,357.355,1005.31,528.793,317.49,922.16,503.167,499.501,565.383,392.386,496.866,551.853,492.457,512.268,460.077,530.839,345.577,209.315,421.44,367.021,204.106,476.53,274.744,184.506,480.65,496.691,132.672,191.495,289.252,906.392,224.622,288.579,514.652,333.119,281.999,499.497,236.657,308.806,406.994,203.939,201.604,128.827,315.325,230.27,130.397,262.231,138.146,93.4703,246.674,366.276,92.3113
833,0,231.091,369.065,988.18,302.175,209.954,1055.94,410.754,212.589,1055.12,489.055,368.356,1004.42,528.841,328.469,921.777,504.346,512.281,565.693,393.449,509.66,551.881,493.812,529.606,460.963,532.188,375.776,201.515,421.524,398.565,199.231,477.042,307.36,173.086,483.313,531.009,132.867,191.732,298.526,905.548,224.522,292.417,514.087,333.071,286.314,498.804,236.505,311.568,406.133,204.015,201.72,128.849,314.156,231.236,130.324,262.253,138.203,93.7118,246.451,366.053,92.1601
834,0,231.208,379.475,986.824,302.305,220.242,1055.41,411.084,223.564,1054.46,489.1,379.411,1003.28,529.587,338.989,921.374,505.467,524.463,565.483,394.645,522.055,551.367,494.979,546.568,461.492,533.392,406.526,194.633,423.426,431.565,191.912,478.189,339.273,162.67,485.949,564.876,133.082,191.945,307.981,904.558,224.06,296.323,513.778,333.049,290.834,498.008,235.898,313.798,405.631,204.114,201.903,128.896,314.328,231.351,130.385,262.31,138.314,93.8773,246.417,366.581,91.8736
835,0,231.294,390.095,985.406,302.673,231.024,1054.64,411.43,234.609,1053.76,489.164,390.567,1001.89,530.775,349.215,920.934,506.728,536.301,564.489,395.683,534.465,550.783,496.546,562.993,461.73,534.844,437.263,187.709,425.605,464.269,187.749,480.126,371.408,152.246,488.681,599.454,135.317,192.4,317.683,903.427,225.222,300.127,512.691,333.047,295.244,497.243,236.075,317.161,404.655,204.168,202.081,128.986,314.407,231.609,130.272,262.331,138.397,94.0523,246.332,366.667,91.6879
836,0,231.451,400.829,983.821,303.105,242.012,1053.66,411.813,245.767,1052.76,489.398,401.829,1000.39,531.296,359.93,919.613,508.294,547.001,563.51,396.538,546.572,549.089,498.075,578.858,461.529,536.116,468.298,180.826,427.545,495.1,182.793,480.512,405.331,142.015,490.694,633.126,137.425,192.695,327.508,902.256,225.324,304.3,511.99,333.425,300.791,495.479,236.093,320.112,403.773,204.215,202.249,129.074,314.874,230.786,130.444,262.36,138.5,94.2202,246.249,366.721,91.5593
837,0,231.801,411.749,982.189,303.683,253.219,1052.47,412.281,257.15,1051.53,489.732,413.206,998.724,531.428,371.205,917.273,510.176,557.779,561.208,397.356,558.565,547.155,499.97,593.99,461.1,537.845,499.242,174.795,429.9,526.868,176.259,482.052,438.682,132.366,492.786,666.307,140.225,193.143,337.672,900.936,225.502,308.647,511.222,333.575,305.173,494.678,236.043,323.215,402.878,204.318,202.465,129.156,314.714,231.633,130.267,262.413,138.604,94.4087,246.132,366.777,91.4065
838,0,232.269,422.853,980.535,304.185,264.586,1051.15,412.799,268.631,1050.12,490.12,424.582,996.963,531.719,382.208,915.421,512.002,567.753,558.427,399.126,569.524,544.672,501.936,608.607,460.407,539.459,530.28,169.022,431.51,557.779,172.343,484.574,472.855,123.344,494.465,699.052,143.671,193.497,347.929,899.651,225.755,313.25,510.406,333.785,308.235,495.115,235.93,326.726,401.865,204.359,202.65,129.273,314.738,231.811,130.277,262.438,138.717,94.6003,246.047,366.809,91.2554
839,0,232.732,434.164,978.732,304.72,276.117,1049.65,413.371,280.326,1048.53,490.479,436.203,994.857,531.917,393.358,913.419,513.613,577.094,555.098,401.222,580.103,541.416,503.876,622.634,459.31,541.157,561.297,164.12,432.936,588.39,169.132,488.231,506.108,115.354,496.031,731.246,148.031,193.887,358.449,898.192,225.899,318.076,509.593,333.967,314.216,493.055,235.728,330.283,401.073,204.417,202.87,129.359,314.81,231.991,130.318,262.478,138.834,94.8382,245.996,366.944,91.0575
