Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
962,0,183.872,511.032,995.442,248.222,343.794,1053.25,357.03,343.077,1058.92,440.272,499.839,1021.88,483.339,455.976,933.193,497.393,545.787,537.839,387.853,546.693,515.529,494.761,570.27,433.948,551.518,450.351,157.487,441.322,473.583,158.076,499.45,384.401,119.485,499.358,612.883,111.083,147.877,444.986,905.863,199.306,442.547,517.354,309.207,446.509,507.113,213.761,464.627,411.264,208.846,375.388,128.148,316.846,403.49,134.275,267.924,310.997,95.3707,255.572,540.42,90.7323
963,0,184.193,514.797,995.047,248.573,347.745,1053.03,357.396,347.165,1058.61,440.503,503.934,1021.47,483.517,460.099,932.694,497.305,550.157,537.011,387.805,550.615,514.983,494.362,577.426,434.154,551.672,466.54,154.266,441.707,488.732,156.03,500.164,400.981,114.925,498.692,629.851,111.606,148.309,448.44,905.591,199.356,443.956,517.263,309.19,448.066,507.047,213.932,465.683,410.878,208.889,375.381,128.145,316.897,404.051,134.328,267.923,310.991,95.3361,255.464,540.26,90.7957
964,0,183.698,517.989,994.763,248.958,351.713,1052.77,357.864,351.373,1058.28,440.883,508.126,1020.98,483.848,464.157,932.125,497.298,554.264,536.353,387.626,554.233,514.567,494.095,584.494,434.479,551.662,482.235,151.467,441.682,503.836,153.925,500.827,418.111,110.137,497.95,646.614,112.55,148.507,452.029,905.376,199.638,445.731,516.958,309.637,449.699,506.547,214.236,466.868,410.595,208.934,375.35,128.135,316.966,404.147,134.286,267.941,310.966,95.2857,255.443,540.168,90.8162
965,0,183.829,521.66,994.34,249.545,355.793,1052.56,358.358,355.617,1057.93,441.387,512.423,1020.49,484.293,468.4,931.7,497.656,558.854,535.803,387.796,557.678,513.763,493.737,591.281,434.82,552.601,498.886,148.685,441.492,518.523,152.204,501.397,435.148,105.52,497.15,663.008,114.177,148.91,455.511,905.074,199.936,447.583,516.78,309.945,451.307,506.264,214.567,468.212,410.261,208.976,375.335,128.151,317.057,404.188,134.218,267.95,310.953,95.2758,255.424,540.106,90.8506
966,0,184.239,525.669,993.92,250.159,359.859,1052.32,358.916,359.912,1057.63,441.657,516.753,1019.93,484.659,472.614,931.132,497.818,563.16,535.085,387.942,561.112,513.068,493.33,597.821,435.031,552.888,514.1,147.2,444.861,532.582,148.05,501.658,451.211,101.89,496.103,679.053,116.111,149.261,459.228,904.793,200.268,449.674,516.456,310.355,453.008,505.945,214.964,469.851,409.829,209.065,375.315,128.17,317.115,404.201,134.172,268.004,310.943,95.262,255.416,540.046,90.8285
967,0,184.552,529.654,993.455,250.942,364.066,1052.03,359.543,364.279,1057.22,442.119,521.266,1019.33,485.136,476.862,930.526,498.124,567.197,534.517,388.178,564.375,512.409,492.931,604.385,435.248,551.93,529.186,144.21,,,,501.88,466.73,98.8605,494.86,694.63,118.51,149.778,462.741,904.479,200.605,451.817,516.045,310.857,454.959,505.546,215.284,471.408,409.376,209.134,375.331,128.175,317.589,403.24,133.653,268.034,310.919,95.232,255.372,540.014,90.8596
968,0,185.045,533.617,992.916,251.663,368.241,1051.73,360.365,368.71,1056.86,442.772,525.687,1018.66,485.752,481.224,929.918,498.606,571.243,533.922,388.337,567.622,511.843,492.344,611.441,435.604,551.712,544.199,142.388,,,,501.571,483.674,94.9763,493.401,709.911,120.866,150.229,466.494,904.112,200.915,454.054,515.75,311.143,457.176,505.081,215.653,473.111,408.787,209.199,375.351,128.19,317.645,403.168,133.571,268.056,310.934,95.226,255.37,539.963,90.8384
969,0,185.641,537.819,992.404,252.545,372.498,1051.41,361.163,373.215,1056.4,443.41,530.172,1017.91,486.326,485.608,929.327,498.774,574.825,533.171,389.039,570.896,511.008,492.416,617.473,436.003,551.165,558.973,140.846,,,,501.863,497.966,93.3439,491.809,724.651,123.113,150.897,470.216,903.758,201.265,456.464,515.374,311.533,459.42,504.747,215.888,474.918,408.353,209.243,375.38,128.201,317.313,404.201,134.078,268.074,310.96,95.2142,255.339,539.891,90.8625
970,0,186.403,542.055,991.844,253.433,376.807,1051.13,362.051,377.695,1056.05,444.02,534.721,1017.26,487.022,490.044,928.723,499.096,578.45,532.483,389.452,574.204,510.295,492.489,623.29,436.455,550.626,573.215,139.445,,,,501.397,512.391,91.7076,490.077,738.926,125.227,151.543,474.089,903.369,201.754,458.996,515.027,311.888,461.882,504.231,216.337,476.874,407.834,209.274,375.428,128.223,317.33,404.213,134.059,268.095,310.963,95.2442,255.371,540.015,90.8139
