Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
894,0,229.198,399.899,991.726,291.727,236.467,1055.97,400.038,232.338,1056.03,487.142,384.265,1008.54,525.251,342.16,922.216,505.517,504.272,555.116,394.565,505.405,540.707,496.375,515.508,449.908,535.054,346.682,200.577,425.141,374.577,197.12,476.739,275.786,178.095,489.621,496.863,119.718,186.148,334.202,906.464,223.894,325.155,517.15,331.72,315.798,502.988,238.012,347.889,411.112,213.007,258.397,128.042,323.228,285.088,131.51,269.998,194.201,92.052,261.579,422.27,91.9871
895,0,229.402,407.004,991.047,291.869,243.236,1055.71,400.462,239.826,1055.63,487.346,391.914,1008.08,525.594,349.788,921.763,506.553,513.423,555.116,395.568,514.657,540.712,497.621,528.612,450.354,536.534,370.676,193.972,427.126,398.338,191.942,480.103,302.191,167.714,491.304,524.59,119.411,186.333,340.829,906.023,224.232,328.632,516.703,331.956,318.937,502.694,238.371,350.595,410.553,213.074,258.465,128.131,323.325,285.137,131.456,270.019,194.225,92.167,261.527,422.309,91.9358
896,0,229.58,414.221,990.428,292.199,250.337,1055.27,400.959,247.39,1055.12,487.583,399.606,1007.58,526.174,357.486,921.359,507.601,522.302,554.768,396.773,523.6,540.409,498.871,541.38,450.734,538.612,395.5,187.331,429.949,423.677,183.831,482.634,327.881,158.161,492.855,552.265,119.636,186.811,347.736,905.472,224.547,332.198,516.227,332.268,322.225,502.345,238.681,353.105,409.972,213.158,258.572,128.2,323.464,285.18,131.416,270.03,194.221,92.3286,261.532,422.332,91.8766
897,0,229.734,421.654,989.766,292.621,257.656,1054.7,401.414,255.06,1054.5,488.01,407.357,1007.04,526.737,365.11,920.944,508.939,530.75,554.216,397.806,532.171,539.968,500.191,553.871,450.912,540.819,420.484,181.18,431.732,447.95,179.841,485.039,354.173,148.766,494.315,579.763,120.382,187.234,354.741,904.84,224.825,335.863,515.865,332.516,325.707,501.894,239.167,355.914,409.259,213.214,258.64,128.238,323.551,285.287,131.407,270.072,194.222,92.4632,261.489,422.323,91.8445
898,0,230.142,429.182,989.03,293.133,265.31,1054.03,401.942,262.888,1053.76,488.476,415.392,1006.3,527.154,372.919,920.223,510.37,538.889,553.341,399.168,540.532,539.035,501.594,566.103,450.979,543.124,445.486,175.283,433.544,472.091,176.109,486.882,378.931,140.079,495.673,607.076,121.702,187.704,361.98,904.16,225.217,339.553,515.395,332.815,329.191,501.487,239.526,358.754,408.563,213.285,258.724,128.306,322.97,285.795,131.388,270.122,193.769,93.3456,261.418,422.493,91.7313
899,0,230.675,436.895,988.231,293.575,273.008,1053.23,402.416,270.88,1052.93,489.015,423.289,1005.58,527.796,380.822,919.549,511.68,546.816,552.147,400.673,548.502,537.8,503.167,577.973,451.045,545.575,470.378,169.895,435.783,495.91,172.447,490.679,406.306,132.037,497.104,634.213,123.948,188.283,369.292,903.356,225.578,343.426,514.874,333.335,332.816,501.054,239.807,361.525,407.849,213.367,258.816,128.378,323.893,285.368,131.488,270.184,193.821,93.4505,261.451,422.604,91.6231
900,0,231.037,444.732,987.446,294.16,280.987,1052.35,403.437,277.885,1052.49,489.466,431.513,1004.66,528.25,388.864,918.594,513.756,554.19,551.129,402.435,556.297,536.084,504.639,589.749,450.808,547.481,495.537,164.912,438.053,519.688,169.058,494.596,431.988,124.302,498.227,660.69,126.422,188.798,376.791,902.51,226.09,347.336,514.259,333.857,336.709,500.519,240.183,364.489,407.083,213.455,258.911,128.484,324.201,285.48,131.498,270.258,193.874,93.5588,261.441,422.657,91.5811
901,0,231.592,452.753,986.564,294.784,289.138,1051.35,403.987,286.176,1051.44,490.209,439.758,1003.68,528.927,396.884,917.703,515.43,561.891,549.084,402.388,564.92,534.68,506.42,600.832,450.489,549.696,520.403,160.341,440.084,545.432,163.498,496.587,460.148,116.243,499.436,686.657,129.282,189.346,384.438,901.624,226.46,351.422,513.645,334.56,340.825,499.992,240.604,367.488,406.256,213.52,259.026,128.57,324.417,285.58,131.422,270.346,193.956,93.7094,261.409,422.714,91.4673
902,0,232.22,460.911,985.459,295.408,297.421,1050.23,404.66,294.601,1050.34,490.966,448.246,1002.55,529.663,405.146,916.615,517.263,568.95,546.948,404.497,571.958,532.254,508.052,611.817,450.012,552.143,544.942,156.409,442.363,568.938,160.623,500.17,486.15,110.955,500.715,712.144,132.704,190.119,392.147,900.621,226.994,355.755,513.001,335.025,345.183,499.254,241.154,370.815,405.367,213.631,259.212,128.636,324.58,285.649,131.368,270.379,194.07,93.8885,261.389,422.771,91.388
903,0,232.261,468.555,984.367,296.254,305.914,1049.06,405.42,303.354,1049.09,491.765,456.89,1001.32,530.292,413.526,915.332,519.202,575.812,544.477,406.544,578.825,529.502,509.717,622.859,449.338,554.559,569.282,152.931,445.091,591.773,158.764,502.619,511.535,105.272,501.96,736.99,136.621,190.689,400.052,899.615,227.653,360.148,512.3,335.765,349.609,498.632,241.627,374.155,404.45,213.712,259.384,128.73,324.625,285.735,131.302,270.424,194.181,93.9953,261.322,422.834,91.2613
904,0,232.691,476.808,983.153,297.191,314.537,1047.76,406.186,312.08,1047.82,492.709,465.84,999.974,530.996,422.064,913.849,521.181,582.42,541.642,408.668,585.179,526.514,511.721,633.043,448.642,556.805,593.195,150.14,446.975,614.528,157.452,505.829,536.741,101.038,503.206,761.138,141.136,191.714,407.978,898.314,228.224,364.822,511.53,336.223,354.358,497.745,242.211,377.647,403.418,213.764,259.536,128.821,324.716,285.852,131.269,270.428,194.267,94.1579,261.226,422.886,91.094
905,0,233.548,485.474,981.793,298.246,323.341,1046.4,407.136,321.079,1046.47,493.619,475.07,998.567,531.617,431.122,912.272,523.245,588.906,538.837,410.996,591.133,523.013,513.524,642.976,447.882,559.28,616.68,148.15,449.078,636.892,156.277,508.885,561.479,97.5031,504.267,784.55,146.057,192.42,416.046,897.195,228.781,369.627,510.668,336.985,359.207,496.91,242.746,381.395,402.337,213.836,259.716,128.913,324.819,285.989,131.256,270.491,194.35,94.3015,261.203,423.004,90.9437
906,0,234.495,494.331,980.269,299.483,332.22,1044.91,408.276,330.227,1045.01,494.626,484.451,996.945,532.538,440.411,910.457,525.372,595.218,535.81,415.022,595.398,518.686,515.441,652.492,447.163,561.43,639.717,146.672,451.147,658.842,155.794,508.949,587.183,91.1988,505.21,807.027,151.355,193.281,424.16,895.938,229.415,374.638,509.813,337.739,364.176,496.023,243.296,385.061,401.296,213.921,259.926,128.993,326.829,284.343,131.415,270.526,194.496,94.4848,261.148,423.078,90.7939
907,0,235.431,503.354,978.723,300.913,341.35,1043.41,409.543,339.602,1043.38,495.448,494.259,995.243,533.682,450.015,908.602,527.837,601.497,532.996,415.51,601.594,515.665,517.297,661.938,446.521,563.267,661.902,145.548,452.892,679.663,155.517,511.602,611.09,88.1133,505.908,828.393,156.62,194.185,432.318,894.502,229.938,379.835,508.812,338.407,369.264,494.939,243.718,389.04,400.035,213.983,260.123,129.081,327.092,284.585,131.633,270.58,194.612,94.6894,261.085,423.201,90.6622
908,0,236.373,512.327,977.083,302.392,350.597,1041.73,410.91,350.861,1041.11,496.464,504.233,993.332,534.423,459.946,906.518,530.126,608.107,530.109,420.13,605.516,511.052,518.977,671.172,445.784,565.062,683.015,145.122,454.202,699.612,155.749,513.788,634.087,85.6776,506.259,848.693,161.934,195.16,440.72,893.051,230.733,385.462,507.623,339.111,374.9,493.798,244.27,393.121,398.75,214.035,260.331,129.209,325.216,286.588,131.347,270.645,194.767,94.9505,261.028,423.305,90.505
909,0,237.37,521.451,975.303,304.152,359.973,1040,412.617,360.807,1039.27,497.515,514.275,991.364,535.638,470.006,904.476,532.683,615.05,527.332,422.892,610.861,507.481,521.03,680.298,445.208,566.388,703.061,144.789,457.991,718.042,154.084,515.364,655.657,83.292,506.412,867.661,166.873,196.283,449.057,891.455,231.263,391.214,506.479,340.216,380.434,492.745,244.853,397.376,397.44,214.062,260.574,129.35,325.309,286.73,131.412,270.666,194.909,95.2736,260.997,423.47,90.3171
910,0,238.446,530.708,973.443,305.922,369.41,1038.19,414.467,370.82,1037.41,498.462,524.678,989.172,536.476,480.569,902.224,535.205,622.204,524.655,425.63,616.487,504.135,523.117,689.322,444.297,567.486,721.696,144.487,458.988,735.673,154.405,517.051,675.545,82.1931,506.549,885.298,171.157,197.3,457.619,889.842,232.473,396.95,505.144,340.891,386.427,491.355,245.659,401.821,396.017,214.119,260.824,129.55,327.034,285.555,131.573,270.64,195.068,95.5528,260.948,423.669,90.0824
911,0,239.746,540.072,971.457,307.924,379.031,1036.33,416.479,380.928,1035.46,499.509,535.128,986.978,537.911,490.867,900.147,538.075,629.835,522.066,428.58,622.732,500.871,525.52,698.266,443.274,567.569,739.245,143.301,460.258,751.983,154.625,517.771,693.745,80.7383,506.903,901.274,174.573,198.622,466.255,888.037,233.159,403.379,503.845,342.217,392.572,490.124,246.45,406.538,394.469,214.32,261.199,129.806,326.819,286.124,131.738,270.895,195.279,95.7418,260.895,423.899,89.8531
