Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
886,0,208.249,478.004,990.639,264.85,308.433,1052.21,373.612,302.367,1054.19,463.801,453.668,1012.03,503.113,408.253,923.024,504.586,528.97,536.214,394.067,530.473,516.544,500.071,556.293,433.523,552.287,442.295,155.828,444.159,470.482,153.433,497.43,381.908,111.559,510.285,609.768,119.076,164.84,415.625,904.466,212.293,419.181,514.74,320.371,406.739,503.252,228.514,439.593,408.019,206.322,336.14,128.836,315.582,367.884,130.845,266.833,273.05,94.1542,245.802,502.733,92.65
887,0,208.746,481.184,990.452,265.74,311.81,1052.08,374.316,305.993,1053.94,464.321,457.404,1011.61,503.684,411.99,922.716,505.544,534.568,536.183,395.152,536.015,516.757,500.82,564.805,434.459,553.003,459.646,153.173,445.534,486.738,151.754,498.907,400.973,107.074,510.312,627.87,120.854,165.274,418.347,904.38,212.54,419.984,514.487,320.369,407.559,502.982,228.62,439.966,407.772,206.342,335.956,128.794,315.609,367.78,130.744,267.107,272.819,94.1011,245.807,502.549,92.7704
888,0,209.158,484.346,990.29,266.585,315.335,1051.93,375.28,309.709,1053.8,464.882,461.292,1011.22,504.485,415.817,922.328,506.621,539.82,536.097,396.111,541.266,516.826,501.797,572.965,435.381,554.043,477.04,150.853,444.709,505.105,151,500.363,419.446,103.449,510.12,645.739,122.546,165.911,421.287,904.193,212.687,420.86,514.278,320.415,408.497,502.794,228.761,440.578,407.453,206.397,335.779,128.742,315.652,367.675,130.676,267.216,272.74,93.9507,245.697,502.254,93.0279
889,0,209.634,487.738,989.964,267.546,318.958,1051.76,376.191,313.627,1053.5,465.606,465.318,1010.79,505.186,419.852,922.012,507.679,544.713,535.877,397.361,546.291,516.509,502.406,580.74,436.246,555.034,494.294,148.844,445.595,521.546,150.154,501.579,437.329,100.621,509.882,663.327,124.57,166.519,424.134,904.054,212.824,421.906,514.126,320.706,409.488,502.558,228.834,441.143,407.163,206.469,335.636,128.722,315.68,367.599,130.637,267.233,272.671,93.811,245.603,501.994,93.2016
890,0,210.267,491.076,989.57,268.666,322.598,1051.62,377.323,317.597,1053.23,466.299,469.519,1010.25,505.85,424.063,921.499,508.661,549.475,535.57,398.485,550.868,516.032,503.239,588.457,437.124,555.857,511.381,147.101,446.107,537.911,149.48,502.561,454.849,98.0223,509.567,680.708,126.665,167.13,427.103,903.93,213.067,422.967,513.894,320.962,410.566,502.408,228.969,441.777,406.805,206.514,335.528,128.661,315.718,367.488,130.587,267.256,272.596,93.7143,245.487,501.759,93.2787
891,0,210.994,494.599,989.18,269.891,326.454,1051.41,378.459,321.735,1052.94,467.061,473.876,1009.66,506.583,428.424,921.037,509.783,554.102,535.282,399.513,555.218,515.669,504.001,595.742,437.912,556.694,528.49,145.367,446.642,553.94,149.084,503.627,472.287,95.7769,509.117,697.826,128.893,167.979,430.203,903.71,213.354,424.163,513.569,321.191,411.842,502.214,229.041,442.619,406.444,206.514,335.392,128.646,315.68,367.409,130.546,266.289,273.431,92.8331,245.439,501.724,93.3273
892,0,211.686,498.261,988.798,271.22,330.454,1051.13,379.808,326.053,1052.54,467.774,478.374,1009.08,507.474,432.959,920.479,510.978,558.494,534.794,398.891,560.373,515.585,504.655,603.487,438.725,557.513,545.162,144.089,447.395,569.664,148.932,504.589,489.43,93.8039,508.456,714.548,131.421,168.693,433.37,903.54,213.491,425.319,513.438,321.313,413.283,501.909,229.084,443.457,406.145,206.517,335.289,128.637,315.67,367.33,130.499,266.307,273.372,92.7624,245.386,501.608,93.349
893,0,212.366,502.09,988.344,272.67,334.555,1050.86,381.268,330.537,1052.18,468.735,483.001,1008.46,508.454,437.643,919.828,511.898,562.936,534.352,400.018,564.244,514.997,505.401,610.432,439.441,558.363,561.5,143.031,447.754,585.061,149.137,505.462,506.199,91.9479,507.661,730.718,134.224,169.643,436.73,903.315,213.745,426.64,513.247,321.602,414.827,501.608,229.244,444.382,405.81,206.507,335.23,128.625,315.682,367.319,130.5,266.294,273.351,92.6927,245.3,501.474,93.391
894,0,213.174,506.03,987.92,274.087,338.885,1050.57,382.738,335.182,1051.71,469.701,487.872,1007.73,509.409,442.467,919.239,512.916,567.238,533.719,401.388,568.019,514.031,506.069,617.089,440.076,558.992,577.597,142.063,448.246,599.854,149.439,506.956,522.717,89.9554,506.385,746.582,137.205,170.636,440.178,903.086,214.05,428.072,513.041,322.107,416.314,501.402,229.496,445.275,405.488,206.51,335.172,128.577,315.048,367.764,130.348,266.31,273.329,92.6501,245.196,501.299,93.3998
