Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
897,0,219.307,417.554,990.98,282.457,254.421,1056.85,390.926,250.981,1057.29,476.476,403.575,1009.04,515.869,359.938,922.858,493.54,515.345,551.559,382.979,515.469,537.198,484.945,529.944,446.753,524.631,373.527,189.789,415.076,400.566,187.386,467.996,303.195,166.005,477.769,525.059,112.076,177.03,351.617,905.618,224.377,349.843,516.242,332.75,342.673,504.535,240.527,373.48,410.763,223.927,285.724,127.963,333.203,314.029,131.765,281.881,221.546,93.226,270.7,450.34,91.7843
898,0,219.074,424.181,990.367,282.449,261.002,1056.69,391.077,258.193,1056.99,476.357,411.11,1008.67,516.057,367.251,922.715,494.258,523.779,551.378,383.461,524.037,537.245,485.416,542.437,447.107,525.618,397.522,183.449,417.565,423.696,180.821,469.884,328.733,156.583,478.568,552.06,112.132,176.986,357.796,905.201,224.403,352.904,515.956,331.837,345.195,504.795,240.485,375.872,410.224,223.906,285.803,128.041,333.903,313.783,131.514,281.859,221.621,93.3103,270.671,450.383,91.6626
899,0,218.816,430.957,989.822,282.471,267.601,1056.48,391.268,265.546,1056.65,476.23,418.589,1008.2,516.229,374.678,922.503,495.048,531.988,550.903,384.017,532.191,537.034,485.975,554.67,447.508,526.742,421.74,177.538,417.935,448.672,175.882,470.98,352.783,148.441,478.935,578.751,112.788,176.952,364.118,904.762,224.329,356.155,515.641,332.878,349.206,504.005,240.615,378.251,409.708,223.899,285.917,128.092,333.625,314.023,131.722,281.869,221.688,93.4107,270.608,450.442,91.5403
900,0,218.514,437.806,989.242,282.559,274.447,1056.11,391.392,272.925,1056.16,476.138,426.249,1007.61,516.394,382.149,922.091,495.904,540,550.218,384.758,540.301,536.493,486.673,566.441,447.792,527.784,445.879,172.211,418.511,472.517,172.301,472.243,379.451,139.456,479.796,605.762,114.287,176.984,370.556,904.308,224.347,359.547,515.188,332.839,352.538,503.656,240.689,380.754,409.068,223.943,285.997,128.144,333.726,314.013,131.805,281.847,221.736,93.5109,270.541,450.439,91.4852
901,0,218.428,444.761,988.562,282.685,281.575,1055.64,391.699,280.457,1055.61,476.062,433.994,1006.95,516.528,389.624,921.535,496.956,547.231,549.826,385.779,548.196,535.394,487.107,577.607,447.848,528.817,470.058,167.144,419.449,495.872,168.965,473.622,404.543,131.799,479.919,631.616,115.835,177.138,377.199,903.671,224.351,362.797,514.795,332.973,355.899,503.303,240.664,383.218,408.48,223.957,286.087,128.197,333.832,314.095,131.794,281.858,221.828,93.6452,270.413,450.453,91.3867
902,0,217.919,451.573,988.037,282.955,288.961,1055.04,391.894,288.043,1054.99,476.157,441.715,1006.3,516.488,397.261,920.829,498.24,554.933,548.387,386.737,555.78,534.16,488.214,589.235,447.872,529.37,494.368,162.534,420.267,519.215,166.107,475.884,429.763,124.323,480.177,658.058,119.129,177.232,383.929,903.099,224.272,366.157,514.406,333.244,359.287,502.887,240.745,385.594,407.893,223.978,286.19,128.251,333.869,314.233,131.733,281.868,221.905,93.8082,270.376,450.635,91.2719
903,0,217.346,458.283,987.459,283.224,296.408,1054.36,392.184,295.792,1054.21,476.089,449.589,1005.39,516.53,405.002,919.999,499.138,562.11,546.714,387.842,563.122,532.673,489.243,600.46,448.123,530.272,518.29,158.455,421.201,542.167,163.535,479.09,453.845,118.767,480.037,683.517,122.111,177.241,390.807,902.474,224.28,369.487,514.034,333.364,362.77,502.521,240.642,388.039,407.276,224.014,286.296,128.31,334.005,314.327,131.736,281.889,221.947,93.9531,270.3,450.644,91.1585
904,0,217.422,465.852,986.691,283.647,304.033,1053.59,392.504,303.643,1053.35,476.288,457.591,1004.51,516.593,412.819,919.001,499.941,568.939,544.886,387.182,571.503,531.545,490.027,610.913,447.943,531.221,542.026,154.736,422.109,566.238,159.336,482.158,478.912,112.757,479.883,708.353,125.502,177.482,397.857,901.813,224.176,373.204,513.582,333.36,366.373,501.949,240.604,390.708,406.642,224.033,286.4,128.366,334.113,314.409,131.737,281.923,222.041,94.0733,270.209,450.653,91.0654
905,0,217.745,473.425,985.889,284.103,311.743,1052.78,392.829,311.595,1052.44,476.547,465.656,1003.45,516.52,420.952,917.71,501.205,575.538,542.861,388.602,578.266,529.332,490.802,621.893,447.758,530.798,564.4,150.104,423.213,588.499,157.798,483.54,503.758,108.305,479.76,732.65,129.318,177.674,404.952,901.077,224.382,376.979,513.001,333.6,370.161,501.516,240.777,393.407,405.983,224.045,286.506,128.414,334.209,314.561,131.756,281.973,222.099,94.2359,270.139,450.668,90.9425
