Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
885,0,182.697,454.492,990.061,230.352,284.493,1056.36,338.012,272.031,1060.18,436.532,417.384,1015.74,474.664,368.127,928.086,480.936,482.532,538.246,370.517,484.274,517.815,476.68,511.182,435.689,531.622,402.458,156.402,422.128,426.235,156.054,479.704,338.786,114.797,484.21,567.46,115.526,136.356,391.587,906.301,186.614,385.426,516.872,295.144,375.788,506.182,203.183,409.435,411.732,188.981,322.768,128.067,298.24,351.722,132.237,247.632,258.865,93.7026,234.757,487.722,91.8166
886,0,182.624,458.384,989.898,230.69,288.543,1056.05,338.498,276.34,1059.82,436.616,421.826,1015.58,474.933,372.684,927.887,481.303,487.191,537.873,371.025,489.113,517.446,476.964,518.938,436.289,532.343,419.612,153.437,423.983,443.534,152.6,479.546,358.706,108.625,484.359,585.701,117.391,135.926,395.342,906.408,186.805,387.588,516.657,295.429,377.796,506.444,203.408,411.074,411.384,189.091,322.831,128.121,298.367,351.805,132.193,247.695,258.917,93.7969,234.684,487.708,91.7695
887,0,182.82,462.54,989.638,231.141,292.697,1055.7,338.925,280.751,1059.45,436.873,426.489,1015.44,475.29,377.327,927.601,481.8,491.568,537.491,369.802,495.102,517.406,477.675,526.729,436.999,532.933,436.614,150.846,423.941,460.861,150.622,480.367,376.764,104.67,484.261,603.592,119.258,136.117,399.064,906.119,186.876,389.717,516.563,295.262,380.515,505.801,203.562,412.596,411.108,189.19,322.927,128.175,298.496,351.853,132.129,247.76,258.967,93.8623,234.652,487.769,91.7054
888,0,182.759,466.656,989.418,231.554,296.671,1055.36,339.434,285.286,1058.98,437.034,431.253,1015.19,475.51,382.252,927.31,482.331,496.161,536.929,370.425,499.414,516.981,478.243,534.099,437.634,533.857,453.222,148.727,422.788,478.554,149.794,481.14,394.376,101.259,484.231,621.065,121.356,136.992,402.884,905.532,187.273,391.777,516.271,295.513,382.938,505.505,203.765,414.286,410.71,189.266,323.009,128.22,298.66,351.895,132.054,247.839,259.045,93.9471,234.595,487.85,91.6466
889,0,182.817,470.819,989.272,231.99,300.584,1055.09,339.934,289.894,1058.49,437.244,436.245,1014.84,475.586,387.503,926.857,482.871,500.371,536.314,371.322,503.589,516.113,478.535,541.457,438.106,534.522,469.855,146.899,423.508,494.747,148.591,481.741,411.892,98.2704,483.907,638.313,123.371,136.291,406.831,905.816,187.275,393.862,516.174,295.878,385.162,505.379,203.888,415.875,410.436,189.346,323.087,128.294,298.72,351.986,131.999,247.898,259.096,94.0363,234.523,487.902,91.5908
890,0,182.762,475.007,988.97,232.531,304.752,1054.71,340.769,294.627,1057.85,437.37,441.44,1014.27,475.961,392.74,926.172,483.631,504.641,535.611,372.186,507.469,515.339,478.829,548.512,438.634,534.362,486.855,144.689,423.844,510.427,147.948,482.19,428.999,95.6898,483.45,655.111,125.668,136.471,410.849,905.529,187.414,395.99,515.88,295.903,387.453,505.188,203.914,417.563,410.073,189.42,323.164,128.375,298.818,352.048,131.981,247.981,259.2,94.1484,234.5,487.987,91.5358
891,0,182.755,479.349,988.709,233.256,309.039,1054.3,341.634,299.487,1057.2,437.706,446.663,1013.8,476.165,398.203,925.595,484.576,509.226,534.761,373.128,511.263,514.253,479.257,555.025,439.027,534.275,503.302,142.525,424.014,525.902,147.674,482.67,445.76,93.2564,482.839,671.328,128.252,136.683,414.703,905.231,187.461,398.256,515.76,295.965,389.93,504.773,204.015,419.301,409.716,189.429,323.248,128.477,298.867,352.15,131.984,248.026,259.284,94.2811,234.414,488.06,91.427
892,0,182.797,483.637,988.424,234.041,313.396,1053.86,342.478,304.363,1056.58,437.948,452.042,1013.09,476.674,403.677,924.831,485.451,513.7,533.835,374.42,514.781,513.152,479.578,561.262,439.188,534.643,518.12,141.82,424.187,540.61,147.649,482.917,462.053,91.2071,481.948,686.948,131.105,139.059,418.568,903.854,187.333,400.847,515.596,296.343,392.633,504.681,203.956,421.192,409.301,189.472,323.371,128.538,298.902,352.252,131.998,248.045,259.344,94.3933,234.337,488.167,91.373
893,0,182.878,488.072,988.088,234.917,317.93,1053.39,343.417,309.41,1055.9,438.333,457.456,1012.6,476.958,409.318,924.023,486.565,517.925,532.946,375.413,518.531,512.043,480.166,567.963,439.609,534.888,533.329,140.567,424.084,554.79,147.879,483.133,477.745,89.4199,480.736,701.967,134.25,139.261,422.595,903.644,187.579,403.297,515.345,296.296,395.56,504.244,203.922,422.763,408.922,189.478,323.468,128.622,298.933,352.354,132.06,248.046,259.405,94.5099,234.283,488.419,91.2505
