27132,-290,-4019,-714,4,3,-1
27142,-277,-4029,-696,3,-4,-13
27152,-271,-4024,-697,-6,5,-17
27162,-294,-4013,-696,-2,5,0
27172,-276,-4015,-700,7,2,-4
27182,-292,-4026,-704,5,4,8
27192,-277,-4023,-699,5,5,1
27202,-295,-4006,-715,2,-6,6
27212,-288,-4016,-686,-4,-6,7
27223,-289,-4024,-684,2,-4,3
27232,-277,-4017,-702,4,-6,5
27242,-281,-4018,-699,4,-3,1
27252,-289,-4023,-707,3,1,5
27262,-275,-4000,-695,-2,-2,11
27272,-274,-4001,-675,2,5,4
27282,-283,-4021,-684,4,4,7
27292,-305,-4023,-691,-2,5,5
27302,-283,-4036,-708,-3,0,4
27312,-285,-4022,-705,7,5,10
27322,-294,-4024,-686,5,6,5
27332,-280,-4023,-687,-3,5,8
27342,-283,-4021,-724,-2,2,5
27352,-286,-4024,-718,-6,-5,9
27362,-303,-4027,-693,-3,1,9
27372,-275,-4034,-702,-5,-13,17
27382,-294,-4022,-699,4,-4,0
27393,-281,-4020,-694,4,-11,13
27402,-304,-4023,-719,-1,-3,7
27412,-282,-4026,-673,1,-10,11
27422,-284,-4025,-718,6,-4,5
27432,-274,-4027,-717,-1,-3,13
27442,-288,-4026,-717,5,-6,16
27452,-305,-4011,-689,-5,-9,9
27462,-297,-4022,-714,7,-13,15
27472,-286,-4023,-690,-5,-17,5
27482,-264,-4015,-700,3,-9,18
27492,-292,-4011,-687,3,-6,10
27502,-291,-4037,-687,-2,-6,6
27512,-293,-4022,-710,8,-7,14
27522,-286,-4022,-708,-6,0,6
27532,-289,-4018,-712,8,-7,3
27542,-302,-4016,-679,-2,-2,-2
27552,-307,-4011,-691,-4,-16,5
27563,-288,-4038,-712,3,-13,5
27572,-304,-4024,-695,10,-6,3
27582,-288,-4020,-702,-6,-4,14
27592,-291,-4022,-703,0,1,21
27602,-321,-4012,-714,0,3,23
27612,-270,-4024,-709,10,-7,16
27622,-318,-4005,-686,7,10,9
27632,-304,-4034,-690,9,-10,5
27642,-283,-4006,-691,-5,5,-3
27652,-277,-4026,-704,7,-6,7
27662,-292,-4029,-697,5,9,8
27672,-287,-4038,-700,11,5,10
27682,-303,-4017,-675,-1,9,7
27693,-301,-4020,-680,-1,3,12
27702,-290,-4014,-709,5,1,7
27712,-300,-4038,-702,-2,10,15
27722,-305,-4018,-704,3,3,2
27732,-290,-4009,-702,2,-7,0
27742,-288,-4015,-721,-4,-6,3
27752,-285,-4017,-680,-1,-9,6
27762,-296,-4014,-691,-6,-2,4
27772,-290,-4014,-680,9,5,2
27782,-298,-4023,-686,5,1,12
27792,-291,-4025,-702,2,-5,5
27802,-306,-4019,-726,5,-10,7
27812,-287,-4014,-715,4,2,16
27822,-285,-4034,-692,-8,-1,15
27832,-294,-4013,-699,-3,4,19
27842,-299,-4014,-718,5,-3,12
27852,-282,-4034,-724,3,-6,15
27863,-290,-4025,-684,1,0,9
27872,-301,-4031,-686,3,-9,13
27882,-290,-4030,-716,-5,-9,7
27892,-283,-4030,-691,9,1,10
27902,-279,-4028,-681,11,-6,15
27912,-287,-4020,-696,3,6,14
27922,-290,-4011,-695,7,-9,16
27932,-314,-4024,-692,4,-2,11
27942,-308,-4023,-717,10,-3,3
27952,-310,-4040,-724,-4,-6,-5
27962,-296,-4032,-691,2,1,10
27972,-316,-4024,-700,4,3,4
27982,-308,-4025,-690,0,-1,10
27992,-302,-4036,-702,-1,-6,1
28002,-290,-4027,-701,1,5,-1
28012,-308,-4001,-694,-6,-3,0
28022,-282,-4025,-703,6,-1,2
28033,-312,-4012,-687,13,5,-2
28042,-304,-4024,-686,-6,-4,1
28052,-302,-4016,-716,1,-3,1
28062,-318,-4029,-697,10,1,3
28072,-299,-4036,-678,-4,-13,-5
28082,-299,-4023,-697,3,-3,11
28092,-290,-4026,-679,-3,-10,-1
28102,-292,-4023,-692,-9,-1,-2
28112,-278,-4047,-695,-2,-12,4
28122,-289,-4038,-711,1,-5,15
28132,-304,-4024,-698,-17,-9,10
28142,-291,-4024,-697,-7,-12,19
28152,-294,-4011,-727,3,-11,18
28162,-305,-4020,-694,-8,-9,2
28172,-286,-4019,-684,-5,-3,9
28182,-305,-4021,-706,-2,-7,11
28192,-303,-4047,-709,0,-8,13
28203,-296,-4031,-687,-3,-10,16
28212,-292,-4035,-713,-6,-6,14
28222,-309,-4016,-708,0,1,19
28232,-300,-4020,-697,-4,-1,21
28242,-295,-4030,-698,6,8,15
28252,-296,-4041,-699,16,-7,18
28262,-283,-4044,-698,6,-3,19
28272,-302,-4027,-712,7,1,7
28282,-294,-4009,-688,4,-4,23
28292,-275,-4016,-702,-1,-8,15
28302,-299,-4017,-703,0,-18,-1
28312,-286,-4038,-690,4,-21,-4
28322,-285,-4031,-717,1,-10,12
28333,-296,-4025,-693,2,7,7
28342,-297,-4020,-708,-1,-9,8
28352,-305,-4031,-690,1,1,11
28362,-311,-4036,-714,0,-4,9
28372,-314,-4023,-703,-4,-17,7
28382,-323,-4023,-698,-3,-15,2
28392,-302,-4019,-712,-3,-26,-2
28402,-302,-4028,-697,1,-3,6
28412,-318,-4012,-703,-1,-13,-7
28422,-311,-4023,-703,-17,-27,-8
28432,-283,-4022,-709,10,-8,-9
28442,-314,-4005,-702,-11,5,3
28452,-299,-4028,-730,2,6,-5
28462,-297,-4020,-703,-11,-10,-2
28472,-296,-4022,-703,9,-1,-4
28482,-307,-4023,-681,-5,2,-14
28492,-301,-4029,-681,8,6,1
28503,-310,-4026,-702,-6,-15,2
28512,-293,-4027,-689,12,-4,0
28522,-291,-4009,-704,-2,7,-3
28532,-299,-4027,-714,8,-1,10
28542,-296,-4017,-704,7,10,6
28552,-306,-4017,-685,2,8,14
28562,-300,-4023,-693,2,-6,13
28572,-295,-4018,-688,10,-1,10
28582,-328,-4027,-703,13,6,5
28592,-298,-4017,-698,5,4,4
28602,-323,-4030,-699,8,0,9
28612,-282,-4018,-702,6,-1,2
28622,-311,-4022,-695,6,1,-5
28632,-304,-4020,-692,2,2,-18
28642,-298,-4016,-697,12,3,-7
28652,-306,-4023,-686,3,-1,-12
28662,-325,-4017,-710,4,2,-7
28673,-299,-4022,-708,4,1,-17
28682,-281,-4014,-700,5,4,-14
28692,-310,-4031,-693,2,-3,-8
28702,-295,-4026,-710,3,5,-8
28712,-295,-4016,-666,6,-6,-14
28722,-304,-4010,-694,0,-7,-11
28732,-287,-4024,-694,3,-12,-13
28742,-282,-4027,-692,-7,-5,-5
28752,-308,-4011,-703,-1,-4,-6
28762,-290,-4021,-693,-2,-1,-8
