41452,-347,-4007,-752,4,-6,0
41462,-353,-4008,-736,1,-8,3
41473,-363,-4007,-756,-6,-8,6
41482,-355,-4007,-745,1,-6,3
41492,-366,-4015,-726,-8,2,9
41502,-359,-4009,-731,-1,-2,-3
41512,-364,-4016,-749,-6,1,6
41522,-366,-4015,-745,-3,-9,-3
41532,-349,-4009,-755,8,-1,1
41542,-355,-4014,-748,8,4,2
41552,-360,-3999,-738,-1,0,-7
41562,-361,-3993,-735,-3,-7,-4
41572,-372,-4020,-745,-11,-9,16
41582,-376,-4018,-768,2,-11,4
41592,-363,-4015,-776,0,-6,1
41602,-372,-4019,-730,-4,-15,8
41612,-359,-4013,-709,3,-3,3
41622,-347,-4025,-742,3,0,-3
41632,-360,-3990,-735,-2,-17,-3
41643,-349,-4013,-734,5,-10,1
41652,-353,-3986,-731,4,4,8
41662,-342,-4020,-767,-3,-8,7
41672,-356,-4025,-768,-11,-4,15
41682,-353,-4020,-734,1,-8,14
41692,-353,-4013,-720,-1,19,13
41702,-355,-3992,-740,0,-6,11
41712,-357,-4027,-740,3,4,4
41722,-350,-3994,-729,4,4,7
41732,-351,-4006,-730,-3,-3,18
41742,-327,-4013,-729,1,8,20
41752,-359,-4005,-758,1,9,19
41762,-372,-4020,-746,2,11,22
41773,-373,-4004,-734,1,-1,17
41782,-363,-4013,-741,-8,3,7
41792,-351,-3996,-719,8,3,23
41802,-360,-4004,-769,1,7,19
41812,-359,-3996,-755,-3,13,13
41822,-353,-4008,-749,-2,15,14
41832,-361,-4022,-752,0,6,25
41842,-365,-4013,-731,1,6,22
41852,-371,-4011,-769,1,3,5
41862,-393,-4018,-739,-3,5,17
41872,-362,-3993,-752,1,19,16
41882,-364,-4005,-740,5,7,3
41892,-374,-4004,-760,3,10,12
41902,-372,-4012,-740,2,1,9
41912,-372,-3990,-752,2,-6,3
41922,-344,-4013,-755,0,-2,3
41932,-366,-4018,-732,-2,-1,6
41943,-359,-4021,-741,2,-6,6
41952,-370,-4010,-737,1,4,17
41962,-339,-4021,-751,1,1,7
41972,-385,-4001,-752,-4,-14,9
41982,-377,-4012,-752,0,-19,4
41992,-376,-4023,-773,5,-13,4
42002,-376,-4008,-756,-6,-10,-3
42012,-364,-3998,-763,17,-5,4
42022,-376,-4026,-741,9,-19,-7
42032,-352,-4021,-728,6,-21,-6
42042,-339,-4023,-743,-1,-19,-7
42052,-351,-4011,-735,-3,-21,0
42062,-349,-4004,-781,5,-12,4
42072,-356,-4004,-746,-3,-11,-1
42082,-361,-4011,-731,11,-17,6
42092,-351,-4007,-729,11,-1,1
42102,-364,-3999,-793,9,1,2
42113,-367,-4009,-728,10,6,9
42122,-364,-4015,-759,5,-5,8
42132,-371,-4010,-741,8,-1,-5
42142,-358,-4003,-735,7,-6,-6
42152,-357,-3997,-730,-2,0,3
42162,-375,-4015,-755,14,2,11
42172,-386,-4021,-762,2,-2,9
42182,-380,-4008,-748,20,6,5
42192,-364,-4016,-747,12,0,3
42202,-379,-4021,-727,-4,3,6
42212,-368,-4002,-738,3,-15,-12
42222,-360,-3997,-705,5,-15,0
42232,-361,-4026,-741,4,-17,-2
42242,-358,-3999,-729,10,-18,-5
42252,-362,-4011,-764,5,-7,-1
42262,-376,-4019,-742,7,-9,1
42272,-348,-4009,-748,6,-9,-2
42283,-379,-4013,-730,5,-9,-3
42292,-377,-4009,-736,4,-22,0
42302,-380,-3997,-732,5,-7,-13
42312,-376,-3999,-722,-1,-8,-10
42322,-361,-4016,-776,-3,-24,-16
42332,-353,-4010,-760,12,-31,-14
42342,-345,-3985,-733,16,6,-8
42352,-360,-3996,-747,7,0,-3
42362,-335,-4020,-783,12,20,4
42372,-374,-4024,-729,19,14,2
42382,-392,-4022,-738,11,-21,-7
42392,-315,-4025,-747,15,3,5
42402,-341,-4023,-700,9,0,7
42413,-353,-4016,-729,7,12,18
42422,-363,-4008,-741,15,13,14
42432,-376,-4014,-736,14,2,17
42442,-375,-4021,-762,14,-8,16
