62893,166,-4008,-795,-6,-8,3
62902,138,-3997,-772,-20,-21,-2
62912,153,-3998,-779,53,-5,8
62922,173,-4012,-782,-14,-3,6
62932,155,-4031,-764,-6,-16,-5
62942,192,-3999,-802,21,-7,-5
62952,157,-4020,-763,-5,17,-4
62962,156,-3996,-756,-6,-16,1
62972,165,-4025,-793,-3,4,-11
62982,155,-4004,-746,-2,0,-6
62992,173,-4002,-786,-2,-6,1
63002,143,-4014,-755,8,-15,0
63012,182,-4006,-786,-5,-21,1
63022,181,-4053,-776,3,-2,5
63032,180,-4019,-779,6,-19,8
63042,192,-4003,-817,-7,8,6
63052,160,-4031,-790,1,21,8
63063,170,-4003,-755,-11,-10,1
63072,164,-4020,-805,1,-1,-6
63082,149,-4016,-762,1,3,3
63092,192,-4024,-762,-3,3,5
63102,169,-4013,-783,1,8,3
63112,194,-4021,-781,0,-7,7
63122,180,-4029,-761,3,14,14
63132,167,-4000,-778,1,4,16
63142,157,-4012,-785,-4,2,7
63152,164,-4016,-797,-6,2,5
63162,152,-4009,-800,1,7,-1
63172,152,-4009,-786,3,6,5
63182,174,-4020,-792,-1,3,-7
63192,164,-4009,-806,-3,20,-7
63202,159,-4022,-786,-1,0,-9
63212,174,-4015,-789,3,2,-5
63222,168,-4022,-772,-1,11,5
63233,158,-3990,-785,3,3,4
63242,179,-4005,-792,-8,2,-9
63252,165,-4015,-777,3,8,-7
63262,164,-4009,-785,1,3,-3
63272,174,-4019,-795,5,16,-13
63282,165,-4045,-771,11,9,-11
63292,186,-4007,-812,3,17,-2
63302,172,-4004,-811,3,17,-10
63312,180,-4040,-789,9,19,-5
63322,152,-4024,-778,1,7,-19
63332,197,-4018,-736,11,-9,-13
63342,138,-4003,-828,-7,79,-4
63352,142,-4015,-722,14,-72,-21
63362,236,-3994,-871,-4,29,-9
63372,154,-4008,-730,-4,19,-15
63382,177,-4021,-793,9,-12,-7
63392,170,-4012,-784,-5,6,-5
63403,170,-4020,-786,-17,2,-15
63412,176,-4009,-774,6,-7,-1
63422,184,-3978,-806,-9,1,-12
63432,176,-4015,-769,4,5,-13
63442,183,-4013,-787,-9,-3,-8
63452,189,-4021,-782,-6,3,-5
63462,172,-4010,-770,1,3,4
63472,184,-4008,-772,-2,-9,-4
63482,191,-4024,-788,-4,10,-11
63492,165,-4003,-780,3,-5,0
63502,185,-4007,-794,3,-11,5
63512,162,-4029,-791,3,-1,-3
63522,162,-4005,-785,6,-8,-2
63533,177,-4021,-791,-3,-1,-3
63542,173,-4022,-797,5,-1,2
63552,184,-4003,-796,3,-10,0
63562,183,-4014,-789,-3,-1,-7
63572,164,-4037,-797,-17,-8,-8
63582,172,-4007,-770,8,-10,1
63592,191,-3974,-799,1,2,0
63602,167,-4018,-758,7,9,-1
63612,156,-4019,-783,9,-11,-7
63622,166,-4007,-769,5,-20,-4
63632,180,-4014,-782,-5,-22,-1
63642,187,-4006,-782,8,-1,1
63652,180,-4015,-777,-8,-2,1
63662,160,-4018,-777,7,0,-1
63672,154,-4007,-762,9,-32,-1
63682,202,-4015,-811,10,-4,0
63692,197,-4027,-778,13,-23,2
63703,205,-4010,-787,1,-17,3
63712,206,-4010,-785,3,-3,11
63722,182,-4003,-758,7,-12,10
63732,197,-4017,-797,7,-9,5
63742,185,-4009,-791,18,7,14
63752,168,-4010,-764,0,-17,9
63762,219,-4013,-782,7,-20,6
63772,172,-4011,-831,-8,22,13
63782,157,-4035,-753,20,-22,7
63792,223,-4010,-790,-10,6,11
63802,191,-4038,-765,-5,30,-3
63812,163,-4033,-758,1,19,7
63822,186,-4004,-807,-5,8,-4
63832,194,-4008,-800,-3,17,-2
63842,149,-3994,-788,5,-13,-5
63852,178,-4021,-787,6,-10,-8
63862,173,-4020,-775,5,-13,-9
