39782,40,-4009,-867,9,-9,-4
39792,52,-4025,-851,10,-7,-4
39802,43,-3995,-844,15,15,-4
39812,52,-4007,-846,19,14,-2
39822,40,-4003,-836,10,22,-2
39832,37,-4001,-821,12,27,-6
39842,26,-4014,-817,12,6,-7
39853,21,-4006,-835,-4,-14,-18
39862,27,-3996,-828,11,-4,-20
39872,58,-3989,-815,0,-26,-8
39882,59,-4003,-828,6,2,1
39892,39,-4009,-855,10,-4,-4
39902,43,-3986,-821,5,-10,-6
39912,58,-4012,-843,4,-4,-9
39922,54,-4012,-820,14,7,7
39932,35,-4010,-845,16,13,9
39942,19,-3998,-803,4,12,5
39952,40,-4016,-836,2,-9,-2
39962,41,-4020,-818,3,-13,-3
39972,57,-4015,-835,-1,-9,-5
39982,50,-4001,-816,4,0,12
39992,58,-3993,-824,-4,4,15
40002,56,-3988,-845,8,4,3
40012,59,-4017,-835,1,12,9
40023,52,-4019,-836,11,20,13
40032,41,-3994,-825,18,32,17
40042,19,-4002,-823,13,11,11
40052,23,-4012,-825,2,-1,2
40062,48,-4018,-827,2,-7,2
40072,67,-4022,-808,2,-9,-11
40082,57,-4015,-844,8,12,6
40092,52,-3998,-848,-1,8,4
40102,25,-4010,-838,5,9,-7
40112,37,-3998,-847,11,13,4
40122,41,-3997,-819,18,10,-14
40132,17,-4006,-830,7,5,-5
40142,49,-4020,-825,3,-17,-7
40152,53,-4027,-833,2,0,-5
40162,53,-3994,-839,10,9,-5
40172,29,-3994,-844,9,-1,-6
40182,29,-4017,-835,2,1,-3
40193,45,-4003,-818,11,-6,13
40202,60,-4001,-828,-1,4,5
40212,45,-4018,-828,2,0,0
40222,35,-4008,-834,9,-1,0
40232,25,-4017,-826,0,1,2
40242,22,-4026,-815,4,3,-7
40252,43,-4018,-841,-7,-23,-2
40262,56,-4017,-842,3,-16,-10
40272,42,-3978,-810,6,3,-5
40282,43,-3988,-835,-2,-6,1
40292,40,-4002,-818,5,7,3
40302,50,-4000,-835,9,10,1
40312,30,-4019,-839,8,7,4
40322,36,-4009,-835,7,5,5
40332,39,-4007,-810,0,-7,-2
40342,38,-4022,-851,-4,-15,-9
40352,49,-4006,-815,0,-9,-5
40363,57,-3991,-851,0,-7,-3
40372,62,-3993,-826,0,-5,6
40382,45,-4008,-802,-2,8,10
40392,35,-3990,-848,4,-1,9
40402,40,-3997,-839,13,4,-12
40412,43,-4026,-837,5,5,0
40422,40,-4017,-828,3,4,2
40432,27,-4022,-833,4,5,-9
40442,61,-4022,-828,7,-14,-5
40452,61,-4011,-848,5,-4,3
40462,44,-4016,-838,-10,-3,5
40472,43,-4000,-843,-1,-3,7
40482,36,-4000,-828,6,-4,6
40493,57,-3994,-831,-7,-13,15
40502,34,-3987,-832,-6,5,10
40512,59,-3989,-832,0,9,4
40522,39,-4009,-843,2,15,15
40532,21,-4015,-818,2,16,1
40542,46,-4003,-848,-2,10,4
40552,47,-3995,-803,-3,-2,3
40562,33,-4005,-826,10,-5,1
40572,25,-4011,-844,-3,-11,2
40582,37,-3998,-841,3,-7,-2
40592,42,-4019,-835,4,6,-10
40602,54,-4021,-835,5,-5,11
40612,46,-4008,-839,11,36,-7
40622,18,-4021,-811,2,16,-3
40632,26,-4014,-843,0,7,-3
40642,28,-4023,-828,3,0,0
40652,39,-4015,-808,-2,-2,-8
40663,56,-3982,-835,-6,1,-3
40672,60,-3991,-841,12,-14,-10
40682,53,-3976,-830,8,3,-6
40692,44,-4007,-855,7,6,-7
40702,31,-4002,-845,13,12,-14
40712,21,-4033,-823,4,-9,-3
40722,52,-4017,-827,-1,-15,0
40732,41,-4004,-845,5,1,-7
40742,55,-4010,-842,0,-12,-5
40752,60,-4001,-834,4,0,-7
40762,50,-4009,-810,-4,-3,-6
40772,62,-3992,-845,-1,15,6
40782,55,-4001,-822,4,3,3
40792,48,-3999,-822,-1,16,9
40802,36,-4014,-832,-5,-4,14
40812,45,-4000,-814,-3,-6,13
40822,23,-4017,-838,3,-2,20
40833,49,-4014,-821,1,-11,9
40842,36,-4019,-823,-6,1,2
40852,42,-4006,-827,-7,-14,10
40862,56,-4005,-851,-13,-2,3
40872,36,-4022,-856,0,4,8
40882,22,-3996,-830,-1,2,14
40892,46,-3997,-818,2,7,7
40902,38,-4016,-816,4,5,1
40912,33,-4017,-844,4,-8,-9
40922,55,-3999,-842,0,-4,0
40932,42,-4011,-804,-14,-3,0
40942,75,-4003,-865,-4,-4,2
40952,51,-4002,-851,2,20,3
40962,26,-3992,-843,0,-4,-1
40972,50,-3996,-862,-5,7,-6
40982,18,-4011,-837,-6,-4,-3
40992,43,-4003,-832,1,5,-11
41003,45,-4013,-824,0,-7,-5
41012,37,-4032,-823,6,-7,-5
41022,49,-4017,-817,-4,-10,-8
41032,56,-4002,-851,-4,7,-6
41042,61,-3989,-837,1,5,10
41052,53,-3989,-819,2,12,3
41062,31,-3986,-839,5,14,-9
41072,19,-4006,-801,1,6,-14
41082,52,-4005,-826,2,-12,-11
41092,50,-3996,-834,-4,2,-5
41102,64,-4007,-842,-7,-11,1
41112,42,-4004,-828,7,2,-1
41122,47,-4002,-827,-3,-4,-1
41133,60,-4034,-829,10,21,8
41142,54,-3999,-825,8,12,9
41152,15,-4007,-835,-2,3,6
41162,37,-4006,-827,-9,-12,0
41172,53,-4027,-820,-1,-8,-8
41182,34,-4007,-832,0,-3,1
41192,53,-3999,-835,1,-11,-2
41202,40,-3991,-822,1,-8,3
41212,53,-4018,-828,-1,-5,12
41222,38,-4018,-840,6,5,3
41232,50,-4009,-825,7,-1,2
41242,52,-4005,-835,9,9,-4
41252,31,-4019,-830,4,16,-8
41262,25,-4001,-833,6,-7,-2
41272,43,-4006,-838,5,-3,-8
41282,49,-4014,-815,7,2,3
41292,48,-4006,-856,-14,-10,-2
41303,64,-4011,-829,0,-2,3
41312,46,-3999,-849,1,4,16
41322,68,-3995,-853,-10,6,14
41332,23,-4018,-847,5,2,7
41342,58,-3995,-846,8,19,13
41352,38,-4011,-857,0,26,9
41362,25,-4007,-848,6,20,-1
41372,28,-4033,-819,-3,3,-5
41382,32,-4021,-848,3,5,-21
41392,45,-4016,-844,-3,-9,-12
41402,66,-4024,-853,5,3,-19
41412,26,-4023,-826,2,9,-6
41422,61,-4015,-820,7,-1,0
41432,51,-4003,-853,4,13,-9
41442,45,-4008,-841,3,6,-13
41452,54,-4018,-828,12,-11,-15
41462,41,-4009,-833,3,6,-13
41473,39,-3974,-851,11,-1,-12
41482,54,-4001,-831,2,2,-3
41492,48,-4008,-810,13,4,-12
41502,61,-3997,-854,2,-10,-9
41512,36,-3993,-832,7,-1,-14
41522,58,-4014,-845,3,1,-2
41532,67,-4011,-833,11,-2,-4
41542,63,-3995,-860,7,13,0
41552,60,-4018,-839,-2,-2,3
41562,43,-4027,-803,9,19,-5
41572,43,-4005,-834,-13,-25,4
41582,83,-4007,-852,8,-9,9
41592,56,-3997,-861,-4,-6,2
41602,40,-3998,-826,6,1,10
41612,48,-4013,-861,5,-7,19
41622,36,-4010,-855,12,10,15
41632,55,-4005,-841,20,13,15
41643,35,-4015,-828,-4,12,14
41652,19,-4015,-830,7,8,7
41662,40,-4019,-832,0,-2,7
41672,30,-4023,-836,-2,-6,3
41682,43,-4012,-842,-4,-14,0
41692,28,-4006,-849,-3,-8,-3
41702,41,-3986,-830,7,-2,-8
41712,46,-4003,-839,4,7,10
41722,37,-4011,-835,17,5,1
41732,28,-3998,-824,16,16,-3
41742,37,-4007,-848,1,1,5
41752,38,-4018,-810,3,6,-10
41762,45,-3990,-802,6,-9,-8
41773,40,-4003,-843,-5,-19,-14
41782,43,-4006,-829,10,-20,-19
41792,44,-3998,-849,4,-10,-22
41802,63,-3986,-828,7,-4,-19
41812,39,-3993,-855,10,16,-6
41822,48,-4007,-832,-2,21,0
41832,57,-4010,-832,6,20,4
41842,27,-4016,-834,9,2,-4
41852,21,-4005,-845,11,-7,-5
41862,27,-3987,-813,8,-9,7
41872,38,-4013,-831,8,-16,-7
41882,57,-4007,-855,-3,5,5
41892,42,-4006,-818,-8,-5,3
41902,40,-4001,-852,-5,-1,7
41912,38,-4003,-820,11,0,12
41922,49,-4012,-848,7,11,0
41932,54,-4024,-817,5,5,3
41943,40,-3996,-841,18,15,-4
41952,36,-4018,-812,-1,-6,-2
41962,44,-4017,-811,-4,-9,-6
41972,42,-4001,-826,7,-10,-3
41982,61,-4009,-852,-4,-20,3
41992,73,-4003,-864,5,0,-2
42002,57,-4013,-841,4,16,11
42012,68,-4009,-841,1,9,4
42022,41,-4014,-814,10,8,-6
42032,39,-4001,-816,2,12,-6
42042,39,-4009,-839,13,17,-5
42052,31,-4018,-803,-5,-18,-1
42062,58,-4011,-835,0,-9,-4
42072,61,-3996,-834,-1,-2,-4
42082,67,-3998,-841,2,1,5
42092,47,-4003,-855,-3,6,4
42102,35,-4012,-854,6,23,0
42113,43,-4020,-839,0,7,10
42122,42,-4032,-832,-4,13,11
42132,29,-4017,-818,0,6,0
42142,28,-4000,-835,-5,10,4
42152,28,-4035,-841,5,1,-1
42162,24,-4011,-827,4,-16,-9
42172,40,-4029,-825,-3,-13,-19
42182,42,-4000,-832,-2,-1,-19
42192,53,-4029,-861,12,-2,-14
42202,52,-4016,-837,-3,10,-11
42212,41,-4004,-821,2,2,-8
42222,44,-4005,-851,4,18,-25
42232,52,-4019,-811,9,2,-22
42242,51,-4003,-836,4,-5,-16
42252,62,-3976,-832,1,-15,-17
42262,54,-4010,-857,0,-5,-18
42272,68,-4007,-878,7,-5,-23
42283,64,-3995,-827,6,11,-16
42292,52,-4002,-829,10,10,-7
42302,56,-4004,-850,10,-7,-21
42312,71,-4011,-824,4,3,-10
42322,46,-4010,-833,-4,3,-6
42332,55,-4000,-823,0,6,-3
42342,35,-4003,-830,1,4,-3
42352,50,-3989,-835,-6,-15,-3
42362,53,-4021,-843,4,2,0
42372,47,-3995,-831,3,8,21
42382,63,-4007,-835,-9,-14,17
42392,62,-4013,-849,-2,13,21
42402,37,-4020,-816,-16,5,9
42413,39,-4003,-829,-8,-3,17
42422,50,-4015,-830,-6,-9,13
42432,33,-3991,-841,1,4,12
42442,47,-4002,-852,-2,-9,-2
42452,40,-4000,-838,1,3,-1
42462,51,-4002,-864,-2,16,-1
42472,40,-4002,-838,-7,8,10
42482,44,-4019,-814,0,-11,3
42492,57,-4015,-845,-5,-9,7
42502,47,-4021,-829,0,-1,5
42512,44,-4001,-854,-1,-6,6
42522,47,-3986,-841,-7,12,20
42532,35,-4002,-852,0,14,12
42542,26,-4004,-828,-3,0,8
42552,48,-4005,-824,4,1,1
42562,55,-3994,-822,2,4,-6
42572,38,-4006,-822,-5,5,-1
42583,46,-4000,-810,6,-6,0
42592,42,-4011,-810,-12,-1,1
42602,54,-4003,-807,-11,-16,-9
42612,53,-4018,-854,11,-1,-5
42622,62,-4021,-838,-4,8,2
42632,28,-4016,-818,-1,16,9
42642,41,-4016,-857,-12,-8,3
