21332,199,-4018,-808,5,-4,-1
21342,191,-4017,-797,4,10,-8
21352,184,-4023,-806,3,-2,-16
21362,186,-4017,-792,6,-10,-10
21372,194,-3994,-806,7,-8,1
21382,176,-4009,-814,1,-6,2
21392,178,-4022,-789,8,-8,-3
21402,186,-4019,-836,-1,-14,-1
21412,208,-4013,-802,2,-1,-8
21422,192,-4016,-792,2,0,-4
21432,200,-3999,-804,5,-14,1
21442,176,-4018,-799,4,1,-8
21452,180,-4016,-785,5,-11,-5
21463,179,-4027,-811,-3,-10,-11
21472,193,-4009,-803,1,1,-2
21482,193,-4001,-800,1,-7,-1
21492,190,-4014,-802,2,6,9
21502,194,-4021,-808,1,-6,-7
21512,171,-3999,-794,4,-2,1
21522,198,-4020,-799,0,-15,-1
21532,187,-4016,-826,3,-17,3
21542,201,-4007,-807,0,-23,7
21552,194,-4010,-787,-2,-7,-3
21562,192,-4010,-784,-5,5,4
21572,193,-4028,-797,-5,-24,11
21582,205,-4020,-823,-14,-21,9
21592,187,-4012,-807,-7,-16,5
21602,201,-4023,-778,-12,-7,18
21612,198,-4014,-822,-16,-17,16
21622,196,-4002,-803,-4,-2,12
21633,174,-4010,-812,-7,-9,22
21642,183,-4022,-795,-2,3,14
21652,189,-4009,-807,2,3,10
21662,180,-4005,-824,-6,26,18
21672,174,-4014,-799,-1,8,9
21682,195,-4022,-818,12,11,5
21692,164,-4016,-801,1,15,11
21702,181,-4016,-803,2,1,3
21712,162,-4032,-793,-2,-6,-7
21722,176,-4036,-801,5,-3,-9
21732,192,-4019,-809,-17,-28,-10
21742,203,-4013,-795,-14,-15,-9
21752,182,-4003,-802,-6,-27,-8
21762,189,-4010,-806,-9,-19,-12
21772,213,-3996,-815,2,-32,-2
21782,207,-4001,-840,4,13,-6
21792,198,-4014,-811,7,20,-4
21803,184,-4013,-810,9,-4,-2
21812,185,-4010,-807,3,-7,-2
21822,191,-4010,-803,-10,-13,0
21832,215,-4014,-831,8,6,-2
21842,170,-4014,-805,-8,-15,2
21852,213,-4029,-807,-5,-23,-7
21862,204,-3998,-810,0,-7,5
21872,197,-3992,-802,-1,-8,4
21882,187,-4004,-842,-10,-7,10
21892,194,-4033,-804,2,-5,8
21902,196,-4044,-801,-15,-15,12
21912,197,-4028,-809,-16,-8,9
21922,185,-4032,-792,-21,-19,18
21933,188,-4022,-807,-25,-33,5
21942,180,-4002,-795,-9,-33,4
21952,202,-4003,-821,-19,-53,1
21962,203,-4002,-810,0,-24,8
21972,200,-4001,-828,-6,-5,-3
21982,181,-4018,-813,6,18,7
21992,162,-4021,-810,2,-4,-10
22002,168,-4024,-761,-1,-12,-24
22012,173,-4017,-796,-11,-14,-25
22022,178,-4034,-799,-10,-25,-33
22032,197,-4029,-802,-12,-36,-36
22042,187,-4017,-825,-22,-36,-38
22052,206,-4019,-814,2,-26,-30
22062,198,-4007,-812,-19,-20,-23
22072,212,-4005,-844,-2,-9,-19
22082,219,-4007,-806,3,8,-21
22092,214,-3997,-834,-2,1,-10
22103,184,-3997,-821,0,16,-3
22112,205,-4002,-800,1,9,-12
22122,213,-3999,-813,2,-2,2
22132,220,-3994,-787,10,8,3
22142,178,-4003,-798,-4,-18,4
22152,214,-3996,-815,-1,-17,3
22162,221,-3992,-794,-4,-18,0
22172,229,-3999,-815,7,7,18
22182,191,-3982,-826,0,20,25
22192,188,-4011,-813,-4,14,33
22202,209,-4016,-833,8,13,20
22212,181,-4021,-817,7,18,19
22222,211,-4002,-806,4,15,33
22232,194,-4007,-816,11,26,30
22242,156,-3993,-808,5,12,16
22252,181,-4007,-824,-6,-30,12
22262,191,-4004,-821,7,-5,3
22273,177,-4007,-836,-4,-3,12
22282,189,-4020,-828,6,-5,17
22292,192,-4006,-821,5,7,10
22302,170,-4001,-810,-7,-4,8
22312,180,-4022,-840,4,-10,9
22322,187,-4027,-823,-3,-22,4
22332,202,-4009,-840,-2,5,1
22342,181,-4019,-800,5,1,21
22352,186,-4008,-813,1,4,3
22362,171,-4012,-805,3,-1,5
22372,190,-3990,-814,-3,-1,9
22382,176,-4012,-817,3,8,4
22392,181,-3993,-826,12,6,12
22402,177,-4004,-835,8,-12,15
22412,181,-4010,-800,5,-9,0
22422,186,-4007,-841,0,-9,-1
22432,187,-3997,-834,-7,-12,9
22443,189,-4016,-820,9,-10,0
22452,199,-4013,-798,-5,-10,11
22462,188,-4009,-812,0,-1,0
22472,188,-4003,-814,4,-3,9
22482,179,-4001,-844,6,-5,-3
22492,179,-4009,-832,3,-15,0
22502,191,-4012,-801,1,2,0
22512,195,-4010,-803,3,9,6
22522,164,-3997,-811,9,2,3
22532,188,-4006,-807,11,11,1
22542,186,-3999,-852,-3,-32,-3
22552,203,-4020,-824,6,-14,5
22562,208,-4008,-812,4,-4,6
22573,193,-4020,-810,4,3,6
22582,176,-4010,-794,-4,-1,5
22592,187,-4012,-803,-3,-20,6
22602,187,-4027,-801,5,3,1
22612,193,-4010,-823,-3,-16,0
22622,198,-4023,-796,11,7,4
22632,185,-4014,-829,10,10,10
22642,205,-3994,-790,1,-15,2
22652,194,-4026,-815,-2,-3,10
22662,190,-4004,-812,2,-7,12
22672,193,-3992,-832,12,0,12
22682,189,-4002,-813,6,-1,21
22692,199,-4006,-834,6,11,15
22702,201,-3997,-808,11,7,20
22712,167,-4019,-820,16,14,14
22722,187,-4005,-795,15,-4,8
22732,179,-4018,-798,-1,8,8
22743,189,-4008,-807,4,-1,12
22752,201,-4025,-806,6,13,8
22762,176,-4018,-802,7,5,12
22772,198,-4001,-819,9,10,7
22782,189,-4001,-812,11,19,4
22792,198,-4012,-803,7,15,-3
22802,174,-4013,-773,13,17,0
