42972,214,-4068,-565,5,-6,15
42982,199,-4033,-613,-10,-13,17
42992,213,-4048,-594,-17,-2,-4
43002,183,-4053,-635,-51,17,10
43012,178,-4075,-567,-59,-12,0
43022,191,-4029,-606,3,-13,4
43032,205,-4029,-593,7,-9,4
43042,216,-4036,-622,-1,9,-1
43053,200,-4048,-601,4,-2,6
43062,208,-4036,-612,1,-7,10
43072,206,-4025,-616,1,-9,9
43082,193,-4043,-592,-1,-7,15
43092,196,-4042,-586,3,-13,22
43102,196,-4043,-592,-2,-11,17
43112,211,-4039,-592,-16,-12,19
43122,186,-4049,-631,11,-4,19
43132,197,-4048,-603,6,-16,22
43142,194,-4047,-607,6,-21,27
43152,196,-4045,-591,0,-15,16
43162,217,-4032,-620,2,0,26
43172,199,-4032,-596,9,-15,30
43182,223,-4018,-628,1,-4,24
43192,208,-4047,-589,0,-3,21
43202,199,-4036,-613,-1,-8,10
43212,207,-4035,-606,10,-6,19
43223,203,-4043,-612,8,-8,7
43232,201,-4026,-590,4,17,19
43242,201,-4063,-589,13,-6,17
43252,195,-4057,-611,-1,11,7
43262,199,-4043,-595,6,-8,10
43272,195,-4056,-600,-2,7,6
43282,208,-4047,-593,-1,1,8
43292,189,-4051,-610,9,-8,0
43302,194,-4031,-583,5,1,2
43312,209,-4025,-578,10,-11,9
43322,189,-4050,-616,13,5,8
43332,212,-4051,-605,9,7,2
43342,192,-4058,-616,7,5,11
43352,188,-4044,-604,2,-4,11
43362,188,-4035,-574,6,-1,3
43372,203,-4043,-593,3,-24,14
43382,208,-4055,-614,9,-5,9
43393,198,-4050,-577,-4,1,11
43402,201,-4046,-573,4,-3,4
43412,194,-4054,-625,-7,1,-5
43422,191,-4052,-590,0,0,8
43432,200,-4038,-608,-2,7,12
43442,208,-4030,-620,-3,1,8
43452,184,-4048,-588,-7,4,16
43462,192,-4038,-585,-1,-16,13
43472,174,-4049,-595,5,-16,6
43482,193,-4035,-616,-28,-24,8
43492,197,-4050,-609,-1,-1,10
43502,202,-4037,-607,-7,7,21
43512,199,-4036,-598,-8,22,24
43522,189,-4060,-592,-4,18,25
43532,180,-4057,-604,-2,26,24
43542,179,-4060,-585,-2,4,28
43552,203,-4040,-638,0,4,24
43563,183,-4070,-582,-1,-6,17
43572,166,-4036,-601,-2,-19,13
43582,187,-4047,-624,-2,-12,12
43592,195,-4045,-593,-2,-8,11
43602,184,-4049,-605,2,7,27
43612,182,-4045,-579,0,-4,22
43622,208,-4037,-603,-2,16,16
43632,182,-4054,-595,-7,6,10
43642,182,-4046,-617,0,13,19
43652,189,-4054,-605,14,11,22
43662,199,-4065,-612,6,-2,13
43672,191,-4054,-586,3,-10,9
43682,179,-4044,-587,4,3,10
43693,186,-4059,-609,6,-20,11
43702,184,-4044,-607,-2,-1,6
43712,187,-4041,-622,-6,-6,6
43722,173,-4042,-568,-4,8,10
43732,197,-4055,-605,4,-18,6
43742,196,-4042,-617,4,-4,5
43752,195,-4028,-571,0,-1,12
43762,178,-4056,-598,7,-3,9
43772,192,-4047,-586,-2,-7,1
43782,184,-4043,-604,2,-6,-5
43792,195,-4044,-623,4,-5,4
43802,208,-4062,-596,-2,-6,8
43812,190,-4056,-606,1,2,6
43822,197,-4034,-596,2,22,-3
43832,180,-4042,-613,-7,1,13
43842,190,-4043,-590,-6,3,14
43852,194,-4047,-609,-3,-10,0
43863,184,-4041,-588,-4,3,2
43872,190,-4048,-603,-10,-1,11
43882,180,-4064,-590,8,-2,5
43892,186,-4043,-592,3,2,10
43902,187,-4048,-611,0,10,8
43912,193,-4058,-630,7,4,4
43922,180,-4041,-598,5,10,14
43932,190,-4057,-608,-5,8,11
43942,187,-4059,-604,-7,10,-1
43952,178,-4035,-584,-2,0,3
43962,179,-4042,-607,6,-5,9
43972,174,-4042,-592,-1,-2,10
43982,185,-4023,-611,10,-4,8
43992,177,-4038,-625,22,7,11
44002,188,-4039,-576,-12,-13,12
44012,175,-4035,-595,-6,1,21
44022,193,-4036,-604,-2,0,18
44033,200,-4054,-590,-4,15,18
44042,181,-4042,-585,-6,16,10
44052,180,-4048,-581,7,5,8
44062,171,-4039,-609,3,-1,6
44072,193,-4046,-562,8,-7,3
44082,200,-4044,-617,1,16,3
44092,179,-4080,-594,-1,2,15
44102,179,-4064,-581,-1,8,3
44112,193,-4051,-590,8,-2,9
44122,192,-4043,-582,-4,19,18
44132,172,-4043,-589,0,21,12
44142,190,-4061,-573,1,14,9
44152,186,-4049,-611,1,9,3
44162,185,-4039,-614,3,10,2
44172,177,-4068,-597,-2,13,13
44182,172,-4040,-618,6,-9,5
44192,198,-4046,-605,0,1,3
44203,193,-4057,-591,1,-13,0
44212,178,-4049,-597,8,5,1
44222,175,-4071,-599,-3,5,2
44232,178,-4051,-596,6,-10,9
44242,175,-4035,-588,-3,8,3
44252,175,-4049,-582,5,-7,0
44262,187,-4032,-616,-3,-9,4
44272,181,-4039,-609,1,-1,8
44282,197,-4063,-609,1,5,5
44292,184,-4044,-593,0,-10,9
44302,178,-4038,-590,-4,10,0
44312,182,-4064,-602,0,-1,-1
44322,179,-4055,-605,-1,-8,8
44333,189,-4059,-576,-8,-6,-4
44342,186,-4036,-641,-3,5,6
44352,175,-4027,-599,-6,-1,5
44362,162,-4022,-597,7,-19,15
44372,172,-4036,-611,5,-17,11
44382,186,-4045,-586,-1,-14,11
44392,177,-4059,-600,2,-8,16
44402,187,-4051,-586,5,-13,8
44412,181,-4045,-592,-1,4,6
44422,176,-4049,-601,-2,4,15
44432,186,-4051,-598,-1,13,-4
44442,172,-4053,-597,5,1,-3
44452,173,-4037,-583,1,-5,0
44462,183,-4045,-594,5,-5,-2
44472,189,-4036,-610,6,-8,-5
44482,186,-4053,-593,12,-4,-1
44492,183,-4059,-584,0,-14,-1
44503,175,-4059,-598,6,-14,0
44512,185,-4040,-594,19,2,11
44522,187,-4021,-588,5,-13,12
44532,183,-4032,-591,-2,1,5
44542,197,-4031,-623,9,-8,2
44552,195,-4028,-623,3,1,6
44562,204,-4062,-598,-1,-4,6
44572,178,-4047,-615,-2,18,9
44582,169,-4053,-568,3,-18,8
44592,192,-4033,-634,10,1,-10
44602,201,-4051,-601,-3,6,-1
44612,195,-4051,-593,7,-4,-4
44622,196,-4043,-609,-7,6,-1
44632,178,-4053,-603,11,18,10
44642,180,-4041,-588,-2,8,4
44652,174,-4050,-601,-6,15,0
44662,171,-4041,-606,-6,-4,8
44673,183,-4031,-570,-5,-4,-2
44682,178,-4054,-600,7,-7,6
44692,177,-4049,-614,2,-10,5
44702,194,-4045,-596,2,6,5
44712,179,-4039,-584,5,-2,9
44722,185,-4045,-595,-5,7,4
44732,184,-4053,-595,5,8,7
44742,186,-4037,-580,-2,-7,5
44752,174,-4042,-629,-1,17,16
44762,185,-4060,-578,0,4,-1
44772,180,-4060,-612,1,6,3
44782,167,-4038,-562,-8,0,8
44792,190,-4061,-606,-2,-3,-6
44802,191,-4046,-591,3,10,15
44812,180,-4039,-596,2,-5,17
44822,204,-4032,-609,1,4,11
44832,169,-4040,-601,-3,12,1
44843,164,-4048,-600,0,-13,3
44852,179,-4046,-586,-1,-6,9
44862,182,-4050,-592,-1,-7,4
44872,200,-4046,-584,0,10,-1
44882,184,-4055,-584,-5,7,3
44892,172,-4039,-590,11,-8,7
44902,169,-4043,-595,-2,5,-9
44912,180,-4052,-581,3,6,-4
44922,176,-4033,-602,3,-10,-10
44932,194,-4040,-597,-10,-1,1
44942,202,-4045,-582,1,3,-7
44952,195,-4062,-611,-4,1,-1
44962,183,-4058,-597,-4,13,4
44973,179,-4037,-581,-8,6,1
44982,197,-4044,-580,-6,3,2
44992,171,-4052,-625,10,-4,3
45002,196,-4051,-583,-8,16,-11
