42522,-419,-4021,-644,-1,-23,18
42532,-415,-4016,-648,11,-22,25
42542,-421,-4027,-671,4,-28,26
42552,-423,-4027,-668,3,-21,26
42562,-425,-4027,-647,2,-29,21
42572,-404,-4023,-677,-1,-18,18
42583,-417,-4031,-671,4,-19,3
42592,-420,-4031,-662,5,-22,12
42602,-410,-4020,-668,2,-22,7
42612,-403,-4033,-647,0,-24,4
42622,-416,-4027,-657,4,-23,0
42632,-398,-4030,-649,5,-22,10
42642,-397,-4030,-660,8,-17,15
42652,-421,-4010,-632,6,-5,-4
42662,-428,-4020,-667,10,0,-4
42672,-439,-4021,-629,9,-18,0
42682,-408,-4053,-653,8,-8,-23
42692,-423,-4020,-653,-5,-19,-16
42702,-421,-4026,-648,12,-13,-13
42712,-422,-4011,-639,10,-7,-21
42722,-426,-4020,-641,4,-5,-34
42732,-415,-4023,-640,-6,-6,-37
42742,-420,-4029,-639,8,-13,-30
42753,-404,-4042,-667,3,-12,-41
42762,-389,-4020,-637,8,-14,-35
42772,-376,-4037,-667,18,1,-25
42782,-382,-4019,-654,8,17,-29
42792,-415,-4015,-659,15,6,-32
42802,-384,-4021,-676,7,30,-25
42812,-405,-4016,-664,13,26,-30
42822,-390,-4041,-656,17,32,-29
42832,-391,-4018,-650,20,52,-26
42842,-406,-4018,-656,19,41,-38
42852,-405,-4030,-648,14,54,-32
42862,-433,-4046,-642,13,57,-37
42872,-415,-4017,-646,10,30,-40
42882,-385,-4030,-617,8,21,-49
42892,-399,-4037,-629,4,20,-52
42902,-388,-4013,-677,1,13,-36
42912,-381,-4030,-662,1,8,-37
42923,-401,-4011,-655,5,8,-32
42932,-400,-4025,-656,5,10,-37
42942,-387,-4031,-665,-2,18,-35
42952,-391,-4040,-650,4,16,-28
42962,-403,-4013,-641,-4,5,-25
42972,-382,-4016,-640,-3,0,-29
42982,-380,-4028,-629,-1,17,-28
42992,-376,-4022,-671,5,6,-28
43002,-395,-4025,-639,-9,11,-30
43012,-400,-4029,-637,-8,18,-31
43022,-391,-4013,-649,-3,8,-26
43032,-355,-4039,-630,-8,1,-22
43042,-370,-4019,-618,-1,4,-25
43053,-370,-4025,-653,-6,8,-12
43062,-373,-4022,-642,-6,7,-9
43072,-365,-4039,-641,-1,10,-7
43082,-379,-4018,-665,-2,2,-7
43092,-371,-4029,-660,-11,16,-4
43102,-385,-4029,-633,-12,2,4
43112,-384,-4028,-653,-6,7,3
43122,-338,-4029,-718,-16,33,-5
43132,-492,-3989,-672,-2,74,16
43142,-442,-4043,-655,1,-73,-13
43152,-289,-4025,-694,-28,18,-9
43162,-413,-3999,-652,5,-15,-5
43172,-342,-4028,-657,-5,-19,-6
43182,-366,-4023,-655,-5,6,10
43192,-397,-4010,-659,-10,-10,-3
43202,-369,-4027,-649,-4,1,3
43212,-370,-4028,-659,-9,0,5
43223,-389,-4019,-665,-7,-6,6
43232,-365,-4030,-638,-1,-20,4
43242,-375,-4044,-647,6,1,6
43252,-389,-4022,-648,-3,-12,11
43262,-369,-4033,-641,-2,-10,6
43272,-379,-4036,-651,-4,-1,9
43282,-401,-4025,-649,6,-1,9
43292,-393,-4026,-647,1,8,10
43302,-365,-4004,-656,8,-1,-1
43312,-389,-4011,-637,-6,10,5
43322,-389,-4022,-640,17,9,-1
43332,-378,-4007,-667,1,4,-7
43342,-389,-4031,-640,7,8,-5
43352,-385,-4050,-656,-3,13,-6
43362,-390,-4026,-632,3,7,-5
43372,-360,-4018,-630,-7,8,1
43382,-375,-4016,-649,-7,3,-8
