21142,-528,-3999,-690,5,59,-24
21152,-514,-3994,-703,4,32,-38
21163,-493,-4015,-684,-4,29,-33
21172,-504,-4001,-694,-6,25,-35
21182,-502,-3994,-701,-10,15,-24
21192,-507,-3998,-697,0,31,-25
21202,-504,-4002,-703,-10,14,-22
21212,-480,-4002,-693,1,11,-13
21222,-521,-4001,-703,-4,1,-15
21232,-501,-4021,-690,-2,-12,-23
21242,-489,-3997,-698,-3,-3,-14
21252,-503,-3993,-711,-11,-7,-5
21262,-503,-4002,-721,-3,4,-7
21272,-516,-4014,-674,-2,21,-6
21282,-511,-3991,-690,-5,17,-8
21293,-513,-4002,-692,-4,1,-15
21302,-500,-4013,-680,-9,-1,-2
21312,-497,-4005,-700,-7,-7,-18
21322,-507,-3995,-688,-9,-3,-13
21332,-489,-4010,-698,-2,-6,-5
21342,-510,-4004,-704,-4,-8,0
21352,-501,-3984,-699,-10,0,5
21362,-501,-4010,-699,-5,-4,-12
21372,-490,-4015,-685,-7,-6,-9
21382,-501,-4003,-677,-2,-5,-8
21392,-502,-4011,-690,-10,-19,-1
21402,-492,-4007,-704,-10,-14,0
21412,-500,-4004,-681,-8,-21,-13
21422,-489,-4002,-706,1,-12,-1
21432,-519,-4007,-705,-5,-9,-3
21442,-505,-4000,-708,-4,-1,-6
21452,-514,-4005,-719,-4,1,6
21463,-498,-4025,-687,-8,-5,-9
21472,-508,-3991,-708,4,-7,-6
21482,-507,-4009,-718,-11,-10,-1
21492,-496,-4013,-696,-4,-2,-6
21502,-493,-4026,-709,-1,-12,3
21512,-507,-4017,-684,1,5,4
21522,-505,-4029,-692,0,-3,-12
21532,-511,-4000,-686,-3,11,1
21542,-507,-4009,-722,10,-3,-4
21552,-508,-4004,-700,-1,10,-13
21562,-516,-4019,-702,10,6,-6
21572,-515,-4015,-681,2,11,3
21582,-512,-3999,-706,-1,1,-1
21592,-511,-4023,-703,4,5,-6
21602,-492,-4004,-684,-3,2,-4
21612,-499,-4006,-685,-3,-2,-10
