45862,262,-4040,-602,-6,-11,5
45872,258,-4027,-590,13,0,5
45882,275,-4028,-600,-6,-3,-1
45892,262,-4042,-586,-83,-15,6
45902,259,-4031,-591,-7,0,3
45912,255,-4027,-589,2,-1,7
45922,269,-4058,-598,-9,-6,-8
45932,261,-4043,-626,-2,2,-6
45942,254,-4039,-579,14,11,-4
45953,246,-4040,-603,-5,-1,-3
45962,258,-4035,-594,-1,5,-1
45972,279,-4036,-605,7,-2,-3
45982,273,-4035,-592,-3,13,-14
45992,281,-4034,-602,-1,3,-9
46002,267,-4040,-587,-4,6,-5
46012,272,-4064,-582,5,9,0
46022,277,-4038,-559,-9,2,-1
46032,286,-4057,-581,-9,7,-8
46042,279,-4041,-623,-11,20,-3
46052,261,-4027,-601,-7,12,-9
46062,268,-4044,-599,-8,22,-8
46072,267,-4056,-596,-2,7,5
46082,273,-4032,-596,5,0,-4
46092,292,-4036,-593,-10,25,-5
46102,268,-4026,-597,4,7,0
46112,249,-4034,-588,2,11,-9
46123,274,-4046,-591,-2,8,6
46132,275,-4048,-602,-3,2,-2
46142,258,-4032,-584,-3,-1,3
46152,282,-4041,-582,-7,4,0
46162,290,-4052,-619,6,-7,-13
46172,281,-4033,-596,-9,2,5
46182,274,-4039,-591,5,-6,1
46192,283,-4044,-635,7,-16,7
46202,278,-4052,-562,-5,1,2
46212,272,-4031,-592,-3,-4,13
46222,297,-4043,-584,-6,1,14
46232,278,-4034,-614,4,-12,17
46242,290,-4045,-609,3,-8,16
46253,264,-4032,-624,-1,-5,15
46262,273,-4047,-609,-1,-6,8
46272,260,-4039,-567,-1,5,33
46282,265,-4027,-584,2,-8,23
46292,255,-4047,-593,3,-8,9
46302,273,-4032,-607,6,-4,11
46312,271,-4046,-592,8,-9,6
46322,285,-4044,-584,2,7,0
46332,281,-4041,-594,-2,0,7
46342,262,-4038,-580,3,4,4
46352,267,-4042,-598,-2,-5,7
46362,262,-4032,-618,6,-3,11
46372,255,-4048,-597,-5,-12,15
46382,261,-4017,-615,15,7,12
46392,269,-4032,-610,2,1,14
46402,268,-4033,-594,3,-26,9
46412,273,-4025,-602,6,-2,19
46423,252,-4041,-587,-1,-13,23
46432,268,-4043,-603,-15,-10,17
46442,263,-4042,-580,3,-9,12
46452,271,-4048,-601,7,-5,7
46462,273,-4041,-581,-6,-10,8
46472,260,-4034,-598,2,-14,1
46482,262,-4023,-611,5,-4,12
46492,262,-4033,-582,7,-9,5
46502,271,-4024,-616,10,-12,-11
46512,249,-4033,-597,6,-1,5
46522,269,-4046,-584,10,-3,-4
46532,270,-4039,-603,2,7,0
46542,263,-4029,-589,12,3,-7
46552,269,-4043,-601,-3,1,-1
46562,262,-4034,-611,5,3,1
46572,254,-4047,-606,2,9,-2
46582,255,-4028,-597,1,2,-7
46593,262,-4031,-606,3,-4,-2
46602,271,-4026,-577,1,5,-9
46612,269,-4036,-590,2,-1,-14
46622,272,-4056,-584,-1,15,-29
46632,259,-4041,-588,1,0,1
46642,286,-4043,-600,5,6,6
46652,264,-4024,-596,5,15,-9
46662,274,-4037,-584,2,10,-19
46672,283,-4035,-589,-1,0,-14
46682,276,-4046,-595,-4,32,-10
46692,257,-4045,-570,-3,17,-4
46702,276,-4043,-588,13,-9,-12
46712,292,-4025,-611,6,15,-4
46722,272,-4038,-583,-4,13,-6
46732,272,-4036,-595,6,17,-15
46742,292,-4044,-605,-4,20,-16
46752,278,-4045,-605,8,21,-14
46763,270,-4057,-591,0,18,3
46772,281,-4036,-591,7,17,-17
46782,278,-4036,-592,-5,30,-16
46792,274,-4040,-604,-13,23,-10
46802,282,-4041,-606,-2,28,-9
46812,273,-4032,-598,7,32,-5
46822,276,-4046,-584,-1,22,-21
46832,283,-4039,-582,1,28,-7
46842,265,-4025,-618,7,22,-8
46852,289,-4039,-594,-2,4,-13
46862,296,-4035,-614,-3,10,-6
46872,280,-4043,-622,-6,24,-6
46882,297,-4040,-615,12,19,-9
46893,289,-4049,-591,21,17,-1
46902,295,-4047,-609,6,4,-5
46912,288,-4039,-615,4,-8,9
46922,300,-4013,-602,1,1,12
46932,286,-4054,-594,-5,-9,2
46942,253,-4052,-598,-1,-16,7
46952,279,-4059,-586,10,-11,9
46962,275,-4028,-607,0,-5,14
46972,274,-4047,-609,10,-2,4
46982,265,-4032,-593,3,-6,11
46992,286,-4025,-565,0,-9,16
47002,286,-4039,-578,10,-17,17
47012,289,-4023,-593,10,-25,5
47022,276,-4040,-605,1,1,11
47032,268,-4038,-588,0,-2,10
47042,287,-4032,-599,-3,-5,15
47052,285,-4044,-611,9,-2,22
47063,272,-4041,-592,1,-18,21
47072,289,-4041,-599,8,-18,33
47082,278,-4040,-618,-4,5,35
47092,261,-4036,-600,0,-16,20
47102,264,-4029,-620,3,-5,25
47112,276,-4030,-591,1,-11,25
47122,263,-4042,-594,-7,-12,15
47132,270,-4033,-601,9,-23,19
47142,271,-4040,-579,5,-22,16
47152,279,-4032,-608,8,-31,9
47162,270,-4024,-602,3,-25,10
47172,288,-4031,-607,7,-16,-5
47182,268,-4047,-585,-4,-3,0
47192,271,-4033,-590,-6,3,9
47202,268,-4030,-605,-1,-9,-10
47212,266,-4034,-588,3,-8,6
47222,280,-4025,-580,2,-12,10
47233,259,-4029,-592,1,-17,4
47242,280,-4041,-603,-3,-3,-5
47252,284,-4042,-590,-6,0,-10
47262,266,-4031,-567,-8,-2,1
47272,275,-4038,-585,-6,5,1
47282,277,-4035,-582,-7,-5,1
47292,277,-4022,-615,-2,-2,12
47302,273,-4039,-576,0,3,2
47312,294,-4044,-585,-9,3,5
47322,264,-4038,-617,-12,7,-3
47332,279,-4054,-591,-11,0,2
47342,285,-4031,-601,-9,8,23
47352,282,-4043,-617,-2,18,8
47362,266,-4040,-582,-3,11,-1
47372,271,-4024,-598,-9,2,-1
47382,269,-4029,-600,-12,5,-1
47392,266,-4048,-593,-62,-5,-3
47403,291,-4036,-595,13,-3,7
47412,288,-4048,-605,-4,-4,1
47422,293,-4040,-584,-10,-2,1
47432,281,-4040,-614,-4,-8,13
47442,296,-4040,-605,-10,1,9
47452,283,-4027,-603,-8,17,6
47462,265,-4045,-581,4,-4,2
47472,284,-4053,-566,-9,13,14
47482,283,-4045,-607,-9,6,10
47492,280,-4037,-589,-5,1,11
47502,266,-4032,-601,-6,-4,13
47512,288,-4050,-618,-7,3,21
47522,279,-4040,-587,-2,3,19
47533,277,-4025,-604,-1,-12,24
47542,254,-4038,-616,-4,-3,3
47552,277,-4030,-615,-4,4,18
47562,284,-4039,-583,5,-2,7
47572,279,-4027,-601,-3,3,19
47582,267,-4048,-614,9,3,7
47592,267,-4026,-595,-2,4,15
47602,271,-4023,-616,-4,1,15
47612,277,-4043,-591,-5,6,18
47622,241,-4047,-586,8,-15,15
47632,266,-4040,-603,4,-12,24
47642,273,-4027,-610,1,4,15
47652,277,-4036,-593,-6,9,13
47662,278,-4038,-583,-4,6,10
47672,267,-4031,-607,7,1,32
47682,281,-4037,-606,4,-6,7
47692,297,-4038,-609,-10,-16,15
47703,268,-4044,-614,-7,-7,26
47712,273,-4029,-607,6,2,25
47722,261,-4033,-595,0,-3,17
47732,274,-4040,-611,-3,4,21
47742,254,-4037,-595,-10,8,16
47752,254,-4041,-591,-2,-6,16
47762,277,-4023,-625,4,-9,3
47772,272,-4036,-635,4,-12,18
47782,272,-4028,-600,15,-23,7
47792,272,-4041,-608,-2,-17,5
47802,289,-4024,-579,-3,-7,10
47812,268,-4033,-606,9,-5,12
47822,260,-4039,-616,10,5,14
47832,260,-4038,-605,-3,2,3
47842,258,-4034,-572,-4,-10,6
47852,272,-4049,-601,-4,-7,13
47862,276,-4042,-623,1,-10,2
47873,267,-4028,-608,-5,-2,8
47882,276,-4024,-600,4,7,9
47892,262,-4028,-585,3,-5,12
47902,289,-4025,-606,-5,5,11
47912,268,-4046,-567,5,11,5
47922,274,-4039,-594,-3,9,18
47932,269,-4050,-591,0,17,-3
47942,270,-4045,-577,-3,11,-2
47952,260,-4033,-613,2,-6,-8
47962,278,-4036,-604,-5,-6,-5
47972,279,-4037,-627,0,9,-7
47982,265,-4047,-620,3,-2,-4
47992,278,-4025,-580,7,14,-4
48002,264,-4030,-609,0,19,0
48012,277,-4037,-588,4,4,-6
48022,272,-4037,-623,-1,9,-8
48032,292,-4038,-585,6,8,-1
48043,272,-4046,-605,3,14,-1
48052,268,-4020,-549,-2,3,-12
48062,276,-4017,-599,4,10,-1
48072,280,-4043,-623,8,17,-6
48082,263,-4052,-611,3,4,-10
48092,276,-4036,-619,-2,9,9
48102,286,-4024,-608,-6,15,-4
48112,277,-4050,-581,4,5,5
48122,266,-4039,-621,-7,-1,9
48132,284,-4039,-586,-5,21,-14
48142,264,-4038,-624,-8,17,-15
48152,271,-4012,-616,-10,14,-1
48162,277,-4021,-600,-13,23,-6
48173,268,-4039,-595,-11,7,-6
48182,283,-4046,-601,-7,-4,-14
48192,264,-4029,-606,-6,-10,-3
48202,263,-4031,-594,-2,-2,-1
48212,286,-4056,-605,1,1,3
48222,278,-4046,-593,0,-2,-5
