Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1035,0,227.582,488.496,1062.15,303.904,323.13,1067.64,397.455,317.613,1068.95,506.026,474.473,1066.79,542.827,425.764,939.304,519.4,605.565,546.952,402.083,607.352,545.857,511.982,545.295,388.086,526.462,380.509,224.675,442.551,410.484,226.244,468.799,299.692,219.846,511.35,501.384,105.442,193.001,423.217,945.284,224.225,424.07,518.111,345.342,410.378,530.48,239.616,433.574,355.348,238.652,344.99,125.041,322.231,367.046,141.153,286.123,271.496,93.2972,255.869,505.256,78.153,,,,,,,,,,,,,,,
1036,0,226.952,497.713,1061.66,303.225,332.186,1067.18,396.748,326.505,1068.73,505.304,483.09,1067.28,542.56,435.359,940.222,519.606,620.393,549.303,402.459,621.909,548.768,512.076,567.989,387.609,526.237,412.145,215.566,442.217,441.87,218.856,468.529,331.493,206.553,511.079,539.204,103.213,192.596,431.9,944.916,223.608,426.681,517.88,345.046,414.527,530.396,238.71,434.898,355.099,238.701,345.141,125.254,322.308,367.406,141.128,286.299,271.571,93.4476,255.707,505.191,78.0002,,,,,,,,,,,,,,,
1037,0,226.383,507.011,1061.17,302.47,341.361,1066.91,395.95,335.461,1068.43,504.737,491.733,1067.42,542.236,444.769,940.69,519.896,634.913,551.101,402.869,635.479,551.32,512.179,590.656,386.792,526.332,444.629,206.44,442.537,473.468,211.558,468.89,364.429,192.997,510.423,578.065,101.689,192.236,440.7,944.462,222.983,429.225,517.694,344.579,418.314,530.108,238.256,436.828,354.651,238.943,345.342,125.378,322.576,367.95,141.156,286.555,271.706,93.5915,255.593,505.226,77.9422,,,,,,,,,,,,,,,
1038,0,225.912,516.392,1060.68,301.918,350.597,1066.39,395.323,344.575,1067.88,504.126,500.397,1067.29,542.038,454.038,941.131,520.154,648.928,552.717,403.336,648.151,553.117,512.259,613.275,385.722,526.78,477.819,197.532,442.507,506.241,204.497,469.608,398.215,179.638,510.024,617.321,100.773,192.079,449.634,943.888,222.638,431.497,517.45,344.443,421.659,529.956,237.919,437.805,354.326,239.281,345.571,125.483,322.826,368.386,141.108,286.859,271.829,93.6922,255.522,505.262,77.9139,,,,,,,,,,,,,,,
1039,0,225.595,526.04,1060.02,301.259,360.051,1065.97,394.749,353.665,1067.3,503.788,509.223,1067.1,541.881,463.178,941.22,520.473,662.659,553.759,403.934,660.144,554.422,512.354,635.855,384.691,527.49,511.723,189.015,443.18,539.047,197.853,470.757,432.931,166.584,509.733,656.505,100.578,191.864,458.642,943.252,222.271,433.613,517.268,344.217,424.447,529.601,238.057,439.019,353.877,239.647,345.813,125.569,323.227,368.725,141.045,287.245,271.957,93.8406,255.356,504.926,78.0324,,,,,,,,,,,,,,,
1040,0,225.422,535.837,1059.2,300.702,369.624,1065.31,394.041,362.914,1066.65,503.476,518.121,1066.48,541.697,472.181,940.927,520.87,675.566,554.625,404.468,671.512,555.157,512.579,658.447,383.98,528.633,546.214,180.914,443.893,572.095,192.041,472.401,468.332,154.274,509.455,695.864,101.093,191.721,467.867,942.445,221.981,435.408,517.045,344.292,426.728,529.426,237.928,440.306,353.233,239.958,345.833,125.632,323.764,368.973,140.899,287.605,272.122,93.9108,255.524,505.418,77.9081,,,,,,,,,,,,,,,
1041,0,225.382,545.78,1058.17,300.021,379.291,1064.6,393.46,372.321,1065.79,503.413,527.07,1065.64,541.48,481.174,940.378,521.292,687.59,555.306,405.213,682.179,555.162,513.06,680.607,383.528,529.072,581.398,173.182,444.737,605.349,186.756,473.829,504.478,142.253,509.316,735.342,102.82,191.56,477.219,941.483,221.778,436.977,516.977,344.211,428.776,529.211,238.191,441.474,353.028,240.296,345.963,125.738,324.169,369.303,140.887,287.854,272.249,94.0248,255.489,505.452,77.9429,,,,,,,,,,,,,,,
1042,0,225.427,555.84,1056.85,299.608,389.211,1063.57,392.85,381.815,1064.78,503.409,536.193,1064.57,541.47,490.14,939.663,522.086,699.79,555.038,406.219,692.136,554.57,513.824,701.81,382.886,530.433,616.264,166.78,445.954,638.594,181.967,475.327,540.875,131.096,509.875,773.865,105.696,191.365,486.833,940.286,221.758,438.701,516.913,344.355,430.477,529.223,238.523,441.98,352.694,240.784,346.174,125.871,324.526,369.565,140.897,288.132,272.368,94.1523,255.482,505.483,77.948,,,,,,,,,,,,,,,
1043,0,225.61,565.91,1055.39,298.988,399.067,1062.39,392.172,391.492,1063.6,503.538,545.547,1063.25,541.472,499.26,938.649,522.987,710.874,554.668,407.212,701.804,553.264,514.73,722.607,382.634,531.813,651.074,161.335,446.849,672.276,178.305,477.108,577.454,121.241,510.184,812.013,109.992,191.172,496.552,938.987,222.741,440.954,515.865,344.441,432.609,529.125,238.067,443.294,352.426,241.282,346.337,125.983,324.896,369.913,140.913,288.558,272.594,94.4108,255.438,505.517,77.9412,,,,,,,,,,,,,,,
