Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1060,0,226.434,445.596,1058.53,280.677,274.879,1089.16,386.094,257.312,1092.65,501.309,403.798,1079.52,542.697,350.146,968.242,529.787,482.141,531.993,418.717,471.125,523.88,536.733,481.271,375.955,537.445,422.259,150.409,454.315,450.243,158.733,480.284,355.855,115.992,529.518,581.177,97.498,189.27,397.705,948.213,226.163,368.875,521.38,336.792,341.789,518.236,232.938,380.763,367.476,237.478,316.87,126.782,322.997,324.852,136.728,293.101,243.813,95.2739,255.281,476.335,78.7551,,,,,,,,,,,,,,,
1061,0,227.274,449.887,1057.77,281.634,279.276,1088.95,387.107,261.863,1092.55,502.044,408.469,1079.1,543.455,354.711,967.925,529.715,486.642,531.27,418.97,473.86,522.55,537.393,491.586,375.726,538.154,443.857,147.694,455.551,469.171,157.146,482.953,376.448,111.538,528.553,603.032,99.1314,190.01,401.518,947.701,226.22,369.436,520.967,336.655,342.067,517.718,232.859,380.758,367.065,237.344,316.553,126.511,322.839,324.605,136.491,293.01,243.583,94.8824,255.173,476.159,78.9144,,,,,,,,,,,,,,,
1062,0,228.041,454.215,1057.04,282.738,283.639,1088.64,388.176,266.463,1092.3,502.922,413.273,1078.64,544.317,359.151,967.617,529.516,490.697,530.793,419.011,476.221,521.056,538.136,501.435,375.59,539.961,463.258,145.751,456.835,486.75,155.965,485.732,396.003,107.907,527.279,623.733,101.204,190.835,405.216,947.12,226.279,370.258,520.635,336.371,342.606,517.264,232.833,380.887,366.741,237.234,316.334,126.149,322.761,324.418,136.228,292.943,243.434,94.6345,255.111,476.001,79.0463,,,,,,,,,,,,,,,
1063,0,228.922,458.549,1056.24,283.927,288.043,1088.22,389.438,271.139,1091.96,503.909,418.172,1077.92,545.315,363.908,966.985,529.61,494.36,530.142,419.141,478.238,519.353,538.504,510.736,375.383,541.567,481.651,144.544,457.985,503.469,154.962,491.21,415.47,104.481,526.022,643.238,103.872,191.825,408.992,946.499,226.427,371.31,520.275,336.775,343.321,517.205,232.844,381.1,366.318,237.145,316.177,125.894,322.704,324.31,136.053,292.921,243.299,94.4123,255.03,475.831,79.2237,,,,,,,,,,,,,,,
1064,0,229.883,462.907,1055.45,285.3,292.571,1087.78,390.874,275.856,1091.55,504.917,423.16,1077.24,546.515,368.661,966.252,529.562,497.941,529.366,419.421,480.282,517.629,538.987,519.67,375.4,541.253,498.395,142.86,458.945,519.209,154.435,493.886,432.084,101.317,524.601,661.524,106.801,192.656,412.964,946.047,226.562,372.533,520.055,336.584,344.461,516.837,232.819,381.599,365.962,237.061,316.057,125.745,322.6,324.202,135.871,292.926,243.198,94.2581,254.952,475.701,79.3891,,,,,,,,,,,,,,,
1065,0,230.942,467.435,1054.62,286.77,297.191,1087.21,392.3,280.679,1091.01,506.142,428.226,1076.37,547.691,373.574,965.391,529.769,501.257,528.722,419.907,482.019,516.017,539.176,528.135,375.497,545.904,514.258,145.65,459.6,533.65,154.26,496.023,448.791,100.075,523.216,678.073,110.266,193.794,417.002,945.493,226.834,373.818,519.902,336.975,345.744,516.808,232.954,381.908,365.771,236.925,315.904,125.637,322.426,324.059,135.701,292.894,243.108,94.158,254.911,475.634,79.4574,,,,,,,,,,,,,,,
1066,0,232.015,471.995,1054.11,288.431,301.921,1086.6,393.975,285.585,1090.34,507.224,433.371,1075.55,548.997,378.605,964.592,530.106,504.573,528.127,420.542,483.733,514.438,539.548,535.848,375.673,544.632,528.629,143.977,459.746,546.319,154.26,497.295,463.349,98.3145,521.747,692.862,114.314,195.022,421.259,945.071,226.858,375.287,519.729,337.012,347.052,516.741,232.599,382.205,365.436,236.706,315.711,125.524,322.27,323.93,135.586,292.848,242.983,94.0343,254.879,475.493,79.4875,,,,,,,,,,,,,,,
1067,0,233.235,476.856,1053.49,289.902,306.715,1085.96,395.543,290.652,1089.61,508.713,438.798,1074.77,550.423,383.847,963.702,530.502,508.077,527.506,421.114,485.527,513.086,539.629,542.938,375.934,544.949,541.045,143.972,459.506,557.59,154.545,498.563,475.584,96.9363,520.236,705.402,118.076,196.367,425.795,944.52,226.908,376.635,519.513,336.828,348.447,516.554,232.261,382.844,365.4,236.394,315.554,125.392,321.972,323.89,135.47,292.507,242.99,93.7804,254.775,475.487,79.6141,,,,,,,,,,,,,,,
1068,0,234.512,481.975,1052.92,291.702,311.877,1085.18,397.349,295.872,1088.87,510.031,444.143,1074.03,551.733,389.057,962.9,530.859,512.082,526.778,421.848,487.541,511.688,539.518,549.311,375.88,544.489,551.453,143.65,458.857,566.66,154.713,499.074,486.408,96.0344,518.224,716.026,121.651,197.711,430.702,944.007,226.797,378.128,519.31,336.816,349.87,516.389,232.204,383.098,365.103,236.086,315.323,125.312,321.732,323.907,135.459,292.03,243.041,93.5311,254.638,475.42,79.7263,,,,,,,,,,,,,,,
1069,0,235.896,487.275,1052.37,293.348,317.145,1084.4,399.055,301.221,1088.16,511.613,449.671,1073.43,553.243,394.669,962.218,531.066,516.612,526.056,422.384,490.453,510.722,539.284,555.234,375.349,543.659,559.9,143.124,457.952,574.25,154.721,498.637,495.16,94.5619,516.543,724.323,124.457,199.319,435.881,943.406,226.826,379.594,519.113,336.443,351.386,516.007,231.763,383.65,364.858,235.826,315.157,125.246,321.461,323.912,135.486,291.858,242.918,93.427,254.498,475.349,79.8183,,,,,,,,,,,,,,,
1070,0,237.471,492.651,1051.81,294.965,322.545,1083.63,400.715,306.614,1087.48,513.27,455.19,1072.88,554.628,400.124,961.543,531.121,521.799,525.628,423.094,494.218,510.1,538.934,560.883,374.692,542.792,566.466,142.276,456.948,579.819,154.558,497.972,501.896,93.0787,514.758,730.661,125.88,200.884,441.483,942.719,226.923,381.35,518.943,336.413,352.888,515.786,231.649,384.245,364.667,235.669,315.009,125.162,321.205,323.851,135.517,291.708,242.832,93.3158,254.392,475.262,79.9199,,,,,,,,,,,,,,,
