Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
957,0,222.912,505.85,1058.86,299.669,340.488,1062.21,393.188,334.438,1063.97,501.251,491.699,1063.32,538.749,443.66,936.296,513.663,631.375,545.952,396.473,634.038,548.093,502.619,580.055,384.257,511.774,424.878,210.373,428.26,454.937,216.671,454.554,343.709,204.025,491.175,551.963,97.4778,190.016,442.911,939.436,230.928,447.103,512.606,351.218,430.527,527.936,250.359,452.174,349.763,249.281,353.036,125.059,333.865,373.45,139.438,294.813,277.469,93.9334,264.362,511.286,79.6819,,,,,,,,,,,,,,,
958,0,222.612,516.054,1058.16,298.575,350.319,1061.92,392.397,344.213,1063.66,500.765,500.84,1063.89,538.971,453.68,937.209,513.436,645.732,547.736,396.546,647.134,550.411,502.086,602.469,382.973,511.232,457.296,200.785,427.869,486.984,208.563,453.867,377.301,189.876,491.023,590.715,95.8233,189.888,452.711,938.744,231.038,449.95,512.088,351.252,433.688,527.522,250.347,453.894,349.303,249.511,353.292,125.171,334.67,373.283,139.495,294.931,277.585,94.0422,264.375,511.305,79.7026,,,,,,,,,,,,,,,
959,0,222.403,526.389,1057.33,297.902,360.385,1061.37,391.576,353.934,1063.43,500.388,510.173,1064.14,539.056,463.541,937.871,513.561,659.161,548.919,397.036,659.383,551.88,501.924,624.546,381.479,510.999,490.075,191.209,427.305,519.374,201.354,453.306,411.115,175.733,491.302,629.681,94.6191,189.775,462.486,938.005,231.057,452.643,511.666,351.467,436.577,527.382,250.607,455.413,348.788,249.769,353.495,125.237,335.014,373.526,139.505,295.123,277.693,94.2356,264.436,511.319,79.639,,,,,,,,,,,,,,,
960,0,222.221,536.768,1056.48,297.256,370.616,1060.95,390.766,363.83,1063.19,500.031,519.66,1064.23,539.327,473.574,938.368,514.029,671.879,549.713,397.852,670.636,552.623,501.799,646.666,380.271,510.859,523.558,181.989,427.732,552.324,193.914,452.84,445.865,161.907,491.882,668.708,93.9376,189.726,472.388,937.066,230.65,455.383,511.541,351.531,439.357,527.216,250.509,456.885,348.303,249.991,353.639,125.332,335.279,373.929,139.496,295.336,277.83,94.4507,264.563,511.282,79.4833,,,,,,,,,,,,,,,
961,0,222.026,547.225,1055.54,296.495,380.792,1060.43,389.988,373.767,1062.79,499.788,529.395,1064.01,539.181,483.241,938.604,514.655,683.597,550.065,398.823,680.974,552.599,502.404,668.103,379.09,511.027,557.22,172.927,427.986,585.617,187.372,452.425,481.443,148.639,492.185,708.178,94.2291,189.64,482.138,936.146,230.292,457.955,511.413,351.494,442.178,526.87,250.641,458.385,347.738,250.302,353.905,125.46,335.537,374.267,139.488,295.59,277.963,94.6361,264.625,511.399,79.3943,,,,,,,,,,,,,,,
962,0,221.941,557.735,1054.42,296.147,391.215,1059.76,389.623,383.947,1062.27,499.576,539.277,1063.52,539.14,493.006,938.583,515.343,694.416,549.718,399.851,690.66,551.779,503.293,688.836,377.829,510.732,591.983,164.699,428.533,619.122,181.359,452.294,517.541,136.095,493.594,746.787,95.1784,189.794,491.994,935.019,231.17,460.91,510.206,351.549,445.164,526.508,250.464,460.073,347.31,250.626,354.239,125.651,335.872,374.661,139.564,295.87,278.179,94.8261,264.661,511.468,79.3238,,,,,,,,,,,,,,,
963,0,221.742,568.213,1053.23,295.659,401.557,1058.99,389.101,394.169,1061.68,499.443,549.243,1062.81,539.149,502.755,938.239,515.566,703.933,548.87,400.912,700.202,550.228,504.633,708.719,376.724,511.672,626.38,157.629,428.6,653.141,176.396,452.489,554.09,124.763,495.003,785.077,97.0127,189.839,501.775,933.94,231.217,464.06,509.734,351.623,448.539,526.359,250.576,461.921,346.805,250.985,354.562,125.886,336.253,375.129,139.685,296.248,278.407,95.1999,264.688,511.554,79.1851,,,,,,,,,,,,,,,
964,0,221.749,578.739,1051.83,295.392,412.033,1058.12,388.761,404.484,1060.92,499.2,559.439,1061.79,539.15,512.599,937.651,517.172,713.926,547.303,401.982,709.623,548.115,505.955,728.273,375.815,512.79,660.859,151.69,430.104,686.007,171.735,453.282,590.461,114.784,496.152,822.863,99.8506,189.889,511.611,932.691,231.226,467.392,509.325,351.622,452.23,526.059,250.846,463.818,346.283,251.397,354.913,126.253,337.095,375.432,139.97,296.714,278.689,95.5937,264.699,511.651,79.0232,,,,,,,,,,,,,,,
965,0,221.79,589.33,1050.36,295.186,422.53,1057,388.529,414.929,1060,498.955,569.726,1060.64,539.292,522.567,936.773,517.96,722.394,545.556,402.939,718.794,545.473,507.129,747.348,374.688,513.816,695.037,146.992,431.23,718.426,168.16,454.593,626.409,106.206,496.516,859.748,104.16,190.069,521.616,931.359,231.247,470.921,509.03,351.751,456.301,525.741,250.636,465.993,346.074,251.798,355.294,126.666,336.848,376.606,140.068,297.479,279.069,96.0554,264.72,511.763,78.858,,,,,,,,,,,,,,,
966,0,221.957,599.883,1048.71,295.036,433.055,1055.75,388.458,425.498,1058.8,498.9,580.201,1059.23,539.659,532.571,935.66,518.59,730.585,542.901,403.792,726.804,542.321,508.263,766.017,373.842,515.106,728.57,143.434,432.229,749.806,165.972,456.313,662.006,98.9684,496.486,895.106,109.723,190.245,531.631,930.02,231.243,474.765,508.763,351.879,460.724,525.688,250.39,468.277,345.744,252.202,355.686,127.219,337.19,377.432,140.416,298.065,279.473,96.8729,264.741,511.895,78.6456,,,,,,,,,,,,,,,
967,0,222.082,610.455,1047.09,295.209,443.682,1054.31,388.441,436.076,1057.41,498.922,590.858,1057.64,540.026,542.586,934.217,519.063,738.5,539.979,404.277,734.294,538.652,509.068,783.894,373.39,516.815,760.279,141.554,433.742,779.825,164.728,459.084,695.696,93.2549,496.374,928.857,116.755,190.402,541.776,928.649,231.228,478.918,508.366,351.993,465.442,525.516,250.131,471.213,345.558,252.635,356.314,127.849,337.485,378.345,140.936,298.601,279.985,97.843,264.684,512.032,78.4002,,,,,,,,,,,,,,,
968,0,222.396,621.158,1045.42,295.472,454.41,1052.67,388.705,446.9,1055.81,499.276,601.785,1056,540.356,552.904,932.502,519.533,746.688,537.169,402.308,742.722,536.028,510.055,800.747,373.314,518.378,790.396,140.755,435.223,808.157,164.697,461.361,728.124,88.6026,496.507,960.01,125.321,190.725,552.01,927.151,231.171,483.435,508.093,352.147,470.736,525.337,249.828,474.037,345.677,252.918,356.698,128.455,337.619,379.31,141.404,299.243,280.546,98.5678,264.375,512.188,78.1752,,,,,,,,,,,,,,,
969,0,222.745,631.96,1043.69,295.855,465.234,1050.95,389.113,457.86,1054.09,499.856,612.958,1054.28,540.768,563.33,930.688,519.85,755.447,534.762,401.762,750.85,532.346,510.724,816.772,373.725,520.228,818.003,140.791,436.41,834.683,165.306,463.521,758.821,85.0064,496.774,988.695,134.526,191.059,562.379,925.62,231.166,488.464,507.699,352.103,476.526,525.019,249.496,476.731,344.94,253.086,357.213,129.255,337.664,380.484,142.085,299.942,280.972,99.5539,264.29,512.326,77.7346,,,,,,,,,,,,,,,
970,0,223.21,642.806,1041.96,296.299,476.147,1049.21,389.773,468.959,1052.3,500.646,624.348,1052.51,541.501,574.108,928.768,519.714,764.553,532.432,401.814,758.291,528.416,511.138,832.233,374.227,521.164,844.853,141.645,437.379,859.098,166.502,465.761,788.002,82.3101,497.085,1014.79,143.704,191.383,572.768,924.069,231.296,493.836,507.305,352.53,482.799,524.772,249.258,479.893,344.613,253.396,357.926,130.117,337.802,381.734,142.814,300.338,281.387,101.025,264.126,512.489,77.2638,,,,,,,,,,,,,,,
971,0,223.671,653.802,1040.25,297.16,487.275,1047.37,390.426,480.209,1050.66,501.318,635.834,1050.61,542.355,585.201,926.874,519.474,773.388,530.133,401.761,766.048,525.174,511.13,847.457,374.838,522.077,868.913,142.901,438.095,881.305,168.084,468.078,815.132,80.4359,497.465,1038.44,152.175,191.699,583.219,922.447,231.566,499.55,506.826,352.688,489.764,523.915,249.131,483.264,344.353,253.54,358.678,131.232,337.835,383,143.63,300.693,282.263,102.713,264.016,512.644,76.8801,,,,,,,,,,,,,,,
972,0,224.25,664.917,1038.55,298.029,498.462,1045.75,391.466,491.667,1048.88,502.029,647.447,1048.73,542.592,596.047,924.742,519.263,782.251,527.823,401.547,773.518,522.17,510.954,861.418,375.255,522.85,891.113,144.256,438.46,901.689,169.508,469.103,839.153,79.4972,497.497,1059.91,159.592,192.006,593.79,920.943,231.77,505.672,506.453,352.816,497.194,523.515,248.965,486.93,344.144,253.608,359.436,132.663,337.698,384.544,144.689,300.974,283.19,104.739,263.878,512.793,76.4769,,,,,,,,,,,,,,,
973,0,224.849,676.158,1037,299.217,509.845,1044.06,392.719,503.219,1047.27,502.747,659.327,1046.85,542.732,607.1,922.766,519.434,791.008,525.572,401.409,780.785,519.398,510.763,874.369,375.393,523.154,910.674,145.352,438.926,920.341,170.542,469.795,860.815,78.5454,497.338,1079.14,165.78,192.47,604.507,919.504,231.905,512.106,506.208,352.924,504.884,522.978,248.562,490.853,344.241,253.632,360.391,134.244,337.55,386.086,146.005,301.093,284.194,107.24,263.742,512.978,75.8419,,,,,,,,,,,,,,,
974,0,225.496,687.428,1035.51,300.418,521.363,1042.49,393.818,514.859,1045.8,503.572,671.318,1045,543.992,618.895,920.989,519.876,800.14,523.314,403.036,787.898,515.822,510.68,886.366,375.118,523.201,927.837,145.513,438.911,936.566,171.23,469.656,879.664,77.4798,497.308,1095.73,170.166,192.957,615.438,918.216,231.679,518.83,506.201,353.086,512.938,522.662,247.915,494.97,344.456,253.281,361.414,136.076,336.989,387.897,147.462,301.152,284.989,110.251,263.793,512.808,74.6206,,,,,,,,,,,,,,,
