Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
873,0,210.076,442.475,1063.38,283.117,274.855,1068.27,376.76,266.996,1069.41,486.517,423.029,1070.65,524.367,372.861,941.366,511.82,548.832,546.829,394.75,556.387,546.571,501.441,490.567,386.832,509.063,328.055,220.598,425.718,358.923,223.713,449.697,247.792,217.924,489.354,449.544,106.602,171.99,377.101,948.55,195.061,375.232,523.497,318.922,374.166,531.314,207.984,389.31,359.329,212.476,314.092,122.467,292.673,337.253,143.432,261.981,243.043,92.7064,239.302,477.551,83.5128,,,,,,,,,,,,,,,
874,0,210.588,453.187,1062.78,282.582,285.07,1067.86,376.071,276.59,1069.07,486.741,432.026,1070.84,524.577,382.238,941.804,512.4,563.639,548.694,395.228,571.154,549.158,501.768,513.435,385.738,508.881,360.171,210.982,425.671,390.699,216.02,450.122,279.721,203.581,488.56,487.657,103.931,172.376,387.365,947.971,196.065,378.245,522.793,319.444,377.813,530.972,208.194,391.022,358.959,212.903,314.37,122.561,292.904,337.348,143.297,261.84,242.732,93.1281,239.311,477.585,83.2603,,,,,,,,,,,,,,,
875,0,211.033,463.978,1062.04,282.131,295.436,1067.18,375.469,286.326,1068.61,486.956,441.032,1070.81,524.817,391.634,941.908,512.69,578.02,550.03,395.721,585.208,550.908,502.118,536.14,384.575,509.027,393.244,201.106,425.63,423.042,208.281,450.569,313.408,189.553,487.632,525.997,100.969,172.764,397.963,947.332,197.954,381.404,521.269,319.649,381.321,530.585,208.597,392.857,358.577,213.323,314.664,122.663,293.415,337.814,143.192,261.992,242.74,93.1347,239.259,477.349,83.035,,,,,,,,,,,,,,,
876,0,211.614,474.907,1061.14,281.617,305.876,1066.34,374.951,296.151,1067.88,487.287,450.205,1070.61,525.298,400.956,941.921,513.148,591.834,551.043,396.305,598.444,552.176,502.53,558.818,383.053,509.145,426.787,191.537,425.682,455.654,200.762,451.154,347.597,175.553,486.828,565.111,98.9393,173.184,408.693,946.372,198.506,384.452,520.978,320.597,384.394,530.425,208.993,394.402,358.102,213.614,314.849,122.773,293.883,338.203,143.091,262.193,242.759,93.1484,239.272,477.209,82.7803,,,,,,,,,,,,,,,
877,0,212.261,486.014,1059.99,281.122,316.492,1065.38,374.388,306.117,1067.04,487.749,459.443,1070.02,525.718,410.362,941.654,513.635,604.973,551.469,396.951,610.69,552.9,502.875,581.02,381.234,509.581,461.309,182.273,426.226,488.902,193.561,451.822,382.848,161.913,486.519,604.412,97.8599,173.632,419.654,945.239,199.089,387.694,520.608,321.049,387.287,529.954,209.382,396.463,357.66,214.081,315.196,122.97,294.515,338.495,142.91,262.382,242.827,93.1799,239.349,477.118,82.4143,,,,,,,,,,,,,,,
878,0,212.992,497.141,1058.56,280.706,327.223,1064.16,373.947,316.272,1065.94,488.211,468.792,1069.14,526.107,419.84,941.019,514.038,617.444,551.482,397.694,622.027,552.998,503.115,603.229,379.93,509.939,495.905,173.687,426.565,523.011,186.325,452.148,418.727,148.967,486.827,643.776,97.8439,174.182,430.76,943.782,199.79,391.36,520.145,322.033,389.835,529.717,210.113,398.872,356.897,214.528,315.588,123.193,295.448,338.893,142.738,262.785,243.049,93.1475,239.57,477.347,81.7427,,,,,,,,,,,,,,,
879,0,213.793,508.452,1056.87,280.312,337.982,1062.77,373.432,326.517,1064.63,488.636,478.298,1068.24,526.471,429.488,940.168,514.457,629.19,550.861,398.44,632.593,552.395,503.505,625.091,378.644,510.461,530.913,165.722,426.978,557.349,179.814,452.084,455.606,136.349,487.467,683.04,98.5157,174.784,441.911,942.068,200.838,395.491,519.495,323.214,392.553,529.484,211.441,401.725,356.34,215.311,316.221,123.382,296.026,339.483,142.994,263.086,243.13,93.3513,239.836,477.485,80.9642,,,,,,,,,,,,,,,
880,0,214.488,519.714,1055.02,279.987,348.907,1061.14,373.163,336.945,1063.17,488.99,488.021,1066.91,527,439.137,939.018,514.945,640.47,549.659,399.156,642.647,551.202,504.118,646.635,377.359,510.247,566.497,158.382,427.39,591.881,174.283,452.147,492.615,124.951,488.539,721.948,100.358,175.311,453.041,940.251,201.925,400.281,518.796,324.174,395.64,529.118,213.569,404.759,355.446,216.195,316.839,123.629,298.036,339.612,142.333,263.512,243.393,93.567,240.096,477.515,80.2462,,,,,,,,,,,,,,,
881,0,215.266,531.185,1053.01,279.805,359.94,1059.3,372.92,347.454,1061.49,489.551,498.067,1065.45,527.665,449.01,937.734,515.524,651.142,548.018,399.963,652.164,549.308,504.535,667.335,375.909,510.911,601.872,152.555,427.818,626.122,169.62,452.615,529.89,114.826,489.363,760.457,103.58,176.068,464.237,938.207,202.437,405.275,518.746,325.412,399.326,528.861,215.277,408.57,354.548,217.265,317.56,123.86,299.577,340.1,142.016,264.056,243.683,93.8937,240.453,477.701,79.553,,,,,,,,,,,,,,,
882,0,216.09,542.734,1050.84,279.795,371.16,1057.36,372.721,358.063,1059.67,490.004,508.178,1063.76,528.29,458.964,936.286,515.932,661.169,545.608,398.735,661.854,547.911,505.151,688.019,374.696,511.712,636.976,147.893,428.529,659.822,166.38,453.607,567.006,105.978,490.068,797.907,107.537,176.825,475.549,936.105,203.845,410.711,517.84,326.66,403.608,528.387,217.03,412.086,353.442,218.215,318.155,124.243,301.002,340.713,141.813,264.67,244.059,94.1184,240.781,478.061,79.1177,,,,,,,,,,,,,,,
