Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
979,0,216.269,423.127,1059.4,275.642,253.173,1085.33,381.665,238.932,1088.62,492.949,389.166,1079.41,536.305,336.739,967.376,533.829,466.415,531.143,422.132,463.201,521.999,542.635,464.312,375.809,541.331,409.093,148.707,459.798,440.106,158.939,482.37,346.423,108.859,537.684,571.326,110.261,180.69,376.57,947.664,232.916,355.121,520.46,346.08,341.001,521.198,243.143,357.506,365.878,257.574,283.259,127.47,341.446,298.883,140.284,318.494,211.989,97.3775,273.948,441.995,75.9214,,,,,,,,,,,,,,,
980,0,216.775,427.741,1058.87,276.323,257.87,1085.03,382.33,243.754,1088.46,493.487,394.13,1079.35,536.92,341.772,967.499,533.697,472.632,531.38,421.969,468.343,522.053,542.491,476.776,375.907,541.525,430.211,146.813,459.976,460.184,158.241,483.182,368.175,105.821,535.788,593.621,111.781,181.229,380.893,947.165,233.196,356.864,520.05,346.4,343.152,520.772,243.27,358.475,365.422,257.673,283.187,127.346,341.6,299.032,140.106,318.708,211.956,97.1943,273.897,441.973,75.9525,,,,,,,,,,,,,,,
981,0,217.247,432.431,1058.44,277.113,262.592,1084.64,383.035,248.559,1088.2,493.787,398.895,1079.26,537.545,346.785,967.46,533.408,478.544,531.378,421.733,473.352,521.607,542.256,488.548,376.167,540.777,451.759,144.941,460.115,479.469,157.861,484.089,389.074,103.383,534.446,615.052,113.374,181.726,385.248,946.747,233.648,358.435,519.726,346.604,345.197,520.317,243.277,359.294,365.221,257.773,283.177,127.31,341.774,299.257,139.974,318.634,212.118,97.0403,273.891,441.96,75.9619,,,,,,,,,,,,,,,
982,0,217.907,437.102,1057.97,277.944,267.338,1084.19,383.914,253.423,1087.82,494.397,403.751,1079.09,538.332,351.852,967.253,533.439,483.745,532.026,421.27,478.223,520.99,542.295,499.678,376.566,542.083,470.698,144.304,460.449,498.141,157.757,485.138,409.038,101.583,532.922,635.564,115.147,182.4,389.757,946.323,234.074,360.038,519.658,347.035,346.917,520.03,243.566,360.105,365.107,257.951,283.164,127.288,341.907,299.373,139.82,318.877,212.199,96.5658,273.971,441.616,75.8107,,,,,,,,,,,,,,,
983,0,218.655,441.937,1057.53,278.969,272.233,1083.6,384.787,258.237,1087.3,495.246,408.9,1078.7,539.377,356.902,966.951,532.957,489.348,531.763,420.86,482.912,520.237,542.315,510.332,376.875,542.454,490.043,143.673,461.073,515.565,157.994,486.018,427.794,99.9136,531.625,655.107,117.366,183.319,394.42,945.888,234.46,361.274,519.544,347.554,348.336,519.962,244.166,360.559,364.413,258.098,283.085,127.302,342.003,299.45,139.658,318.652,211.982,96.9016,273.914,442.025,75.9405,,,,,,,,,,,,,,,
984,0,219.486,446.797,1057.05,279.808,277.075,1083.06,385.755,263.312,1086.72,496.256,413.994,1078.35,540.206,362.105,966.409,532.336,494.851,531.377,420.243,487.397,519.439,542.276,520.409,377.293,543.422,507.68,143.654,461.616,532.038,158.232,490.112,446.586,98.6181,530.074,673.222,119.395,184.062,399.183,945.515,234.762,362.449,519.465,348.147,349.435,519.951,244.092,361.499,364.66,258.443,283.769,127.607,341.798,299.698,139.595,318.685,212.157,96.8566,273.902,442.026,75.9138,,,,,,,,,,,,,,,
985,0,220.505,451.696,1056.62,280.799,282.016,1082.47,386.779,268.367,1086.08,497.366,419.457,1077.76,541.044,367.411,965.741,531.764,500.087,530.786,419.573,491.552,518.407,542.13,530.125,377.927,544.233,524.233,143.959,461.926,547.021,158.526,491.958,463.487,97.8647,528.064,690.291,121.894,184.887,404.169,945.02,234.828,363.927,519.59,348.46,350.299,519.739,244.426,361.698,364.644,258.2,283.079,127.325,341.295,300.176,139.533,318.745,212.201,96.8464,273.874,442.014,75.9108,,,,,,,,,,,,,,,
986,0,221.617,456.683,1056.17,282.006,286.99,1081.81,387.962,273.556,1085.41,498.414,424.746,1077.21,542.003,372.978,965.01,531.165,505.219,530.328,419.031,495.229,517.409,541.873,539.357,378.558,544.885,539.654,144.582,462.194,560.676,158.815,493.965,478.648,97.1764,525.961,705.827,124.724,185.746,409.295,944.545,235.668,364.603,519.346,348.843,351.283,519.583,244.476,362.36,364.677,258.352,283.066,127.351,342.642,299.446,139.83,318.801,212.209,96.8707,273.857,441.99,75.9047,,,,,,,,,,,,,,,
987,0,222.639,461.721,1055.79,283.269,292.011,1081.13,389.173,278.817,1084.71,499.499,430.249,1076.57,543.075,378.53,964.268,530.707,510.296,529.828,418.505,498.842,516.351,541.413,548.11,378.97,544.977,552.605,145.744,461.875,573.084,159.191,495.676,492.465,96.4005,524.102,719.64,127.701,186.825,414.203,944.168,236.601,365.548,519.161,349.571,352.451,519.632,244.845,362.975,364.645,258.494,283.044,127.426,342.767,299.594,139.818,318.906,212.276,96.9177,273.823,441.971,75.886,,,,,,,,,,,,,,,
