Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
870,0,221.573,503.64,1054.96,300.875,338.738,1068.63,395.829,335.856,1072.18,496.815,497.757,1065.2,539.716,443.912,940.707,517.247,595.333,537.368,401.363,588.516,533.9,515.891,540.369,374.948,540.338,387.099,203.954,453.408,409.074,206.834,487.697,301.896,184.237,515.296,523.841,108.856,191.549,432.332,939.983,222.634,425.043,518.089,344.95,415.023,531.708,240.041,438.824,355.33,246.253,358.234,122.467,327.878,383.929,140.744,301.312,289.487,91.7116,255.482,521.528,80.3146,,,,,,,,,,,,,,,
871,0,220.976,510.739,1054.23,299.691,345.562,1068.14,394.675,342.448,1071.9,496.104,504.064,1065.45,539.304,450.917,941.333,517.52,607.874,539.284,401.72,601.199,535.996,515.919,559.627,374.69,540.372,413.661,197.574,453.388,435.756,200.867,487.489,329.275,174.851,515.748,553.215,106.645,190.901,439.195,939.354,222.841,428.401,517.772,345.133,418.646,531.451,240.271,441.033,354.836,246.495,358.51,122.532,328.145,384.055,140.652,301.398,289.574,91.8304,255.509,521.76,80.2104,,,,,,,,,,,,,,,
872,0,220.533,517.884,1053.49,298.578,352.524,1067.67,393.678,349.225,1071.51,495.496,510.633,1065.49,538.858,458.046,941.751,517.693,619.511,541.344,401.853,613.234,537.809,515.981,579.092,374.385,540.295,441.265,190.798,453.337,463.374,194.452,487.318,357.45,165.285,516.086,583.738,104.683,190.35,446.094,938.603,223.03,431.919,517.325,345.111,422.538,531.107,240.582,443.126,354.372,246.695,358.801,122.627,328.488,384.489,140.605,301.599,289.497,91.9869,255.356,521.743,80.3004,,,,,,,,,,,,,,,
873,0,220.096,525.175,1052.61,297.748,359.592,1067.09,392.822,356.084,1071.04,495.047,517.297,1065.48,538.598,465.202,942.006,518.045,631.466,542.732,402.272,624.585,539.295,515.936,598.434,373.985,540.255,469.391,184.254,453.661,490.853,188.826,487.288,386.654,155.801,516.332,615.098,103.048,189.915,453.089,937.9,223.245,435.372,516.938,345.644,426.418,530.844,240.652,445.27,353.847,246.929,359.051,122.72,328.755,384.487,140.546,301.581,289.601,92.0329,255.318,521.824,80.1761,,,,,,,,,,,,,,,
874,0,219.632,532.556,1051.78,297.108,366.887,1066.41,391.896,362.979,1070.5,494.585,524.097,1065.11,538.24,472.349,942.045,518.471,643.463,543.799,402.61,635.457,540.567,515.749,617.794,373.638,540.213,498.137,177.931,453.2,519.643,183.576,487.635,416.958,146.315,516.773,646.696,101.755,189.576,460.207,937.163,223.266,438.961,516.617,345.759,430.532,530.348,240.807,447.338,353.203,247.059,359.357,122.852,329.009,385.149,140.433,301.192,289.678,92.2841,255.328,521.825,80.0056,,,,,,,,,,,,,,,
875,0,219.286,540.166,1050.86,296.441,374.216,1065.81,391.204,370.062,1069.88,494.235,530.887,1064.69,537.996,479.403,941.743,518.739,654.989,544.632,402.867,645.915,541.463,515.725,637,373.437,540.126,527.488,171.911,453.148,548.6,178.454,487.382,447.518,137.538,517.635,678.686,100.848,189.254,467.391,936.38,223.081,442.447,516.395,345.975,434.839,529.9,240.972,449.542,352.562,247.243,359.63,122.93,329.223,385.592,140.369,300.857,290.236,91.8382,255.343,521.855,79.7726,,,,,,,,,,,,,,,
876,0,219.189,547.861,1049.82,295.914,381.72,1065.1,390.679,377.275,1069.12,494.03,537.988,1064.01,537.636,486.457,941.318,518.848,665.931,545.226,403.176,655.818,541.913,515.682,656.125,373.079,540.005,557.13,166.526,452.906,577.699,174.34,487.096,478.774,129.231,518.597,710.835,100.422,188.938,474.716,935.604,223.349,446.18,515.833,346.222,439.14,529.512,240.906,451.828,351.927,247.391,359.89,123.021,328.942,386.501,140.249,300.908,290.278,91.9465,255.362,521.92,79.5654,,,,,,,,,,,,,,,
877,0,219.128,555.679,1048.75,295.524,389.459,1064.31,390.24,384.675,1068.34,493.861,545.132,1063.16,537.556,493.656,940.615,518.917,676.299,545.623,403.61,665.46,541.976,515.552,674.758,372.795,539.967,586.951,161.845,452.934,607.123,170.626,486.464,510.456,121.655,519.861,743.133,101.016,188.801,482.223,934.709,223.248,449.899,515.392,346.291,443.638,528.718,241.072,454.037,351.272,247.521,360.204,123.151,329.789,386.489,140.218,300.964,290.315,92.0302,255.339,521.962,79.4411,,,,,,,,,,,,,,,
878,0,219.172,563.624,1047.6,295.008,397.142,1063.4,389.91,392.261,1067.37,493.888,552.418,1062.18,537.5,500.938,939.918,519.047,686.286,545.866,404.067,674.829,541.499,515.586,693.678,373.613,539.27,617.194,157.335,452.861,637.05,167.479,487.564,541.405,114.516,521.466,775.411,102.455,188.724,489.885,933.659,223.748,453.61,514.643,346.455,448.13,528.023,241.794,455.77,350.578,247.61,360.499,123.337,329.962,386.847,140.193,301.024,290.383,92.1503,255.317,522.021,79.3254,,,,,,,,,,,,,,,
