Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
755,0,225.184,487.349,1052.44,306.432,324.024,1067.16,400.996,321.415,1073.5,501.699,483.35,1072.18,547.241,432.401,946.818,521.615,592.712,543.172,406.306,583.931,540.625,517.928,557.749,374.904,540.798,429.558,183.457,454.44,451.22,190.207,487.758,347.839,153.617,516.82,577.148,111.407,197.776,418.421,937.928,221.055,419.906,517.162,344.085,413.569,527.696,234.956,429.522,354.005,237.508,343.438,122.098,317.594,374.469,138.562,295.69,277.467,90.4816,236.912,505.939,82.8965,,,,,,,,,,,,,,,
756,0,224.661,494.931,1051.85,305.213,331.31,1066.55,399.743,328.347,1072.81,501.006,489.657,1072.25,546.597,439.262,946.906,522.27,604.902,544.622,406.776,595.855,542.021,518.028,577.347,374.753,540.3,458.059,177.619,454.802,480.933,184.873,486.296,378.122,144.04,518.131,609.031,112.019,197.054,425.823,937.404,220.474,422.792,516.863,343.97,417.633,527.4,234.436,430.925,353.25,237.738,343.659,122.175,317.771,374.923,138.444,295.751,277.542,90.5913,236.702,506.118,82.4855,,,,,,,,,,,,,,,
757,0,224.129,502.698,1051.24,303.982,338.69,1065.87,398.583,335.434,1072.01,500.209,496.142,1071.95,545.859,446.319,946.756,522.834,616.738,545.685,407.326,607.341,543.124,518.536,596.635,374.668,539.801,487.092,171.956,453.991,510.623,179.746,485.37,409.363,134.988,519.373,641.074,112.44,196.429,433.387,936.82,220.228,425.625,516.433,343.43,421.751,526.819,234.114,432.742,352.704,238.031,344.011,122.188,318.082,375.533,138.278,295.871,277.644,90.7164,236.585,506.325,81.9883,,,,,,,,,,,,,,,
758,0,223.586,510.632,1050.56,302.907,346.29,1065.02,397.385,342.712,1071.14,499.326,502.951,1071.2,545.219,453.305,946.271,523.51,628.023,546.562,408.124,618.43,543.675,519.235,615.694,374.567,539.375,516.873,166.61,453.68,539.95,176.008,483.197,441.143,126.258,520.376,673.171,112.86,195.868,441.122,936.115,219.713,428.414,516.123,343.403,425.555,526.505,233.944,434.504,352.139,238.266,344.306,122.286,318.397,375.9,138.105,295.352,278.235,90.5021,236.439,506.495,81.7122,,,,,,,,,,,,,,,
759,0,223.057,518.755,1049.73,301.852,354.1,1064.11,396.191,350.102,1070.16,498.688,509.882,1070.26,544.58,460.422,945.691,524.233,638.782,547.319,408.979,629.182,543.877,519.834,634.93,374.974,539.216,546.88,161.684,453.698,570.173,172.394,482.681,473.054,119.283,521.401,705.338,113.428,195.233,449.05,935.374,219.48,431.318,515.543,343.077,429.055,525.958,233.797,436.151,351.605,238.498,344.605,122.356,318.66,376.147,137.979,295.482,278.299,90.6144,236.294,506.569,81.4594,,,,,,,,,,,,,,,
760,0,222.588,526.982,1048.85,300.799,362.046,1063.04,395.088,357.706,1069,498.258,517.186,1069.17,543.962,467.58,944.688,525.042,649.115,547.573,409.752,639.531,543.722,520.875,653.906,375.457,539.009,577.017,157.619,453.949,600.636,169.452,481.763,505.446,112.765,522.401,737.398,114.384,194.427,457.041,934.665,219.116,434.297,515.154,342.56,432.386,525.319,233.612,437.927,350.914,238.678,344.847,122.414,318.163,376.889,138.073,295.6,278.369,90.7438,236.205,506.639,81.289,,,,,,,,,,,,,,,
761,0,222.209,535.401,1047.81,299.889,370.198,1061.82,394.106,365.576,1067.65,498.05,524.844,1067.81,543.333,474.791,943.511,525.848,659.082,547.591,410.554,650.038,543.275,521.742,672.643,375.913,538.335,607.666,153.809,454.151,630.913,167.109,480.887,537.739,106.88,523.395,769.099,115.713,193.756,465.254,933.696,218.882,437.254,514.663,342.471,435.289,525.154,233.615,439.458,350.471,238.857,345.072,122.496,319.288,376.779,137.852,295.711,278.444,90.8644,236.089,506.719,81.1061,,,,,,,,,,,,,,,
762,0,221.927,543.868,1046.67,298.836,378.361,1060.58,393.298,373.589,1066.17,497.837,532.604,1066.33,542.732,482.186,942.081,526.608,668.852,547.115,411.354,660.533,542.285,522.686,690.77,376.129,538.403,637.499,151.24,454.311,660.857,165.741,480.04,569.945,102.133,524.702,800.656,118.337,192.816,473.519,932.717,218.668,440.348,514.071,342.221,438.467,524.782,233.673,441.189,349.703,239.086,345.316,122.552,319.535,377.083,137.785,295.814,278.563,91.0242,235.906,506.813,80.86,,,,,,,,,,,,,,,
763,0,221.729,552.517,1045.45,298.288,386.88,1059.17,392.391,381.642,1064.57,497.586,540.56,1064.72,542.169,489.734,940.488,527.292,678.532,546.155,412.021,671.02,541.135,523.292,708.868,376.576,538.194,666.899,149.435,454.284,690.55,165.22,479.342,601.677,98.2341,525.735,831.615,121.993,192.008,481.983,931.694,218.079,443.396,513.945,342.236,441.66,524.539,233.228,443.217,349.296,239.259,345.584,122.677,319.679,377.636,137.799,295.911,278.67,91.2055,235.793,506.918,80.6596,,,,,,,,,,,,,,,
764,0,221.54,561.254,1044.22,297.398,395.257,1057.6,391.647,389.866,1062.79,497.531,548.561,1062.98,541.722,497.432,938.614,528.248,688.128,545.068,412.663,681.165,539.815,523.704,726.478,377.157,538.235,695.549,148.367,454.69,718.059,164.652,478.898,632.698,94.7619,526.67,861.6,126.792,191.188,490.688,930.67,217.833,446.602,513.386,341.711,445.539,524.147,232.79,445.439,349.1,239.475,345.907,122.882,319.849,378.071,137.881,296.363,278.504,91.5997,235.668,507.027,80.3136,,,,,,,,,,,,,,,
765,0,221.426,570.092,1042.98,297.095,403.937,1055.66,391.23,398.389,1060.75,497.499,556.778,1061.16,541.249,505.441,936.391,529.05,697.669,543.929,413.292,690.992,538.291,524.05,743.632,377.752,538.312,723.32,147.913,454.596,745.349,165.414,478.505,662.877,91.7031,527.325,890.369,132.919,190.517,499.596,929.538,218.894,450.051,511.929,341.351,449.877,523.571,232.277,446.954,348.513,239.703,346.144,123.067,320.016,378.705,137.924,296.495,278.641,91.8445,235.582,507.144,79.9662,,,,,,,,,,,,,,,
766,0,221.465,578.918,1041.79,296.699,412.591,1053.74,390.825,406.934,1058.52,497.667,565.207,1059.22,540.976,513.594,934.153,529.333,707.182,542.342,411.693,701.458,537.826,524.451,760.266,378.425,538.219,749.969,147.803,454.571,771.229,166.51,477.712,692.396,89.1081,527.749,917.667,139.403,190.07,508.641,928.268,218.672,453.426,511.427,341.035,454.16,523.125,231.483,448.772,348.176,239.819,346.36,123.257,320.152,379.169,137.941,296.591,278.76,92.1163,235.494,507.216,79.7005,,,,,,,,,,,,,,,
767,0,221.678,587.93,1040.36,296.343,421.342,1051.57,390.619,415.538,1056.09,497.789,573.729,1057.08,540.832,522.005,931.683,529.557,716.649,540.827,411.964,711.26,535.503,524.661,776.115,379.023,538.551,775.362,148.182,454.872,795.838,167.985,478.305,719.853,87.568,528.183,943.613,146.04,189.571,517.854,926.848,218.38,457.017,511.088,340.779,458.647,522.601,230.984,450.766,347.612,239.934,346.675,123.532,320.279,379.763,138.07,296.649,278.914,92.3315,235.303,507.354,79.3479,,,,,,,,,,,,,,,
