Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
792,0,225.988,495.226,1062.32,296.906,327.004,1071,390.577,318.088,1071.96,501.901,473.267,1066.92,537.779,419.74,939.567,521.583,588.26,544.986,404.084,594.253,543.123,512.974,516.913,390.879,524.742,340.546,239.795,440.728,370.518,239.266,467.621,259.389,244.456,503.343,449.787,112.599,186.935,429.591,947.64,226.452,442.402,519.135,348.058,440.524,533.211,243.779,457.423,357.226,257.756,378.803,123.519,337.737,405.866,144.426,311.064,308.733,93.8745,273.941,542.212,80.6966,,,,,,,,,,,,,,,
793,0,225.838,506.451,1062.14,296.004,337.86,1070.98,389.646,328.553,1072,501.644,483.365,1067.76,537.612,430.817,940.499,521.285,606.219,548.017,403.877,612.122,547.272,512.338,542.603,390.375,523.243,373.727,230.47,439.618,404.328,231.203,465.591,292.4,230.466,504.003,490.738,110.296,186.838,440.314,947.436,226.815,445.59,518.89,348.371,444.212,532.918,244.037,459.317,356.819,258.205,379.271,123.739,338.111,406.462,144.41,311.348,308.882,94.0033,274.019,542.351,80.3653,,,,,,,,,,,,,,,
794,0,225.842,517.679,1061.72,295.126,348.784,1070.75,388.811,339.072,1071.86,501.41,493.36,1068.21,537.744,441.685,941.404,521.089,623.592,550.486,403.781,628.889,550.945,511.768,567.905,389.722,522.245,408.138,221.07,438.714,438.72,223.212,463.676,327.764,215.564,504.395,531.602,107.813,186.803,451.167,947.013,227.201,448.968,518.552,348.969,447.851,532.664,244.505,461.424,356.428,258.65,379.644,123.971,338.633,407.127,144.411,311.91,308.903,94.3103,274.136,542.497,79.9986,,,,,,,,,,,,,,,
795,0,225.967,528.97,1061.07,294.45,359.759,1070.23,387.89,349.534,1071.5,501.302,503.347,1068.46,537.745,452.456,942.077,521.178,640.278,552.616,403.943,644.893,553.812,511.386,593.257,388.805,521.417,443.236,211.397,437.895,473.627,215.377,462.92,362.654,201.16,503.995,572.628,105.122,186.771,462.267,946.397,227.704,452.468,518.332,349.516,451.493,532.407,245.047,463.753,355.992,259.131,379.95,124.239,339.161,407.44,144.344,312.266,309,94.494,273.977,542.14,79.8252,,,,,,,,,,,,,,,
796,0,226.08,540.3,1060.32,293.849,370.805,1069.49,387.27,360.195,1070.9,501.22,513.429,1068.51,537.834,463.21,942.287,521.104,656.471,554.197,404.242,659.949,555.976,511.104,618.567,387.612,520.886,479.171,201.68,,,,462.407,399.654,186.941,503.252,614.796,103.394,186.985,473.48,945.508,228.298,456.271,517.952,350.096,455.291,531.936,245.609,466.004,355.666,259.728,380.455,124.535,339.855,408.023,144.395,312.38,309.584,94.5636,274.072,542.154,79.4934,,,,,,,,,,,,,,,
797,0,226.367,551.695,1059.29,293.218,381.801,1068.55,386.618,370.865,1070.14,501.425,523.646,1068.24,537.978,473.771,942.336,521.313,671.874,555.39,404.627,674.177,557.488,510.929,643.432,386.345,520.579,515.882,192.264,436.68,544.883,200.695,462.329,437.139,172.809,502.117,656.973,102.296,187.077,484.745,944.561,228.924,460.272,517.546,350.509,459.309,531.619,246.091,468.421,355.191,260.202,380.872,124.832,340.367,408.687,144.383,312.944,309.719,94.9853,274.116,542.278,79.1566,,,,,,,,,,,,,,,
798,0,226.75,563.188,1058.1,292.697,392.941,1067.49,386.06,381.603,1069.13,501.473,533.861,1067.76,538.183,484.406,942.075,521.528,686.388,555.959,405.097,687.57,558.262,510.909,667.742,384.958,520.433,553.268,183.116,436.555,580.914,193.927,462.37,475.635,159.281,500.994,699.424,101.707,187.289,496.146,943.418,229.406,464.433,517.281,351.056,463.378,531.5,246.472,470.878,354.754,260.668,381.308,125.271,341.013,409.249,144.414,313.322,310.04,95.3316,274.257,542.531,78.8877,,,,,,,,,,,,,,,
799,0,227.147,574.723,1056.79,292.336,404.146,1066.28,385.702,392.494,1068.04,501.611,544.244,1067.02,538.466,495.039,941.584,521.873,700.101,556.162,405.621,700.185,558.45,510.97,691.7,383.922,519.792,591.393,174.343,436.429,617.725,187.495,462.678,514.746,146.331,499.94,742.218,102.651,187.661,507.564,942.111,230.034,468.757,516.873,351.53,467.764,531.24,246.882,473.356,354.336,261.277,381.886,125.539,341.659,409.823,144.476,313.704,310.38,95.8345,274.351,542.704,78.516,,,,,,,,,,,,,,,
800,0,227.631,586.333,1055.33,292.121,415.487,1064.87,385.51,403.505,1066.72,501.907,554.838,1066.13,538.756,505.721,940.615,522.236,712.925,555.887,406.206,712.193,557.746,511.235,715.262,383.189,519.81,629.431,166.778,436.403,654.87,181.555,462.825,554.737,134.3,499.101,784.296,104.464,187.932,519.034,940.757,230.6,473.333,516.48,352.131,472.18,531.128,247.299,476.094,353.779,261.679,382.333,125.929,342.149,410.543,144.589,314.27,310.425,96.4627,274.421,542.762,78.196,,,,,,,,,,,,,,,
801,0,228.161,598.062,1053.71,292.016,426.792,1063.31,385.379,414.679,1065.24,502.067,565.563,1064.99,539.168,516.679,939.551,522.533,725.114,554.756,406.851,723.796,556.187,511.666,737.999,382.4,519.84,667.65,160.367,436.508,691.589,176.891,462.649,594.645,123.439,498.543,825.788,107.605,188.225,530.534,939.287,231.18,477.964,516.153,352.757,476.962,530.664,248.315,478.555,353.109,262.274,382.866,126.343,342.867,411.092,144.706,314.795,310.829,97.0542,274.476,542.818,77.9096,,,,,,,,,,,,,,,
802,0,228.747,609.836,1052.04,291.963,438.251,1061.56,385.285,425.952,1063.58,502.457,576.495,1063.64,539.587,527.516,938.138,522.847,736.579,552.806,407.421,734.834,553.89,512.048,760.271,381.589,520.084,705.18,155.475,436.565,727.738,173.446,462.938,634.361,113.956,498.004,866.37,112.297,188.651,542.052,937.676,231.876,482.817,515.729,353.492,481.971,530.433,248.249,481.997,352.809,262.811,383.328,126.9,344.021,411.607,144.793,315.406,311.231,97.5187,274.564,542.949,77.5582,,,,,,,,,,,,,,,
803,0,229.359,621.771,1050.28,291.93,449.845,1059.65,385.334,437.366,1061.61,502.808,587.559,1062.1,540.044,538.546,936.47,523.167,747.562,550.147,407.871,745.155,550.882,512.482,782.126,380.698,520.369,742.106,151.486,436.79,763.024,171.069,463.37,673.663,105.918,497.42,905.558,118.464,189.223,553.72,935.885,232.666,487.815,515.286,354.447,487.187,530.088,248.864,484.872,352.431,263.612,383.907,127.366,344.229,412.752,144.828,316.279,311.752,98.2055,274.639,543.036,77.2084,,,,,,,,,,,,,,,
804,0,229.987,633.686,1048.35,292.084,461.535,1057.34,385.377,448.858,1059.42,503.152,598.811,1060.36,540.663,549.752,934.537,523.371,757.75,547.485,406.343,755.868,548.352,512.899,802.892,380.144,520.858,777.429,149.067,437.418,797.281,169.696,463.973,711.859,99.5493,497.058,942.802,125.975,189.736,565.512,933.971,233.544,493.091,514.806,355.126,492.87,529.522,249.817,488.236,351.804,264.513,384.538,128.038,345.328,413.69,144.973,317.441,312.204,98.9783,274.52,543.16,76.9684,,,,,,,,,,,,,,,
805,0,230.646,645.749,1046.34,292.269,473.392,1054.86,385.546,460.545,1056.99,503.633,610.337,1058.37,541.334,561.198,932.363,523.531,768.44,544.367,406.586,765.859,544.008,513.663,822.389,380.071,521.444,811.026,147.914,437.914,829.517,169.644,464.541,748.401,94.4537,497.296,977.52,134.635,190.428,577.506,931.843,234.633,498.71,514.258,356.064,498.733,529.193,250.787,491.793,351.384,265.726,385.293,128.617,346.453,414.781,145.06,318.639,312.826,99.8476,274.603,543.266,76.6245,,,,,,,,,,,,,,,
