Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
968,0,237.759,472.968,1057.75,299.207,302.282,1074.25,405.223,288.767,1072.06,514.918,440.898,1064.24,553.476,397.799,949.913,533.338,587.005,542.155,420.914,581.625,538.131,536.876,544.739,394.286,530.504,425.539,193.003,448.427,458.955,197.438,471.122,354.578,175.839,524.435,568.364,109.663,199.135,432.361,943.995,249.04,418.497,514.364,360.272,396.395,515.112,257.024,416.968,359.381,263.548,325.659,126.878,347.907,341.594,133.7,325.178,257.317,94.3279,263.199,483.903,80.2374,,,,,,,,,,,,,,,
969,0,238.122,479.413,1057.11,298.878,308.538,1074.03,404.976,294.741,1072.04,515.117,446.505,1064.3,553.918,403.444,950.255,534.035,595.051,543.049,421.76,589.528,538.661,537.993,558.819,393.453,531.738,448.749,187.191,450.863,482.124,191.217,471.716,378.968,166.629,526.929,595.047,109.794,199.491,438.57,943.488,249.293,420.901,513.923,360.469,398.774,514.768,257.483,418.498,358.876,263.607,325.767,126.937,348.063,341.939,133.693,324.579,257.285,94.8611,263.224,483.917,80.2146,,,,,,,,,,,,,,,
970,0,238.413,485.812,1056.55,298.94,314.839,1073.75,404.998,300.752,1072,515.517,452.201,1064.46,554.458,409.126,950.566,534.798,602.793,543.6,422.595,597.137,538.869,539.344,572.64,392.469,532.894,472.123,181.415,452.247,505.347,186.54,472.642,403.656,157.752,529.373,621.493,110.126,199.954,444.702,942.868,249.535,423.255,513.594,360.945,401.059,514.596,257.49,420.009,358.591,263.788,326.001,126.975,348.109,342.31,133.605,324.941,257.209,94.9539,263.22,483.951,80.1891,,,,,,,,,,,,,,,
971,0,239.014,492.359,1055.85,298.767,321.152,1073.55,404.866,306.876,1071.91,515.764,458.04,1064.26,554.965,414.905,950.712,535.799,610.111,543.798,423.656,604.206,538.905,540.558,586.202,391.379,534.41,495.488,176.071,453.811,529.046,182.218,473.151,428.227,149.349,531.828,647.547,110.761,200.61,450.953,942.155,249.779,425.487,513.259,361.324,403.318,514.463,257.637,421.315,358.199,263.962,326.26,127.045,347.059,343.317,133.403,324.999,257.259,95.0558,263.264,483.993,80.154,,,,,,,,,,,,,,,
972,0,239.483,498.818,1055.17,298.972,327.52,1073.24,404.957,313.084,1071.76,516.204,464.016,1064.07,555.49,420.747,950.757,536.849,616.869,543.604,424.753,610.856,538.549,542,599.682,390.192,536.078,518.788,171.006,455.235,552.088,178.267,475.26,452.974,141.464,533.946,673.437,111.559,201.12,457.11,941.474,250.119,427.752,512.79,361.418,405.667,514.066,257.703,422.708,357.785,264.073,326.406,127.136,348.263,342.915,133.654,325.07,257.334,95.1283,263.299,484.038,80.1419,,,,,,,,,,,,,,,
973,0,240.064,505.338,1054.55,299.215,333.888,1072.91,405.185,319.343,1071.59,516.704,470.131,1063.83,556.164,426.677,950.836,538,623.07,543.057,424.69,617.715,538.13,543.388,612.827,388.802,537.217,542.707,166.24,456.931,575.072,174.734,476.81,477.454,134.148,535.536,698.995,112.449,201.582,463.181,940.827,250.302,429.767,512.474,361.595,408.009,513.688,257.875,423.809,357.526,264.177,326.521,127.249,348.522,343.144,133.618,325.242,257.457,95.2106,263.322,484.06,80.0982,,,,,,,,,,,,,,,
974,0,240.554,511.754,1053.93,299.609,340.354,1072.45,405.533,325.746,1071.34,517.325,476.365,1063.54,556.703,432.734,950.546,539.192,628.722,542.091,426.104,623.156,536.774,544.71,625.575,387.421,539.002,566.022,161.848,458.384,597.351,171.471,478.712,501.762,127.392,537.061,724.304,114.332,202.195,469.379,940.18,250.451,431.674,512.258,361.892,410.306,513.437,257.933,424.652,356.913,264.329,326.717,127.415,348.834,343.476,133.704,325.526,257.74,95.1943,263.354,484.093,80.1065,,,,,,,,,,,,,,,
975,0,241.194,518.388,1053.26,299.821,346.797,1072.02,405.883,332.237,1070.97,517.854,482.874,1063.04,557.362,438.774,950.196,540.524,633.857,540.765,428.007,627.771,534.733,545.986,637.935,385.808,540.687,589,157.913,459.557,619.681,168.579,481.026,525.708,121.168,537.627,748.945,115.865,202.671,475.504,939.475,250.558,433.759,511.901,362.157,412.54,513.267,258.284,426.138,356.911,264.433,326.875,127.57,348.975,343.776,133.656,325.906,257.584,95.138,263.398,484.132,80.0834,,,,,,,,,,,,,,,
976,0,241.679,524.841,1052.65,300.437,353.446,1071.44,406.359,338.938,1070.54,518.426,489.578,1062.52,558.255,445.149,949.891,541.963,638.558,539.112,429.391,631.9,532.518,547.474,649.895,384.494,542.553,611.545,154.661,461.459,640.628,166.393,483.306,549.178,115.652,537.788,773.019,118.1,203.438,481.756,938.686,250.755,435.745,511.576,362.309,414.699,513.009,258.379,427.098,356.544,264.5,327.039,127.718,349.058,344.014,133.656,325.591,257.413,95.7535,263.407,484.168,80.0727,,,,,,,,,,,,,,,
