Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1033,0,208.092,501.627,1063.44,282.023,334.96,1065.19,375.441,328.142,1067.54,485.495,484.028,1073.07,524.524,438.426,944.51,505.844,630.132,553.844,389.588,633.208,554.138,495.581,597.548,386.211,502.615,465.686,194.363,420.257,499.149,202.688,441.291,389.826,174.459,493.236,608.155,102.696,173.594,437.201,945.069,213.109,425.049,519.161,334.72,424.652,533.672,230.336,434.439,356.727,244.84,351.034,122.493,324.178,378.91,144.689,297.922,281.975,93.2873,267.381,516.554,82.5642,,,,,,,,,,,,,,,
1034,0,207.867,510.438,1062.75,281.65,343.649,1064.35,375.026,336.648,1066.97,485.092,492.314,1073.11,524.478,447.153,944.73,505.986,641.951,554.637,389.906,644.58,555.054,496.044,617.327,385.555,503.097,495.342,187.041,421.172,528.206,197.299,441.485,420.747,163.521,494.217,642.248,102.408,173.435,445.958,944.306,213.339,429.165,518.891,334.928,429.429,533.36,230.454,436.886,356.221,245.279,351.628,122.794,324.228,379.808,144.676,298.104,282.157,93.5681,267.402,516.654,82.2507,,,,,,,,,,,,,,,
1035,0,207.627,519.367,1062.03,281.391,352.488,1063.45,374.758,345.278,1066.27,484.687,500.833,1072.98,524.526,456.003,944.729,506.478,653.059,555.263,390.464,655.428,555.271,496.849,636.704,384.872,503.493,525.214,179.934,421.765,557.758,192.17,441.721,452.296,152.785,495.335,676.109,102.508,173.458,454.877,943.426,213.672,433.146,518.567,335.146,434.092,532.759,230.689,439.175,355.829,245.659,352.091,123.037,324.84,380.442,144.682,298.398,282.36,93.8815,267.544,516.644,81.7726,,,,,,,,,,,,,,,
1036,0,207.535,528.357,1061.19,281.236,361.442,1062.48,374.66,354.158,1065.28,484.315,509.344,1072.57,524.611,464.9,944.427,506.691,663.82,555.066,390.99,665.771,554.992,497.749,655.553,383.879,504.484,554.857,173.366,422.837,587.418,186.993,442.763,483.248,142.608,497.13,709.623,103.383,173.578,463.809,942.542,213.985,436.845,518.303,335.52,438.37,532.444,230.801,441.461,355.376,245.984,352.588,123.338,325.193,381.024,144.74,298.655,282.554,94.1658,267.577,516.878,81.4418,,,,,,,,,,,,,,,
1037,0,207.58,537.545,1060.15,281.104,370.481,1061.42,374.55,363.041,1064.32,484.028,518.026,1071.97,524.602,473.848,943.764,507.279,674.107,554.494,391.662,675.702,554.113,498.724,674.194,382.867,504.79,585.219,167.247,424.062,617.163,182.212,442.311,515.372,133.072,498.884,743.214,105.133,173.616,472.764,941.627,214.183,440.351,517.998,335.604,442.707,532.039,230.882,443.525,355.019,246.356,352.934,123.647,325.49,381.78,144.791,298.943,282.753,94.4291,267.648,516.917,81.0462,,,,,,,,,,,,,,,
1038,0,207.692,546.874,1059,281.143,379.703,1060.3,374.443,372.12,1063.23,484.259,527.024,1071.2,524.76,482.848,942.932,507.757,684.017,553.389,392.383,685.147,552.798,499.793,692.464,381.81,506.03,615.165,162.001,424.345,647.437,178.391,443.219,547.576,124.522,500.937,775.604,106.625,173.713,481.752,940.617,214.404,443.662,517.717,335.883,446.593,531.538,231.209,445.12,354.586,246.725,353.19,123.855,325.813,382.362,144.813,299.371,282.989,94.6055,267.626,516.982,80.7644,,,,,,,,,,,,,,,
1039,0,207.948,556.285,1057.7,281.233,389.096,1059.04,374.515,381.364,1062.01,484.838,536.408,1070.12,524.966,491.863,941.9,508.16,693.462,551.686,392.972,694.381,551.13,500.862,710.376,380.823,507.037,645.098,157.259,426.519,676.257,174.955,444.152,579.549,116.71,502.652,808.152,109.355,173.811,490.738,939.575,214.569,446.825,517.633,336.147,450.378,531.32,230.624,446.661,353.631,247.089,353.376,124.129,326.113,383.116,144.847,299.814,283.244,94.8798,267.647,516.956,80.4891,,,,,,,,,,,,,,,
1040,0,208.406,565.854,1056.29,281.35,398.573,1057.87,374.572,390.754,1060.76,485.567,545.938,1068.85,525.218,500.858,940.439,508.931,702.409,549.894,393.756,703.271,548.988,501.964,727.959,379.88,508.381,674.72,153.242,427.612,705.069,172.108,445.068,611.356,109.623,505.058,839.868,113.407,174.044,499.826,938.429,214.75,449.887,517.423,336.301,454.188,531.032,230.811,449.049,354.09,247.552,353.748,124.514,327.514,382.824,145.463,300.362,283.535,95.3096,267.645,516.947,80.1829,,,,,,,,,,,,,,,
1041,0,208.922,575.578,1054.73,281.831,408.241,1056.59,375.052,400.49,1059.44,486.126,555.415,1067.17,525.623,509.784,938.834,509.538,711.059,547.62,392.798,712.707,547.304,503.011,744.97,379.106,509.679,703.726,150.126,428.941,733.311,170.464,445.57,643.135,103.337,506.899,870.614,117.964,174.137,508.852,937.33,214.999,452.951,517.325,336.69,458.015,530.664,229.721,450.919,354.682,248.066,353.967,124.885,326.9,384.492,145.069,300.847,283.882,95.6728,267.673,516.989,79.7949,,,,,,,,,,,,,,,
1042,0,209.499,585.372,1053.07,282.168,417.92,1055.33,375.489,410.292,1058.06,486.456,565.094,1065.41,526.129,518.912,936.911,510.327,719.265,545.534,394.138,721.003,543.917,504.228,761.702,378.499,511.065,732.222,147.722,430.273,760.781,169.511,447.571,673.642,98.071,508.426,900.479,123.551,174.373,517.923,936.178,215.376,456.075,517.193,336.964,462.044,530.472,230.744,452.515,353.723,248.647,354.206,125.281,327.354,385.331,145.24,301.595,284.311,96.2049,267.736,517,79.3589,,,,,,,,,,,,,,,
1043,0,210.146,595.159,1051.32,282.849,427.845,1054.04,376.135,420.233,1056.64,487.235,575.185,1063.46,526.57,528.11,934.759,511.324,727.594,542.941,395.22,728.758,540.721,505.244,777.826,378.027,512.649,760.064,146.289,431.514,787.276,169.189,449.071,703.896,93.726,509.387,929.446,129.856,174.616,526.876,935.022,215.636,459.21,517.051,337.239,466.298,530.024,230.7,454.301,353.553,249.363,354.614,125.75,327.774,386.128,145.329,302.407,284.84,96.6948,267.243,517.262,79.0328,,,,,,,,,,,,,,,
1044,0,210.928,605.157,1049.5,283.787,437.895,1052.65,377.026,430.383,1055.06,487.962,585.493,1061.23,527.167,537.392,932.414,512.207,735.87,540.193,396.175,736.209,537.322,506.182,793.585,377.724,514.108,787.296,145.483,432.632,812.755,169.689,450.87,733.063,90.4063,509.86,957.249,136.651,175.169,536.002,933.655,215.908,462.512,516.852,337.643,470.545,529.583,230.838,456.142,353.272,249.941,354.995,126.301,328.238,387.108,145.44,303.09,285.196,97.334,267.621,517.218,78.4059,,,,,,,,,,,,,,,
1045,0,211.64,615.099,1047.62,284.72,447.93,1051.18,377.953,440.654,1053.5,488.798,595.97,1059.06,527.789,546.762,929.981,512.841,743.885,537.449,396.893,743.299,533.911,506.959,808.873,377.585,515.709,813.332,145.456,433.694,836.879,170.666,452.941,761.158,87.904,509.455,983.973,143.717,175.607,544.981,932.382,216.347,466.096,516.622,337.879,475.267,529.045,230.861,458.385,353.145,250.485,355.339,126.8,328.638,388.053,145.657,303.905,285.506,98.1934,267.692,517.272,77.9581,,,,,,,,,,,,,,,
1046,0,212.411,625.067,1045.76,285.664,458.064,1049.68,379.003,451.086,1051.84,489.604,606.619,1056.75,528.542,556.349,927.534,513.189,751.578,534.62,397.133,749.96,530.15,507.37,824.168,377.779,517.323,838.505,145.955,434.975,859.763,171.847,455.505,787.788,86.2488,508.402,1009.14,150.771,176.361,554.137,930.963,216.767,470.24,516.255,338.653,480.133,528.591,230.98,460.88,352.7,250.95,355.811,127.437,329.057,388.866,145.822,304.218,286.271,98.6428,267.78,517.385,77.3958,,,,,,,,,,,,,,,
1047,0,213.331,635.13,1043.81,286.813,468.229,1048.04,380.347,461.476,1050.01,490.557,617.431,1054.54,529.251,566.14,925.141,513.079,759.225,531.771,396.888,756.368,526.366,507.86,837.996,378.248,519.261,862.176,146.891,436.447,880.934,173.318,458.58,812.651,85.0899,506.976,1032.66,158.072,177.262,563.282,929.382,217.283,474.951,515.8,338.907,485.36,527.653,231.186,463.707,352.348,251.333,356.2,128.056,329.477,389.85,146.049,304.852,286.611,99.7391,267.85,517.448,76.7849,,,,,,,,,,,,,,,
1048,0,214.137,645.091,1041.87,288.119,478.446,1046.31,381.552,471.976,1048.37,491.524,628.303,1052.35,530.271,576.169,923.058,513.316,767.495,529.252,396.078,763.314,523.04,508.11,851.172,378.68,520.863,884.711,148.595,437.668,900.163,174.881,462.109,835.664,84.2927,504.946,1054.24,165.005,178.178,572.65,927.794,217.834,480.261,515.202,339.54,491.063,527.095,231.405,466.953,351.923,251.949,357.061,128.802,329.779,390.976,146.274,305.186,287.479,100.651,267.974,517.511,76.092,,,,,,,,,,,,,,,
1049,0,215.128,655.239,1039.9,289.43,488.739,1044.57,383.065,482.629,1046.46,492.487,639.356,1050.38,530.972,586.564,920.989,513.981,776.472,526.965,395.684,769.386,520.022,508.378,863.78,379.043,522.485,904.777,150.173,438.566,917.481,175.957,466.246,856.968,83.3996,502.429,1073.63,171.125,179.115,582.088,926.132,218.548,486.073,514.51,340.07,497.099,526.266,231.893,470.735,351.282,252.297,357.77,129.749,330.222,392.293,146.68,305.766,287.844,102.289,268.107,517.645,75.4635,,,,,,,,,,,,,,,
1050,0,215.884,665.322,1038.04,291.02,499.081,1042.82,384.563,493.342,1044.85,493.392,650.435,1048.44,532.057,597.45,919.202,514.544,785.54,524.876,397.686,775.59,515.811,508.529,875.699,379.177,523.464,922.803,151.324,439.114,933.154,176.406,469.731,875.858,82.5547,499.899,1090.82,175.995,180.15,591.633,924.567,219.233,492.397,513.843,340.797,503.628,525.475,232.383,474.809,350.792,252.793,358.668,130.726,330.656,393.507,147.244,306.202,288.616,103.921,268.264,517.777,74.7744,,,,,,,,,,,,,,,
1051,0,216.823,675.495,1036.18,292.527,509.54,1041.17,386.042,504.111,1043.32,494.496,661.673,1046.71,533.215,608.597,917.601,515.343,795.318,523.038,398.792,783.1,512.722,508.762,887.148,378.75,524.034,937.98,151.598,439.41,946.789,176.443,471.204,891.762,81.4473,497.964,1105.47,179.04,181.348,601.297,922.896,219.941,499.034,513.179,341.352,510.6,524.767,232.94,479.103,350.385,253.166,359.615,131.999,330.945,394.905,147.983,306.543,289.351,105.839,268.389,517.902,74.1263,,,,,,,,,,,,,,,
1052,0,217.807,685.872,1034.5,294.099,520.187,1039.69,387.73,515.039,1041.76,495.648,673.051,1045.1,534.423,620.105,916.022,516.241,805.762,521.579,399.99,791.836,510.41,509.162,898.273,377.727,524.234,950.677,150.577,439.792,958.664,175.675,471.443,904.866,79.9898,497.393,1116.9,179.411,182.472,611.137,921.342,220.464,505.995,512.604,342.082,518.095,523.82,233.289,483.589,350.12,253.228,360.655,133.549,331.044,396.447,148.816,306.68,290.344,108.061,268.505,518.05,73.528,,,,,,,,,,,,,,,
1053,0,218.816,696.295,1032.9,295.735,530.859,1038.26,389.51,526.133,1040.48,496.943,684.495,1043.71,535.983,631.641,914.807,517.185,816.721,520.318,401.133,802.089,508.888,509.925,908.991,376.005,524.469,960.774,148.497,440.124,968.724,174.372,471.11,915.128,78.106,497.327,1127.36,178.14,183.77,621.158,919.791,220.958,513.294,512.159,342.347,526.284,522.713,233.292,488.198,350.012,253.274,361.778,135.18,330.99,398.067,149.888,306.534,291.311,110.62,268.681,518.229,72.7967,,,,,,,,,,,,,,,
1054,0,219.999,706.89,1031.4,297.651,541.814,1036.94,391.217,537.352,1039.46,498.398,696.099,1042.53,537.807,643.567,913.881,518.27,828.22,519.103,402.097,813.543,508.356,510.781,919.059,373.78,524.556,968.853,145.533,440.374,977.018,171.979,470.864,922.691,75.8928,496.531,1135.54,174.998,185.338,631.307,918.209,221.333,520.967,511.674,343.008,534.715,521.464,233.322,493.249,349.785,252.912,363.15,137.125,330.612,399.665,151.122,306.109,292.387,113.458,268.855,518.436,72.1314,,,,,,,,,,,,,,,
