Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
872,0,214.838,487.881,1056.9,294.9,323.632,1066.4,389.433,320.385,1069.17,492.018,481.899,1066.52,533.925,431.755,940.98,523.706,602.93,548.853,407.092,598.857,542.191,525.943,542.846,388.944,554.176,382.857,222.766,467.497,404.811,224.898,505.249,295.277,215.038,519.62,507.467,114.632,184.203,416.073,941.151,221.729,395.936,517.715,342.84,400.259,531.94,238.105,402.423,354.767,254.334,313.875,124.286,333.828,344.242,143.659,310.457,244.3,94.1598,264.454,476.983,78.0744,,,,,,,,,,,,,,,
873,0,214.216,495.371,1056.29,293.777,330.869,1065.98,388.265,327.519,1068.77,491.398,488.759,1066.62,533.498,438.862,941.264,524.541,614.682,550.549,408.069,610.987,543.967,526.778,561.108,388.32,554.68,408.398,215.238,467.917,430.561,218.27,505.554,322.379,203.122,520.235,537.091,112.196,183.567,423.446,940.579,221.335,399.093,517.681,342.571,404.289,531.701,237.866,404.326,354.502,254.475,314.221,124.6,333.883,345.017,143.944,310.201,244.919,94.2241,264.382,477.105,77.8514,,,,,,,,,,,,,,,
874,0,213.69,502.875,1055.54,292.907,338.255,1065.36,387.343,334.754,1068.23,490.684,495.589,1066.49,533.061,446.091,941.36,525.309,625.833,551.801,408.8,622.377,545.34,527.529,579.31,387.293,555.193,435.027,207.285,468.507,456.142,211.839,506.073,349.288,191.638,520.835,567.866,110.062,183.042,430.947,939.95,221.234,402.284,517.439,342.788,408.63,530.992,237.617,406.164,354.343,254.504,314.443,124.975,333.848,345.779,144.205,310.632,244.953,94.721,264.308,477.191,77.6971,,,,,,,,,,,,,,,
875,0,213.233,510.503,1054.75,292.096,345.694,1064.67,386.498,342.017,1067.7,490.215,502.665,1066.36,532.878,453.24,941.434,526.124,636.531,552.803,409.721,633.077,546.417,528.165,597.436,386.156,555.78,461.988,199.399,468.881,483.012,205.293,506.527,377.043,179.769,521.577,599.29,108.267,182.516,438.386,939.242,221.065,405.537,517.233,342.792,412.375,530.659,237.385,408.019,354.004,254.699,314.84,125.274,333.807,346.389,144.275,310.765,245.343,95.1522,264.233,477.227,77.521,,,,,,,,,,,,,,,
876,0,212.916,518.246,1053.8,291.374,353.186,1063.97,385.753,349.359,1067.05,489.964,509.77,1066,532.599,460.537,941.34,526.845,646.382,553.61,410.576,643.064,547.012,528.695,615.425,384.784,556.105,489.598,191.383,469.414,510.22,198.187,506.714,405.578,167.91,522.305,630.93,106.685,182.209,445.886,938.411,220.98,408.809,517.002,341.93,415.476,530.728,237.314,409.919,353.696,254.839,315.13,125.549,333.769,347.192,144.369,310.731,246.027,95.3928,264.159,477.228,77.2807,,,,,,,,,,,,,,,
877,0,212.69,526.063,1052.83,290.835,360.902,1063.17,385.151,356.772,1066.28,489.685,517.055,1065.49,532.562,467.778,941.029,527.755,656.184,553.636,411.549,652.322,547.092,529.146,633.185,383.246,556.541,517.663,183.759,469.798,538.048,190.954,507.119,435.327,155.956,523.285,662.993,105.644,182.019,453.544,937.585,221.133,412.102,516.657,342.818,419.703,530.207,237.442,412.164,353.808,255.034,315.38,125.913,333.829,348.065,144.589,311.053,246.325,95.7901,264.141,477.389,76.9854,,,,,,,,,,,,,,,
878,0,212.669,534.04,1051.68,290.451,368.711,1062.34,384.693,364.351,1065.43,489.538,524.398,1064.88,532.496,475.224,940.496,528.62,665.844,553.133,412.377,661.055,546.77,529.565,650.978,381.505,556.854,546.055,176.251,469.891,566.445,184.448,507.026,465.365,144.617,524.609,695.003,105.007,181.944,461.235,936.713,221.081,415.415,516.523,342.15,423.351,529.899,237.015,413.834,353.181,255.341,315.674,126.276,333.818,348.896,144.759,311.626,246.731,96.3636,264.08,477.499,76.7244,,,,,,,,,,,,,,,
879,0,212.744,542.032,1050.53,290.136,376.531,1061.39,384.613,372.18,1064.49,489.602,531.887,1064,532.66,482.674,939.809,529.368,675.184,552.222,413.331,669.4,545.821,530.027,668.344,379.774,556.144,575.199,168.766,470.26,595.18,178.222,506.626,495.904,133.929,526.025,726.983,104.968,181.847,469.004,935.789,221.144,418.694,516.268,342.767,427.953,529.223,237.13,415.401,352.78,255.693,316.056,126.624,334.03,349.787,144.915,312.082,247.228,96.9075,263.993,477.599,76.4877,,,,,,,,,,,,,,,
880,0,212.991,550.161,1049.22,290.168,384.628,1060.36,384.366,379.97,1063.45,489.672,539.614,1062.95,532.867,490.318,939.027,529.926,683.769,551.039,414.056,677.293,544.436,530.436,685.605,378.55,556.493,604.075,162.546,470.646,624.019,172.787,506.464,526.665,124.101,527.643,758.647,105.359,181.855,476.808,934.887,221.249,422.165,516.049,342.039,431.881,528.846,236.569,417.652,352.737,256.029,316.298,127.075,334.118,350.577,145.021,312.568,247.687,97.5462,264.022,477.684,76.1944,,,,,,,,,,,,,,,
881,0,213.351,558.438,1047.86,290.357,392.787,1059.17,384.565,388.001,1062.29,490.004,547.477,1061.8,533.098,498.13,937.898,530.438,691.885,549.589,414.821,684.879,542.405,531.024,702.719,377.512,556.964,633.067,157.163,471.413,652.707,168.207,506.855,557.896,114.567,528.829,790.272,106.42,182.047,484.678,933.86,221.503,425.648,515.833,342.12,436.198,528.428,236.649,419.415,352.387,256.397,316.677,127.506,334.293,351.458,145.241,313.514,247.815,98.4544,264.003,477.76,75.8881,,,,,,,,,,,,,,,
882,0,213.714,566.839,1046.43,290.755,401.086,1057.93,384.946,396.214,1061.06,490.419,555.571,1060.35,533.522,505.896,936.583,530.773,699.547,547.657,415.257,692.262,540.066,531.656,719.3,376.581,557.596,661.843,152.787,471.489,680.95,164.374,507.446,588.314,107.718,530.38,821.373,108.496,182.442,492.631,932.775,221.757,429.131,515.601,342.26,440.692,527.832,236.551,421.329,352.191,256.72,316.986,127.995,334.384,352.352,145.476,313.825,248.278,99.0436,263.953,477.744,75.6351,,,,,,,,,,,,,,,
883,0,214.334,575.288,1044.93,291.324,409.588,1056.68,385.506,404.611,1059.67,490.972,563.843,1058.86,534.056,513.898,935.021,530.681,706.997,545.709,415.537,699.645,537.332,532.254,735.31,375.847,558.216,690.178,149.433,472.671,708.85,162.48,507.293,618.213,101.953,531.805,851.74,111.648,182.953,500.784,931.656,222.006,432.594,515.324,343.423,445.174,527.2,235.916,423.894,352.282,256.984,317.378,128.507,334.488,352.982,145.587,314.181,248.635,99.7075,263.987,477.75,75.3658,,,,,,,,,,,,,,,
884,0,214.937,583.938,1043.3,291.872,418.19,1055.32,386.074,413.121,1058.31,491.599,572.294,1057.16,534.581,521.954,933.291,530.75,714.394,543.552,415.572,707.148,534.481,532.843,751.031,375.337,557.948,717.721,146.427,473.852,736.343,160.792,507.948,647.992,96.9717,533.383,881.4,115.813,183.591,508.957,930.432,222.307,436.21,515.069,343.877,449.186,526.703,236.534,425.552,351.747,257.156,317.702,128.981,334.656,353.686,145.76,314.319,249.037,100.442,264.058,477.719,74.9916,,,,,,,,,,,,,,,
885,0,215.687,592.694,1041.53,292.627,426.869,1053.78,386.732,421.81,1056.78,492.405,580.97,1055.47,535.152,530.109,931.362,530.809,721.785,541.131,415.678,714.616,531.552,533.235,766.54,375.126,559.831,745.367,145.525,474.474,763.043,160.107,507.251,678.655,91.8339,534.561,910.188,121.064,184.157,517.346,929.048,222.703,439.93,514.747,344.186,453.322,526.151,236.646,427.724,351.519,257.319,318.067,129.522,335.31,353.912,146.134,314.403,249.31,101.165,264.116,477.727,74.6924,,,,,,,,,,,,,,,
