Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
836,0,237.551,418.78,1061.47,305.436,249.461,1072.71,398.863,239.028,1073.72,514.017,391.939,1065.26,548.653,335.419,939.578,539.982,502.854,543.537,422.734,511.273,542.345,528.163,428.212,390.889,536.068,247.332,245.213,451.758,276.427,247.365,479.974,164.596,249.962,507.937,355.064,123,197.012,352.712,947.378,238.557,374.464,519.802,360.35,364.746,533.539,258.177,394.021,357.928,268.122,321.117,121.676,348.847,345.045,143.616,321.195,252.252,92.6824,290.724,485.724,82.3398,,,,,,,,,,,,,,,
837,0,237.334,429.98,1061.38,304.739,260.469,1072.55,398.147,249.671,1073.71,513.579,402.142,1066.21,548.566,346.959,940.666,539.632,521.69,546.704,422.309,529.359,546.557,527.668,454.92,390.129,535.471,282.129,234.672,451.464,311.202,238.543,479.308,199.292,234.891,506.984,397.308,119.067,197.002,363.588,947.267,238.446,378.884,519.689,360.675,370.725,533.467,258.008,396.641,357.473,268.321,321.577,121.855,348.966,346.239,143.687,321.294,252.261,92.811,290.681,485.905,82.0687,,,,,,,,,,,,,,,
838,0,237.327,441.281,1061.18,304.148,271.448,1072.24,397.523,260.271,1073.48,513.344,412.364,1066.87,548.717,358.469,941.731,539.083,539.826,549.523,421.982,546.594,550.218,527.343,481.477,389.174,535.384,318.032,223.816,451.217,346.364,229.635,479.368,235.441,218.81,506.344,439.413,115.588,197.053,374.647,947.065,238.2,383.113,519.765,360.823,376.776,533.118,257.891,399.282,357.052,268.526,322.044,122.117,349.093,347.077,143.791,321.445,252.264,92.9087,290.592,486.093,81.8526,,,,,,,,,,,,,,,
839,0,237.471,452.761,1060.85,303.68,282.61,1071.78,396.953,271.025,1073.15,512.999,422.679,1067.38,548.634,369.772,942.296,538.547,557.204,551.785,421.515,562.928,553.121,527.146,507.787,388.214,535.44,354.776,212.992,451.222,382.122,220.948,479.965,272.578,203.169,505.432,482.13,112.267,197.19,386.025,946.782,238.383,387.353,519.567,360.647,382.683,532.832,257.584,401.665,356.713,268.779,322.431,122.381,349.385,347.769,144.027,321.622,252.371,93.028,290.298,485.871,81.388,,,,,,,,,,,,,,,
840,0,237.645,464.242,1060.51,303.194,293.805,1071.32,396.459,281.945,1072.62,512.968,433.126,1067.68,548.729,381.05,942.68,538.113,573.994,553.516,421.247,578.399,555.22,526.915,533.957,387.09,535.905,392.647,202.366,450.979,418.453,212.023,481.114,310.354,187.792,503.606,525.679,109.015,197.326,397.45,946.312,238.467,391.494,519.297,361.238,388.145,532.701,257.511,404.178,356.27,268.977,322.791,122.61,349.593,348.256,144.068,321.873,252.301,93.1742,290.105,486.176,81.1921,,,,,,,,,,,,,,,
841,0,237.876,475.871,1060.02,302.857,305.239,1070.59,396.098,292.96,1072.01,513.042,443.759,1067.8,548.849,392.456,942.831,537.551,589.987,554.871,421.038,592.935,556.7,526.75,559.908,385.813,536.231,431.164,192.003,451.395,455.941,203.885,482.137,349.537,172.678,502.589,569.529,106.898,197.487,409.159,945.75,238.187,395.442,519.385,361.271,393.27,532.334,257.298,406.463,355.903,269.154,323.025,122.951,349.681,349.174,144.096,322.534,252.578,93.0213,289.996,485.954,80.8018,,,,,,,,,,,,,,,
842,0,238.287,487.63,1059.34,302.59,316.728,1069.88,395.658,304.14,1071.33,513.107,454.403,1067.71,549.061,403.766,942.746,537.091,605.085,555.721,420.732,606.452,557.474,526.618,585.323,384.351,536.697,470.488,182.254,451.969,493.447,196.207,482.963,389.837,158.154,501.879,613.617,105.845,197.676,420.962,945.118,239.834,399.767,517.874,361.285,398.308,531.881,257.197,408.9,355.38,269.584,323.426,123.238,349.964,349.968,144.155,322.532,252.707,93.7143,289.842,486.108,80.5112,,,,,,,,,,,,,,,
843,0,238.742,499.508,1058.56,302.365,328.395,1068.93,395.425,315.469,1070.48,513.346,465.416,1067.44,549.288,415.262,942.478,536.795,619.141,556.161,420.822,619.008,557.53,526.376,610.342,383.472,537.088,510.327,173.411,452.264,532.213,188.44,483.721,430.979,144.553,500.967,658.135,106.15,197.86,432.828,944.261,239.994,403.97,517.595,361.419,403.513,531.634,257.017,411.421,355.093,269.938,323.869,123.565,350.325,350.846,144.247,322.804,252.954,94.088,289.896,486.423,80.1903,,,,,,,,,,,,,,,
844,0,239.282,511.449,1057.55,302.209,340.14,1067.88,395.177,326.976,1069.43,513.531,476.586,1066.97,549.61,426.72,942.048,536.349,632.346,555.749,420.578,631.052,556.865,526.165,634.875,382.769,536.593,550.891,165.158,452.432,571.185,181.757,486.253,472.551,131.617,500.501,702.098,107.946,198.191,444.645,943.237,240.369,408.475,517.295,361.973,408.641,531.422,257.026,414.025,354.62,270.338,324.354,123.925,350.598,351.746,144.395,323.102,253.22,94.527,289.84,486.625,79.7539,,,,,,,,,,,,,,,
