Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
850,0,211.232,454.917,1061.24,292.561,291.698,1071.1,387.163,289.353,1076.29,488.155,452.448,1075.7,533.226,397.919,949.331,523.751,525.72,536.113,407.243,524.103,531.701,520.899,470.53,372.794,539.847,320.625,196.352,454.661,340.778,205.44,491.721,234.425,179.233,501.756,458.167,108.259,181.18,385.257,946.188,209.802,386.7,523.329,331.735,394.344,534.308,221.256,411.735,362.352,234.596,353.606,121.627,311.066,387.435,143.939,296.51,293.422,91.4255,238.249,523.292,85.9179,,,,,,,,,,,,,,,
851,0,210.406,461.239,1061.05,290.97,297.652,1071.01,385.458,295.082,1076.31,487.248,457.603,1076.64,532.303,403.71,950.069,522.875,536.395,538.039,406.512,534.852,533.609,520.562,487.427,372.768,539.733,344.512,190.548,453.855,363.336,200.824,492.1,259.305,170.055,501.952,485.027,107.468,180.184,391.166,946.139,209.427,388.46,523.411,331.112,397.284,534.177,220.679,412.673,362.278,234.56,353.588,121.724,310.781,387.665,144.043,296.606,293.778,91.4967,238.054,523.374,86.0132,,,,,,,,,,,,,,,
852,0,209.621,467.499,1060.82,289.448,303.66,1070.88,383.933,300.892,1076.25,486.261,462.726,1077.36,531.388,409.602,950.629,521.189,546.68,539.344,405.836,545.351,535.275,520.062,504.303,372.727,539.75,369.054,184.709,454.449,388.494,194.97,492.191,284.695,160.893,502.165,512.53,106.814,179.322,397.163,945.97,208.994,390.154,523.499,331.001,399.46,534.324,220.054,413.566,362.171,234.541,353.612,121.786,310.585,388.037,144.117,296.615,293.848,91.6129,237.877,523.411,86.0769,,,,,,,,,,,,,,,
853,0,208.786,473.796,1060.5,288.033,309.648,1070.8,382.593,306.756,1076.18,485.355,468.028,1077.77,530.477,415.547,951.065,521.315,557.31,541.139,405.199,555.33,536.646,519.707,521.267,372.581,539.598,394.202,179.049,455.108,414.569,188.961,492.018,310.518,151.875,502.681,540.082,106.314,178.385,403.12,945.8,208.593,391.81,523.517,330.529,402.282,534.153,219.513,414.43,362.087,234.57,353.621,121.852,310.393,388.204,144.104,296.693,293.845,91.6982,237.682,523.466,86.1888,,,,,,,,,,,,,,,
854,0,207.967,480.07,1060.17,286.918,315.771,1070.49,381.324,312.675,1075.99,484.353,473.548,1077.94,529.842,421.499,951.436,520.278,566.73,542.766,404.616,564.799,537.672,519.126,538.136,372.412,539.506,419.766,173.487,454.536,439.764,183.021,491.875,337.574,142.932,502.806,568.495,105.905,177.539,409.109,945.549,208.438,393.619,523.478,329.782,405.793,533.976,219.075,415.657,362.021,234.636,353.666,121.913,310.387,388.671,144.152,296.8,293.88,91.7639,237.649,523.65,86.0723,,,,,,,,,,,,,,,
855,0,207.284,486.393,1059.68,285.779,321.872,1070.26,380.128,318.596,1075.82,483.503,479.174,1078.07,529.112,427.512,951.641,519.855,576.384,543.716,404.063,573.846,538.579,518.749,555.007,372.28,539.605,445.77,168.378,454.245,465.221,179.278,490.902,364.403,134.873,503.231,596.99,105.748,176.91,415.225,945.169,208.108,395.47,523.504,329.456,408.692,533.752,218.642,416.45,361.733,234.768,353.752,121.949,310.385,389.054,144.128,296.965,293.915,91.7661,237.387,523.647,86.2486,,,,,,,,,,,,,,,
856,0,206.554,492.716,1059.13,284.807,328.02,1069.87,379.162,324.661,1075.42,482.782,484.94,1077.98,528.416,433.557,951.671,519.278,585.873,544.452,403.458,582.498,539.268,518.295,571.436,372.047,539.39,471.435,163.322,454.269,490.849,175.053,490.33,392.263,127.251,503.813,625.465,105.575,176.138,421.308,944.793,207.951,397.482,523.384,329.137,411.26,533.556,218.419,417.735,361.437,234.898,353.89,121.981,310.422,389.332,144.008,297.059,293.962,91.7619,237.309,523.669,86.1888,,,,,,,,,,,,,,,
857,0,205.928,499.064,1058.42,284.043,334.299,1069.32,378.221,330.747,1075.06,482.112,490.793,1077.77,527.754,439.547,951.415,518.694,595.24,544.963,402.66,591.006,539.746,517.738,588.051,372.529,539.733,497.822,159.849,453.264,517.584,171.443,489.798,420.615,119.861,504.701,653.733,105.307,175.546,427.509,944.131,207.836,399.644,523.278,328.984,413.6,533.396,218.32,419.134,361.159,235.063,353.984,121.991,310.511,389.681,143.852,297.177,294.007,91.7069,237.29,523.659,86.1021,,,,,,,,,,,,,,,
858,0,205.374,505.51,1057.61,283.17,340.579,1068.79,377.353,336.841,1074.47,481.535,496.859,1077.18,527.07,445.467,951.009,518.081,604.182,545.343,402.036,599.405,539.864,517.208,604.626,373.059,539.204,523.921,156.508,452.926,543.775,168.64,488.596,448.164,114.491,505.716,681.769,105.396,174.899,433.866,943.481,207.725,402.013,523.067,329.005,415.826,533.231,218.252,420.501,360.8,235.227,354.09,121.998,310.544,390.02,143.734,297.032,293.964,91.9301,237.151,523.114,86.0281,,,,,,,,,,,,,,,
