Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
945,0,226.394,457.59,1058.92,294.052,288.898,1072.39,400.646,279.252,1070.41,504.406,435.834,1064.7,543.856,394.155,948.593,519.51,565.877,534.136,406.905,560.368,530.378,524.316,524.223,386.502,516.633,405.983,184.268,433.578,443.093,188.281,454.609,337.476,163.155,519.257,549.409,105.242,189.796,419.591,944.788,249.714,417.188,515.128,358.837,385.908,518.407,261.615,418.992,360.186,266.217,335.49,125.465,352.177,340.313,136.437,320.314,260.507,94.357,288.398,492.88,79.8527,,,,,,,,,,,,,,,
946,0,226.24,463.997,1058.43,293.626,295.172,1072.31,400.293,285.411,1070.57,504.228,441.834,1064.9,543.91,400.223,949.117,519.765,573.663,534.78,407.338,568.107,530.579,524.636,538.076,385.267,516.896,429.793,177.876,437.039,465.435,180.787,454.436,362.742,153.69,521.678,577.238,105.599,189.737,425.562,944.259,249.493,419.196,514.767,358.628,388.013,518.152,261.423,420.113,359.906,266.239,335.592,125.443,351.922,340.865,136.112,320.606,260.316,94.5907,288.192,492.608,79.905,,,,,,,,,,,,,,,
947,0,226.004,470.359,1057.93,293.365,301.549,1072.26,399.79,291.598,1070.7,504.022,447.915,1064.93,543.911,406.23,949.462,520.176,581.151,535.161,407.713,575.565,530.595,525.238,551.782,384.168,517.274,453.385,171.816,437.935,489.594,176.022,454.331,387.063,145.089,523.263,603.885,105.702,189.796,431.464,943.759,249.261,421.249,514.411,358.615,390.354,517.956,261.16,421.635,359.536,266.196,335.682,125.521,351.607,341.28,136.077,320.373,260.344,94.7821,288.166,492.625,79.8084,,,,,,,,,,,,,,,
948,0,226.064,476.813,1057.32,293.008,307.925,1072.23,399.595,297.841,1070.83,503.919,454.098,1064.76,544.093,412.214,949.766,520.692,588.341,535.214,408.553,582.68,530.376,526.003,565.255,382.828,517.798,477.449,166.562,438.503,513.698,171.891,454.163,413.907,136.649,524.656,630.085,106.041,189.808,437.422,943.238,249.215,423.439,514.09,358.724,392.843,517.801,261.204,422.758,359.119,266.201,335.825,125.614,352.403,340.986,136.593,320.431,260.38,94.8768,288.165,492.652,79.6949,,,,,,,,,,,,,,,
949,0,226.067,483.224,1056.73,292.907,314.288,1072.18,399.432,304.202,1070.95,503.945,460.282,1064.59,544.272,418.155,949.857,521.319,595.178,535.023,409.237,589.578,530.045,526.676,578.573,381.554,518.454,501.436,161.577,438.968,537.512,168.346,455.312,438.383,129.661,525.797,656.267,106.548,189.871,443.291,942.702,249.123,425.643,513.773,358.594,395.51,517.58,261.053,424.219,358.738,266.276,336.026,125.708,352.579,341.188,136.714,320.484,260.437,95.0111,288.138,492.344,79.6108,,,,,,,,,,,,,,,
950,0,226.094,489.65,1056.12,292.889,320.773,1072.12,399.329,310.502,1070.99,503.974,466.536,1064.34,544.523,424.143,949.781,522.069,601.491,534.512,408.577,596.823,529.746,527.218,591.906,380.334,518.51,525.742,157.118,439.471,561.081,165.22,455.186,463.938,123.154,526.465,682.036,107.249,189.983,449.166,942.195,249.08,427.906,513.481,358.577,398.252,517.382,261.01,425.58,358.519,266.24,336.36,125.768,352.564,341.587,136.671,320.584,260.497,95.1501,288.191,492.749,79.5546,,,,,,,,,,,,,,,
951,0,226.097,496.049,1055.5,292.857,327.103,1072,399.473,316.993,1071.02,504.079,472.914,1063.98,544.796,430.091,949.767,522.639,607.404,533.707,409.95,602.691,528.449,527.894,604.92,379.113,519.341,549.323,153.437,440.212,584.114,162.808,456.055,488.709,117.589,526.626,707.459,108.351,190.112,454.983,941.756,249.046,430.322,513.104,358.823,401.011,517.291,260.824,426.901,358.258,266.335,336.577,125.814,352.633,341.882,136.773,320.637,260.571,95.3109,288.195,492.803,79.4684,,,,,,,,,,,,,,,
952,0,226.397,502.492,1054.86,293.106,333.483,1071.83,399.511,323.426,1070.93,504.189,479.424,1063.51,545.255,436.149,949.545,523.431,612.715,532.836,410.873,607.707,527.181,528.56,617.754,378.186,520.172,572.785,150.454,440.611,606.598,161.022,457.255,512.944,112.795,526.199,732.605,110.059,190.227,460.861,941.251,248.999,432.87,512.724,358.651,403.874,516.941,261.153,428.109,357.826,266.405,336.715,125.988,352.701,342.253,136.9,320.657,260.601,95.4636,288.173,492.832,79.39,,,,,,,,,,,,,,,
953,0,226.463,508.833,1054.22,292.953,339.551,1071.85,399.839,329.98,1070.82,504.394,485.999,1063.16,545.747,442.25,949.492,524.183,617.31,532.458,411.738,612.116,525.745,529.157,630.34,377.593,521.138,595.754,148.211,441.1,627.932,159.823,458.737,536.452,108.82,525.068,756.93,112.543,190.147,466.874,940.817,249.049,435.498,512.351,358.681,406.803,516.69,260.712,429.836,357.565,266.402,336.98,126.124,352.79,342.531,136.99,320.69,260.636,95.5946,288.157,492.885,79.2599,,,,,,,,,,,,,,,
