Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1110,0,204.673,415.53,1057.74,265.856,245.901,1080.69,371.813,232.552,1083.92,482.341,383.876,1077.79,525.302,333.872,964.512,526.185,476.97,533.439,413.852,470.282,522.879,539.255,471.01,379.315,545.976,407.113,154.498,463.843,438.477,159.986,488.777,341.478,121.387,543.591,564.682,98.646,170.095,371.442,945.415,223.05,356.526,517.449,335.079,336.156,518.313,232.534,361.045,363.298,243.253,286.72,126.166,328.327,299.791,136.721,304.207,215.993,95.3065,254.676,445.923,78.4981,,,,,,,,,,,,,,,
1111,0,205.273,420.669,1057.46,266.135,250.962,1080.47,372.108,237.489,1083.85,482.853,388.773,1077.86,525.717,338.963,964.674,526.601,482.562,534.254,413.734,475.457,522.882,538.803,483.006,379.265,545.609,427.907,152.945,462.892,457.593,158.923,488.052,362.804,117.519,541.115,586.592,100.184,170.63,376.389,945.113,222.976,358.181,517.477,334.9,338.025,518.028,232.35,361.926,363.141,243.046,286.283,126.123,328.328,299.977,136.797,304.223,216.005,95.3292,254.626,445.934,78.4472,,,,,,,,,,,,,,,
1112,0,205.76,425.796,1057.17,266.634,256.055,1080.22,372.437,242.542,1083.72,483.346,393.823,1078,526.452,344.144,964.81,526.338,488.565,534.036,413.976,480.259,522.409,538.372,494.467,379.308,544.542,447.603,150.934,462.117,476.339,158.238,488.079,382.538,114.641,538.529,607.778,102.026,171.23,381.421,944.831,223.034,360.04,517.306,335.152,339.932,518.115,232.188,362.816,362.977,243.187,286.201,126.07,328.283,300.115,136.857,304.218,216.006,95.3748,254.586,445.927,78.3591,,,,,,,,,,,,,,,
1113,0,206.462,430.942,1056.9,267.136,261.191,1079.88,372.918,247.652,1083.47,483.935,398.879,1077.96,527.122,349.289,964.971,526.177,494.092,533.893,413.974,484.973,521.834,537.898,505.422,379.379,543.711,467.061,149.587,460.867,494.666,157.991,487.628,402.357,111.8,536.091,628.29,104.611,171.751,386.476,944.637,223.051,361.889,517.183,335.128,342.125,518.086,232.103,363.868,362.82,243.271,286.013,126.045,328.239,300.289,136.971,304.239,215.97,95.4092,254.518,445.938,78.3372,,,,,,,,,,,,,,,
1114,0,207.125,436.183,1056.6,267.8,266.375,1079.49,373.569,252.775,1083.17,484.567,404.014,1077.97,528.014,354.605,965.112,526.08,499.377,533.783,414.025,490.084,521.212,537.54,515.541,379.552,542.089,486.027,148.315,460.08,512.547,158.106,486.64,421.605,109.156,534.229,647.876,107.545,172.507,391.591,944.443,222.768,364.003,517.418,335.453,344.413,518.026,232.104,364.806,362.584,243.208,286.782,126.409,328.176,300.412,137.008,303.926,216.157,95.281,254.417,445.915,78.312,,,,,,,,,,,,,,,
1115,0,207.897,441.462,1056.35,268.589,271.62,1078.98,374.306,257.98,1082.78,485.226,409.273,1078.01,528.853,359.985,965.015,525.981,504.389,533.534,414.1,495.293,520.448,537.264,525.282,379.7,541.03,503.51,147.479,459.107,529.631,158.562,486.015,439.736,106.879,532.611,666.994,111.423,173.542,396.586,944.13,223.313,365.34,517.127,335.679,346.738,517.861,232.246,365.24,362.27,244.234,286.231,126.17,328.165,300.578,137.079,303.946,216.128,95.3213,254.331,445.935,78.2975,,,,,,,,,,,,,,,
1116,0,208.823,446.919,1055.93,269.52,276.929,1078.37,375.222,263.259,1082.28,485.998,414.539,1077.89,529.802,365.37,964.936,525.891,508.884,533.071,413.856,500.237,519.928,537.011,534.307,379.803,540.003,520.166,146.957,458.046,546.119,159.186,483.887,458.444,104.68,531.854,684.311,115.027,174.681,401.676,943.835,223.897,366.724,516.924,335.871,349.062,517.732,232.042,366.413,362.394,243.82,285.368,126.101,327.85,300.96,137.014,303.984,216.111,95.3275,254.301,445.958,78.2653,,,,,,,,,,,,,,,
1117,0,209.775,452.247,1055.67,270.399,282.344,1077.77,376.172,268.615,1081.67,486.869,419.828,1077.86,531.025,370.997,964.841,525.775,513.093,532.675,413.616,505.259,519.424,536.917,542.747,379.93,538.855,536.027,146.616,457.162,562.19,160.104,482.484,475.787,102.945,530.994,701.293,119.11,175.968,407.084,943.262,223.969,368.957,516.91,336.168,351.407,517.457,232.321,367.279,362.26,243.818,285.374,126.208,327.35,301.515,136.969,304.043,216.114,95.3549,254.27,445.94,78.2533,,,,,,,,,,,,,,,
1118,0,210.865,457.796,1055.17,271.659,287.81,1076.99,377.267,274.026,1080.94,487.845,425.145,1077.79,532.048,376.625,964.519,525.843,517.111,532.048,413.441,510.168,518.666,536.696,550.988,379.951,537.89,551.031,146.64,456.506,577.554,160.826,481.11,492.314,101.702,530.875,717.201,123.164,176.913,412.482,942.868,224.582,371.006,516.789,336.857,353.691,517.297,232.378,368.406,362.167,243.91,285.51,126.324,328.789,300.979,137.164,304.144,216.163,95.379,254.25,445.978,78.2344,,,,,,,,,,,,,,,
1119,0,212.033,463.3,1054.63,272.785,293.245,1076.1,378.435,279.571,1080.13,488.777,430.51,1077.48,533.437,382.304,964.097,525.829,520.966,531.283,413.139,514.907,518.007,536.637,558.846,379.977,537.131,565.225,146.751,455.75,592.063,161.916,479.871,508.01,100.706,530.8,732.044,126.881,178.366,418.099,942.211,225.14,373.139,516.634,337.47,355.814,517.133,232.953,369.514,361.819,244.05,285.579,126.447,329.032,301.288,137.175,304.251,216.256,95.433,254.261,445.988,78.1998,,,,,,,,,,,,,,,
1120,0,213.316,468.943,1054.1,273.939,298.876,1075.16,379.68,285.132,1079.21,489.907,435.947,1077.04,534.594,388.113,963.539,525.829,525.196,530.46,412.996,519.643,517.228,536.506,566.413,379.869,536.159,578.62,146.868,455.488,605.723,163.002,478.482,522.601,99.7817,530.827,745.734,130.434,179.592,423.741,941.579,225.949,375.238,516.555,337.639,358.082,516.703,233.15,370.602,361.238,244.18,285.615,126.545,329.287,301.535,137.187,304.357,216.301,95.522,254.27,446.02,78.1464,,,,,,,,,,,,,,,
1121,0,214.575,474.689,1053.48,275.349,304.5,1074.14,380.89,290.797,1078.25,490.983,441.359,1076.62,535.964,393.896,962.821,525.765,529.612,529.534,412.711,524.493,516.359,536.221,573.981,379.714,535.349,590.746,147.088,454.716,617.818,163.547,477.171,535.916,99.0831,530.759,758.359,133.578,180.97,429.64,940.923,226.534,377.492,516.334,338.427,360.216,516.739,233.5,372.09,361.448,244.362,285.722,126.655,329.409,301.843,137.199,304.5,216.38,95.5912,254.222,446.061,78.0775,,,,,,,,,,,,,,,
1122,0,216.062,480.574,1052.76,276.6,310.289,1073.06,382.328,296.558,1077.19,492.142,446.991,1076.1,537.29,399.886,962.003,525.191,534.956,527.828,412.615,529.592,515.299,536.083,581.035,379.55,534.495,601.961,147.019,453.725,628.773,163.989,475.757,547.742,98.1931,530.357,769.756,136.076,182.227,435.698,940.228,227.206,379.644,516.34,340.349,360.988,517.265,234.04,373.051,361.539,244.592,285.873,126.753,329.509,302.163,137.156,304.651,216.488,95.667,254.199,446.04,78.0307,,,,,,,,,,,,,,,
1123,0,217.479,486.581,1052.03,278.07,316.173,1071.95,383.747,302.413,1076.11,493.526,452.853,1075.44,538.749,405.886,961.09,525.636,539.913,527.513,412.653,534.843,514.327,535.725,588.158,379.088,533.627,611.798,146.809,452.946,638.393,164.232,474.598,557.911,96.979,529.812,779.744,137.92,183.353,441.852,939.574,227.785,381.954,516.205,340.116,363.726,516.816,234.447,374.344,361.4,244.751,286.035,126.918,329.615,302.484,137.171,304.747,216.544,95.7487,254.165,446.068,77.9576,,,,,,,,,,,,,,,
1124,0,218.98,492.565,1051.32,279.501,322.148,1070.89,385.257,308.418,1075.01,495.285,458.879,1074.74,540.128,411.475,960.201,525.865,545.665,526.523,413.049,540.199,513.441,535.591,594.906,378.418,533.047,620.371,146.256,452.283,646.714,164.181,474.677,567.282,95.9103,529.094,788.262,138.984,184.58,448.094,938.739,228.309,384.291,516.05,340.697,365.94,516.7,234.316,375.838,361.219,244.846,286.207,127.08,329.715,302.874,137.179,304.836,216.618,95.8297,254.123,446.081,77.8964,,,,,,,,,,,,,,,
1125,0,220.57,498.714,1050.51,280.978,328.206,1069.81,386.64,314.493,1073.97,496.955,464.925,1074,541.808,417.472,959.219,526.109,551.686,525.558,413.371,545.766,512.55,535.312,601.537,377.458,532.537,627.628,145.389,451.656,653.599,163.679,474.414,575.118,94.8914,528.207,795.498,139.268,186.19,454.226,937.79,228.801,386.853,515.863,341.348,368.494,516.517,234.632,377.195,361.002,244.775,286.321,127.275,329.7,303.294,137.231,304.837,216.635,95.9171,254.062,446.051,77.8055,,,,,,,,,,,,,,,
1126,0,222.287,504.841,1049.68,282.568,334.237,1068.92,388.233,320.61,1072.96,498.417,470.92,1073.26,543.242,423.818,957.995,526.45,558.109,524.507,413.706,551.599,511.749,535.283,608.046,376.43,532.081,633.702,144.149,451.208,659.202,162.549,474.058,580.949,93.5561,527.17,801.351,138.708,187.735,460.411,936.819,229.371,389.703,515.495,341.94,371.434,516.088,234.55,378.808,360.813,244.712,286.476,127.509,329.686,303.618,137.333,304.85,216.656,95.9864,253.986,446.037,77.6819,,,,,,,,,,,,,,,
1127,0,223.872,510.964,1048.85,284.044,340.302,1068.01,389.809,326.839,1071.96,500.047,476.978,1072.32,544.671,430.144,956.928,526.836,564.69,523.325,414.295,557.449,510.933,535.333,614.13,375.051,531.936,638.44,142.664,450.86,663.456,160.892,474.184,585.339,91.9167,526.01,805.999,137.363,189.326,466.465,935.902,229.936,392.755,515.354,342.712,374.649,515.804,235.003,380.617,360.399,244.652,286.639,127.775,329.702,304.047,137.47,304.921,216.734,96.1388,253.921,446.088,77.5441,,,,,,,,,,,,,,,
1128,0,225.709,517.101,1048.03,285.802,346.454,1067.17,391.514,333.105,1071.1,501.732,483.293,1071.4,546.034,436.379,955.716,527.281,571.387,522.093,414.846,563.567,510.101,535.532,619.625,373.532,532.07,642.005,140.863,450.772,666.539,159.01,474.587,588.23,89.9469,525.075,809.375,135.126,190.853,472.434,935.049,230.8,396.32,514.982,343.627,378.366,515.41,235.379,382.897,360.219,244.747,286.989,128.077,329.843,304.701,137.689,305.043,216.894,96.3941,253.954,446.142,77.3403,,,,,,,,,,,,,,,
