Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
812,0,227.356,455.97,1055.52,310.149,294.435,1077.41,404.597,295.008,1088.49,501.485,460.593,1087.23,557.194,405.907,967.278,545.468,510.523,543.421,430.315,504.922,537.818,547.159,466.073,376.71,572.449,329.227,190.423,486.285,348.089,199.197,524.77,244.439,169.044,536.992,469.269,104.304,205.942,380.12,942.068,233.741,371.169,521.355,355.384,373.094,531.807,244.294,388.758,359.669,252.067,314.898,124.161,331.341,346.815,141.693,310.713,250.445,92.3178,249.533,479.295,79.457,,,,,,,,,,,,,,,
813,0,226.904,463.093,1054.83,309.197,301.378,1076.84,403.71,301.883,1088.05,500.929,467.142,1087.46,556.553,412.934,967.496,545.564,522.705,544.787,430.491,516.998,538.707,547.695,484.814,376.535,573.299,355.997,184.366,487.782,375.566,193.176,525.8,272.285,159.756,538.248,499.214,103.526,205.504,386.999,941.526,233.654,374.172,521.079,355.403,376.857,531.601,244.347,390.641,359.258,252.231,315.113,124.25,331.536,347.043,141.564,310.829,250.499,92.3387,249.5,479.336,79.3991,,,,,,,,,,,,,,,
814,0,226.484,470.322,1053.98,308.448,308.349,1076.26,402.721,308.732,1087.55,500.152,473.764,1087.52,556.071,420.04,967.602,545.716,534.683,545.999,430.458,528.597,539.557,548.12,503.55,376.269,574.365,383.514,178.77,489.202,403.742,187.174,526.774,300.557,150.74,539.655,529.196,102.708,205.194,393.914,940.838,233.685,377.33,520.732,355.105,380.554,531.354,244.426,392.578,358.75,252.424,315.323,124.301,331.814,347.493,141.425,310.998,250.572,92.3397,249.449,479.29,79.3583,,,,,,,,,,,,,,,
815,0,226.016,477.526,1053.16,307.684,315.381,1075.56,402.022,315.688,1086.86,499.641,480.509,1087.15,555.672,427.12,967.555,545.773,546.419,546.738,430.558,539.751,540.157,548.559,522.242,376.004,575.214,410.821,173.221,490.153,432.042,181.803,527.52,329.783,141.984,540.299,560.004,102.596,204.821,400.885,940.084,233.662,380.564,520.31,355.224,384.292,531.123,244.397,394.549,358.282,252.59,315.51,124.338,331.993,347.83,141.288,311.045,250.542,92.3423,249.332,479.323,79.4477,,,,,,,,,,,,,,,
816,0,225.675,484.776,1052.25,307.054,322.545,1074.77,401.42,322.736,1086.08,499.142,487.457,1086.79,555.23,434.195,967.079,545.754,557.91,547.322,430.293,550.53,540.651,548.717,540.963,375.605,576.3,439.398,168.608,490.337,459.605,177.594,528.096,359.395,133.863,540.636,591.134,102.768,204.47,407.954,939.337,233.751,383.842,519.914,355.271,388.281,530.915,244.411,396.325,357.692,252.786,315.69,124.386,332.164,348.181,141.161,311.156,250.625,92.3296,249.245,479.361,79.5794,,,,,,,,,,,,,,,
817,0,225.395,492.117,1051.33,306.571,329.78,1073.9,400.852,329.863,1085.27,498.73,494.432,1086.11,554.848,441.357,966.625,545.457,569.015,547.703,430.268,560.927,540.725,548.564,559.785,375.325,576.351,468.321,163.922,489.594,487.604,173.661,528.396,389.642,125.98,541.082,622.206,103.251,204.182,415.006,938.545,233.715,387.207,519.435,355.081,392.376,530.21,244.317,398.312,357.114,253.011,315.896,124.412,332.358,348.605,141.009,311.262,250.683,92.3682,249.145,479.475,79.7029,,,,,,,,,,,,,,,
818,0,225.009,499.589,1050.35,306.193,337.091,1072.94,400.373,337.061,1084.28,498.309,501.555,1085.24,554.45,448.572,965.752,545.148,579.947,547.68,430.201,570.96,540.495,548.197,578.803,375.489,576.555,497.204,160.004,489.255,515.343,170.305,528.737,420.154,119.087,541.087,653.274,103.718,203.8,422.125,937.755,233.791,390.384,519.068,355.036,396.585,529.64,244.052,399.939,356.312,253.223,316.185,124.476,332.651,349.163,140.928,311.369,250.738,92.4378,249.213,479.559,79.5751,,,,,,,,,,,,,,,
819,0,224.631,507.078,1049.39,305.731,344.484,1071.92,399.967,344.401,1083.14,498.038,508.828,1084.15,553.888,455.881,964.591,544.728,590.715,547.462,430.121,580.666,540.108,547.43,597.812,375.531,576.905,526.32,156.408,488.759,543.82,167.447,528.361,450.544,113.268,540.866,684.272,104.512,203.524,429.605,936.935,233.717,393.554,518.628,354.942,400.505,529.177,244.247,401.806,356.057,253.524,316.488,124.553,332.812,349.609,140.841,310.93,251.249,92.3171,249.204,479.654,79.51,,,,,,,,,,,,,,,
820,0,224.417,514.799,1048.4,305.3,352.002,1070.73,399.668,351.902,1081.81,497.839,516.251,1082.94,553.553,463.176,963.299,544.464,601.354,547.127,430.083,590.172,539.348,546.642,616.735,375.666,574.81,555.307,152.832,487.963,572.095,165.037,527.946,480.785,108.599,540.098,714.925,105.833,203.177,437.222,936.084,233.554,396.398,518.34,354.463,404.126,528.554,244.428,403.311,355.675,253.712,316.71,124.688,333.047,349.978,140.77,311.079,251.343,92.43,249.188,479.719,79.4637,,,,,,,,,,,,,,,
