Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1129,0,209.069,530.516,1058.4,277.816,361.812,1064.25,371.122,351.718,1067.2,486.073,504.204,1066.76,522.758,455.738,940.143,497.342,650.608,552.263,380.707,650.684,553.343,489.342,619.737,384.271,501.35,490.789,190.318,418.162,521.185,199.502,442.517,413.269,169.336,486.081,634.52,100.48,175.494,466.291,938.777,212.031,455.941,513.268,331.191,431.283,528.81,231.833,460.7,350.222,226.546,363.494,124.053,312.681,379.026,140.052,268.846,286.504,93.0801,253.869,521.473,79.4243,,,,,,,,,,,,,,,
1130,0,208.756,540.026,1057.37,277.006,371.038,1063.55,370.306,360.607,1066.76,485.669,512.661,1066.52,522.539,464.287,940.284,497.929,662.828,552.945,381.723,661.817,554.144,489.819,641.382,383.465,501.741,523.98,182.016,418.483,553.918,193.227,442.834,447.857,156.754,486.287,672.599,100.313,175.174,475.285,937.801,212.18,460.024,512.52,331.523,435.786,528.395,231.987,463.15,349.484,227.383,363.698,123.749,312.408,379.813,140.749,268.982,286.599,93.2975,253.926,521.202,79.1679,,,,,,,,,,,,,,,
1131,0,208.62,549.594,1056.19,276.319,380.404,1062.92,369.417,369.581,1066.19,485.207,521.267,1066.15,522.356,472.994,940.321,498.388,673.585,553.778,382.478,672.169,554.53,490.389,662.767,382.598,502.32,557.817,174.251,419.102,586.698,187.033,443.491,483.117,144.945,486.57,710.713,100.883,175.043,484.378,936.836,212.396,463.993,511.828,331.711,440.535,527.82,232.008,465.455,348.833,227.611,364.013,124.047,313.768,379.841,140.227,269.237,286.763,93.5694,253.834,521.716,79.1443,,,,,,,,,,,,,,,
1132,0,208.549,559.225,1055.07,275.702,389.857,1062.12,368.729,378.681,1065.48,484.965,530.053,1065.66,522.241,481.846,940.121,499.141,685.009,553.503,383.306,681.686,554.27,490.767,683.198,381.787,502.748,592.104,167.142,419.669,619.494,181.718,445.143,517.879,133.86,486.262,748.76,102.714,174.91,493.647,935.83,212.45,467.934,511.201,331.901,445.411,527.148,231.883,467.553,348.258,227.892,364.368,124.257,314.087,380.396,140.267,269.489,287.018,93.8802,253.864,521.802,78.9724,,,,,,,,,,,,,,,
1133,0,208.606,568.87,1053.87,275.222,399.314,1061.13,368.235,387.935,1064.62,484.788,538.938,1065.08,522.217,490.86,939.774,500.219,695.42,553.352,384.245,690.886,553.286,491.346,703.061,381.269,503.353,625.98,161.255,420.214,651.497,177.588,445.923,553.73,123.994,486.309,785.627,105.673,174.989,502.999,934.785,212.385,471.825,510.714,332.106,450.307,526.793,232.774,469.143,347.65,228.054,364.719,124.547,314.357,381.051,140.381,269.679,287.166,94.1622,253.861,521.933,78.7326,,,,,,,,,,,,,,,
1134,0,208.773,578.653,1052.71,274.84,408.866,1060.04,367.904,397.297,1063.61,484.728,547.988,1064.38,522.351,499.931,939.045,501.075,705.684,552.357,385.232,699.808,551.79,491.919,722.774,380.996,504.546,659.228,156.932,420.886,682.888,174.555,447.366,588.552,115.464,485.886,821.673,109.927,174.941,512.536,933.72,212.231,475.904,510.25,332.358,455.126,526.277,232.349,471.317,347.242,228.289,365.067,124.885,314.469,381.763,140.678,269.963,287.316,94.4727,253.743,522.033,78.4867,,,,,,,,,,,,,,,
1135,0,209.095,588.553,1051.46,274.65,418.584,1058.81,367.634,406.81,1062.41,484.572,557.178,1063.53,522.553,509.264,938.329,501.43,715.509,550.903,385.951,708.308,549.843,492.685,741.844,380.807,505.335,691.612,153.476,422.297,713.171,172.837,448.881,622.621,108.299,485.337,856.14,115.294,175.138,522.182,932.603,211.997,479.999,509.973,332.403,459.931,525.915,232.096,473.603,346.609,228.55,365.517,125.269,315.395,381.793,141.454,270.316,287.495,94.8301,253.742,522.158,78.2922,,,,,,,,,,,,,,,
1136,0,209.426,598.584,1050.23,274.662,428.483,1057.41,367.651,416.514,1061.1,484.723,566.592,1062.56,522.994,518.787,937.293,501.987,725,549.358,386.658,716.698,547.563,493.322,760.124,380.807,506.437,722.615,151.176,422.526,742.842,171.344,450.268,655.791,102.437,485.119,889.11,121.4,175.307,532.121,931.395,211.779,484.027,509.848,332.824,464.644,525.667,230.897,476.748,346.257,228.756,365.83,125.746,314.712,383.4,141.326,270.857,287.68,95.1911,253.908,522.453,78.0874,,,,,,,,,,,,,,,
1137,0,209.931,608.649,1048.94,274.7,438.432,1055.96,367.675,426.31,1059.58,485.181,576.343,1061.45,523.451,528.458,936.053,502.387,734.25,547.49,387.347,725.393,544.688,494.063,777.634,380.944,507.187,752.542,149.651,423.271,771.283,170.882,451.384,687.774,97.693,485.026,920.086,128.295,175.498,542.061,930.165,211.745,488.06,509.757,332.997,469.524,525.68,230.058,479.166,346.795,229.06,366.247,126.381,314.968,384.331,141.771,271.287,288.271,96.0385,253.881,522.54,77.858,,,,,,,,,,,,,,,
1138,0,210.588,618.866,1047.55,275.022,448.56,1054.28,367.943,436.304,1058.04,485.846,586.255,1060.23,523.965,538.226,934.686,502.959,743.262,545.739,387.869,733.997,541.726,494.727,794.288,381.242,508.156,780.649,148.964,424.051,797.878,170.914,452.508,718.327,93.9631,485.179,949.001,135.729,175.797,552.28,928.881,211.852,492.314,509.64,333.095,474.554,525.27,230.922,481.436,345.73,229.542,366.84,127.12,315.162,385.377,142.289,271.73,288.403,97.2299,253.351,522.825,77.7306,,,,,,,,,,,,,,,
1139,0,211.222,629.186,1046.17,275.502,458.782,1052.44,368.431,446.518,1056.13,486.463,596.37,1058.97,524.489,548.126,933.042,503.404,752.226,543.697,388.207,742.532,538.855,495.061,810.797,381.601,508.822,806.942,148.874,424.527,822.758,171.643,453.42,746.946,90.8738,485.269,975.736,143.412,176.185,562.654,927.507,211.835,496.734,509.704,333.491,479.863,525.335,230.65,484.735,345.823,230.029,367.29,127.929,315.667,386.452,142.846,272.785,289.23,98.0966,253.531,522.759,77.1373,,,,,,,,,,,,,,,
