Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
936,0,217.14,473.738,1058.75,283.554,304.909,1074.56,389.958,294.434,1072.73,495.206,449.147,1065.02,533.964,405.828,949.212,513.283,563.688,527.283,400.57,558.776,524.288,515.963,516.259,380.727,509.187,390.292,184.583,428.143,423.578,185.886,448.335,319.541,166.902,506.25,531.426,100.259,179.438,435.464,945.934,234.788,437.169,516.769,345.873,413.481,518.888,244.861,438.24,361.882,253.672,356.745,125.67,338.942,368.768,136.599,313.945,285.296,95.1133,268.134,516.051,79.6449,,,,,,,,,,,,,,,
937,0,216.853,479.764,1058.39,282.78,310.794,1074.41,389.115,300.101,1072.7,494.738,454.585,1065.31,533.713,411.569,949.741,513.202,572.366,528.296,400.579,567.381,524.968,515.894,531.262,379.45,508.686,414.265,177.842,426.83,447.998,181.549,447.778,344.532,157.49,506.48,558.915,99.2321,179.21,441.261,945.508,234.694,439.471,516.4,345.703,416.133,518.62,244.709,439.769,361.616,253.724,356.804,125.787,339.132,369.273,136.713,314.184,285.637,94.7534,268.135,516.102,79.5509,,,,,,,,,,,,,,,
938,0,216.575,485.838,1057.98,282.119,316.711,1074.28,388.487,305.809,1072.71,494.335,460.106,1065.45,533.449,417.302,950.126,513.229,580.62,528.917,400.788,575.523,525.358,516.172,545.889,378.38,508.579,438.708,171.348,427.854,472.672,175.578,447.268,370.122,148.193,506.754,586.507,98.4939,178.924,447.048,945.146,234.563,441.696,516.114,345.511,418.879,518.482,244.496,441.054,361.404,253.889,357.023,125.753,338.627,369.042,136.675,313.996,285.536,95.3022,268.08,516.073,79.4762,,,,,,,,,,,,,,,
939,0,216.191,491.849,1057.63,281.597,322.712,1074.15,387.979,311.612,1072.72,493.982,465.683,1065.5,533.334,422.957,950.344,513.483,588.16,529.311,401.122,583.211,525.476,516.745,560.214,377.198,508.59,464.591,165.001,428.061,497.443,170.856,447.127,396.349,139.363,507.292,614.24,98.1501,178.781,452.795,944.747,234.396,443.898,515.75,345.668,421.546,518.335,244.424,442.528,360.958,253.892,357.142,126.042,338.757,369.592,136.722,313.857,285.733,95.3946,268.069,516.111,79.4001,,,,,,,,,,,,,,,
940,0,216.016,497.953,1057.15,281.122,328.66,1074.04,387.451,317.53,1072.73,493.808,471.367,1065.47,533.261,428.6,950.488,513.688,595.171,529.444,401.625,590.291,525.541,517.074,574.371,376.038,508.971,487.707,159.636,428.285,522.548,166.613,446.994,422.674,131.185,507.754,642.002,98.1059,178.659,458.558,944.352,234.117,445.986,515.541,345.713,424.096,518.169,244.271,443.814,360.635,254.994,356.54,126.099,338.551,370.281,136.639,313.956,285.816,95.5159,268.083,516.163,79.2676,,,,,,,,,,,,,,,
941,0,215.931,503.932,1056.76,280.861,334.697,1073.92,387.175,323.441,1072.73,493.581,477.239,1065.41,533.24,434.232,950.543,514.041,601.432,529.29,401.74,596.614,525.325,517.763,588.055,374.94,509.049,514.004,154.093,428.652,547.539,162.893,447.055,449.522,123.589,508.015,669.727,98.4208,178.702,464.218,943.834,234.001,448.223,515.196,345.537,426.666,517.884,244.001,445.091,360.427,255.065,356.746,126.235,339.093,370.386,136.944,314.089,285.878,95.6224,268.09,516.235,79.098,,,,,,,,,,,,,,,
942,0,215.833,509.894,1056.35,280.748,340.721,1073.7,386.915,329.405,1072.71,493.618,483.144,1065.25,533.305,439.863,950.722,514.564,607.027,528.824,401.449,603.11,524.718,518.319,601.545,373.787,509.614,539.377,149.634,428.959,572.661,159.887,448.303,474.915,116.869,507.953,697.493,99.2527,178.605,469.945,943.508,233.87,450.45,515.062,345.364,429.283,517.601,243.933,446.612,360.16,255.113,356.849,126.464,339.186,370.963,137.029,314.215,286.029,95.8099,268.069,516.316,78.9866,,,,,,,,,,,,,,,
943,0,215.807,515.842,1055.9,280.353,346.328,1073.82,386.836,335.498,1072.59,493.585,489.134,1065.01,533.42,445.627,950.46,515.068,612.315,528.153,402.185,608.233,523.395,518.864,614.804,373.063,509.334,565.465,145.718,429.295,597.272,157.453,448.616,502.878,110.952,507.66,724.994,101.041,178.644,475.592,943.066,233.829,452.705,514.819,345.571,431.916,517.599,243.952,448.085,359.869,255.267,357.086,126.659,339.449,371.511,137.184,314.493,286.256,95.943,268.033,516.418,78.8758,,,,,,,,,,,,,,,
944,0,215.747,521.771,1055.53,280.357,352.044,1073.68,387.059,341.682,1072.39,493.613,495.246,1064.7,533.595,451.451,950.375,515.418,617.14,527.241,402.758,612.704,522.033,519.477,627.716,372.518,510.04,590.582,143.092,429.237,621.114,155.831,449.019,528.731,106.182,506.87,751.765,103.602,178.658,481.193,942.716,233.814,455.124,514.678,345.686,434.64,517.556,244.117,449.743,359.642,255.456,357.313,126.962,339.645,371.986,137.303,314.883,286.523,96.1197,268.02,516.488,78.7232,,,,,,,,,,,,,,,
