Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1090,0,209.578,445.407,1059.28,273.651,277.031,1082.88,379.718,265.712,1085.4,487.686,418.768,1077.83,530.903,368.802,963.554,530.454,507.324,532.47,418.305,502.633,520.457,544.349,506.067,378.403,549.441,452.333,151.144,469.103,486.068,157.495,489.544,389.6,115.846,551.578,610.22,98.8418,173.834,401.235,948.133,224.157,378.345,520.537,337.617,365.45,520.083,232.788,387.294,366.408,249.804,322.288,125.728,332.879,341.714,137.687,313.842,257.325,95.6164,256.228,485.692,77.924,,,,,,,,,,,,,,,
1091,0,209.663,449.972,1059.2,273.933,281.608,1082.67,379.88,270.331,1085.1,487.818,423.406,1077.41,530.971,373.242,963.25,530.484,513.206,532.333,418.617,507.87,520.066,544.31,517.015,378.24,549.424,470.793,149.234,468.47,503.351,156.964,489.88,408.439,112.738,549.467,630.258,100.799,173.862,405.511,948.05,223.458,379.264,520.731,337.303,366.209,520.252,232.422,387.476,366.402,249.826,322.215,125.712,332.867,341.962,137.754,313.993,257.579,95.586,256.208,485.687,77.9019,,,,,,,,,,,,,,,
1092,0,209.921,454.585,1058.99,274.063,286.173,1082.35,380.164,274.976,1084.67,488.146,428.045,1076.96,531.337,377.944,962.893,530.951,518.619,532.642,418.884,512.978,519.733,544.208,527.506,378.112,549.05,488.478,147.706,467.849,520.245,156.635,490.275,426.612,110.079,547.131,649.564,103.016,174.069,409.789,947.924,223.192,379.83,520.663,336.886,367.096,520.245,231.791,387.443,366.379,249.778,322.19,125.721,332.756,342.128,137.768,314.044,257.629,95.5752,256.198,485.672,77.8705,,,,,,,,,,,,,,,
1093,0,210.09,459.025,1058.73,274.543,290.763,1081.99,380.526,279.617,1084.28,488.466,432.743,1076.52,531.536,382.489,962.393,531.253,523.964,532.339,419.23,517.687,519.339,543.789,537.719,377.944,547.753,506.807,146.628,467.144,535.964,156.464,490.289,443.964,107.869,544.403,667.824,105.321,174.166,414.076,947.63,223.252,380.084,520.362,336.741,368.044,520.325,231.274,387.561,366.257,249.677,322.127,125.682,332.643,342.132,137.817,313.799,257.694,95.4774,256.132,485.642,77.8741,,,,,,,,,,,,,,,
1094,0,210.504,463.553,1058.45,275.004,295.267,1081.57,381.009,284.333,1083.81,488.756,437.588,1076.02,532.084,387.195,961.922,531.48,528.906,532.124,419.078,522.124,518.822,543.687,547.28,378.139,547.313,522.839,145.88,466.184,550.927,156.995,490.378,460.373,105.98,541.831,685.087,107.83,174.463,418.339,947.413,222.721,381.088,520.391,334.993,370.144,519.125,230.789,387.842,366.131,249.501,322.084,125.679,332.46,342.163,137.861,313.674,257.654,95.4397,256.112,485.585,77.8475,,,,,,,,,,,,,,,
1095,0,210.925,468.069,1058.07,275.579,299.742,1081.11,381.663,289.017,1083.3,489.237,442.395,1075.53,532.699,391.955,961.494,531.488,533.814,531.76,419.405,526.48,518.03,543.606,555.825,378.331,547.092,537.656,145.267,465.976,564.78,157.301,491.153,475.034,104.339,539.476,701.355,110.47,174.682,422.61,947.129,222.414,382.163,520.377,337.921,368.36,521.305,230.569,388.129,365.904,249.39,322.087,125.688,332.295,342.233,137.879,313.651,257.621,95.4513,256.019,485.591,77.8808,,,,,,,,,,,,,,,
1096,0,211.419,472.562,1057.76,276.259,304.258,1080.53,382.441,293.747,1082.66,489.805,447.235,1075.14,533.187,396.851,960.853,531.243,539.197,531.225,419.116,531.186,517.26,543.606,563.585,378.552,547.009,550.974,144.799,465.89,577.215,157.793,490.817,489.271,102.737,538.018,714.98,112.515,175.182,427.097,946.725,222.341,383.288,520.414,336.167,371.362,520.023,230.476,388.601,365.969,249.308,321.936,125.719,332.249,342.564,137.861,313.685,257.568,95.4229,255.946,485.596,77.9045,,,,,,,,,,,,,,,
1097,0,211.915,477.07,1057.43,277.141,308.883,1079.83,383.244,298.498,1082.01,490.274,452.286,1074.74,533.766,401.902,960.301,530.732,544.684,530.739,418.917,536.259,516.765,543.611,571.165,378.539,546.938,562.81,144.315,465.421,588.543,158.243,491.11,501.505,101.543,536.491,727.324,114.522,176.013,431.475,946.398,222.5,384.544,520.496,336.274,372.997,520.096,230.436,389.594,366.186,249.23,321.849,125.758,332.148,341.63,137.981,313.733,257.554,95.388,255.903,485.576,77.9016,,,,,,,,,,,,,,,
1098,0,212.492,481.695,1057.04,278.149,313.572,1079.06,384.166,303.348,1081.27,490.876,457.314,1074.38,534.532,407.219,959.913,530.265,550.058,530.352,418.573,541.646,516.302,543.429,578.336,378.354,546.672,573.546,144.021,465.12,598.322,158.106,491.583,512.266,100.462,534.813,738.375,116.252,176.855,436.056,945.916,222.767,385.91,520.557,336.633,374.5,520.147,231.009,389.91,365.999,249.259,321.806,125.832,331.501,342.913,137.938,313.784,257.54,95.3743,255.87,485.559,77.9277,,,,,,,,,,,,,,,
