Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
875,0,235.833,465.499,1056.17,304.173,297.597,1075.04,410.811,288.046,1073.42,513.083,444.861,1063.78,553.384,399.627,948.816,531.784,547.674,525.583,418.847,546.002,522.751,533.248,488.825,383.513,521.904,346.901,199.453,,,,457.281,277.682,186.672,531.747,478.161,104.248,199.058,425.194,943.543,260.149,422.311,514.656,371.537,400.79,518.132,272.033,423.468,360.064,284.779,337.205,125.544,369.789,353.845,136.975,346.934,269.12,94.8427,292.162,496.938,79.8515,,,,,,,,,,,,,,,
876,0,235.824,471.972,1055.64,303.65,303.942,1074.81,410.352,294.128,1073.5,513.022,450.654,1064.12,553.609,405.862,949.481,532.013,558.11,527.036,419.46,556.014,524.029,533.895,504.883,382.72,522.338,370.774,192.865,,,,457.511,302.723,176.851,533.951,505.517,103.615,199.456,431.515,942.953,260.195,424.69,514.332,371.79,403.362,517.888,272.138,425.019,359.647,284.915,337.407,125.549,369.864,353.302,136.507,346.915,268.773,95.1872,292.445,497.154,79.754,,,,,,,,,,,,,,,
877,0,235.781,478.535,1055.19,303.362,310.341,1074.64,409.992,300.223,1073.49,513.073,456.517,1064.35,553.759,412.034,949.871,532.302,568.159,528.295,419.65,565.481,525.224,534.359,520.569,381.734,522.917,394.937,186.249,443.738,433.491,185.057,457.968,327.722,167.371,534.556,533.664,102.292,199.642,437.796,942.425,260.418,426.981,514,371.873,405.911,517.62,272.197,426.423,359.387,284.935,337.588,125.694,369.953,353.454,136.485,346.86,269.239,94.7647,292.448,497.198,79.696,,,,,,,,,,,,,,,
878,0,236.06,485.222,1054.59,303.172,316.913,1074.36,409.687,306.391,1073.42,513.204,462.406,1064.55,553.966,418.139,950.293,532.631,577.482,529.232,420.131,574.638,525.861,535.07,536.075,380.828,523.573,419.267,179.924,444.995,457.881,179.771,458.454,353.248,158.014,536.07,561.234,101.813,199.992,444.091,941.883,260.506,429.229,513.705,371.83,408.391,517.282,272.392,427.776,359.021,284.997,337.803,125.827,370.035,353.738,136.508,346.869,269.195,95.0218,292.416,497.135,79.6422,,,,,,,,,,,,,,,
879,0,236.33,491.837,1054.05,302.834,323.357,1074.21,409.552,312.618,1073.46,513.477,468.353,1064.56,554.318,424.283,950.618,533.066,586.494,530.075,420.888,583.433,526.437,536.011,551.023,380.017,524.953,444.034,173.296,446.073,482.56,175.197,458.984,379.033,149.185,537.643,588.789,101.648,200.233,450.412,941.468,260.506,431.494,513.381,372.165,410.81,517.15,272.271,429.162,358.728,284.972,337.897,126.002,369.954,354.102,136.522,347.113,269.468,94.8735,292.388,497.132,79.567,,,,,,,,,,,,,,,
880,0,236.694,498.574,1053.54,302.901,329.916,1073.98,409.357,318.929,1073.37,513.747,474.363,1064.52,554.618,430.317,950.645,533.572,594.946,530.755,421.372,591.633,526.879,536.902,565.924,379.165,525.294,467.638,168.461,446.957,507.294,171.215,459.533,404.888,141.013,539.163,616.102,101.918,200.735,456.87,940.916,260.596,433.619,513.18,372.372,413.24,517.013,272.178,430.261,358.502,284.968,338.064,126.137,370.427,354.044,136.635,346.776,268.523,95.5388,292.335,497.155,79.4674,,,,,,,,,,,,,,,
881,0,237.092,505.269,1052.92,302.737,336.487,1073.83,409.32,325.289,1073.31,514.211,480.491,1064.34,555.043,436.278,950.642,534.037,603.065,531.095,421.93,599.506,527.042,537.796,580.25,378.385,525.978,492.822,163.178,448.013,531.869,167.548,460.497,430.7,133.464,540.659,643.172,102.457,201.013,463.156,940.485,260.582,435.926,512.913,372.498,415.829,516.783,272.128,431.654,358.275,284.922,338.227,126.326,370.455,354.415,136.778,346.946,269.145,95.3807,292.293,497.203,79.3782,,,,,,,,,,,,,,,
882,0,237.612,512.018,1052.35,302.878,343.07,1073.66,409.525,331.675,1073.21,514.559,486.758,1064.08,555.451,442.316,950.606,534.616,610.839,531.318,421.227,608.119,527.173,538.559,594.641,377.5,526.381,517.668,158.502,448.882,556.268,164.526,460.846,456.799,126.636,541.782,669.874,103.173,201.659,469.532,939.867,260.673,438.349,512.648,372.633,418.616,516.542,272.065,432.896,357.966,284.814,338.406,126.532,370.487,354.744,136.9,346.962,269.279,95.4744,292.269,497.295,79.2574,,,,,,,,,,,,,,,
883,0,238.243,518.797,1051.73,303.008,349.467,1073.5,409.6,338.122,1073.11,515.158,493.013,1063.85,556.084,448.417,950.49,535.106,618.084,531.208,422.437,615.538,526.432,539.505,608.444,376.885,527.246,542.099,154.52,449.696,580.37,161.937,461.715,482.501,120.643,542.506,696.258,104.17,202.173,475.911,939.283,260.78,441.002,512.409,372.737,421.68,516.156,271.924,434.523,357.713,284.716,338.683,126.79,370.529,355.063,137.078,346.965,269.381,95.6368,292.209,497.378,79.1956,,,,,,,,,,,,,,,
