Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1100,0,223.349,507.008,1063.11,296.51,340.126,1070.56,390.147,332.53,1073.12,499.657,488.387,1071.22,538.188,435.274,943.766,518.933,594.796,541.02,402.18,600.675,540.53,508.75,534.217,382.242,516.056,369.455,217.9,,,,456.513,290.653,213.635,500.941,490.719,99.8573,187.913,440.188,946.801,224.365,435.755,521.48,346.881,431.501,533.945,242.138,449.607,358.499,251.405,370.493,123.809,332.357,395.439,144.377,302.383,298.771,93.7296,272.537,533.645,80.2781,,,,,,,,,,,,,,,
1101,0,223.161,516.037,1062.68,295.579,348.808,1070.41,389.294,340.85,1073.1,499.35,496.29,1071.68,538.09,443.774,944.469,518.593,608.892,543.138,401.696,614.357,543.372,508.307,555.375,381.613,515.433,398.776,209.614,,,,455.532,320.537,201.437,501.738,525.858,98.089,187.711,448.808,946.457,225.541,438.034,520.423,346.975,434.731,533.934,241.832,450.715,358.388,251.554,370.55,124.02,332.524,395.946,144.515,302.915,299.583,93.5493,272.452,533.573,79.9151,,,,,,,,,,,,,,,
1102,0,223.053,525.199,1062.2,294.922,357.585,1070.04,388.458,349.167,1072.99,499.028,504.206,1072.01,537.915,452.281,945.126,518.194,622.635,544.875,401.535,627.23,545.721,507.989,576.57,380.75,515.18,428.939,201.327,,,,455.26,350.394,189.118,501.812,561.175,95.7691,187.609,457.51,946.062,225.606,440.072,520.382,347.054,437.934,533.685,241.645,451.708,358.281,251.826,370.726,124.269,332.694,396.344,144.623,303.128,299.533,93.7339,272.386,533.649,79.7315,,,,,,,,,,,,,,,
1103,0,222.999,534.42,1061.66,294.219,366.521,1069.8,387.624,357.581,1072.76,498.679,512.106,1072.12,537.708,460.725,945.504,517.88,635.874,546.391,401.394,639.452,547.582,507.66,597.712,379.775,515.168,459.681,192.995,,,,455.197,382.475,176.774,502.113,597.358,94.6256,187.593,466.353,945.623,225.723,442.058,520.413,347.258,440.907,533.54,241.529,453.026,358.193,252.178,370.979,124.51,332.8,396.865,144.722,304.25,299.911,93.2307,272.383,533.501,79.4677,,,,,,,,,,,,,,,
1104,0,223.112,543.682,1061.03,293.562,375.504,1069.3,386.969,366.156,1072.42,498.556,520.189,1072.08,537.705,469.058,945.697,517.635,648.567,547.731,401.288,650.98,548.843,507.346,618.935,379.326,515.393,490.951,184.967,433.091,523.141,194.308,455.403,414.648,164.871,502.455,633.702,94.2229,187.434,475.389,944.967,225.742,444.032,520.478,347.198,443.729,533.513,241.464,453.815,358.084,252.375,371.09,124.73,332.946,397.387,144.813,303.662,299.867,94.1264,272.397,533.542,79.2912,,,,,,,,,,,,,,,
1105,0,223.235,553.078,1060.23,292.902,384.614,1068.82,386.157,374.763,1072,498.61,528.4,1071.8,537.698,477.341,945.692,517.344,660.56,548.61,401.205,661.985,549.681,507.325,639.595,378.789,515.87,522.733,177.506,433.563,553.882,188.833,455.913,447.428,153.229,502.602,670.162,94.4202,187.558,484.43,944.185,225.79,446.169,520.476,347.658,446.184,533.531,241.186,454.993,357.971,252.565,371.223,124.913,332.797,397.932,144.925,303.899,300.002,94.3125,272.408,533.573,79.1028,,,,,,,,,,,,,,,
1106,0,223.601,562.566,1059.29,292.266,393.732,1068.17,385.741,383.617,1071.22,498.6,536.55,1071.3,537.662,485.637,945.358,517.083,672.036,549.336,401.285,672.324,550.111,507.754,659.999,378.555,516.38,554.548,170.543,433.895,584.959,183.962,456.493,480.786,142.202,503.049,706.291,95.4899,187.666,493.58,943.255,225.989,448.653,520.428,347.74,448.655,533.319,241.225,456.286,357.819,252.773,371.393,125.176,333.464,398.166,144.923,304.104,300.161,94.4961,272.406,533.752,78.9109,,,,,,,,,,,,,,,
1107,0,224.026,572.029,1058.14,291.806,402.949,1067.35,385.203,392.497,1070.5,498.847,544.997,1070.66,537.694,494.049,944.878,517.032,683.104,549.606,401.342,682.19,550.057,508.002,679.528,378.011,517.106,587.115,164.326,434.579,615.967,179.705,458.146,513.317,132.124,503.403,742.302,97.4548,187.7,502.782,942.246,226.218,451.456,520.437,348.106,451.344,533.415,241.307,457.949,357.671,253.094,371.686,125.477,333.687,398.669,145.022,304.331,300.347,94.7464,272.433,533.872,78.5857,,,,,,,,,,,,,,,
1108,0,224.46,581.512,1056.91,291.518,412.192,1066.44,384.847,401.432,1069.59,499.014,553.505,1069.81,537.965,502.439,944.087,517.056,694.009,549.47,401.504,691.906,549.648,508.638,699.128,377.841,517.4,618.587,159.068,435.187,646.884,175.576,458.04,547.578,123.105,503.849,777.317,100.184,187.864,511.896,941.19,226.463,454.613,520.316,348.535,454.381,533.352,241.558,459.843,357.452,253.43,371.957,125.831,333.92,399.197,145.21,304.735,300.689,95.2009,272.466,533.951,78.2288,,,,,,,,,,,,,,,
