Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1080,0,225.578,399.957,1060.4,286.216,230.536,1085.49,391.932,215.369,1086.15,501.755,365.286,1073.41,542.975,310.542,959.961,542.405,429.747,523.933,430.084,428.344,516.622,549.427,384.423,376.221,545.618,264.058,175.783,465.765,299.653,175.74,485.374,195.095,157.448,547.275,405.619,89.8036,188.461,356.061,949.653,239.685,348.468,521.301,349.857,326.752,520.854,250.13,366.275,368.341,264.31,313.295,125.841,348.858,324.909,138.36,324.868,243.513,95.4181,279.272,474.951,78.2805,,,,,,,,,,,,,,,
1081,0,225.519,404.966,1060.1,285.902,235.389,1085.48,391.722,220.061,1086.31,501.965,370.128,1073.83,542.994,315.503,960.506,541.581,437.474,524.663,429.408,435.482,517.172,549.387,398.214,375.298,546.043,286.854,169.872,466.375,322.401,170.817,485.909,218.552,148.439,548.258,431.64,89.5879,188.618,360.713,949.299,239.657,350.462,521.099,351.679,328.177,520.888,250.099,367.24,368.082,264.294,313.254,125.761,348.858,324.935,138.297,325.031,243.996,95.2008,279.235,474.864,78.3498,,,,,,,,,,,,,,,
1082,0,225.725,409.909,1059.72,285.765,240.251,1085.33,391.508,224.733,1086.41,502.133,374.748,1074.11,543.028,320.283,960.766,540.778,444.905,525.218,428.711,442.284,517.712,549.292,411.86,374.331,546.618,309.792,164.392,466.662,345.17,166.413,486.458,242.335,140.164,549.294,457.374,89.439,188.753,365.278,948.979,239.684,352.478,520.903,351.613,330.395,520.877,249.872,368.15,367.843,264.295,313.227,125.663,348.891,324.973,138.142,325.063,243.922,95.0594,279.289,474.891,78.4297,,,,,,,,,,,,,,,
1083,0,225.727,414.795,1059.4,285.623,245.077,1085.16,391.403,229.439,1086.4,502.261,379.322,1074.3,543.098,325.063,961.049,540.024,452.059,525.783,427.784,448.762,518.035,549.142,425.529,373.379,547.095,332.803,159.507,467.118,368.165,162.354,486.977,266.31,132.765,550.152,482.703,89.4235,188.96,369.965,948.675,239.633,354.312,520.605,351.549,332.598,520.619,250.078,369.392,367.258,264.277,313.164,125.607,348.87,325.021,137.931,325.086,243.843,94.9197,279.265,474.833,78.5568,,,,,,,,,,,,,,,
1084,0,225.878,419.804,1059.03,285.557,249.975,1084.97,391.336,234.171,1086.38,502.558,384.033,1074.39,543.443,329.825,961.358,539.512,458.94,526.038,426.21,455.746,518.266,548.914,439.147,372.761,548.175,356.099,154.689,467.451,391.324,158.952,487.354,290.244,126.497,551.1,507.707,89.6155,189.109,374.648,948.292,239.649,356,520.334,351.334,334.763,520.254,249.982,369.998,366.834,264.219,313.118,125.497,348.848,324.972,137.714,325.155,243.793,94.7763,279.246,474.755,78.6747,,,,,,,,,,,,,,,
1085,0,226.213,424.849,1058.65,285.612,254.925,1084.68,391.23,238.826,1086.24,502.707,388.537,1074.4,543.397,334.376,961.328,539.171,465.487,526.282,426.111,461.496,517.932,548.855,452.497,372.187,547.984,378.945,151.516,467.759,413.587,156.045,487.728,314.287,120.781,551.564,532.467,90.2889,189.445,379.468,947.96,239.592,357.662,520.056,351.398,336.53,520.08,249.728,370.694,366.516,264.203,313.034,125.426,348.804,325.034,137.57,325.183,243.717,94.6584,279.23,474.654,78.7757,,,,,,,,,,,,,,,
1086,0,226.445,429.982,1058.27,285.601,259.914,1084.38,391.28,243.607,1086,503.165,393.251,1074.42,543.045,339.129,960.949,538.812,471.883,526.401,425.866,466.888,517.43,548.605,465.824,371.787,548.021,401.177,148.342,467.644,436.152,153.92,488.087,337.901,115.803,551.635,557.072,91.27,189.787,384.565,947.502,239.482,359.249,519.907,351.171,338.203,519.955,249.482,371.355,366.381,264.129,313.007,125.351,348.756,325.095,137.522,325.223,243.648,94.5558,279.346,474.714,78.6808,,,,,,,,,,,,,,,
1087,0,226.916,435.113,1057.88,285.642,264.944,1083.99,391.272,248.479,1085.67,503.405,397.918,1074.29,543.078,343.991,960.403,538.68,477.267,527.015,426.101,471.811,516.873,548.402,478.78,371.483,548.568,423.984,145.888,467.779,457.879,152.528,488.601,361.161,111.615,551.387,581.208,93.1495,190.198,389.667,947.156,239.299,360.856,519.709,351.031,339.6,519.904,249.433,372.035,366.148,264.073,312.988,125.267,348.659,325.213,137.475,325.195,243.564,94.4309,279.133,474.511,78.9037,,,,,,,,,,,,,,,
1088,0,227.479,440.33,1057.44,285.765,269.97,1083.53,391.384,253.321,1085.29,503.526,402.41,1074.2,543.933,348.379,960.456,538.983,483.118,527.128,425.88,476.783,516.476,548.432,491.215,371.592,548.952,445.859,143.877,467.871,478.926,151.893,489.119,384.037,108.089,550.375,604.909,95.1715,190.671,394.946,946.676,239.241,362.574,519.519,351.218,340.935,519.889,249.396,373.028,365.921,264.119,312.897,125.159,348.54,325.431,137.424,325.206,243.475,94.3335,279.07,474.452,78.993,,,,,,,,,,,,,,,
