Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
742,0,216.563,483.206,1052.11,298.275,321.344,1075.49,392.685,320.194,1084.65,491.746,483.719,1080.17,543.181,426.792,959.522,526.911,537.681,535.708,412.56,523.39,530.291,528.996,516.324,364.532,560.072,408.293,161.795,472.904,423.308,170.349,513.706,325.029,126.803,525.076,559.487,98.7477,193.227,406.79,940.102,220.582,387.286,519.931,342.365,390.041,530.831,232.028,399.224,357.399,240.188,317.5,123.573,319.506,349.47,141.477,299.708,252.024,92.3938,241.389,480.998,79.5941,,,,,,,,,,,,,,,
743,0,216.259,490.487,1051.24,297.81,328.463,1074.7,392.023,327.044,1083.94,491.428,490.263,1079.96,542.86,433.931,959.174,526.867,550.319,536.694,412.722,535.486,530.987,529.022,535.194,364.683,559.239,434.584,157.632,472.969,450.316,167.425,513.788,353.002,120.703,525.02,588.146,99.2511,193.205,413.824,939.166,220.683,390.589,519.342,342.359,393.781,530.161,231.963,400.81,356.586,240.387,317.608,123.493,319.774,349.627,141.256,299.808,252.004,92.3434,241.387,480.886,79.5908,,,,,,,,,,,,,,,
744,0,216.064,497.848,1050.24,297.297,335.639,1073.78,391.525,334.05,1083.05,491.088,497.004,1079.54,542.615,441.013,958.725,527.041,562.616,537.522,413.143,547.313,531.34,529.074,554.039,364.868,559.835,461.163,154.375,473.222,476.469,164.456,513.724,382.069,113.865,524.61,617.134,100.623,192.996,420.945,938.289,220.702,393.997,518.665,342.505,397.529,529.438,232.13,402.753,355.792,240.626,317.78,123.4,320.211,349.502,140.946,299.906,251.981,92.2478,241.321,480.79,79.5373,,,,,,,,,,,,,,,
745,0,215.857,505.396,1049.12,296.85,342.919,1072.69,391.098,341.128,1081.98,490.844,503.759,1078.9,542.266,448.325,957.916,527.149,574.872,538.133,413.345,559.025,531.62,529.128,572.991,365.293,559.052,489.693,151.15,472.201,504.035,162.099,513.17,410.952,107.895,523.829,646.37,102.43,192.857,428.185,937.258,220.924,397.523,517.894,342.623,401.262,528.688,232.33,404.922,354.968,240.87,318.011,123.331,320.643,349.87,140.651,300.005,251.974,92.2154,241.221,480.657,79.5834,,,,,,,,,,,,,,,
746,0,215.689,513.007,1047.88,296.516,350.401,1071.44,390.73,348.348,1080.74,490.457,510.601,1077.71,542.035,455.522,956.891,527.331,587.052,538.713,413.693,570.649,531.576,528.826,592.14,366.182,559.127,517.976,148.385,471.884,531.377,160.395,513.685,439.905,103.707,522.942,675.726,104.441,192.841,435.66,936.132,220.99,401.157,517.265,342.603,404.855,527.997,232.683,407.214,354.104,241.204,318.391,123.328,321.061,350.168,140.425,299.426,252.503,91.8438,241.305,480.912,79.4614,,,,,,,,,,,,,,,
747,0,215.611,520.958,1046.54,296.219,358.061,1070.04,390.332,355.66,1079.37,490.32,517.591,1076.45,541.741,462.876,955.645,527.455,599.286,538.998,413.997,582.258,531.357,528.77,611.463,367.119,559.101,546.619,146.145,471.706,558.711,158.819,513.606,469.378,99.4347,521.698,705.331,106.738,192.786,443.348,934.888,221.243,404.956,516.405,342.661,408.765,527.106,233.248,409.64,353.315,241.591,318.787,123.331,321.568,350.546,140.083,299.551,252.51,91.8509,241.276,480.997,79.3974,,,,,,,,,,,,,,,
748,0,215.684,529.001,1045.13,295.649,365.721,1068.67,390.072,363.191,1077.77,490.264,524.817,1074.96,541.515,470.303,954.149,527.524,611.463,539.193,414.191,593.697,530.847,528.5,630.601,367.899,558.766,575.169,144.414,471.089,586.217,157.729,513.311,498.973,95.7297,520.481,735.04,109.432,192.594,451.274,933.588,221.604,408.852,515.602,343.762,412.708,526.479,233.808,411.925,352.31,241.983,319.151,123.332,321.829,351.223,139.713,299.706,252.545,91.8996,241.255,481.097,79.2439,,,,,,,,,,,,,,,
749,0,215.841,537.338,1043.64,295.42,373.733,1066.98,389.51,370.749,1076.07,490.284,532.021,1073.31,541.288,477.776,952.527,527.599,623.338,539.259,414.653,605.152,530.172,527.808,650.073,368.561,558.212,603.714,143.326,470.417,614.027,157.066,513.791,527.879,93.133,518.789,764.444,111.908,192.345,459.367,932.292,221.914,412.891,514.765,344.247,416.486,525.919,234.689,414.302,351.541,242.357,319.613,123.433,322.775,351.345,139.546,299.875,252.608,91.976,241.165,481.26,79.2114,,,,,,,,,,,,,,,
750,0,216.122,545.847,1042.13,294.886,381.826,1065.33,389.194,378.488,1074.26,490.397,539.429,1071.58,541.017,485.288,950.551,527.778,635.073,539.037,415.005,616.372,529.352,527.254,669.129,369.614,557.734,632.19,142.791,469.534,641.628,156.764,512.544,558.051,90.9901,517.431,793.833,114.87,192.133,467.863,930.918,222.156,416.865,514.045,344.539,420.277,525.296,234.858,417.127,350.823,242.735,320.1,123.571,323.357,351.853,139.415,300.052,252.72,92.0735,241.032,481.425,79.2953,,,,,,,,,,,,,,,
751,0,216.526,554.588,1040.55,294.676,390.245,1063.62,388.951,386.555,1072.28,490.74,546.97,1069.56,540.864,492.821,948.605,527.637,646.587,538.709,415.244,627.48,528.458,526.914,687.684,370.871,556.83,660.465,142.791,468.738,669.023,156.943,512.02,587.583,89.3859,515.799,822.822,118.2,191.853,476.662,929.485,222.524,420.849,513.247,344.905,424.111,524.623,235.255,419.498,349.974,243.088,320.42,123.724,323.74,352.286,139.147,300.189,252.839,92.2022,241.043,481.535,79.199,,,,,,,,,,,,,,,
752,0,216.929,563.502,1038.98,294.3,398.716,1061.81,388.608,394.599,1070.18,491.12,554.737,1067.57,540.829,500.29,946.355,528.383,658.534,538.543,415.87,638.364,527.349,526.295,706.051,372.242,555.738,688.378,143.181,467.939,695.688,157.313,511.113,617.458,86.9294,514,851.394,122.186,191.667,485.587,928.06,222.829,424.98,512.515,344.918,428.007,523.861,235.457,422.365,349.524,243.505,320.812,123.879,324.327,352.832,139.011,300.379,252.977,92.3269,241.065,481.69,79.097,,,,,,,,,,,,,,,
753,0,217.403,572.507,1037.34,294.091,407.33,1059.83,388.478,402.939,1067.89,491.51,562.466,1065.39,540.685,507.993,943.772,529.17,670.402,538.172,416.547,649.034,525.91,525.809,724.112,373.669,554.757,715.921,144.416,466.648,722.465,158.628,510.143,646.352,86.2101,512.04,879.404,126.76,191.413,494.813,926.422,223.099,429.203,511.702,345.348,431.884,523.379,235.854,424.771,348.543,243.878,321.219,124.114,324.87,353.321,138.859,300.984,252.833,92.7208,241.107,481.843,79.0594,,,,,,,,,,,,,,,
