Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1031,0,221.223,484.713,1059.08,282.829,315.441,1085.16,388.783,302.757,1087.32,498.411,454.63,1076.39,540.361,403.038,963.904,527.065,542.641,531.063,416.608,526.163,519.111,536.779,563.325,377.332,541.191,541.435,145.103,456.784,561.519,156.711,491.423,475.814,99.911,522.625,704.551,117.398,184.783,437.31,948.179,233.108,398.256,521.295,346.107,382.471,521.186,242.273,404.181,367.092,257.892,338.835,127.034,342.302,352.43,139.694,317.19,268.237,95.9516,276.21,499.759,77.8727,,,,,,,,,,,,,,,
1032,0,221.714,489.27,1058.92,284.208,320.31,1084.56,390.311,308.075,1086.63,499.079,460.425,1076.04,541.184,409.288,963.151,526.211,548.85,530.442,416.096,531.084,518.135,536.017,572.499,377.093,541.18,554.321,144.687,456.93,573.478,156.127,493.857,488.525,99.3901,521.24,717.861,120.079,185.396,442.024,947.929,233.582,400.009,521.211,346.57,384.669,521.243,242.554,404.973,366.931,257.858,338.297,126.807,342.208,352.983,139.584,317.493,268.32,95.9942,276.16,499.758,77.8251,,,,,,,,,,,,,,,
1033,0,222.319,494.005,1058.68,285.593,325.264,1083.98,391.73,313.459,1085.91,499.882,466.296,1075.55,541.834,415.516,962.346,525.57,554.952,529.87,415.685,535.655,517.105,535.377,581.191,376.957,541.536,566.218,144.64,457.034,584.405,155.651,495.111,500.629,98.3077,520.549,729.953,121.698,186.077,446.85,947.593,233.806,401.484,521.172,346.992,386.855,521.136,242.494,405.929,366.888,258.229,338.077,126.849,342.022,353.451,139.58,317.728,268.391,96.0009,276.127,499.766,77.7815,,,,,,,,,,,,,,,
1034,0,222.957,498.877,1058.42,287.238,330.39,1083.22,393.187,318.907,1085.12,500.698,472.232,1074.89,542.884,421.725,961.548,524.819,560.93,529.155,415.513,540.146,515.889,534.82,589.353,376.797,541.71,577.037,144.589,456.91,594.661,155.202,495.634,511.624,97.2871,520.402,740.73,122.869,186.796,451.678,947.352,234.19,402.926,521.226,347.165,388.949,521.024,242.499,406.601,366.78,258.437,337.996,126.83,343.312,352.803,139.862,317.895,268.437,95.9963,276.078,499.736,77.7455,,,,,,,,,,,,,,,
1035,0,223.756,503.905,1058.03,288.538,335.499,1082.64,394.736,324.471,1084.33,501.635,478.063,1074.22,544.043,427.801,960.819,524.451,566.653,528.383,415.29,544.275,514.709,534.278,596.84,376.265,541.682,585.724,145.056,456.896,603.982,154.412,495.534,521.693,96.4625,520.721,750.455,123.204,187.377,456.65,946.907,234.515,404.393,521.12,347.42,390.833,520.837,242.455,407.283,366.755,258.542,337.939,126.756,343.326,352.9,139.829,317.923,268.416,95.9291,276.015,499.698,77.759,,,,,,,,,,,,,,,
1036,0,224.565,508.987,1057.58,289.798,340.43,1082.13,396.213,330.17,1083.5,502.606,484.112,1073.43,545.278,433.837,959.993,524.471,572.199,527.4,415.672,548.344,513.356,533.924,603.871,375.632,541.949,594.325,144.898,456.243,612.72,153.806,495.207,530.632,95.2995,521.231,759.11,123.598,188.23,461.598,946.303,234.723,405.788,520.948,349.163,390.954,521.39,242.646,407.922,366.648,258.162,338.069,126.798,343.307,352.913,139.777,317.869,268.34,95.8678,275.953,499.662,77.7596,,,,,,,,,,,,,,,
1037,0,225.528,514.125,1056.96,291.066,345.493,1081.49,397.748,335.856,1082.65,503.661,490.1,1072.52,546.108,440.058,959.134,524.657,577.403,526.356,416.388,552.464,511.879,533.776,610.425,374.75,542.162,603.176,143.365,456.341,620.307,152.896,494.823,538.587,93.9628,521.632,766.722,123.711,189.36,466.41,945.612,235.069,407.251,520.905,348.523,393.353,520.578,242.698,408.68,366.529,258.108,338.003,126.848,343.275,352.993,139.739,317.911,268.308,95.8202,275.844,499.592,77.75,,,,,,,,,,,,,,,
1038,0,226.543,519.552,1056.23,292.409,350.855,1080.8,399.159,341.566,1081.8,504.715,496.14,1071.51,546.793,446.354,958.035,525.221,582.393,525.189,416.953,556.82,510.437,533.969,616.186,373.621,541.544,608.911,142.512,456.562,626.83,152.069,495.921,544.525,93.8308,521.941,773.606,123.7,190.442,471.493,944.911,235.4,408.935,520.727,348.869,395.174,520.341,242.734,409.608,366.389,258.25,337.898,126.843,343.287,353.164,139.704,317.956,268.311,95.838,275.789,499.556,77.6931,,,,,,,,,,,,,,,
1039,0,227.565,524.86,1055.54,293.754,356.296,1080.08,400.627,347.374,1080.91,505.851,502.124,1070.51,547.396,452.608,956.587,525.85,587.221,523.856,417.668,561.52,509.133,534.505,621.339,372.252,541.634,615.679,140.242,456.643,632.86,151.194,492.447,553.622,89.4834,521.996,779.773,123.165,191.514,476.676,944.226,235.894,410.918,520.686,349.709,397.363,520.371,243.141,410.835,366.158,258.153,337.951,126.913,343.324,353.392,139.681,318.022,268.389,95.9083,275.76,499.548,77.6283,,,,,,,,,,,,,,,
1040,0,228.817,530.423,1054.78,295.428,361.958,1079.23,402.157,353.17,1080.05,507.142,508.17,1069.36,548.303,458.838,955.194,526.672,591.65,522.299,418.722,566.202,507.695,535.274,625.852,370.825,541.609,620.249,139.456,457.151,638.286,150.148,494.852,557.399,91.1624,521.798,784.961,121.485,192.47,481.807,943.782,236.404,413.147,520.778,349.966,400.388,520.06,243.366,412.1,366.116,259.411,337.223,126.784,343.347,353.75,139.707,318.199,268.502,95.9926,275.738,499.533,77.5361,,,,,,,,,,,,,,,
1041,0,230.182,536.019,1054.11,297.026,367.645,1078.43,403.723,358.975,1079.17,508.399,514.259,1068.28,549.43,464.804,954.041,527.632,595.797,520.815,419.563,571.056,506.356,536.343,630.079,369.25,542.377,627.076,136.711,457.655,642.801,149.063,495.623,561.706,91.1791,521.057,789.663,118.48,193.567,487.043,943.299,236.919,415.821,520.738,350.621,403.621,519.92,243.572,413.637,366.04,259.471,337.243,126.966,343.477,354.222,139.834,318.413,268.607,96.0738,275.725,499.544,77.4385,,,,,,,,,,,,,,,
1042,0,231.552,541.655,1053.5,298.587,373.394,1077.72,405.392,364.842,1078.29,509.864,520.256,1067.3,550.917,470.669,952.96,528.727,599.965,519.329,420.491,575.572,505.096,537.308,633.919,367.792,543.218,629.835,136.352,458.009,646.43,147.746,496.458,565.003,91.3069,520.152,793.09,114.631,194.877,492.261,942.853,237.456,418.579,520.736,351.346,407.243,519.695,243.699,415.111,366.051,259.455,337.243,127.219,343.49,354.638,139.937,318.631,268.679,96.1946,275.676,499.555,77.3076,,,,,,,,,,,,,,,
