Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
930,0,212.553,490.565,1061.94,275.329,320.801,1080.14,381.275,308.035,1077.97,489.773,460.568,1068.82,527.486,415.135,952.923,506.367,577.078,533.587,394.146,572.221,531.329,509,532.757,386.006,498.898,413.373,184.612,418.445,447.212,188.946,439.378,343.153,165.621,492.652,556.916,104.775,173.888,448.437,949.228,228.242,426.014,520.342,341.311,411.966,522.153,239.396,428.37,365.789,258.525,353.772,126.312,341.723,370.595,141.307,319.971,284.784,96.7402,276.347,515.607,78.3544,,,,,,,,,,,,,,,
931,0,212.515,497.485,1061.69,274.774,327.515,1080.24,380.859,314.428,1078.04,489.559,466.723,1068.92,527.467,421.556,953.363,506.03,586.61,534.552,393.941,581.245,532.147,508.71,548.327,385.227,498.288,438.073,178.682,418.61,472.445,183.677,437.729,369.499,156.616,495.564,584.456,104.836,173.817,455.079,948.994,228.034,427.955,520.474,341.087,414.256,522.245,239.265,429.291,365.81,258.742,354.032,126.556,341.807,371.082,141.555,320.163,284.984,97.1084,276.242,515.629,78.2075,,,,,,,,,,,,,,,
932,0,212.659,504.396,1061.38,274.668,334.333,1080,380.493,320.949,1077.93,489.495,472.878,1068.96,527.413,427.861,953.478,505.811,595.736,535.357,393.586,590.263,532.564,508.767,563.533,384.451,498.056,462.434,173.503,418.608,497.348,179.168,436.464,395.559,148.409,498.057,611.447,105.218,173.803,461.736,948.82,228.006,429.817,520.487,341.092,416.45,522.457,238.824,430.412,365.86,259.044,354.297,126.802,341.9,371.531,141.708,320.547,285.267,97.3968,276.193,515.695,78.0291,,,,,,,,,,,,,,,
933,0,212.738,511.337,1061,274.241,341.124,1079.86,380.234,327.44,1077.79,489.496,479.147,1068.82,527.453,434.224,953.399,505.812,604.656,535.942,393.566,599.46,532.591,509.044,578.313,383.663,497.952,486.736,168.905,418.467,522.012,175.325,435.714,421.298,141.116,500.09,638.02,105.859,173.983,468.551,948.369,227.742,431.79,520.63,340.763,418.89,522.362,238.673,431.375,365.905,259.123,354.418,127.165,342.521,371.8,142.23,320.885,285.56,97.7644,276.248,515.801,77.7734,,,,,,,,,,,,,,,
934,0,212.979,518.378,1060.56,274.156,347.944,1079.52,380.016,333.92,1077.5,489.521,485.379,1068.57,527.565,440.613,953.099,505.92,613.259,536.033,393.754,608.38,532.45,509.561,592.881,383.073,498.03,510.605,164.828,418.74,546.16,171.837,435.532,446.494,134.604,501.421,663.997,106.536,174.132,475.258,947.998,227.517,433.827,520.788,340.577,421.341,522.452,238.325,432.55,365.998,259.223,354.598,127.55,342.789,372.188,142.465,321.249,285.868,98.1695,276.296,515.881,77.4904,,,,,,,,,,,,,,,
935,0,213.265,525.198,1060.09,274.01,354.651,1079.15,379.994,340.554,1077.11,489.712,491.74,1068.19,527.765,447.099,952.777,506.238,621.603,535.969,394.186,616.872,532.064,509.891,607.258,382.223,498.848,535.338,161.148,418.836,569.698,169.012,435.306,471.505,128.721,502.025,689.459,107.205,174.232,481.959,947.548,227.399,435.775,520.962,340.168,424.112,522.258,238.213,433.746,366.08,259.323,354.794,127.93,342.908,372.69,142.768,321.667,286.162,98.5685,276.352,515.942,77.2297,,,,,,,,,,,,,,,
936,0,213.6,532.098,1059.52,274.019,361.451,1078.72,379.93,347.119,1076.68,489.915,498.138,1067.72,528.065,453.491,952.366,506.578,629.551,535.704,394.472,624.525,531.58,510.051,621.601,381.287,498.25,557.909,157.907,418.759,592.319,166.706,435.62,495.726,123.476,502.235,714.448,108.799,174.549,488.683,947.046,227.315,437.981,520.991,339.707,427.093,522.147,238.018,434.98,366.172,259.46,354.931,128.274,342.927,373.176,142.957,321.942,286.483,98.9731,276.284,515.982,77.0284,,,,,,,,,,,,,,,
937,0,213.974,538.973,1058.98,274.067,368.133,1078.25,380.08,353.832,1076.11,490.204,504.707,1067.1,528.328,459.999,951.828,506.833,637.149,535.306,393.502,632.324,531.377,510.133,635.711,380.465,498.477,580.582,155.136,418.84,614.137,164.756,436.107,519.218,118.724,501.844,738.555,110.584,174.758,495.313,946.515,227.289,440.503,520.983,340.519,428.867,522.723,237.873,436.295,366.205,259.718,355.323,128.597,343.084,373.689,143.287,322.479,286.538,99.4644,276.22,516.042,76.8289,,,,,,,,,,,,,,,
938,0,214.371,545.753,1058.38,274.301,374.871,1077.61,380.301,360.53,1075.44,490.524,511.394,1066.47,528.71,466.625,951.291,506.903,644.592,534.516,393.828,638.894,530.266,510.104,649.503,379.679,498.818,602.546,152.625,419.037,634.987,163.37,436.822,541.968,114.246,501.197,761.827,112.844,174.996,501.879,945.945,227.558,442.94,520.951,341.427,430.754,523.371,238.038,437.896,366.12,260.086,355.744,128.872,343.356,374.389,143.483,322.788,286.906,99.8829,276.176,516.141,76.5371,,,,,,,,,,,,,,,
