Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
924,0,246.163,518.214,1056.01,301.279,345.724,1075.81,406.653,327.744,1074.1,521.529,475.033,1065.18,558.636,428.622,950.466,541.968,603.598,534.236,429.495,604.009,531.092,544.303,574.083,382.743,530.518,476.566,169.811,453.248,515.795,175.874,466.665,413.541,144.643,537.729,627.387,102.861,206.492,476.513,943.337,255.596,437.169,516.057,365.198,407.504,518.411,264.78,434.733,361.297,268.956,351.127,125.99,354.278,356.178,136.911,321.554,274.494,94.9476,295.499,508.169,78.7823,,,,,,,,,,,,,,,
925,0,246.933,525.46,1055.22,301.428,352.752,1075.18,406.841,334.438,1073.53,522.05,481.422,1064.68,559.152,435.272,950,542.425,613.145,534.521,428.742,613.361,531.202,545.522,590.5,381.612,533.47,504.419,164.572,455.322,542.02,171.552,469.333,441.542,135.784,540.067,657.357,104.023,207.271,483.518,942.482,255.787,439.776,515.717,365.163,410.106,518.016,264.779,436.315,360.941,269.043,351.264,126.072,352.571,357.258,136.336,321.65,274.582,94.9982,295.452,508.173,78.7125,,,,,,,,,,,,,,,
926,0,247.736,532.63,1054.38,301.729,359.79,1074.54,407.221,341.275,1072.93,522.735,488.031,1064.09,559.751,442.001,949.434,542.881,622.263,534.329,429.638,621.602,530.316,546.818,606.782,380.436,536.085,531.342,159.581,457.401,568.205,167.983,472.867,468.958,127.954,541.88,686.867,105.311,207.957,490.56,941.659,255.925,442.368,515.315,365.367,412.688,517.758,264.743,437.782,360.606,269.176,351.365,126.132,355.08,356.463,137.256,321.955,274.867,94.8227,295.465,508.196,78.572,,,,,,,,,,,,,,,
927,0,248.607,539.819,1053.5,302.169,366.878,1073.85,407.676,348.239,1072.24,523.536,494.786,1063.51,560.462,448.949,948.852,543.62,630.916,533.912,430.838,629.28,529.414,548.049,622.883,379.272,538.172,558.862,155.125,459.474,593.981,164.701,475.355,497.114,120.874,543.183,716.053,106.767,208.603,497.45,940.784,256.112,445.012,514.913,365.948,415.283,517.669,264.852,439.531,360.2,269.409,351.499,126.209,355.331,356.695,137.255,321.782,274.088,95.3906,295.426,508.245,78.4642,,,,,,,,,,,,,,,
928,0,249.566,547.086,1052.56,302.783,373.968,1073.07,408.304,355.224,1071.59,524.338,501.626,1062.78,561.253,455.849,948.335,544.527,638.969,533.178,432.115,635.976,528.105,549.422,638.566,378.35,540.449,585.723,151.303,461.16,619.244,162.065,479.381,524.681,114.669,543.646,744.823,108.61,209.376,504.438,939.831,256.514,447.76,514.547,366.122,418.224,517.333,265.476,441.047,359.853,269.565,351.648,126.317,355.486,357.227,137.137,322.038,274.602,95.3628,295.439,508.282,78.3304,,,,,,,,,,,,,,,
929,0,250.461,554.327,1051.61,303.471,381.111,1072.23,408.946,362.32,1070.77,525.148,508.783,1062.02,562.173,462.893,947.745,545.675,646.212,532.262,433.209,641.819,526.715,550.507,654.039,377.415,542.717,612.187,148.499,462.6,643.89,160.175,481.663,551.339,109.614,543.511,772.807,110.972,210.281,511.34,938.9,257.004,450.623,514.122,366.585,421.412,517.006,265.837,442.88,359.423,269.97,352.028,126.334,355.764,357.64,137.277,322.29,274.851,95.4802,295.444,508.35,78.2065,,,,,,,,,,,,,,,
930,0,251.359,561.612,1050.69,304.251,388.225,1071.33,409.7,369.507,1069.95,526.028,516.011,1061.32,563.221,470.045,947.112,546.506,653.053,531.263,434.135,647.086,524.735,551.707,668.728,376.718,544.814,637.56,146.096,464.309,667.449,158.894,484.791,577.391,105.216,542.866,799.757,113.736,211.196,518.337,937.885,257.49,453.554,513.728,367.169,424.68,516.876,265.912,444.926,359.066,270.406,352.504,126.461,356.274,358.054,137.287,322.696,275.078,95.6906,295.482,508.427,78.0565,,,,,,,,,,,,,,,
931,0,252.289,568.844,1049.82,305.227,395.452,1070.25,410.595,376.771,1068.97,527.031,523.51,1060.52,564.398,477.321,946.415,547.496,658.977,530.62,435.042,652.098,522.313,552.906,682.05,376.422,546.922,661.712,144.156,466.107,689.638,158.378,487.679,602.149,101.224,542.554,825.172,117.376,211.994,525.435,936.909,258.147,456.74,513.388,368.063,428.033,516.742,266.393,447.001,358.688,270.721,352.631,126.99,357.009,358.585,137.43,323.078,275.353,95.9592,295.556,508.501,77.9069,,,,,,,,,,,,,,,
932,0,253.16,576.12,1048.92,306.282,402.726,1069.06,411.757,384.311,1067.92,527.95,531.193,1059.72,565.684,484.895,945.652,548.079,666.313,528.845,435.773,657.436,519.726,554.063,694.574,376.203,548.989,683.978,142.915,468.081,710.141,158.332,490.405,625.151,97.9809,542.281,848.357,121.694,213.001,532.637,935.91,258.788,460.041,512.917,368.047,432.509,515.908,266.956,449.043,358.333,271.929,352.362,127.207,357.397,359.176,137.332,323.593,275.6,96.1872,295.64,508.591,77.7526,,,,,,,,,,,,,,,
