Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1066,0,224.45,507.682,1065.25,292.93,338.688,1066.72,386.161,328.668,1068.23,501.318,480.345,1067.53,537.047,433.356,940.078,518.048,628.757,552.294,401.447,633.79,554.934,505.011,588.359,386.546,508.693,446.455,201.391,427.696,477.951,210.366,448.752,368.964,188.238,492.308,584.087,101.428,187.929,445.927,945.193,226.622,445.099,516.633,347.094,427.719,531.294,246.126,456.987,354.384,247.936,371.362,124.052,332.198,390.831,141.384,294.463,297.693,92.8876,271.231,532.502,79.4729,,,,,,,,,,,,,,,
1067,0,224.161,517.137,1064.59,292.313,347.964,1066.07,385.367,337.707,1067.81,501.005,489.209,1067.75,536.99,442.658,940.641,518.266,641.841,553.757,401.752,646.183,556.82,505.105,610.726,385.901,508.608,479.355,192.518,426.481,512.526,203.399,448.112,403.178,174.858,493.259,622.784,100.701,187.769,455.263,944.457,226.774,448.723,516.089,347.291,431.68,531.026,246.148,458.892,353.892,248.136,371.766,124.285,332.869,391.205,141.312,294.597,297.79,93.0631,271.181,532.561,79.3853,,,,,,,,,,,,,,,
1068,0,224.159,526.78,1063.86,291.692,357.339,1065.41,384.808,346.852,1067.29,500.745,498.004,1067.77,536.953,451.854,940.939,518.689,654.228,554.565,402.514,657.509,557.874,505.288,632.456,384.948,508.764,512.933,183.949,427.076,545.056,197.244,447.925,438.091,162.06,494.412,661.47,100.621,187.815,464.773,943.673,226.723,452.387,515.643,347.36,435.755,530.768,246.159,460.96,353.313,248.427,372.113,124.335,332.094,392.561,141.386,294.721,297.901,93.2307,271.127,532.624,79.2476,,,,,,,,,,,,,,,
1069,0,224.233,536.365,1063.15,291.316,366.791,1064.69,384.306,356.056,1066.7,500.599,506.983,1067.78,537.105,461.108,940.994,519.084,665.928,555.174,403.123,668.001,558.351,505.736,653.755,384.245,509.369,546.696,176.086,427.644,578.075,191.305,448.071,473.62,149.806,495.458,699.831,101.354,187.688,474.319,942.941,226.802,456.192,515.357,347.444,439.98,530.459,245.953,463.051,353.044,248.515,372.451,124.575,333.012,392.589,141.457,294.834,298.019,93.4507,271.15,532.62,79.0194,,,,,,,,,,,,,,,
1070,0,224.392,546.058,1062.39,291.196,376.372,1063.83,384.095,365.431,1065.92,500.572,515.996,1067.6,537.256,470.428,940.846,519.709,677.067,555.26,403.846,677.99,558.096,506.492,674.233,383.459,509.424,580.568,168.558,428.522,611.091,185.829,449.783,508.128,138.74,496.075,737.907,102.96,187.747,483.902,942.264,226.588,460.02,515.222,347.421,444.5,530.279,245.768,465.319,352.513,249.285,372.695,124.341,333.144,392.939,141.626,295.011,298.122,93.7143,271.095,532.761,78.8815,,,,,,,,,,,,,,,
1071,0,224.743,555.742,1061.6,290.998,385.858,1062.93,383.971,374.848,1065.05,500.678,525.212,1067.23,537.588,479.832,940.493,520.235,687.766,554.7,404.532,687.58,557.027,507.481,694.422,382.891,510.975,614.83,162.609,429.465,643.161,181.489,450.383,544.024,128.868,496.396,774.936,105.375,187.992,493.535,941.484,226.506,464.015,514.895,347.669,448.985,530.303,245.341,467.622,352.198,249.443,373.113,124.66,333.244,393.849,141.808,295.272,298.281,93.9555,271.056,532.836,78.68,,,,,,,,,,,,,,,
1072,0,225.004,565.398,1060.72,290.976,395.18,1062.08,383.988,384.366,1064.08,500.788,534.554,1066.61,538.012,489.079,939.798,520.638,698.003,553.412,405.274,696.774,555.34,508.451,714.093,382.169,512.448,648.331,157.685,430.663,674.767,177.964,452.543,578.668,120.246,496.143,811.124,108.347,188.293,503.172,940.607,226.326,468.186,514.71,347.583,453.79,529.878,245.883,470.014,351.567,249.605,373.515,124.986,333.339,394.693,142.075,295.557,298.477,94.2241,271.083,532.962,78.3882,,,,,,,,,,,,,,,
1073,0,225.398,575.078,1059.86,291.155,404.591,1061.08,384.255,394.043,1062.94,501.024,544.079,1065.77,538.37,498.6,938.98,520.375,707.015,551.73,405.758,705.424,553.134,509.442,733.33,381.513,514.367,681.158,153.776,432.142,705.488,175.09,455.376,612.777,112.784,495.689,846.201,112.179,188.583,512.66,939.713,226.321,472.457,514.462,347.802,458.742,529.888,245.748,472.635,351.157,249.834,373.896,125.396,333.599,395.517,142.281,296.086,298.744,94.6547,271.094,533.053,78.1078,,,,,,,,,,,,,,,
1074,0,225.891,584.629,1058.93,291.751,414.772,1059.64,384.67,403.678,1061.75,501.381,553.679,1064.89,538.952,508.883,937.981,521.042,716.654,549.587,406.006,713.856,550.155,510.145,751.54,381.002,516.394,712.847,150.774,433.909,735.265,173.301,458.394,645.922,106.312,495.364,879.867,117.122,189.064,522.116,938.656,226.632,476.967,514.149,348.275,463.95,529.569,245.581,475.691,350.743,250.495,374.523,125.844,334.496,396.178,142.529,296.684,299.137,95.3141,271.15,533.189,77.755,,,,,,,,,,,,,,,
