48322,-79,-4040,-686,4,17,-30
48332,-84,-4028,-703,2,7,-18
48343,-111,-4019,-702,-5,4,-12
48352,-10,-4051,-670,19,-11,-32
48362,-93,-4051,-651,-14,35,-10
48372,-55,-4013,-713,5,3,-14
48382,-50,-4030,-696,6,3,-4
48392,-56,-4029,-727,0,14,-5
48402,-74,-4020,-691,5,1,-1
48412,-31,-4059,-639,10,18,-3
48422,-68,-4040,-674,-6,28,1
48432,-112,-4020,-697,-3,27,5
48442,-71,-4063,-698,4,13,-14
48452,-65,-4030,-682,0,14,-4
48462,-74,-4024,-676,8,2,-13
48472,-58,-4028,-693,12,13,-18
48482,-67,-4034,-685,0,23,-7
48492,-62,-4033,-700,2,12,-11
48502,-58,-4040,-678,5,13,-15
48513,-92,-4035,-690,4,9,-14
48522,-50,-4050,-667,15,1,-24
48532,-65,-4049,-679,0,6,-15
48542,-40,-4026,-689,10,-4,-13
48552,-54,-4024,-693,0,-1,-7
48562,-57,-4038,-681,12,-8,-3
48572,-43,-4036,-682,0,0,-1
48582,-69,-4029,-710,6,-4,0
48592,-42,-4023,-686,11,-10,-1
48602,-53,-4034,-687,6,5,-1
48612,-58,-4040,-708,12,3,-11
48622,-61,-4029,-671,7,-11,-6
48632,-58,-4042,-690,1,-12,-4
48642,-47,-4041,-685,-1,-2,-1
48652,-65,-4035,-723,6,-1,-3
48662,-57,-4029,-674,-1,-7,-1
48672,-50,-4044,-678,3,-5,-11
48683,-59,-4032,-678,6,5,19
48692,-62,-4045,-679,7,9,-2
48702,-62,-4033,-683,8,0,-2
48712,-52,-4034,-678,0,11,1
48722,-64,-4040,-681,2,5,2
48732,-43,-4034,-692,10,-6,-2
48742,-42,-4025,-695,3,8,-4
48752,-53,-4037,-708,5,2,-5
48762,-51,-4030,-676,-2,6,-2
48772,-48,-4042,-686,2,1,2
48782,-63,-4029,-680,7,3,5
48792,-66,-4020,-695,2,4,-6
48802,-65,-4033,-668,11,0,-3
48813,-53,-4033,-702,11,-6,2
48822,-54,-4039,-663,4,5,-11
48832,-60,-4047,-663,5,-10,-1
48842,-37,-4030,-708,3,-14,-21
48852,-44,-4034,-690,6,0,-7
48862,-64,-4050,-689,-1,7,-5
48872,-58,-4036,-694,1,-12,-3
48882,-38,-4034,-680,5,3,-4
48892,-67,-4032,-693,2,15,-2
48902,-56,-4025,-698,8,9,-4
48912,-63,-4053,-667,10,8,0
48922,-45,-4030,-672,8,10,-3
48932,-60,-4044,-686,13,5,-4
48942,-63,-4025,-664,19,5,-5
48952,-33,-4059,-684,12,2,-7
48962,-58,-4019,-693,5,15,-8
48972,-74,-4051,-686,10,4,-7
48983,-61,-4032,-696,12,1,-6
48992,-54,-4054,-690,14,-6,-3
49002,-68,-4027,-691,3,8,-4
49012,-36,-4040,-673,11,-1,-6
49022,-55,-4053,-681,5,11,-3
49032,-44,-4046,-706,11,4,-5
49042,-65,-4036,-680,1,3,-5
49052,-51,-4025,-682,12,-1,-4
49062,-45,-4049,-696,9,-3,-4
49072,-46,-4043,-659,24,-1,-12
49082,-40,-4034,-699,15,-1,5
49092,-42,-4023,-688,7,21,7
49102,-54,-4035,-673,19,10,4
49112,-46,-4059,-674,21,21,-3
49122,-61,-4039,-687,14,19,6
49132,-66,-4051,-668,12,1,4
49142,-37,-4029,-684,3,16,0
49153,-47,-4044,-666,21,-8,6
49162,-51,-4043,-689,17,2,0
49172,-41,-4021,-674,11,-2,0
49182,-37,-4039,-689,12,1,15
49192,-48,-4032,-677,10,14,17
49202,-56,-4034,-671,16,-3,6
49212,-36,-4021,-666,9,-3,9
49222,-41,-4037,-692,16,5,16
49232,-62,-4035,-659,9,3,18
49242,-64,-4037,-679,17,-1,18
49252,-52,-4040,-696,11,-3,20
49262,-67,-4040,-651,15,-4,11
49272,-48,-4059,-679,16,-4,13
49282,-53,-4051,-673,6,-1,13
49292,-45,-4035,-665,5,6,12
49302,-57,-4031,-686,13,-11,22
49312,-58,-4036,-679,6,3,19
49323,-60,-4046,-686,12,-7,13
49332,-43,-4041,-664,17,-3,13
49342,-60,-4037,-663,16,-11,13
49352,-46,-4034,-675,11,-10,13
49362,-51,-4036,-694,13,-4,19
49372,-45,-4041,-663,19,-3,10
49382,-59,-4021,-649,6,-3,16
49392,-41,-4034,-669,14,2,11
49402,-44,-4037,-696,8,4,15
49412,-60,-4041,-670,10,3,10
49422,-68,-4033,-689,6,-9,-2
49432,-52,-4020,-691,12,-4,3
49442,-68,-4047,-683,0,2,10
49453,-69,-4045,-677,9,-1,-1
49462,-40,-4041,-699,5,2,-1
49472,-84,-4058,-669,-1,6,0
49482,-41,-4019,-677,-1,6,9
49492,-55,-4035,-676,0,15,3
49502,-69,-4052,-658,-8,7,5
49512,-36,-4035,-677,-1,-4,3
49522,-47,-4045,-671,6,-8,8
49532,-45,-4026,-659,-2,14,-13
49542,-54,-4043,-670,4,13,2
49552,-47,-4039,-684,1,7,4
49562,-60,-4039,-658,-9,-6,1
49572,-52,-4037,-668,2,-8,-2
49582,-57,-4016,-661,4,6,-2
49592,-78,-4029,-669,5,-6,3
49602,-34,-4043,-667,8,-7,-3
49612,-50,-4043,-662,-1,5,16
49623,-61,-4035,-695,2,0,1
49632,-50,-4026,-663,0,3,12
49642,-56,-4030,-668,8,7,8
49652,-53,-4036,-664,4,6,10
49662,-72,-4033,-712,-1,0,8
49672,-49,-4045,-666,-3,7,17
49682,-72,-4035,-671,-9,24,5
49692,-67,-4037,-654,3,27,2
49702,-58,-4050,-667,-7,29,5
49712,-74,-4027,-658,-8,19,0
49722,-63,-4036,-685,-4,15,1
49732,-64,-4050,-648,1,16,-7
49742,-71,-4030,-674,2,19,-3
49752,-43,-4035,-674,5,13,-6
49762,-57,-4041,-669,-4,16,-1
49772,-56,-4036,-686,8,3,-11
49782,-49,-4030,-662,1,-10,4
49793,-51,-4046,-662,-1,-8,-8
49802,-35,-4048,-684,-5,-4,-1
49812,-52,-4023,-686,-2,9,5
49822,-53,-4040,-670,-6,-11,9
49832,-42,-4034,-667,-3,-12,5
49842,-60,-4035,-669,5,-9,7
49852,-59,-4041,-659,-1,-2,11
49862,-45,-4039,-668,-5,1,19
49872,-70,-4061,-680,-3,-8,10
49882,-47,-4051,-663,7,-15,12
49892,-42,-4042,-683,-9,-4,12
49902,-61,-4048,-658,-8,-4,18
49912,-46,-4051,-669,9,0,7
49922,-58,-4039,-658,-2,0,4
49932,-49,-4034,-676,5,2,7
49942,-52,-4025,-668,-1,3,7
49952,-64,-4025,-663,0,1,-3
49963,-37,-4048,-686,-6,2,5
49972,-62,-4031,-665,1,-7,1
49982,-52,-4034,-670,1,-9,2
49992,-42,-4045,-661,-3,-11,-1
50002,-47,-4040,-686,-6,-7,0
50012,-66,-4041,-681,-7,-10,1
50022,-56,-4052,-676,-2,-9,5
50032,-57,-4024,-672,-6,2,6
50042,-76,-4044,-683,-5,5,4
50052,-30,-4046,-672,4,-10,-1
50062,-36,-4051,-664,-11,9,7
50072,-62,-4037,-675,-4,2,6
50082,-48,-4044,-670,-7,-3,0
50093,-52,-4027,-673,-12,8,4
50102,-48,-4041,-670,0,7,9
50112,-58,-4035,-656,-11,-7,6
50122,-41,-4037,-669,-6,0,10
50132,-59,-4043,-677,-4,7,-1
50142,-69,-4047,-666,-1,-2,16
50152,-33,-4026,-667,-1,0,9
50162,-52,-4055,-653,-12,1,11
50172,-57,-4041,-677,-15,7,8
50182,-59,-4038,-642,-9,-1,15
50192,-37,-4050,-694,5,5,15
50202,-63,-4022,-671,-8,-1,18
50212,-57,-4033,-656,0,0,23
50222,-58,-4034,-663,-12,1,16
50232,-58,-4034,-672,-4,1,10
50242,-54,-4046,-659,-7,-10,13
50252,-59,-4041,-670,-10,3,24
50263,-52,-4041,-672,-9,1,20
50272,-45,-4050,-682,-6,11,10
50282,-51,-4032,-673,-3,11,14
50292,-56,-4027,-668,-4,3,20
50302,-54,-4043,-680,-6,4,19
50312,-75,-4032,-675,-7,-1,34
50322,-66,-4027,-692,-4,-1,26
50332,-62,-4029,-669,-11,11,15
50342,-50,-4034,-686,-6,1,5
50352,-67,-4025,-680,-6,16,11
50362,-66,-4054,-683,-8,4,18
50372,-62,-4053,-672,-9,6,3
50382,-66,-4048,-675,-9,8,8
50392,-62,-4046,-659,-6,6,2
50402,-60,-4035,-678,-13,9,5
50412,-63,-4040,-677,-8,3,5
50422,-82,-4034,-659,-11,6,5
50433,-69,-4039,-659,-13,-8,0
50442,-63,-4042,-657,-6,-8,8
50452,-51,-4033,-679,-8,3,8
50462,-46,-4032,-691,-9,-11,9
50472,-40,-4038,-685,-16,4,14
50482,-59,-4019,-686,-8,-9,15
50492,-66,-4027,-677,2,-7,5
50502,-52,-4028,-673,-1,-11,13
50512,-48,-4032,-673,-14,-8,7
50522,-64,-4041,-668,-9,-8,20
