43732,-72,-4030,-717,3,2,6
43742,-70,-4032,-725,8,-7,-1
43752,-69,-4041,-709,4,1,5
43762,-75,-4039,-743,-3,13,10
43772,-61,-4018,-740,9,4,18
43782,-69,-4023,-723,5,0,2
43792,-71,-4026,-721,5,11,12
43802,-79,-4033,-722,-4,6,14
43812,-74,-4020,-733,9,4,13
43822,-56,-4030,-719,2,9,13
43832,-67,-4045,-742,0,-5,17
43842,-63,-4038,-693,3,13,10
43852,-69,-4033,-722,9,9,10
43863,-69,-4050,-720,7,17,5
43872,-89,-4038,-731,2,8,-8
43882,-70,-4014,-718,7,4,-7
43892,-79,-4032,-706,-4,7,-7
43902,-69,-4025,-728,6,2,-6
43912,-78,-4035,-710,2,17,-14
43922,-63,-4039,-713,9,9,-17
43932,-72,-4026,-726,1,15,-21
43942,-80,-4018,-714,2,5,-13
43952,-103,-4011,-717,-3,6,-17
43962,-68,-4023,-718,0,-1,-17
43972,-62,-4012,-717,-1,4,-13
43982,-78,-4023,-720,-4,9,-24
43992,-52,-4034,-744,0,18,-26
44002,-69,-4035,-726,-4,1,-22
44012,-64,-4023,-721,4,5,-14
44022,-59,-4028,-718,-2,3,-14
44033,-74,-4029,-715,-2,-3,-15
44042,-57,-4035,-724,1,0,-7
44052,-63,-4020,-738,-2,1,-9
44062,-77,-4033,-719,2,-3,-13
44072,-56,-4030,-715,-14,-1,-13
44082,-47,-4038,-734,-3,5,-3
44092,-61,-4033,-709,0,14,-13
44102,-67,-4029,-683,-3,12,-2
44112,-68,-4038,-687,-1,5,-7
44122,-60,-4034,-703,10,20,-12
44132,-65,-4040,-713,8,-11,-7
44142,-68,-4029,-708,1,-8,-1
44152,-54,-4028,-723,5,-2,-7
44162,-62,-4050,-731,-5,5,-1
44172,-70,-4032,-715,1,8,1
44182,-57,-4024,-716,-1,8,4
44192,-62,-4028,-716,4,10,11
44203,-59,-4008,-718,-3,4,-6
44212,-53,-4019,-723,-1,-1,6
44222,-68,-4031,-714,-6,-1,-1
44232,-50,-4041,-693,-6,-3,-6
44242,-67,-4053,-717,-1,-1,-3
44252,-63,-4017,-718,2,5,12
44262,-44,-4016,-707,4,2,-1
44272,-66,-4030,-717,-2,-1,-1
44282,-72,-4033,-715,0,-8,-2
44292,-57,-4025,-688,-3,-2,-1
44302,-61,-4020,-724,3,0,1
44312,-67,-4030,-731,-5,1,1
44322,-56,-4040,-706,-1,0,-7
44333,-53,-4030,-732,3,0,2
44342,-52,-4019,-719,5,2,5
44352,-51,-4037,-716,-4,0,0
44362,-62,-4042,-734,7,2,12
44372,-51,-4026,-717,-3,4,10
44382,-54,-4018,-733,-2,6,13
44392,-44,-4019,-709,-1,11,9
44402,-51,-4027,-716,7,7,17
44412,-53,-4026,-717,1,5,-3
44422,-75,-4038,-699,-7,17,10
44432,-59,-4030,-700,-7,14,0
44442,-73,-4024,-727,5,11,-1
44452,-71,-4032,-738,-7,7,0
44462,-66,-4035,-695,4,8,-3
44472,-57,-4022,-717,1,4,-10
44482,-55,-4024,-723,-7,10,-10
44492,-56,-4030,-707,-9,9,-3
44503,-54,-4036,-726,-6,7,-5
44512,-67,-4037,-703,-3,14,-6
44522,-69,-4046,-729,2,-2,-1
44532,-51,-4041,-712,-11,1,-8
44542,-64,-4033,-696,-7,-3,-6
44552,-60,-4017,-712,-8,-3,5
44562,-63,-4021,-710,-9,1,5
44572,-44,-4024,-731,-14,2,-3
44582,-53,-4038,-706,-10,-1,-8
44592,-72,-4029,-715,-10,-2,2
44602,-59,-4022,-706,-9,9,4
44612,-70,-4024,-726,-1,-8,-7
44622,-69,-4025,-705,-3,-4,1
44632,-69,-4034,-744,-8,8,-1
