26572,360,-4019,-772,-6,7,11
26583,346,-4014,-759,10,9,11
26592,306,-4004,-747,24,11,20
26602,323,-3992,-736,0,-2,13
26612,349,-4013,-774,10,-8,14
26622,357,-4003,-787,4,-10,13
26632,357,-3999,-776,-1,-5,13
26642,351,-3999,-750,5,0,7
26652,369,-4001,-749,2,0,3
26662,333,-4014,-764,-4,8,4
26672,330,-4011,-776,-2,-13,14
26682,344,-4000,-766,9,-22,14
26692,348,-4007,-735,0,-8,3
26702,335,-4007,-726,0,-6,8
26712,333,-4011,-740,9,-17,8
26722,340,-4019,-759,0,4,22
26732,343,-4009,-754,7,-9,22
26742,345,-3999,-745,7,-12,10
26753,330,-4004,-755,-5,4,13
26762,337,-4002,-765,-2,-3,14
26772,341,-3998,-755,5,-8,26
26782,326,-4014,-754,11,-11,10
26792,342,-4008,-750,5,-7,9
26802,345,-4014,-764,1,-6,8
26812,340,-4016,-760,5,0,6
26822,337,-4015,-767,7,8,7
26832,358,-4011,-763,9,5,18
26842,306,-4010,-746,2,2,4
26852,342,-4012,-746,10,-6,7
26862,340,-4001,-753,11,11,10
26872,356,-4031,-764,8,-13,11
26882,345,-4005,-718,12,5,8
26892,338,-4015,-733,2,-3,3
26902,340,-3994,-754,-2,7,10
26912,336,-4013,-749,11,10,8
26923,332,-4017,-751,12,-3,10
26932,327,-4003,-744,9,1,10
26942,348,-4001,-755,-1,10,3
26952,339,-4004,-759,6,2,-2
26962,340,-3994,-767,10,1,7
26972,340,-4008,-755,11,2,-6
26982,341,-4016,-751,7,7,-10
26992,344,-4015,-761,15,-1,-9
27002,341,-4027,-742,8,7,-2
27012,341,-3999,-741,17,8,2
27022,337,-4015,-732,8,10,3
27032,343,-3996,-766,5,17,11
27042,340,-4007,-723,9,5,-3
27053,342,-4023,-769,0,-4,7
27062,353,-4010,-766,7,7,1
27072,352,-4006,-760,12,13,1
27082,344,-3998,-739,-9,15,2
27092,335,-3991,-756,20,12,-2
27102,345,-4019,-752,10,6,6
27112,344,-4012,-756,-2,9,0
27122,344,-4018,-746,3,2,3
27132,350,-4019,-761,4,4,-2
27142,331,-4027,-739,6,13,3
27152,353,-4024,-737,0,7,4
27162,336,-4007,-726,6,10,3
27172,337,-3997,-742,7,6,-1
27182,348,-4005,-774,8,-1,-6
27192,328,-3996,-749,11,-2,-10
27202,336,-4006,-751,8,7,-9
27212,341,-4005,-770,8,10,-10
27223,341,-3998,-749,8,2,-3
27232,338,-4006,-735,11,9,-1
27242,321,-4007,-766,7,-5,-9
27252,353,-4000,-730,6,-4,-5
27262,349,-4005,-765,2,8,5
27272,342,-3995,-750,1,-3,6
27282,345,-4013,-734,0,3,-1
27292,336,-4008,-745,5,1,7
27302,330,-4022,-749,-3,3,-7
27312,348,-4027,-744,7,-3,5
27322,346,-4005,-753,-1,2,2
27332,343,-4006,-726,4,-11,0
27342,346,-4003,-753,5,3,-2
27352,353,-3990,-738,2,-5,7
27362,350,-4014,-740,8,-1,9
27372,343,-3997,-759,3,-7,6
27382,358,-4019,-744,-3,-2,5
27393,359,-4017,-752,-3,6,12
27402,347,-4003,-749,7,3,1
27412,340,-4000,-745,-1,-8,8
27422,352,-4004,-722,12,6,2
27432,354,-4004,-743,8,-1,7
27442,349,-4020,-753,6,7,6
27452,341,-4013,-747,0,2,10
27462,340,-4013,-753,-8,3,-2
27472,343,-4001,-752,-4,-3,-1
27482,330,-4009,-750,-2,4,11
27492,334,-4012,-743,4,12,17
27502,337,-4017,-731,1,11,9
27512,344,-3995,-772,3,8,9
27522,347,-4014,-759,-8,0,7
27532,326,-4018,-739,-3,9,3
27542,345,-4014,-735,-5,5,5
27552,350,-4024,-747,-9,12,10
27563,335,-4015,-750,0,8,10
27572,317,-4013,-724,-4,-3,18
27582,348,-4021,-749,-6,1,1
27592,353,-4010,-747,0,-17,-4
27602,338,-4005,-734,-6,-2,12
27612,347,-4013,-755,6,0,15
27622,356,-4002,-731,-4,17,11
27632,331,-4002,-739,1,3,16
27642,339,-4002,-761,-7,6,14
27652,333,-4022,-750,-7,10,10
27662,330,-4009,-759,-13,13,21
27672,324,-4000,-755,3,2,7
27682,335,-4000,-747,-1,-5,20
27693,333,-4010,-754,-4,-1,21
27702,351,-4016,-734,-5,-5,18
27712,347,-4001,-753,-12,7,14
27722,335,-4013,-746,-10,-6,13
27732,338,-4019,-762,-5,-6,19
27742,336,-4006,-773,-3,-6,11
27752,319,-4017,-757,10,-20,14
27762,349,-4009,-741,-3,-7,15
27772,332,-4012,-747,0,-11,1
27782,325,-4017,-747,-4,-1,13
27792,330,-3998,-755,-7,1,12
27802,335,-4006,-746,-5,-4,12
27812,338,-4011,-737,-1,-9,10
27822,322,-4020,-774,-7,-10,8
27832,339,-4001,-756,1,-10,10
27842,344,-4020,-733,2,-16,1
27852,329,-4001,-758,4,-16,12
27863,337,-4018,-757,0,-4,12
27872,327,-3999,-749,1,-22,16
27882,335,-3993,-751,-3,-6,14
27892,344,-4022,-741,1,-13,27
