32032,-117,-4082,-158,6,22,1
32043,-181,-4093,-122,2,34,-2
32052,-153,-4080,-149,29,41,-2
32062,-158,-4074,-173,25,48,1
32072,-183,-4090,-107,7,18,1
32082,-162,-4067,-157,16,-4,4
32092,-169,-4077,-120,11,16,-7
32102,-179,-4066,-138,13,-9,3
32112,-152,-4051,-122,12,6,5
32122,-155,-4094,-146,2,-3,2
32132,-149,-4076,-159,3,37,10
32142,-186,-4107,-125,9,4,7
32152,-175,-4080,-133,13,19,3
32162,-163,-4079,-142,5,18,0
32173,-141,-4098,-117,9,-8,-10
32182,-158,-4069,-140,-5,32,-4
32192,-174,-4090,-117,14,0,-1
32202,-166,-4066,-169,-31,26,-9
32212,-177,-4067,-123,0,6,0
32222,-144,-4085,-134,4,-4,-14
32232,-149,-4093,-118,12,-2,1
32242,-143,-4089,-116,3,0,-6
32252,-155,-4103,-148,1,2,0
32262,-160,-4093,-143,9,-7,-8
32272,-165,-4096,-120,7,5,-2
32282,-169,-4082,-111,5,-2,-3
32292,-169,-4075,-115,5,-24,1
32302,-155,-4059,-136,2,-6,-6
32312,-206,-4075,-114,-4,-2,-1
32322,-170,-4080,-128,10,-43,-4
32332,-175,-4084,-129,2,-36,-12
32343,-151,-4089,-124,11,-58,-13
32352,-158,-4084,-136,15,-53,-9
32362,-147,-4076,-131,11,-51,1
32372,-145,-4063,-136,13,-36,-5
32382,-155,-4088,-156,10,-16,-2
32392,-162,-4089,-109,10,-17,3
32402,-148,-4097,-94,12,-13,2
32412,-141,-4094,-128,-5,-15,2
32422,-172,-4084,-110,12,5,11
32432,-166,-4093,-139,2,-31,2
32442,-153,-4082,-145,10,-19,11
32452,-158,-4098,-133,6,-6,3
32462,-195,-4084,-115,16,-39,-9
32472,-161,-4090,-133,5,-19,-21
32482,-181,-4091,-109,4,-16,-19
32492,-171,-4089,-129,19,-47,-31
32502,-153,-4085,-134,8,2,-25
32513,-156,-4080,-113,15,-50,-35
32522,-144,-4072,-129,9,-36,-32
32532,-141,-4080,-126,13,-24,-30
32542,-141,-4091,-141,10,-19,-26
32552,-151,-4070,-150,22,-15,-20
32562,-145,-4096,-128,4,-18,-21
32572,-139,-4080,-101,13,-20,-18
32582,-140,-4084,-128,3,-8,-18
32592,-165,-4091,-135,10,7,-19
32602,-155,-4083,-91,10,-2,-16
32612,-134,-4078,-136,4,-5,-21
32622,-151,-4089,-140,5,-10,-19
32632,-140,-4090,-126,13,-15,-18
