68972,-381,-4071,-211,6,-18,-52
68982,-373,-4078,-226,7,17,-45
68993,-379,-4067,-193,34,-3,-39
69002,-361,-4062,-229,1,16,-33
69012,-385,-4063,-202,-18,6,-38
69022,-363,-4083,-224,0,-2,-27
69032,-379,-4061,-235,-2,12,-30
69042,-392,-4086,-233,-8,30,-23
69052,-397,-4067,-228,-9,2,-20
69062,-382,-4051,-230,1,-11,-22
69072,-375,-4056,-264,-10,16,-23
69082,-403,-4056,-225,3,-4,-25
69092,-386,-4073,-217,2,14,-26
69102,-389,-4066,-221,-6,10,-30
69112,-365,-4070,-265,5,14,-28
69122,-382,-4065,-221,-4,5,-23
69132,-381,-4056,-245,-14,-1,-27
69142,-370,-4071,-235,-1,0,-21
69152,-385,-4079,-210,-3,-11,-19
69163,-356,-4074,-253,-7,5,-26
69172,-375,-4077,-220,-1,-4,-8
69182,-395,-4054,-206,12,-9,-10
69192,-338,-4047,-265,-4,-32,-11
69202,-357,-4080,-260,-9,26,-2
69212,-380,-4111,-218,-5,-11,-13
69222,-342,-4096,-247,-3,20,-3
69232,-394,-4078,-196,1,24,-6
69242,-369,-4064,-237,2,-4,-9
69252,-368,-4084,-234,6,3,-13
69262,-388,-4061,-199,11,-4,-14
69272,-351,-4066,-230,-3,16,-5
69282,-367,-4060,-189,-3,4,5
69293,-345,-4074,-221,-4,-22,5
69302,-358,-4041,-269,0,28,10
69312,-369,-4093,-185,10,-47,15
69322,-347,-4050,-284,-6,-10,15
69332,-397,-4093,-206,6,-41,29
69342,-356,-4066,-267,8,-41,14
69352,-365,-4081,-212,4,-20,29
69362,-369,-4056,-240,3,-13,26
69372,-388,-4071,-236,7,-9,30
69382,-372,-4068,-232,4,-5,26
69392,-405,-4070,-215,7,-12,24
69402,-370,-4051,-226,16,-27,29
69412,-382,-4064,-241,9,-2,30
69422,-387,-4064,-223,10,-13,26
69432,-394,-4046,-223,22,-19,28
69442,-395,-4070,-174,4,-23,28
69452,-360,-4043,-234,-4,-17,22
69463,-395,-4068,-216,-6,10,23
69472,-397,-4055,-224,-3,-10,23
69482,-381,-4062,-257,22,7,18
69492,-408,-4069,-228,0,9,17
69502,-352,-4073,-252,-1,-20,9
69512,-403,-4070,-227,5,9,15
69522,-379,-4063,-242,4,-22,7
69532,-377,-4060,-219,-1,16,14
69542,-388,-4071,-199,0,-12,5
69552,-360,-4067,-236,-3,5,11
69562,-391,-4076,-220,-9,19,4
69572,-387,-4063,-201,-2,-12,19
69582,-383,-4060,-213,-4,10,10
69592,-397,-4077,-220,0,-7,6
69602,-357,-4059,-228,1,4,1
69612,-373,-4070,-239,-9,-13,4
69622,-368,-4066,-225,1,7,2
69633,-396,-4070,-197,-6,-7,9
69642,-364,-4074,-223,-7,14,17
69652,-409,-4072,-193,-5,8,9
69662,-368,-4075,-238,-1,9,14
69672,-393,-4094,-174,2,-28,7
69682,-355,-4068,-266,-14,27,8
69692,-415,-4081,-203,-3,1,12
69702,-356,-4050,-252,-8,-15,7
69712,-385,-4064,-216,-7,14,6
