53952,33,-4100,-102,-4,-16,5
53962,24,-4109,-48,-4,-2,-1
53972,0,-4101,-74,-1,3,1
53982,3,-4099,-107,-2,-1,5
53992,22,-4089,-89,-4,-1,4
54002,24,-4091,-91,4,4,4
54012,8,-4102,-63,0,-10,20
54022,7,-4092,-87,6,-23,-3
54032,15,-4108,-67,3,-3,-9
54042,8,-4112,-91,-9,-5,3
54052,37,-4096,-84,-1,-5,10
54062,12,-4096,-94,5,-7,2
54072,3,-4090,-59,4,-10,-4
54082,17,-4097,-48,-1,10,-2
54092,19,-4077,-39,1,-14,1
54103,20,-4104,-44,7,14,-3
54112,1,-4099,-74,4,-5,-3
54122,20,-4102,-110,-9,-3,-8
54132,3,-4098,-70,3,9,9
54142,2,-4104,-85,-1,-15,6
54152,32,-4104,-89,-6,15,1
54162,-11,-4108,-84,2,-6,7
54172,23,-4110,-84,1,1,17
54182,-12,-4106,-74,1,-4,10
54192,5,-4102,-99,-2,-21,-3
54202,14,-4106,-71,-5,-5,9
54212,2,-4103,-71,-6,2,1
54222,17,-4094,-75,8,-6,6
54232,51,-4106,-94,1,1,0
54242,-2,-4116,-72,4,-1,14
54252,26,-4104,-63,6,-8,-2
54262,13,-4113,-65,7,7,4
54273,2,-4100,-76,10,-13,9
54282,5,-4104,-70,-2,-6,-4
54292,7,-4107,-77,6,4,-1
54302,23,-4117,-96,-2,5,0
54312,33,-4100,-67,10,11,9
54322,31,-4070,-69,2,-9,10
54332,6,-4082,-86,7,9,9
54342,4,-4089,-63,7,-8,-3
54352,42,-4104,-99,1,-8,0
54362,28,-4095,-82,3,8,7
54372,16,-4094,-79,6,-8,-7
54382,21,-4089,-64,6,0,7
54392,2,-4091,-83,7,17,2
54402,0,-4112,-84,6,-1,13
54412,10,-4117,-77,-1,-3,2
54422,16,-4128,-55,9,9,2
54432,9,-4114,-67,-3,3,3
54443,13,-4102,-68,-4,-1,0
54452,20,-4090,-76,2,-9,6
54462,-12,-4091,-59,2,-14,0
54472,24,-4113,-103,6,-2,-4
54482,12,-4094,-85,-3,-1,-4
54492,40,-4098,-55,2,-2,-6
54502,23,-4085,-74,-1,6,7
54512,30,-4086,-87,1,-6,3
54522,27,-4083,-93,1,-1,7
54532,4,-4105,-69,13,2,-3
54542,4,-4089,-63,-4,-5,-6
54552,7,-4102,-75,-5,6,5
54562,17,-4108,-72,-1,-7,12
54573,15,-4093,-93,4,3,0
54582,16,-4102,-80,-1,-10,9
54592,19,-4089,-72,0,2,7
54602,-7,-4102,-78,1,-13,-10
54612,40,-4114,-101,-2,-5,7
54622,20,-4091,-61,6,6,7
54632,0,-4096,-70,4,-2,12
54642,20,-4121,-71,6,-19,2
54652,54,-4113,-95,-1,-2,1
54662,10,-4105,-87,0,-2,4
54672,2,-4099,-77,1,-12,4
54682,26,-4100,-99,-3,2,0
54692,16,-4080,-69,3,-6,-2
54702,2,-4095,-88,4,-7,11
54712,0,-4096,-74,10,5,7
54722,1,-4110,-76,2,-10,-11
54732,20,-4096,-79,6,-9,-5
54743,12,-4083,-49,12,-2,10
54752,10,-4100,-65,1,-7,-2
54762,17,-4085,-89,8,-2,-3
54772,0,-4099,-44,7,-1,4
54782,23,-4095,-80,2,-13,3
54792,25,-4093,-71,13,2,-4
54802,1,-4085,-80,14,-1,2
54812,9,-4104,-75,4,-12,3
54822,28,-4111,-83,10,6,2
54832,4,-4084,-65,11,-4,2
54842,19,-4089,-84,0,-4,-4
54852,15,-4097,-71,-6,-6,12
54862,2,-4084,-69,8,0,9
54872,16,-4104,-82,7,8,10
54882,8,-4093,-92,8,7,16
54892,20,-4115,-59,0,-12,21
54902,24,-4101,-72,6,6,7
54913,6,-4094,-62,-3,-12,15
54922,28,-4096,-57,1,-13,14
54932,2,-4095,-101,-4,-6,17
54942,21,-4099,-81,11,-12,8
54952,24,-4115,-49,-4,-4,12
54962,22,-4094,-77,6,-4,14
54972,14,-4090,-75,7,1,18
54982,0,-4074,-60,-3,-8,17
54992,32,-4113,-60,0,-10,3
55002,4,-4104,-64,-3,0,14
55012,14,-4099,-77,-2,-11,9
55022,23,-4104,-60,6,1,14
55032,25,-4096,-94,-4,4,9
55042,0,-4096,-54,1,10,6
55052,-15,-4092,-91,3,5,3
55062,35,-4105,-81,5,-15,3
55072,8,-4089,-63,-1,-3,2
55083,32,-4093,-67,11,-4,-1
55092,17,-4097,-102,0,8,-4
55102,21,-4118,-85,4,-2,3
55112,0,-4093,-62,7,-5,10
55122,32,-4099,-93,4,7,7
55132,-11,-4088,-53,3,7,7
55142,1,-4100,-77,1,-12,-3
55152,7,-4115,-81,0,-1,-4
55162,16,-4103,-73,9,-5,9
55172,3,-4092,-72,-2,-4,-1
55182,7,-4085,-82,-2,-15,-4
55192,20,-4105,-79,-10,2,-1
55202,6,-4091,-69,4,-6,-2
55213,16,-4089,-62,5,1,1
55222,18,-4083,-75,-1,-10,2
55232,8,-4093,-85,-3,-8,-2
55242,32,-4106,-78,-2,-4,-4
55252,39,-4099,-90,4,-4,8
55262,17,-4087,-82,2,-1,17
55272,30,-4098,-61,-1,-10,13
55282,15,-4089,-63,3,-2,14
55292,3,-4109,-73,-4,-10,16
55302,16,-4116,-87,-3,6,6
55312,20,-4103,-68,-3,-5,18
55322,33,-4082,-82,-6,0,7
55332,10,-4080,-80,3,3,8
55342,29,-4098,-82,-2,-3,17
55352,32,-4094,-70,7,-3,15
55362,2,-4084,-58,9,-2,10
55372,-3,-4107,-74,3,-7,15
55383,19,-4094,-103,1,-7,19
55392,-8,-4088,-95,9,2,12
55402,15,-4097,-96,5,-14,0
55412,22,-4100,-118,9,2,4
55422,3,-4089,-53,5,-5,4
55432,-4,-4099,-79,6,5,1
55442,-3,-4100,-60,11,7,1
55452,-3,-4105,-60,-7,-2,0
55462,8,-4107,-72,4,-18,-13
55472,19,-4093,-79,-2,0,-11
55482,27,-4092,-80,11,-16,-17
55492,14,-4079,-89,10,-2,-12
55502,23,-4081,-83,7,-3,-10
55512,10,-4103,-78,5,-4,5
55522,37,-4090,-93,12,-7,6
55532,24,-4106,-61,3,9,23
55542,6,-4087,-66,11,-18,10
55553,26,-4084,-46,-9,-10,19
55562,35,-4119,-61,1,-31,32
55572,20,-4103,-93,-9,-29,37
55582,33,-4093,-73,-10,-31,47
55592,33,-4077,-99,-9,-5,56
55602,27,-4087,-76,11,2,72
55612,23,-4081,-72,9,11,64
55622,25,-4073,-74,13,24,55
55632,-17,-4085,-52,11,15,63
55642,-16,-4112,-60,9,1,63
55652,1,-4109,-69,5,-3,52
55662,-8,-4112,-91,3,2,35
55672,1,-4108,-36,3,-4,31
55682,0,-4060,-70,3,11,23
55692,9,-4085,-62,8,23,15
55702,-22,-4119,-46,6,-21,21
55712,-15,-4109,-90,-1,5,20
55723,-24,-4127,-60,3,-22,12
55732,18,-4131,-74,2,-13,8
55742,-14,-4129,-97,-10,-9,9
55752,2,-4104,-49,-16,-34,21
55762,3,-4102,-54,-10,11,24
55772,-25,-4109,-93,-7,-21,22
55782,-3,-4108,-95,-10,-11,24
55792,-5,-4085,-98,-12,-9,34
55802,-17,-4099,-58,-13,-16,27
55812,-6,-4104,-78,-12,-10,29
55822,6,-4108,-70,-8,-7,35
55832,-15,-4098,-76,-14,7,25
55842,-21,-4092,-65,-7,-9,18
55853,-26,-4108,-85,-3,-24,28
55862,-29,-4101,-88,-15,-18,21
55872,-12,-4109,-92,-14,-36,20
55882,4,-4104,-93,-8,-11,20
55892,-21,-4113,-73,-12,-30,32
55902,15,-4103,-93,-9,0,27
55912,-21,-4080,-64,-9,0,30
55922,12,-4080,-95,-4,-3,29
55932,-18,-4086,-46,5,6,15
55942,-46,-4092,-76,-7,-6,13
55952,-15,-4114,-95,6,-16,17
55962,-9,-4097,-89,14,6,4
55972,-26,-4092,-92,3,-6,5
55982,18,-4103,-90,14,2,21
55992,-26,-4105,-65,-1,2,1
56002,-30,-4088,-72,11,0,0
56012,-48,-4091,-67,-6,-18,14
56023,0,-4098,-68,-1,-37,-6
56032,-24,-4100,-76,0,1,7
56042,-2,-4091,-73,-8,-7,3
56052,14,-4097,-61,5,-12,15
56062,0,-4098,-72,-3,3,11
56072,0,-4105,-63,-2,-10,16
56082,-9,-4080,-84,-2,-6,22
56092,0,-4086,-75,1,-7,23
56102,-13,-4106,-65,-3,5,26
56112,-19,-4092,-102,0,-12,16
56122,3,-4095,-69,0,0,28
56132,-15,-4091,-75,1,14,36
56142,-16,-4095,-62,-5,13,31
56152,-16,-4107,-77,-3,0,31
56162,-9,-4107,-76,-7,8,24
56172,-14,-4119,-71,4,9,23
56182,-15,-4093,-59,1,5,32
56193,-16,-4077,-115,-1,13,22
56202,-23,-4083,-80,9,12,19
