70694,234,-4094,-133,-2,-26,28
70702,254,-4108,-109,1,-22,30
70712,229,-4103,-117,-5,-23,35
70722,233,-4110,-117,5,-29,24
70732,230,-4094,-110,-1,-21,20
70743,214,-4088,-132,5,-24,33
70752,240,-4076,-128,-2,-24,31
70762,224,-4088,-131,6,-20,20
70772,245,-4069,-140,7,-9,21
70782,234,-4085,-126,9,-2,25
70792,225,-4093,-131,9,-14,20
70802,233,-4092,-100,6,-11,23
70812,232,-4070,-126,10,-12,30
70822,231,-4078,-116,4,-14,37
70832,240,-4089,-115,10,-6,16
70842,216,-4094,-116,14,16,24
70852,222,-4111,-122,9,-33,23
70862,233,-4093,-132,-2,-8,6
70872,225,-4101,-126,0,-2,19
70882,220,-4100,-129,3,-20,16
70892,236,-4079,-109,-4,-6,19
70902,208,-4095,-127,7,0,6
70913,235,-4090,-137,-5,-18,19
70922,229,-4093,-116,4,8,25
70932,226,-4092,-111,3,-16,17
70942,240,-4094,-145,-9,-5,20
70952,217,-4112,-134,-1,-13,18
70962,226,-4100,-121,0,-2,14
70972,226,-4098,-126,-1,-11,15
70982,246,-4098,-122,8,1,14
70992,206,-4114,-103,-4,-2,12
71002,230,-4092,-135,2,-13,3
71012,235,-4097,-99,-7,1,11
71022,218,-4077,-133,-8,16,9
71032,229,-4098,-112,-2,-6,-4
71042,240,-4094,-140,2,1,-2
71052,206,-4110,-123,-5,16,-3
71062,231,-4081,-159,5,-2,5
71072,232,-4082,-156,6,35,5
71083,199,-4110,-110,-1,6,0
71092,236,-4109,-123,-2,-6,-2
71102,225,-4103,-97,-8,31,-9
71112,204,-4079,-134,-11,-24,-1
71122,241,-4092,-147,-11,23,-12
71132,202,-4097,-115,-1,8,-12
71142,237,-4077,-131,-10,-4,-11
71152,261,-4079,-132,-4,-3,-12
71162,232,-4077,-129,-6,16,-6
71172,223,-4076,-111,-6,6,-12
71182,236,-4069,-111,-3,14,-4
71192,219,-4091,-132,2,-3,-12
71202,244,-4089,-155,5,11,-1
71213,214,-4104,-113,2,-9,-7
71222,249,-4093,-142,-7,-18,-14
71232,219,-4095,-103,1,28,0
71242,231,-4091,-129,-8,-28,-4
71252,280,-4089,-136,2,4,8
71262,221,-4097,-143,-2,12,7
71272,240,-4097,-127,-2,6,6
71282,233,-4084,-141,9,1,3
71292,205,-4104,-112,1,10,-10
71302,227,-4085,-125,1,-2,-9
71312,225,-4092,-114,1,13,-9
71322,224,-4091,-142,5,4,-3
71332,231,-4086,-118,2,3,-1
71342,221,-4099,-121,6,-16,3
71352,240,-4097,-125,4,7,-2
71362,236,-4095,-126,3,-15,1
71372,240,-4089,-132,5,9,-2
71383,228,-4085,-135,0,3,-4
71392,239,-4095,-129,3,8,1
71402,222,-4094,-125,13,16,-9
71412,212,-4074,-136,14,1,-4
71422,234,-4100,-123,6,14,-11
71432,208,-4099,-122,11,-3,-18
71442,215,-4116,-139,6,-2,-19
71452,249,-4084,-115,2,-3,-18
71462,238,-4092,-113,2,0,-13
71472,245,-4094,-129,6,-13,-12
71482,240,-4083,-111,-1,8,-5
