45162,-517,-3931,-1012,-1,9,-4
45172,-522,-3937,-1004,3,11,-1
45182,-536,-3915,-1021,5,2,-1
45192,-527,-3940,-991,9,-8,7
45202,-499,-3948,-1051,0,1,2
45212,-518,-3931,-1002,15,12,-2
45222,-498,-3949,-1010,3,4,-4
45232,-515,-3929,-1042,-1,7,0
45242,-532,-3931,-1001,2,-14,1
45252,-520,-3931,-1004,-7,-2,-8
45262,-532,-3929,-987,4,-18,-14
45272,-509,-3944,-1014,3,-4,-1
45282,-493,-3931,-1015,8,-6,-14
45292,-509,-3930,-1023,0,0,-6
45302,-515,-3935,-1027,12,15,-5
45313,-530,-3929,-1008,0,-2,-14
45322,-536,-3945,-1023,5,12,-3
45332,-510,-3932,-998,9,-9,1
45342,-505,-3933,-1006,10,13,-19
45352,-536,-3936,-987,6,-3,-21
45362,-512,-3934,-1023,10,3,-7
45372,-511,-3932,-1012,5,33,-7
45382,-524,-3935,-989,7,17,-5
45392,-514,-3936,-1025,8,12,-4
45402,-509,-3934,-1008,7,19,-5
45412,-527,-3942,-1006,3,40,-12
45422,-529,-3940,-968,13,-1,-14
45432,-505,-3907,-1020,9,18,-4
45442,-513,-3915,-1007,-5,20,-17
45452,-520,-3935,-999,16,5,-15
45462,-501,-3937,-1010,7,17,-6
45472,-499,-3935,-1038,12,23,1
45483,-514,-3935,-1010,11,27,6
45492,-508,-3927,-1011,-4,21,-2
45502,-511,-3929,-1016,7,18,-12
45512,-530,-3928,-985,4,10,4
45522,-510,-3920,-981,-4,-3,-13
45532,-498,-3937,-995,0,8,4
45542,-519,-3941,-980,12,12,-12
45552,-520,-3935,-997,1,-4,-8
45562,-508,-3928,-1014,12,7,-6
45572,-511,-3920,-1031,11,1,-3
45582,-506,-3951,-1009,3,14,-3
45592,-506,-3944,-1014,13,8,-8
45602,-504,-3931,-1001,4,6,-16
45613,-522,-3946,-1004,8,7,-14
45622,-524,-3934,-1012,15,3,-11
45632,-506,-3932,-1032,5,-4,-3
45642,-504,-3939,-1006,10,1,-10
45652,-518,-3926,-1019,10,4,-2
45662,-500,-3922,-1003,7,18,6
45672,-500,-3942,-999,18,12,-17
45682,-500,-3946,-1010,15,12,3
45692,-504,-3913,-996,20,8,-9
45702,-508,-3924,-1031,15,-1,-8
45712,-522,-3933,-985,5,-6,-11
45722,-525,-3938,-992,-7,-18,-16
45732,-516,-3938,-995,2,-14,-22
45742,-518,-3926,-986,14,-7,-21
45752,-535,-3935,-1023,9,-8,-20
45762,-521,-3938,-1016,5,-14,-25
45772,-507,-3954,-1003,5,-7,-16
45783,-505,-3935,-990,4,1,-13
45792,-513,-3935,-996,-7,-16,-15
45802,-507,-3929,-995,-4,-32,-15
45812,-499,-3920,-1000,2,-25,-24
45822,-498,-3933,-998,-5,-28,-18
45832,-479,-3926,-1025,0,-20,-10
45842,-494,-3936,-1032,8,5,-11
45852,-505,-3937,-1008,2,5,-11
45862,-500,-3933,-1010,3,-5,-5
45872,-499,-3917,-1009,6,11,-11
45882,-505,-3934,-988,16,-6,-6
45892,-492,-3929,-1005,0,-15,-9
45902,-488,-3926,-988,4,-6,-12
45912,-496,-3940,-997,15,-6,0
45922,-509,-3945,-1002,0,-3,-10
45932,-504,-3948,-983,7,-2,-10
45942,-517,-3935,-1031,3,-20,-10
45953,-509,-3940,-988,5,-5,-4
45962,-511,-3917,-976,9,-11,-7
45972,-487,-3938,-1011,4,-29,-19
45982,-476,-3945,-983,-4,-22,-17
45992,-506,-3928,-980,6,-22,-13
46002,-498,-3928,-1014,2,-8,-12
46012,-501,-3932,-998,-6,-18,-7
46022,-506,-3930,-1025,-7,-24,-10
46032,-500,-3919,-995,4,-31,-13
