55462,-531,-3948,-926,-6,-2,15
55472,-511,-3949,-920,-10,-3,15
55482,-527,-3955,-914,-23,-25,18
55492,-524,-3949,-934,-19,-57,6
55502,-491,-3951,-956,0,-28,4
55512,-515,-3964,-932,-14,-4,7
55522,-489,-3944,-911,-7,-23,7
55532,-516,-3963,-969,-9,42,18
55542,-511,-3958,-926,-4,6,7
55553,-523,-3947,-927,11,41,-1
55562,-519,-3933,-900,3,14,4
55572,-522,-3956,-946,2,-11,3
55582,-524,-3963,-929,-2,-4,-7
55592,-526,-3967,-918,7,-18,-10
55602,-513,-3947,-917,0,0,-1
55612,-526,-3962,-937,-1,-6,-11
55622,-502,-3962,-927,-1,8,-7
55632,-504,-3951,-944,6,17,-6
55642,-516,-3949,-944,18,10,1
55652,-519,-3943,-912,12,17,0
55662,-534,-3956,-895,-2,-8,-2
55672,-501,-3954,-953,11,-11,-8
55682,-500,-3944,-945,5,-4,-14
55692,-522,-3963,-925,3,-10,-6
55702,-526,-3956,-931,4,-10,-1
55712,-496,-3943,-924,4,7,-3
55723,-500,-3955,-941,8,10,-1
55732,-500,-3945,-933,11,9,1
55742,-504,-3950,-916,17,24,-2
55752,-509,-3960,-931,10,13,6
55762,-525,-3944,-925,7,3,-3
55772,-501,-3955,-933,14,10,2
55782,-525,-3964,-927,9,6,3
55792,-503,-3943,-943,10,4,13
55802,-506,-3945,-922,13,4,7
55812,-513,-3961,-919,15,9,2
55822,-512,-3947,-929,8,13,-2
55832,-514,-3933,-933,9,13,6
55842,-522,-3955,-909,9,6,10
55853,-509,-3937,-947,0,18,-1
55862,-515,-3968,-914,17,1,6
55872,-497,-3954,-921,10,-8,4
55882,-514,-3960,-940,12,-11,-7
55892,-538,-3961,-938,3,-7,-4
55902,-519,-3941,-941,0,-13,5
55912,-504,-3944,-916,11,-13,-5
55922,-511,-3953,-951,5,-14,-11
55932,-504,-3953,-931,1,-18,-3
55942,-505,-3953,-892,8,-18,-1
55952,-515,-3960,-912,10,-12,5
55962,-507,-3943,-930,5,-18,0
55972,-516,-3962,-938,-15,-14,2
55982,-513,-3943,-933,-1,-8,1
55992,-511,-3963,-906,1,-12,1
56002,-508,-3951,-920,4,-7,5
56012,-512,-3946,-927,-3,-11,0
56023,-521,-3955,-932,9,-8,10
56032,-522,-3954,-913,7,-4,-2
56042,-513,-3949,-941,1,4,1
56052,-511,-3945,-929,7,0,-2
56062,-512,-3949,-933,9,4,-1
56072,-516,-3948,-941,-8,15,0
56082,-518,-3948,-906,1,9,-7
56092,-527,-3943,-933,3,-4,-2
56102,-510,-3952,-924,2,-2,-9
56112,-509,-3959,-926,-6,2,-7
56122,-522,-3970,-937,1,-6,4
56132,-501,-3959,-922,-1,2,6
56142,-493,-3951,-926,7,9,-5
56152,-529,-3960,-918,2,2,3
56162,-518,-3952,-921,-4,2,0
56172,-513,-3945,-911,-7,-14,-2
56182,-500,-3965,-907,2,-12,-7
56193,-506,-3946,-935,-6,-9,-20
56202,-508,-3936,-919,5,-4,-16
56212,-518,-3951,-937,5,0,-5
56222,-514,-3955,-945,3,7,0
56232,-517,-3963,-935,-1,-4,-4
56242,-529,-3949,-954,3,8,-3
56252,-509,-3945,-938,4,-2,-8
56262,-515,-3962,-916,2,-3,-8
56272,-512,-3945,-931,5,1,-12
56282,-505,-3968,-926,6,1,-8
56292,-501,-3961,-944,4,-1,-8
56302,-500,-3949,-923,16,19,-3
56312,-509,-3946,-927,-1,10,-5
56322,-527,-3950,-909,6,3,-5
56332,-517,-3927,-924,4,3,0
56342,-509,-3952,-941,-2,-4,-1
56352,-485,-3943,-927,0,-10,1
56363,-509,-3959,-927,1,-4,4
56372,-505,-3942,-946,1,10,8
56382,-509,-3940,-940,6,15,7
56392,-502,-3962,-939,-2,8,13
56402,-513,-3964,-921,7,14,7
56412,-519,-3956,-935,6,6,0
56422,-505,-3950,-917,0,-5,8
56432,-508,-3945,-933,0,-1,-10
56442,-492,-3959,-938,1,-7,-1
56452,-511,-3948,-951,10,-2,-10
56462,-519,-3939,-935,3,3,-11
56472,-498,-3937,-925,-1,15,-3
56482,-505,-3950,-914,5,8,2
56493,-501,-3955,-937,8,9,-14
56502,-516,-3957,-915,-1,18,-5
56512,-502,-3952,-911,9,15,-1
56522,-509,-3945,-934,1,8,-7
56532,-507,-3956,-927,9,1,-8
56542,-500,-3946,-940,-3,1,3
56552,-517,-3949,-914,0,-2,-11
56562,-514,-3950,-908,-2,-5,-7
56572,-487,-3951,-923,4,15,-18
56582,-500,-3947,-940,-1,5,-9
56592,-514,-3941,-933,-2,7,-7
56602,-500,-3959,-915,10,5,-12
56612,-503,-3954,-905,4,-2,-18
56622,-498,-3953,-924,-3,-21,-18
56632,-483,-3953,-943,4,-29,-22
56642,-499,-3953,-914,5,-7,-8
56652,-498,-3950,-929,6,-1,-21
56663,-501,-3945,-959,4,-7,-11
56672,-500,-3951,-932,-1,9,-11
56682,-508,-3949,-930,3,17,-16
