26992,512,-3915,-1066,4,6,10
27002,499,-3924,-1024,2,7,12
27012,492,-3925,-1047,-39,-13,11
27022,461,-3916,-1064,12,-7,29
27032,517,-3930,-1022,-6,-61,6
27042,530,-3906,-1059,-4,65,24
27053,468,-3958,-1009,-3,-38,12
27062,495,-3917,-1040,9,22,8
27072,492,-3928,-1039,-8,-8,9
27082,491,-3933,-1039,-6,-8,16
27092,488,-3910,-1024,2,-30,10
27102,518,-3920,-1022,2,-14,13
27112,497,-3917,-1037,2,-10,15
27122,483,-3920,-1027,-8,-10,8
27132,470,-3920,-1039,-1,-17,9
27142,496,-3910,-1040,-7,1,9
27152,486,-3919,-1036,-12,-9,3
27162,475,-3925,-1053,23,-6,11
27172,476,-3908,-1045,2,-16,9
27182,488,-3930,-1017,-2,-17,-1
27192,480,-3928,-1033,0,-27,5
27202,495,-3922,-1032,-7,-27,10
27212,498,-3910,-1063,-6,-7,14
27223,494,-3920,-1027,-7,3,19
27232,507,-3923,-1031,6,10,16
27242,482,-3917,-1021,10,21,22
27252,473,-3929,-1052,-4,-6,14
27262,480,-3912,-1030,1,1,26
27272,483,-3939,-1044,2,-23,22
27282,504,-3928,-1050,4,-10,26
27292,490,-3912,-1050,-4,-10,30
27302,495,-3929,-1066,5,10,23
27312,482,-3922,-1044,-3,20,32
27322,490,-3909,-1047,-4,20,34
27332,470,-3935,-1062,4,22,31
27342,477,-3924,-1049,1,-5,24
27352,470,-3930,-1052,2,-3,21
27362,486,-3919,-1059,0,-12,11
27372,488,-3919,-1062,-2,-5,20
27382,504,-3926,-1056,-3,0,20
27393,484,-3928,-1055,-2,2,20
27402,476,-3927,-1039,3,17,15
27412,484,-3912,-1059,7,12,23
27422,464,-3909,-1034,-2,6,15
27432,470,-3929,-1026,1,-15,9
27442,475,-3938,-1038,6,-26,11
27452,475,-3922,-1050,5,-24,5
27462,501,-3910,-1035,2,-14,5
27472,482,-3935,-1044,4,-7,14
27482,485,-3918,-1051,4,14,18
27492,469,-3934,-1024,-4,8,12
27502,480,-3935,-1030,11,12,22
27512,475,-3928,-1000,1,-2,5
27522,452,-3933,-1041,-5,-7,8
27532,469,-3912,-1038,3,-11,7
27542,486,-3930,-1060,11,-37,14
27552,477,-3918,-1039,-7,-46,13
27563,482,-3940,-1057,2,-43,9
